large East and West windows.
882
800,5497,1
793,5537,0
790,5561,0
789,5592,0
790,5633,0
791,5677,0
795,5721,0
798,5765,0
799,5809,0
801,5849,0
799,5881,0
800,5902,0
797,5913,0
798,5914,0
796,5909,0
801,5897,0
808,5874,0
818,5842,0
830,5815,0
844,5783,0
857,5764,1
1010,5676,0
1006,5672,0
1000,5663,0
994,5660,0
985,5660,0
974,5659,0
965,5663,0
950,5675,0
936,5699,0
926,5723,0
916,5750,0
911,5786,0
911,5822,0
916,5850,0
926,5874,0
938,5887,0
952,5891,0
967,5879,0
982,5863,0
994,5836,0
1006,5803,0
1015,5771,0
1020,5740,0
1022,5708,0
1021,5684,0
1016,5675,0
1013,5672,0
1013,5672,0
1011,5680,0
1013,5692,0
1012,5716,0
1014,5748,0
1020,5780,0
1027,5808,0
1039,5828,0
1049,5849,0
1064,5860,0
1075,5860,0
1087,5852,0
1096,5840,0
1105,5820,0
1112,5796,0
1116,5768,0
1121,5732,0
1122,5708,0
1125,5688,0
1126,5676,0
1126,5668,0
1126,5668,0
1127,5676,0
1131,5688,0
1136,5708,0
1141,5736,0
1148,5760,0
1154,5788,0
1162,5815,0
1167,5827,0
1169,5835,0
1169,5835,0
1169,5835,0
1164,5823,0
1155,5804,0
1149,5776,0
1147,5740,0
1158,5708,0
1167,5680,0
1179,5656,0
1193,5636,0
1208,5623,1
1325,5723,0
1324,5719,0
1322,5719,0
1319,5711,0
1314,5703,0
1310,5699,0
1303,5692,0
1294,5680,0
1282,5668,0
1274,5665,0
1264,5661,0
1255,5661,0
1248,5665,0
1242,5674,0
1237,5689,0
1233,5710,0
1230,5730,0
1234,5750,0
1239,5765,0
1241,5770,0
1253,5774,0
1262,5769,0
1269,5760,0
1280,5748,0
1288,5724,0
1298,5704,0
1303,5680,0
1308,5668,0
1311,5659,0
1315,5655,0
1317,5659,0
1319,5667,0
1320,5682,0
1319,5702,0
1318,5731,0
1310,5767,0
1310,5800,0
1313,5844,0
1315,5883,0
1315,5919,0
1312,5956,0
1307,5980,0
1298,5996,0
1290,6008,0
1279,6009,0
1268,6009,0
1255,6002,0
1241,5986,0
1228,5970,0
1218,5955,0
1214,5934,0
1213,5910,0
1218,5883,0
1230,5854,0
1255,5829,0
1275,5797,0
1300,5771,0
1325,5747,0
1351,5725,0
1370,5709,0
1390,5692,0
1401,5679,0
1410,5675,0
1411,5666,0
1408,5658,0
1402,5658,0
1394,5656,0
1385,5656,0
1374,5656,0
1366,5665,0
1362,5669,0
1361,5681,0
1365,5693,0
1370,5713,0
1382,5733,0
1397,5747,0
1418,5766,0
1438,5776,0
1461,5779,0
1483,5774,0
1508,5772,1
1828,5576,0
1829,5573,0
1829,5573,0
1829,5576,0
1834,5588,0
1839,5603,0
1843,5624,0
1846,5651,0
1845,5675,0
1844,5707,0
1837,5741,0
1834,5769,0
1831,5786,0
1833,5806,0
1833,5810,0
1835,5810,0
1839,5810,0
1848,5808,0
1857,5799,0
1872,5793,0
1888,5786,0
1913,5783,0
1926,5785,0
1944,5786,0
1961,5792,0
1978,5801,0
1992,5807,0
2004,5813,0
2013,5815,1
1829,5710,0
1829,5710,0
1837,5709,0
1853,5711,0
1873,5708,0
1895,5704,0
1920,5709,0
1942,5709,0
1964,5711,0
1981,5708,0
1995,5705,0
