&quot;That &apos;s her,&quot; he said.
443
1032,956,0
1032,960,0
1031,960,0
1031,960,0
1031,960,0
1027,960,0
1030,972,0
1024,980,0
1024,996,0
1025,1012,0
1024,1024,0
1027,1036,0
1037,1048,0
1039,1048,0
1049,1049,0
1060,1042,0
1070,1022,0
1077,994,0
1091,970,0
1097,950,0
1100,941,0
1096,938,0
1100,941,0
1095,941,0
1095,953,0
1095,973,0
1100,1006,0
1097,1030,0
1104,1053,0
1104,1066,0
1109,1078,0
1110,1078,0
1105,1061,1
1401,1014,0
1398,1016,0
1399,1020,0
1394,1026,0
1395,1046,0
1390,1073,0
1397,1114,0
1404,1158,0
1410,1206,0
1416,1254,0
1423,1307,0
1426,1356,0
1423,1394,0
1420,1424,0
1418,1445,0
1417,1454,0
1407,1440,1
1228,996,0
1235,991,0
1252,987,0
1267,980,0
1301,984,0
1336,986,0
1388,998,0
1428,999,0
1469,999,0
1510,1001,0
1546,1003,0
1570,1003,0
1589,1002,1
1537,964,0
1531,967,0
1531,981,0
1533,1011,0
1541,1056,0
1558,1106,0
1569,1150,0
1585,1200,0
1595,1249,0
1607,1293,0
1616,1323,0
1621,1339,0
1634,1346,0
1645,1340,0
1655,1318,0
1665,1281,0
1681,1249,0
1692,1234,0
1702,1233,0
1708,1238,0
1714,1259,0
1719,1292,0
1729,1333,0
1741,1372,0
1760,1398,1
1913,1235,0
1902,1228,0
1889,1223,0
1877,1222,0
1860,1224,0
1845,1235,0
1831,1255,0
1825,1288,0
1908,1323,0
1935,1288,0
1953,1243,0
1966,1206,0
1976,1193,0
1977,1192,0
1976,1197,0
1971,1218,0
1968,1257,0
1969,1307,0
1975,1353,0
1982,1378,1
2074,912,0
2073,912,0
2069,918,0
2064,937,0
2064,977,0
2063,1032,0
2067,1099,0
2081,1172,0
2092,1233,0
2098,1276,0
2106,1312,0
2115,1337,0
2117,1351,1
2027,1244,0
2019,1245,0
2019,1245,0
2027,1244,0
2046,1238,0
2078,1230,0
2118,1220,0
2162,1203,0
2203,1183,1
2265,901,0
2268,934,0
2279,982,0
2297,1033,1
2552,1198,0
2545,1196,0
2536,1193,0
2523,1192,0
2509,1197,0
2487,1207,0
2473,1226,0
2454,1244,0
2441,1259,0
2446,1273,0
2457,1285,0
2479,1297,0
2509,1310,0
2545,1323,0
2584,1337,0
2610,1349,0
2633,1365,0
2639,1377,0
2635,1389,0
2616,1400,0
2588,1410,0
2553,1414,0
2523,1412,0
2490,1401,0
2470,1388,1
2931,931,0
2926,931,0
2924,937,0
2921,954,0
2916,986,0
2922,1031,0
2923,1082,0
2931,1138,0
2937,1192,0
2941,1244,0
2949,1293,0
2951,1327,0
2958,1347,0
2963,1355,0
2961,1356,0
2962,1356,0
2965,1342,0
2977,1324,0
2981,1294,0
2989,1272,0
3001,1258,0
3017,1247,0
3032,1245,0
3038,1249,0
3049,1264,0
3059,1293,0
3058,1329,0
3055,1357,0
3064,1380,0
3075,1394,0
3082,1397,0
3092,1389,0
3099,1370,1
3103,1298,0
3103,1298,0
3108,1297,0
3115,1293,0
3127,1288,0
3133,1276,0
3139,1264,0
3146,1252,0
3148,1240,0
3147,1233,0
3140,1228,0
3135,1229,0
3123,1237,0
3111,1259,0
3100,1288,0
3095,1320,0
3098,1348,0
3104,1369,0
3131,1386,0
3155,1393,0
3180,1389,1
3250,1313,0
3255,1322,0
3264,1336,0
3279,1353,0
3285,1366,0
3288,1377,0
3293,1383,0
3293,1384,0
3298,1385,0
3295,1380,0
3289,1366,0
3287,1344,0
3282,1319,0
3276,1295,0
3273,1276,0
3276,1264,0
3272,1252,0
3277,1242,0
3288,1237,0
3301,1237,0
3317,1242,0
3338,1254,0
3349,1266,0
3362,1276,0
3373,1274,1
3465,1365,0
3465,1367,0
3467,1372,0
3469,1384,0
3477,1405,0
3477,1430,0
3476,1459,0
3469,1488,0
3462,1515,0
3454,1538,0
3442,1551,0
3436,1553,0
3429,1534,1
3590,881,0
3586,881,0
3583,890,0
3582,909,0
3581,940,0
3583,973,0
3586,1003,0
3593,1020,0
3604,1025,0
3614,1020,0
3631,1008,0
3646,986,0
3659,958,0
3674,938,0
3684,930,0
3681,929,0
3687,936,0
3687,952,0
3687,977,0
3696,1002,0
3706,1025,1
3933,1007,0
3925,1006,0
3924,1007,0
3918,1013,0
3917,1031,0
3916,1061,0
3921,1099,0
3927,1143,0
3941,1188,0
3947,1230,0
3957,1272,0
3964,1307,0
3968,1331,0
3973,1341,0
3979,1345,0
3976,1344,0
3984,1334,0
3989,1310,0
3999,1286,0
4017,1270,0
4029,1263,0
4042,1262,0
4056,1269,0
4067,1287,0
4075,1310,0
4082,1335,0
4094,1360,0
4100,1378,0
4113,1388,1
4171,1327,0
4171,1329,0
4176,1328,0
4184,1325,0
4200,1318,0
4213,1306,0
4227,1290,0
4241,1276,0
4246,1262,0
4249,1252,0
4239,1247,0
4229,1249,0
4208,1260,0
4191,1286,0
4167,1314,0
4160,1344,0
4173,1368,0
4184,1382,0
4211,1390,0
4237,1388,0
4275,1380,1
4543,1254,0
4536,1251,0
4528,1249,0
4520,1247,0
4516,1248,0
4511,1250,0
4500,1259,0
4491,1273,0
4485,1288,0
4485,1303,0
4495,1315,0
4516,1326,0
4533,1335,0
4567,1346,0
4590,1355,0
4608,1364,0
4622,1372,0
4620,1380,0
4616,1392,0
4595,1402,0
4570,1414,0
4537,1422,0
4514,1427,0
4492,1429,0
4480,1427,0
4477,1424,0
4483,1418,0
4503,1409,0
4533,1399,1
4722,1274,0
4714,1271,0
4710,1269,0
4698,1266,0
4690,1268,0
4680,1274,0
4672,1284,0
4658,1301,0
4654,1326,0
4650,1351,0
4655,1375,0
4659,1388,0
4673,1396,0
4688,1392,0
4705,1379,0
4720,1358,0
4732,1333,0
4739,1309,0
4741,1290,0
4736,1279,0
4736,1278,0
4736,1278,0
4731,1283,0
4734,1300,0
4728,1319,0
4734,1339,0
4742,1354,0
4756,1363,0
4768,1363,0
4783,1357,0
4796,1344,0
4806,1326,0
4811,1306,0
4817,1290,0
4819,1283,0
4815,1281,0
4815,1283,0
4813,1289,0
4820,1307,0
4820,1334,0
4829,1358,0
4838,1372,0
4845,1375,0
4855,1368,0
4865,1350,1
4857,1100,0
4851,1088,0
4840,1079,0
4842,1076,0
4837,1076,1
4963,1259,0
4959,1259,0
4959,1257,0
4955,1257,0
4943,1257,0
4936,1264,0
4923,1281,0
4905,1301,0
4898,1324,0
4891,1346,0
4898,1363,0
4909,1371,0
4924,1374,0
4944,1364,0
4963,1347,0
4987,1322,0
5009,1286,0
5021,1245,0
5036,1203,0
5041,1167,0
5041,1137,0
5042,1115,0
5041,1100,0
5035,1090,0
5033,1086,0
5033,1086,0
5033,1097,0
5035,1124,0
5043,1163,0
5040,1205,0
5051,1254,0
5069,1295,0
5077,1326,1
5238,1358,0
5238,1359,0
5233,1360,0
5233,1364,0
5228,1365,0
5220,1364,0
5219,1365,0
5223,1367,0
5240,1368,1
