first? But if you are not alone,
781
554,4420,0
556,4416,0
561,4417,0
564,4421,0
569,4418,0
576,4415,0
585,4400,0
597,4385,0
611,4358,0
629,4320,0
647,4285,0
666,4244,0
686,4193,0
706,4143,0
722,4100,0
735,4053,0
743,4010,0
745,3981,0
739,3962,0
728,3952,0
714,3959,0
695,3977,0
673,4015,0
650,4056,0
630,4123,0
614,4194,0
604,4265,0
597,4352,0
594,4433,0
594,4505,0
593,4574,0
596,4642,0
598,4678,0
599,4691,0
601,4695,0
596,4678,0
591,4654,0
586,4605,0
580,4560,0
574,4499,0
564,4450,0
554,4408,0
545,4382,0
535,4357,0
527,4360,0
521,4359,0
518,4372,0
520,4391,0
525,4420,0
536,4435,0
552,4448,0
572,4451,0
595,4445,0
614,4432,0
631,4420,0
644,4406,0
651,4395,0
653,4391,0
652,4391,0
651,4395,0
649,4407,0
648,4419,0
653,4435,0
662,4440,0
678,4438,0
700,4432,0
725,4410,0
751,4392,0
773,4386,0
791,4379,0
807,4372,0
817,4372,0
827,4385,0
832,4389,0
837,4406,0
838,4418,0
839,4434,0
842,4442,0
842,4438,0
842,4434,0
842,4430,0
839,4414,0
834,4401,0
825,4377,0
815,4360,0
804,4343,0
793,4335,0
784,4334,0
779,4333,0
779,4338,0
783,4346,0
793,4350,0
810,4364,0
834,4357,0
862,4355,0
894,4344,0
926,4330,0
953,4310,0
977,4295,0
991,4283,0
996,4271,0
996,4272,0
985,4280,0
965,4295,0
943,4311,0
928,4326,0
923,4338,0
925,4350,0
935,4354,0
950,4358,0
972,4355,0
998,4352,0
1024,4352,0
1044,4348,0
1054,4352,0
1054,4356,0
1047,4372,0
1031,4392,0
1008,4403,0
983,4419,0
955,4426,0
931,4426,0
908,4425,0
890,4424,0
875,4415,1
688,4314,0
680,4317,0
679,4317,0
680,4321,0
682,4325,1
1132,3936,0
1126,3940,0
1126,3960,0
1125,3980,0
1122,4012,0
1124,4052,0
1124,4101,0
1124,4152,0
1123,4208,0
1122,4256,0
1119,4312,0
1121,4356,0
1123,4392,0
1124,4416,0
1126,4432,0
1128,4432,0
1129,4425,0
1126,4408,0
1124,4380,0
1117,4348,0
1109,4308,0
1098,4273,0
1085,4245,0
1070,4225,0
1056,4205,0
1044,4200,0
1037,4205,0
1032,4212,0
1031,4232,0
1037,4249,0
1050,4264,0
1071,4273,0
1107,4273,0
1153,4260,0
1206,4239,0
1254,4217,0
1295,4195,1
1362,3978,0
1361,3974,0
1368,3974,0
1384,3964,0
1411,3950,0
1441,3935,0
1476,3916,0
1511,3908,0
1541,3900,0
1564,3906,0
1573,3916,0
1573,3936,0
1553,3971,0
1516,4016,0
1475,4068,0
1440,4124,0
1418,4174,0
1406,4220,0
1401,4263,0
1404,4292,0
1411,4315,0
1423,4334,0
1438,4345,0
1451,4348,0
1467,4358,1
1445,4513,0
1447,4517,0
1450,4517,0
1451,4517,0
1452,4517,1
1906,4021,0
1906,4021,0
1908,4037,0
1911,4057,0
1912,4081,0
1913,4109,0
1913,4143,0
1911,4171,0
1908,4196,0
1908,4225,0
1909,4245,0
1910,4257,0
1910,4261,1
1738,3972,0
1734,3968,0
1737,3968,0
1746,3962,0
1771,3958,0
1805,3943,0
1848,3923,0
1900,3904,0
1952,3875,0
2003,3858,0
2044,3853,0
2067,3855,0
2070,3866,0
2061,3885,0
2038,3920,0
2005,3957,0
1976,4005,0
1952,4044,0
1942,4079,0
1947,4110,0
1960,4132,0
1981,4140,0
2011,4153,0
2043,4162,0
2077,4182,0
2094,4199,0
2099,4222,0
2089,4246,0
2069,4279,0
2034,4316,0
1992,4355,0
1942,4381,0
1893,4407,0
1848,4427,0
1807,4430,0
1778,4427,0
1759,4410,0
1754,4391,0
1762,4365,0
1783,4342,0
1810,4309,1
2113,4227,0
2118,4234,0
2128,4248,0
2135,4263,0
2134,4279,0
2133,4304,0
2133,4326,0
2137,4345,0
2144,4351,0
2155,4352,0
2170,4345,0
2188,4332,0
2205,4314,0
2219,4302,0
2233,4295,0
2241,4287,0
2251,4293,0
2256,4300,0
2259,4316,0
2265,4339,0
2273,4358,0
2283,4372,0
2297,4380,0
2314,4374,0
2337,4360,0
2359,4328,0
2384,4283,0
2409,4229,0
2436,4169,0
2463,4104,0
2489,4040,0
2507,3974,0
2529,3926,0
2540,3884,0
2546,3855,0
2548,3847,0
2547,3851,0
2539,3871,0
2531,3913,0
2521,3964,0
2511,4032,0
2504,4107,0
2499,4181,0
2490,4243,0
2485,4300,0
2480,4336,0
2477,4349,0
2479,4352,0
2479,4344,0
2475,4312,0
2470,4279,0
2458,4238,0
2439,4193,0
2417,4159,0
2396,4136,0
2375,4130,0
2354,4128,0
2338,4134,0
2333,4148,0
2335,4159,0
2354,4175,0
2380,4179,0
2420,4183,0
2468,4184,0
2515,4175,1
2793,4225,0
2795,4237,0
2793,4252,0
2790,4275,0
2782,4299,0
2777,4327,0
2772,4347,0
2779,4374,0
2789,4387,0
2813,4399,0
2840,4392,0
2876,4377,0
2915,4352,0
2953,4313,0
2993,4268,0
3030,4215,0
3064,4158,0
3090,4101,0
3107,4042,0
3119,3991,0
3123,3947,0
3120,3918,0
3112,3903,0
3100,3901,0
3082,3915,0
3062,3952,0
3039,4000,0
3025,4070,0
3011,4145,0
2999,4226,0
2985,4311,0
2975,4400,0
2968,4481,0
2961,4549,0
2958,4607,0
2956,4643,0
2959,4663,0
2955,4657,0
2962,4644,0
2965,4609,0
2969,4568,0
2967,4512,0
2967,4459,0
2962,4406,0
2957,4360,0
2946,4321,0
2938,4297,0
2931,4287,0
2931,4287,0
2931,4296,0
2932,4314,0
2941,4340,0
2955,4365,0
2969,4380,0
2988,4389,0
3009,4388,0
3035,4381,1
2849,4092,0
2848,4097,0
2850,4096,0
2853,4099,0
2855,4102,1
3469,4257,0
3469,4257,0
3469,4257,0
3469,4258,0
3467,4263,0
3473,4283,0
3476,4296,0
3489,4316,0
3501,4328,0
3515,4337,0
3535,4340,0
3556,4332,0
3581,4316,0
3609,4295,0
3631,4272,0
3650,4256,0
3660,4245,0
3662,4243,0
3657,4246,0
3641,4261,0
3619,4294,0
3593,4333,0
3569,4385,0
3545,4436,0
3527,4497,0
3504,4550,0
3490,4604,0
3481,4640,0
3482,4667,1
3789,4324,0
3784,4317,0
3780,4310,0
3767,4299,0
3757,4296,0
3740,4293,0
3729,4300,0
3714,4309,0
3701,4323,0
3690,4343,0
3687,4369,0
3687,4394,0
3687,4402,0
3701,4417,0
3720,4419,0
3742,4406,0
3769,4389,0
3791,4365,0
3803,4333,0
3811,4309,0
3811,4285,0
3800,4263,0
3781,4247,0
3756,4239,0
3732,4246,0
3714,4257,0
3707,4267,0
3706,4273,0
3720,4283,0
3734,4283,0
3762,4284,0
3795,4281,0
3827,4270,0
3858,4263,0
3882,4256,0
3898,4250,0
3905,4250,0
3904,4256,0
3897,4275,0
3880,4296,0
3872,4321,0
3867,4344,0
3870,4352,0
3884,4356,0
3912,4352,0
3947,4338,0
3983,4323,0
4010,4309,0
4032,4302,0
4038,4304,0
4036,4310,0
4027,4331,0
4014,4355,0
4003,4377,0
4003,4396,0
4017,4411,0
4038,4411,1
4349,4315,0
4350,4314,0
4347,4311,0
4339,4308,0
4326,4308,0
4313,4313,0
4297,4325,0
4285,4339,0
4279,4360,0
4278,4380,0
4281,4393,0
4297,4401,0
4321,4402,1
4345,4246,0
4326,4242,0
4324,4242,0
4326,4242,0
4333,4241,0
4353,4240,0
4377,4237,0
4403,4235,0
4425,4239,0
4438,4249,0
4439,4263,0
4429,4282,0
4416,4307,0
4401,4336,0
4393,4357,0
4392,4372,0
4403,4379,0
4426,4382,0
4460,4375,0
