Let us examine in detail
572
1356,751,0
1354,762,0
1346,755,0
1346,756,0
1345,757,0
1347,760,0
1414,739,0
1403,764,0
1381,797,0
1359,837,0
1341,888,0
1326,943,0
1292,991,0
1259,1043,0
1228,1102,0
1194,1159,0
1158,1206,0
1136,1252,0
1119,1280,0
1118,1300,0
1124,1307,0
1149,1319,0
1184,1312,0
1233,1303,0
1285,1286,0
1331,1269,0
1383,1260,0
1421,1245,0
1453,1234,1
1534,1206,0
1537,1209,0
1530,1208,0
1544,1215,0
1551,1208,0
1574,1196,0
1602,1175,0
1629,1141,0
1655,1103,0
1677,1060,0
1691,1016,0
1697,982,0
1694,959,0
1679,956,0
1631,965,0
1593,919,0
1585,1065,0
1567,1120,0
1563,1162,0
1585,1196,0
1596,1208,0
1622,1218,0
1653,1219,0
1689,1208,0
1734,1190,0
1780,1159,0
1824,1117,0
1866,1071,0
1905,1020,0
1940,961,0
1972,899,0
2005,844,0
2027,798,0
2041,762,0
2050,739,0
2050,732,0
2044,733,0
2024,766,0
1996,828,0
1963,898,0
1935,960,0
1918,1007,0
1917,1046,0
1910,1080,0
1896,1114,0
1884,1145,0
1869,1167,0
1857,1176,0
1853,1175,1
1829,1091,0
1828,1087,0
1852,1083,0
1889,1078,0
1936,1078,0
1972,1071,0
2008,1062,0
2048,1055,1
2355,1245,0
2359,1240,0
2365,1227,0
2381,1208,0
2394,1178,0
2418,1146,0
2444,1109,0
2475,1070,0
2502,1027,0
2533,991,0
2553,961,0
2568,942,0
2572,936,0
2574,938,0
2567,961,0
2554,1003,0
2537,1054,0
2520,1105,0
2506,1147,0
2497,1180,0
2492,1208,0
2491,1228,0
2492,1240,0
2495,1242,0
2498,1240,0
2509,1225,0
2525,1196,0
2546,1158,0
2571,1113,0
2597,1063,0
2624,1015,0
2636,976,0
2645,950,0
2646,941,0
2644,944,0
2631,977,0
2608,1037,0
2596,1096,0
2591,1141,0
2599,1172,0
2604,1187,0
2618,1194,0
2634,1192,0
2661,1180,0
2689,1158,0
2712,1128,0
2736,1093,0
2770,1057,0
2798,1019,0
2820,982,0
2837,955,0
2836,938,0
2834,933,0
2814,938,0
2793,956,0
2777,981,0
2771,1011,0
2783,1041,0
2806,1066,0
2830,1088,0
2843,1107,0
2839,1122,0
2824,1141,0
2811,1165,0
2795,1184,0
2786,1191,0
2786,1191,0
2767,1184,0
2736,1173,1
3153,1138,0
3160,1135,0
3182,1124,0
3215,1109,0
3243,1086,0
3271,1061,0
3292,1030,0
3308,996,0
3324,965,0
3334,938,0
3336,918,0
3333,902,0
3327,895,0
3306,894,0
3286,901,0
3259,919,0
3223,950,0
3192,996,0
3164,1044,0
3156,1085,0
3163,1117,0
3181,1145,0
3200,1163,0
3222,1172,0
3247,1173,0
3259,1167,0
3283,1155,0
3308,1136,0
3332,1111,0
3353,1081,0
3368,1043,0
3388,1000,0
3416,958,0
3439,925,0
3463,902,0
3479,889,0
3496,889,0
3505,903,0
3511,935,0
3517,972,0
3519,1001,0
3524,1025,0
3529,1046,0
3532,1060,0
3545,1072,1
3408,1167,0
3404,1165,0
3404,1157,0
3414,1142,0
3433,1116,0
3465,1081,0
3506,1039,0
3551,992,0
3599,952,0
3629,921,0
3663,903,0
3682,896,0
3698,898,1
3842,918,0
3831,911,0
3819,908,0
3798,909,0
3771,920,0
3739,945,0
3708,991,0
3677,1047,0
3659,1085,0
3656,1107,0
3665,1116,0
3682,1117,0
3701,1109,0
3724,1093,0
3753,1071,0
3784,1042,0
3808,1004,0
3836,967,0
3855,944,0
3860,941,0
3857,951,0
3839,988,0
3822,1041,0
3807,1085,0
3802,1114,0
3807,1124,0
3827,1126,0
3848,1116,0
3872,1093,0
3899,1061,0
3935,1027,0
3974,994,0
4003,967,0
4020,945,0
4038,927,0
4049,916,0
4050,912,0
4050,914,0
4049,916,0
4045,931,0
4028,964,0
4011,1008,0
3991,1052,0
3972,1085,0
3957,1106,0
3952,1121,0
3951,1123,0
3952,1119,0
3959,1109,0
3971,1076,0
3992,1032,0
4027,984,0
4059,940,0
4083,909,0
4104,894,0
4108,892,0
4112,908,0
4111,949,0
4092,1001,0
4064,1044,0
4042,1073,0
4029,1089,0
4024,1093,0
4028,1093,0
4035,1084,0
4056,1058,0
4088,1017,0
4127,967,0
4162,925,0
4192,902,0
4210,895,0
4213,902,0
4202,930,0
4193,981,0
4176,1030,0
4165,1067,0
4161,1094,0
4165,1108,0
4165,1109,0
4175,1102,0
4198,1082,0
4222,1046,0
4245,1004,0
