the very night he passed away.&quot;
620
1067,3824,0
1063,3824,0
1062,3825,0
1061,3821,0
1061,3832,0
1061,3844,0
1063,3877,0
1061,3909,0
1054,3945,0
1053,3988,0
1052,4029,0
1054,4069,0
1056,4097,1
1046,3964,0
1059,3961,0
1075,3965,0
1088,3961,0
1095,3948,1
1131,3836,0
1131,3860,0
1135,3888,0
1137,3924,0
1138,3960,0
1138,4000,0
1141,4028,0
1142,4056,0
1142,4072,0
1142,4076,0
1142,4072,0
1144,4060,0
1151,4036,0
1158,4007,0
1171,3988,0
1182,3979,0
1191,3975,0
1200,3978,0
1206,3991,0
1214,4010,0
1218,4030,0
1222,4054,0
1223,4074,0
1227,4090,0
1230,4102,1
1295,4046,0
1303,4038,0
1310,4017,0
1312,4001,0
1309,3986,0
1303,3978,0
1288,3971,0
1274,3967,0
1259,3976,0
1248,3988,0
1241,4005,0
1240,4029,0
1243,4053,0
1252,4073,0
1263,4088,0
1278,4099,0
1294,4102,1
1498,3974,0
1498,3977,0
1499,3978,0
1501,3986,0
1503,4001,0
1505,4025,0
1505,4045,0
1506,4065,0
1509,4085,0
1511,4089,0
1516,4092,0
1520,4084,0
1527,4071,0
1532,4042,0
1537,4010,0
1544,3981,0
1550,3955,1
1606,4065,0
1611,4061,0
1621,4043,0
1631,4029,0
1639,4012,0
1643,3991,0
1645,3975,0
1644,3967,0
1637,3956,0
1629,3952,0
1619,3950,0
1609,3956,0
1599,3965,0
1590,3983,0
1586,4007,0
1585,4032,0
1589,4055,0
1596,4070,0
1610,4085,0
1623,4082,0
1640,4077,1
1718,3971,0
1719,3983,0
1720,3995,0
1722,4020,0
1722,4039,0
1722,4056,0
1727,4075,0
1729,4083,0
1731,4087,0
1732,4087,0
1734,4078,0
1735,4061,0
1735,4037,0
1739,4012,0
1742,3992,0
1749,3982,0
1754,3973,1
1835,3970,0
1838,3974,0
1845,3984,0
1850,4000,0
1853,4012,0
1857,4035,0
1859,4055,0
1863,4070,0
1871,4081,0
1877,4080,0
1889,4074,0
1906,4058,0
1920,4038,0
1932,4015,0
1941,3997,0
1946,3988,0
1947,3992,0
1945,4004,0
1935,4027,0
1922,4063,0
1906,4102,0
1890,4147,0
1874,4191,0
1859,4234,0
1843,4274,1
2203,3954,0
2205,3957,0
2205,3957,0
2207,3964,0
2212,3984,0
