instances. Appendix 1 gives
499
691,4507,0
688,4531,0
689,4559,0
688,4595,0
689,4620,0
689,4644,0
692,4655,0
697,4661,0
703,4661,1
683,4406,0
682,4402,0
682,4406,0
683,4406,0
689,4415,1
772,4505,0
774,4505,0
774,4502,0
776,4506,0
780,4514,0
789,4538,0
795,4563,0
801,4600,0
805,4624,0
810,4644,0
815,4653,0
821,4657,0
829,4649,0
837,4634,0
849,4606,0
866,4572,0
885,4544,0
904,4529,0
920,4513,0
934,4519,0
945,4531,0
953,4555,0
963,4583,0
972,4611,0
984,4628,1
1112,4468,0
1103,4468,0
1088,4473,0
1070,4485,0
1055,4497,0
1049,4508,0
1052,4517,0
1064,4529,0
1085,4541,0
1109,4552,0
1134,4560,0
1159,4575,0
1181,4591,0
1191,4599,0
1192,4611,0
1182,4615,0
1163,4628,0
1139,4632,0
1116,4632,0
1096,4624,0
1076,4616,1
1233,4394,0
1236,4413,0
1242,4442,0
1249,4481,0
1254,4521,0
1261,4553,0
1266,4577,0
1275,4592,0
1279,4596,1
1218,4510,0
1220,4510,0
1235,4497,0
1267,4488,0
1309,4475,1
1424,4454,0
1406,4464,0
1380,4478,0
1353,4504,0
1334,4533,0
1327,4558,0
1331,4573,0
1345,4576,0
1367,4571,0
1394,4557,0
1416,4536,0
1433,4510,0
1445,4489,0
1455,4476,0
1459,4472,0
1459,4476,0
1462,4496,0
1463,4520,0
1470,4547,0
1481,4566,0
1495,4573,0
1512,4571,0
1532,4561,0
1552,4547,0
1569,4529,0
1582,4511,0
1594,4498,0
1599,4494,0
1602,4497,0
1604,4509,0
1607,4525,0
1609,4545,0
1614,4556,0
1619,4564,0
1621,4562,0
1626,4558,0
1634,4550,0
1644,4524,0
1660,4498,0
1679,4475,0
1701,4459,0
1718,4453,0
1732,4459,0
1737,4471,0
1741,4498,0
1741,4526,0
1744,4550,0
1749,4558,1
1886,4449,0
1881,4450,0
1872,4448,0
1860,4458,0
1847,4477,0
1836,4502,0
1826,4529,0
1825,4546,0
1838,4555,0
1857,4560,0
1883,4551,0
1915,4537,0
1946,4511,0
1973,4485,0
1996,4463,0
2010,4444,0
2013,4431,0
2008,4425,0
1995,4423,0
1975,4431,0
1955,4456,0
1943,4491,0
1937,4517,0
1942,4540,0
1962,4557,1
2171,4422,0
