with the obvious purpose of killing
918
831,3311,0
828,3307,0
829,3306,0
829,3306,0
832,3319,0
836,3343,0
843,3368,0
851,3401,0
858,3433,0
859,3474,0
863,3513,0
870,3542,0
875,3559,0
881,3571,0
885,3567,0
891,3563,0
897,3544,0
901,3515,0
905,3489,0
908,3460,0
912,3436,0
916,3428,0
919,3428,0
924,3437,0
932,3453,0
937,3478,0
942,3510,0
947,3542,0
952,3571,0
957,3586,0
963,3590,0
971,3587,0
977,3583,0
984,3567,0
988,3543,0
993,3515,0
998,3484,0
1003,3452,0
1006,3428,0
1006,3408,0
1003,3392,0
1001,3384,0
1000,3380,0
998,3380,0
998,3380,1
1096,3368,0
1088,3365,0
1083,3364,0
1081,3364,0
1078,3368,0
1076,3380,0
1076,3400,0
1074,3424,0
1072,3456,0
1071,3492,0
1070,3529,0
1069,3556,0
1071,3585,0
1073,3592,0
1076,3592,0
1080,3584,0
1082,3565,1
1061,3249,0
1053,3240,0
1047,3237,0
1047,3237,0
1047,3236,1
1163,3247,0
1163,3243,0
1165,3243,0
1165,3244,0
1167,3255,0
1167,3279,0
1166,3307,0
1163,3339,0
1161,3380,0
1161,3415,0
1164,3452,0
1169,3488,0
1172,3515,0
1175,3539,0
1177,3555,0
1177,3563,0
1178,3559,1
1143,3388,0
1141,3384,0
1141,3384,0
1147,3388,0
1159,3392,0
1175,3395,0
1194,3399,0
1213,3394,0
1233,3385,0
1252,3372,0
1269,3359,0
1283,3342,0
1295,3325,1
1305,3244,0
1304,3233,0
1303,3229,0
1304,3228,0
1304,3233,0
1304,3276,0
1300,3308,0
1298,3354,0
1293,3394,0
1291,3438,0
1289,3478,0
1288,3510,0
1290,3538,0
1290,3554,0
1293,3558,0
1291,3554,0
1293,3550,0
1294,3525,0
1300,3493,0
1315,3460,0
1331,3423,0
1353,3401,0
1375,3387,0
1391,3386,0
1404,3392,0
1414,3407,0
1418,3436,0
1416,3472,0
1410,3508,0
1406,3541,0
1406,3565,0
1411,3581,0
1418,3584,0
1428,3579,0
1439,3561,1
1831,3271,0
1828,3267,0
1826,3264,0
1828,3267,0
1830,3279,0
1832,3300,0
1836,3331,0
1837,3368,0
1833,3406,0
1832,3451,0
1832,3492,0
1832,3529,0
1831,3558,0
1832,3583,0
1833,3598,0
1836,3606,0
1836,3602,1
1757,3414,0
1760,3419,0
1766,3421,0
1783,3426,0
1805,3433,0
1829,3432,0
1855,3430,0
1877,3420,0
1896,3407,0
1907,3387,0
1918,3373,0
1927,3354,0
1931,3332,0
1931,3307,0
1932,3291,0
1932,3281,0
1932,3278,0
1936,3285,0
1937,3293,0
1940,3313,0
1942,3346,0
1939,3384,0
1935,3426,0
1932,3469,0
1929,3503,0
1930,3535,0
1928,3551,0
1928,3564,0
1928,3564,0
1928,3564,0
1927,3552,0
1927,3527,0
1930,3501,0
1934,3464,0
1947,3431,0
1963,3402,0
1983,3384,0
2002,3370,0
2018,3370,0
2028,3371,0
2042,3392,0
2051,3419,0
2054,3451,0
2058,3491,0
2060,3529,0
2063,3557,0
2070,3580,0
2075,3586,0
2086,3592,1
2082,3476,0
2081,3477,0
2085,3479,0
2095,3485,0
2108,3484,0
2127,3483,0
2146,3477,0
2160,3464,0
2173,3451,0
2181,3440,0
2189,3433,0
2188,3416,0
2185,3409,0
2176,3400,0
2164,3399,0
2151,3404,0
2137,3413,0
2128,3432,0
2121,3456,0
2119,3485,0
2123,3518,0
2135,3543,0
2152,3559,0
2174,3565,0
2200,3565,0
2229,3563,0
2254,3551,0
2278,3538,0
2299,3525,0
2316,3511,0
2330,3501,0
2339,3486,0
2350,3477,1
2685,3454,0
2684,3436,0
2683,3419,0
2677,3404,0
2668,3390,0
2659,3387,0
2647,3387,0
2630,3391,0
2613,3404,0
2598,3428,0
2586,3460,0
2582,3493,0
2585,3527,0
2596,3553,0
2606,3561,0
2626,3565,0
2647,3556,0
2663,3535,0
2685,3516,0
2699,3491,0
2708,3465,0
2711,3440,0
2707,3420,0
2702,3405,0
2700,3402,0
2698,3402,0
2699,3406,0
2697,3416,0
2700,3441,0
2705,3470,0
2708,3496,0
2717,3522,0
2726,3540,0
2735,3549,0
2745,3554,0
2751,3550,0
2757,3543,1
2717,3456,1
2712,3419,0
2709,3410,0
2696,3395,0
2682,3383,0
2666,3378,0
2649,3382,0
2631,3390,0
2615,3412,0
2598,3433,0
2587,3464,0
2579,3494,0
2580,3525,0
2591,3551,0
2603,3563,0
2619,3563,0
2639,3559,0
2661,3549,0
2680,3531,0
2695,3510,0
2705,3489,0
2714,3470,0
2713,3448,0
2707,3428,0
2697,3408,0
2688,3394,0
2680,3380,0
2675,3373,0
2675,3373,0
2675,3373,0
2677,3377,0
2679,3380,0
2683,3387,1
2753,3266,0
2747,3264,0
2748,3273,0
2746,3288,0
2742,3308,0
2743,3339,0
2739,3373,0
2738,3413,0
2733,3452,0
2731,3489,0
2730,3520,0
2730,3547,0
2733,3568,0
2737,3584,0
2741,3591,0
2742,3590,0
2740,3587,0
2740,3578,0
2739,3561,0
2739,3534,0
2745,3508,0
2753,3477,0
2767,3452,0
2779,3433,0
2794,3425,0
2804,3415,0
2818,3416,0
2831,3424,0
2842,3440,0
2847,3465,0
2847,3496,0
2844,3525,0
2832,3549,0
2820,3574,0
2801,3592,0
2783,3606,0
2766,3614,0
2749,3613,0
2738,3606,0
2726,3589,0
2723,3568,1
2897,3438,0
2894,3426,0
2895,3416,0
2897,3414,0
2902,3416,0
2910,3421,0
2919,3434,0
2931,3451,0
2940,3473,0
2947,3497,0
2951,3518,0
2955,3533,0
2960,3545,0
2964,3547,0
2968,3549,0
2967,3544,0
2970,3534,0
2975,3508,0
2984,3476,0
2994,3438,0
3001,3406,0
3008,3387,0
3008,3378,0
3006,3374,0
3009,3382,1
3078,3392,0
3080,3395,0
3080,3395,0
3081,3408,0
3081,3432,0
3079,3461,0
3077,3496,0
3072,3526,0
3072,3554,0
3073,3572,0
3077,3583,0
3079,3583,0
3082,3571,1
3088,3296,0
3082,3294,0
3083,3299,0
3083,3303,0
3087,3310,1
3243,3481,0
3247,3474,0
3249,3458,0
3249,3444,0
3243,3428,0
3233,3416,0
3220,3409,0
3206,3409,0
3192,3419,0
3181,3436,0
3173,3460,0
3173,3493,0
3177,3527,0
3183,3552,0
3198,3571,0
3217,3578,0
3238,3575,0
3256,3559,0
3271,3534,0
3285,3511,0
3289,3484,0
3291,3464,0
3281,3441,0
3269,3425,0
3263,3420,1
3345,3407,0
3344,3408,0
3349,3415,0
3349,3429,0
3354,3455,0
3359,3485,0
3362,3512,0
3368,3537,0
3373,3553,0
3385,3564,0
3393,3563,0
3404,3556,0
3414,3544,0
3424,3527,0
3431,3508,0
3434,3486,0
3430,3460,0
3428,3442,0
3426,3428,0
3424,3424,0
3421,3421,1
3544,3440,0
3543,3437,0
3544,3436,0
3541,3428,0
3536,3421,0
3531,3421,0
3520,3419,0
3509,3417,0
3503,3422,0
3495,3427,0
3492,3434,0
3491,3440,0
3497,3450,0
3507,3463,0
3514,3467,0
3527,3478,0
3543,3486,0
3555,3497,0
3565,3510,0
3570,3522,0
3568,3532,0
3565,3549,0
3552,3559,0
3541,3572,0
3524,3575,0
3508,3576,0
3496,3575,0
3478,3563,0
3465,3552,0
3450,3538,0
3445,3527,0
3445,3518,0
3446,3507,1
3998,3445,0
3996,3448,0
3997,3452,0
3997,3464,0
4004,3484,0
4007,3507,0
4010,3537,0
4010,3573,0
4007,3608,0
4008,3649,0
4012,3682,0
4015,3711,0
4018,3730,0
4017,3735,0
4020,3737,0
4018,3734,0
4014,3723,0
4006,3702,0
3996,3675,0
3988,3639,0
3982,3603,0
3979,3563,0
3983,3523,0
3997,3489,0
4012,3455,0
4032,3431,0
4053,3417,0
4072,3411,0
4085,3416,0
4093,3430,0
4099,3452,0
4091,3476,0
4082,3500,0
4070,3527,0
4052,3543,0
4039,3559,0
4026,3565,0
4021,3570,0
4015,3559,0
4012,3540,0
4014,3518,1
4176,3417,0
4174,3419,0
4174,3420,0
4174,3425,0
4177,3439,0
4180,3459,0
4178,3482,0
4178,3509,0
