covered by a previous report. A
852
1001,1907,0
986,1915,0
968,1925,0
951,1944,0
934,1964,0
921,1982,0
916,2005,0
914,2022,0
921,2042,0
933,2055,0
953,2065,0
977,2066,0
1003,2060,0
1032,2052,0
1062,2041,0
1088,2021,0
1111,2000,0
1129,1984,0
1140,1976,0
1139,1968,0
1134,1964,0
1126,1972,0
1111,1981,0
1095,2001,0
1081,2025,0
1071,2048,0
1069,2069,0
1073,2081,0
1085,2097,0
1097,2101,0
1112,2104,0
1123,2100,0
1131,2092,0
1137,2084,0
1140,2072,0
1139,2055,0
1135,2040,0
1129,2028,0
1120,2017,0
1112,2005,0
1111,2005,0
1107,1997,0
1110,1993,0
1120,1988,0
1136,1984,0
1153,1979,0
1175,1978,0
1194,1973,0
1209,1968,0
1222,1967,0
1228,1966,0
1228,1966,0
1228,1967,0
1225,1966,0
1225,1971,0
1220,1976,0
1217,1992,0
1212,2004,0
1213,2024,0
1218,2040,0
1222,2043,0
1233,2051,0
1247,2050,0
1264,2043,0
1283,2029,0
1304,2015,0
1324,1997,0
1341,1982,0
1352,1968,0
1358,1964,0
1358,1964,0
1357,1964,0
1358,1971,0
1355,1984,0
1356,2000,0
1356,2012,0
1364,2027,0
1373,2034,0
1388,2040,0
1401,2038,0
1419,2038,0
1433,2031,0
1448,2025,0
1462,2018,0
1471,2007,0
1479,1997,0
1486,1992,0
1489,1987,0
1491,1987,0
1492,1987,0
1492,1987,0
1492,1987,0
1492,1987,0
1492,1987,0
1492,1987,0
1492,1987,0
1494,1990,0
1492,1987,0
1492,1987,0
1492,1987,0
1492,1987,0
1492,1987,0
1493,1986,0
1493,1986,0
1493,1986,0
1493,1987,0
1494,1986,0
1494,1986,0
1491,1983,0
1494,1986,0
1494,1986,0
1494,1986,0
1491,1983,0
1492,1983,0
1492,1983,0
1491,1983,0
1488,1980,0
1483,1976,0
1476,1973,0
1471,1979,0
1462,1981,0
1451,1987,0
1442,2001,0
1435,2014,0
1428,2029,0
1426,2046,0
1430,2060,0
1435,2072,0
1449,2081,0
1466,2087,0
1486,2086,0
1508,2081,0
1529,2072,0
1551,2059,0
1570,2042,0
1590,2028,0
1607,2015,0
1619,2003,0
1626,1997,0
1626,1997,0
1626,1997,0
1626,2005,0
1622,2019,0
1619,2033,0
1616,2046,0
1616,2054,0
1619,2061,0
1620,2061,0
1619,2058,0
1622,2056,0
1630,2050,0
1638,2035,0
1648,2020,0
1659,2004,0
1672,1995,0
1686,1990,0
1696,1983,0
1710,1983,0
1720,1983,0
1732,1988,0
1743,1992,0
1752,1997,0
1758,2000,0
1765,2005,0
1769,2008,0
1769,2008,0
1772,2011,0
1772,2011,0
1770,2007,0
1770,2007,0
1770,2007,0
1768,2004,0
1771,2007,0
1771,2007,0
1769,2004,0
1771,2007,0
1771,2007,0
1771,2007,0
1771,2007,0
1773,2011,0
1771,2007,0
1773,2011,0
1770,2007,0
1773,2011,0
1770,2007,0
1770,2007,0
1773,2010,0
1770,2007,0
1772,2011,0
1769,2008,0
1772,2011,0
1769,2008,0
1771,2012,0
1769,2008,0
1771,2012,0
1768,2008,0
1770,2012,0
1770,2012,0
1771,2012,0
1778,2017,0
1785,2019,0
1792,2017,0
1803,2017,0
1814,2017,0
1823,2012,0
1830,2010,0
1833,2009,0
1831,2005,0
1833,2005,0
1828,1993,0
1826,1990,0
1819,1984,0
1810,1978,0
1802,1978,0
1792,1978,0
1782,1981,0
1774,1989,0
1769,2000,0
1763,2005,0
1763,2014,0
1766,2026,0
1769,2034,0
1778,2043,0
1785,2048,0
1793,2051,0
1806,2053,0
1819,2053,0
1831,2048,0
1847,2046,0
1862,2040,0
1879,2037,0
1896,2034,0
1911,2028,0
1923,2022,0
1937,2020,0
1949,2019,0
1957,2015,0
1971,2017,0
1980,2018,0
1985,2015,0
1993,2016,0
1995,2014,0
1997,2014,0
1997,2014,0
1996,2014,0
1996,2014,0
1993,2011,0
1991,2017,0
1981,2021,0
1970,2031,0
1960,2045,0
1954,2056,0
1952,2061,0
1954,2065,0
1960,2066,0
1968,2063,0
1978,2049,0
1995,2033,0
2014,2014,0
2031,1992,0
2048,1965,0
2064,1942,0
2075,1923,0
2079,1911,0
2079,1906,0
2079,1906,0
2079,1911,0
2072,1915,0
2069,1940,0
2066,1968,0
2068,1995,0
2079,2021,0
2093,2041,0
2112,2053,0
2133,2060,0
2159,2064,0
2181,2064,1
2357,2068,0
2357,2067,0
2366,2066,0
2377,2059,0
2396,2046,0
2419,2030,0
2439,2010,0
2459,1990,0
2475,1968,0
2485,1949,0
2491,1935,0
2486,1923,0
2480,1918,0
2475,1918,0
2466,1924,0
2453,1939,0
2441,1959,0
2435,1983,0
2434,2003,0
2441,2023,0
2454,2038,0
2473,2049,0
2498,2055,0
2520,2055,0
2548,2053,0
2573,2048,0
2591,2039,0
2605,2028,0
2615,2019,0
2613,2015,0
2613,2015,0
2610,2013,0
2606,2012,0
2607,2016,0
2606,2022,0
2611,2033,0
2616,2039,0
2629,2045,0
2644,2048,0
2664,2046,0
2686,2043,0
2703,2034,0
2722,2028,0
2739,2024,0
2745,2018,0
2747,2016,0
2743,2014,0
2741,2017,0
2742,2026,0
2736,2037,0
2735,2049,0
2735,2059,0
2738,2067,0
2748,2074,0
2762,2078,0
2776,2076,0
2789,2070,0
2806,2066,0
2819,2058,0
2828,2051,0
2834,2045,0
2835,2044,0
2834,2045,0
2832,2046,0
2828,2051,0
2826,2068,0
2819,2087,0
2813,2108,0
2803,2132,0
2792,2153,0
2779,2175,0
2764,2193,0
2747,2207,0
2730,2215,0
2709,2217,0
2694,2217,0
2685,2215,1
3092,2030,0
3090,2026,0
3086,2025,0
3074,2031,0
3059,2048,0
3045,2067,0
3037,2088,0
3032,2104,0
3033,2115,0
3038,2121,0
3049,2121,0
3062,2113,0
3076,2098,0
3098,2082,0
3112,2060,0
3126,2040,0
3140,2024,0
3147,2016,0
3144,2013,0
3144,2014,0
3146,2018,0
3141,2029,0
3135,2042,0
3136,2058,0
3144,2072,0
3155,2086,0
3202,2100,0
3224,2099,0
3241,2092,0
3255,2082,0
3273,2074,1
3392,2050,0
3394,2053,0
3389,2060,0
3395,2077,0
3396,2095,0
3400,2122,0
3400,2152,0
3397,2175,0
3395,2195,0
3393,2210,0
3392,2210,0
3393,2210,0
3392,2205,0
3396,2194,0
3395,2164,0
3397,2131,0
3404,2104,0
3411,2077,0
3424,2056,0
3437,2038,0
3449,2024,0
3466,2015,0
3486,2015,0
3503,2019,0
3516,2029,0
3527,2041,0
3535,2056,0
3534,2070,0
3530,2088,0
3519,2102,0
3504,2114,0
3488,2122,0
3474,2126,0
3464,2126,0
3464,2126,0
3465,2125,0
3469,2119,0
3483,2108,0
3508,2098,0
3537,2085,0
3573,2072,0
3612,2060,0
3641,2048,0
3667,2038,0
3687,2034,0
3701,2034,0
3701,2033,0
3703,2037,0
3699,2049,0
3691,2067,0
3684,2084,0
3673,2099,0
3673,2112,0
3669,2111,0
3673,2112,0
3672,2108,0
3673,2105,0
3674,2092,0
3678,2079,0
3682,2067,0
3683,2058,0
3684,2057,0
3680,2055,0
3683,2058,0
3685,2062,0
3691,2069,0
3705,2076,0
3722,2080,0
3737,2079,0
3758,2078,0
3776,2072,0
3785,2066,0
3794,2062,0
3793,2055,0
3792,2050,0
3777,2043,0
3766,2044,0
3748,2050,0
3735,2061,0
3726,2075,0
3722,2086,0
3720,2096,0
3732,2106,0
3751,2115,0
3769,2116,0
3795,2115,0
3823,2111,0
3843,2103,0
3867,2096,0
3883,2087,0
3894,2078,0
3899,2072,0
3899,2070,0
3896,2067,0
3896,2067,0
3896,2067,0
3892,2067,0
3893,2072,0
3896,2083,0
3896,2095,0
3897,2108,0
3906,2123,0
3909,2134,0
3924,2147,0
3938,2155,0
3947,2156,0
3961,2157,0
3974,2152,0
3985,2144,0
3993,2132,0
4002,2118,0
4003,2104,0
4005,2092,0
4006,2083,0
3998,2072,0
3997,2068,0
3994,2065,0
3993,2066,0
3993,2067,0
4000,2071,0
4007,2075,0
4021,2082,0
4036,2088,0
4052,2092,0
4073,2099,0
4089,2102,0
4105,2107,0
4116,2111,0
4124,2113,0
4127,2118,0
4129,2121,0
4126,2125,0
4123,2130,0
4123,2139,0
4118,2145,0
4121,2149,0
4116,2149,1
4127,2027,0
4120,2023,0
4121,2021,0
4122,2019,0
4122,2019,1
4242,2092,0
4249,2095,0
4246,2094,0
4246,2094,0
4245,2094,0
4243,2098,0
4234,2106,0
4225,2118,0
4220,2128,0
4212,2140,0
4215,2150,0
4216,2156,0
4227,2161,0
4237,2160,0
4249,2157,0
4265,2154,0
4275,2145,0
4290,2136,0
4297,2124,0
4301,2111,0
4301,2102,0
4299,2096,0
4298,2092,0
4291,2088,0
4287,2087,0
4290,2089,0
4285,2089,0
4292,2094,0
4297,2101,0
4303,2106,0
4319,2111,0
4333,2111,0
4347,2111,0
4361,2111,0
4374,2111,0
4381,2108,0
4386,2108,0
4386,2108,0
4386,2108,0
4386,2108,0
4381,2108,0
4378,2113,0
4373,2122,0
4369,2128,0
4370,2135,0
4377,2140,0
4388,2144,0
4394,2142,0
4410,2139,0
4420,2130,0
4437,2123,0
4447,2114,0
4460,2107,0
4467,2104,0
4463,2102,0
4467,2103,0
4462,2104,0
4460,2107,0
4458,2119,0
4456,2130,0
4456,2140,0
4460,2148,0
4461,2152,0
4473,2157,0
4483,2157,0
4497,2156,0
4514,2151,0
4527,2143,0
4546,2135,0
4560,2126,0
4578,2119,0
4594,2114,0
4605,2111,0
4615,2109,0
4623,2111,0
4631,2113,0
4634,2117,0
4640,2123,0
4645,2130,0
4645,2138,0
4641,2145,0
4639,2157,0
4632,2169,0
4621,2181,0
4607,2189,0
4598,2197,0
4590,2202,0
4568,2200,0
4563,2202,1
4850,2094,0
4847,2107,0
4842,2125,0
4840,2154,0
4835,2182,0
4835,2207,0
4835,2224,0
4835,2232,0
4838,2235,0
4835,2232,0
4835,2231,0
4837,2221,0
4833,2202,0
4835,2180,0
4842,2159,0
4848,2139,0
4855,2126,0
4862,2121,0
4875,2122,0
4883,2124,0
4903,2130,0
4923,2135,0
4940,2136,0
4962,2138,0
4980,2137,0
4992,2131,0
5012,2128,0
5016,2119,0
5016,2110,0
5011,2102,0
4999,2099,0
4981,2101,0
4963,2107,0
4949,2118,0
4941,2134,0
4943,2149,0
4946,2159,0
4958,2170,0
4982,2177,0
5009,2178,0
5043,2173,0
5074,2164,0
5105,2156,0
5129,2144,0
5147,2133,0
5157,2121,0
5161,2113,0
5161,2113,0
5161,2113,0
5161,2115,0
5163,2118,0
5158,2130,0
5156,2150,0
5156,2177,0
5156,2207,0
5154,2236,0
5155,2260,0
5154,2280,0
5158,2289,0
5158,2289,0
5159,2287,0
5158,2282,0
5158,2263,0
5166,2240,0
5166,2215,0
5173,2189,0
5186,2163,0
5192,2140,0
5207,2121,0
5221,2110,0
5233,2102,0
5247,2101,0
5258,2104,0
5271,2115,0
5286,2131,0
5296,2148,0
5300,2166,0
5300,2185,0
5300,2203,0
5289,2215,0
5281,2225,0
5265,2229,0
5250,2231,0
5238,2230,0
5226,2226,0
5212,2219,0
5205,2216,0
5205,2215,0
5202,2214,0
5209,2215,0
5222,2217,0
5243,2219,0
5269,2222,0
5301,2219,0
5333,2217,0
5367,2211,0
5397,2205,0
5421,2200,0
5438,2193,0
5445,2187,0
5446,2184,0
5450,2185,0
5442,2184,0
5429,2183,0
5415,2193,0
5397,2203,0
5385,2218,0
5379,2233,0
5377,2245,0
5378,2254,0
5386,2263,0
5402,2268,0
5421,2266,0
5436,2260,0
5453,2253,0
5468,2240,0
5479,2227,0
5482,2210,0
5484,2195,0
5481,2185,0
5476,2176,0
5470,2172,0
5465,2171,0
5460,2171,0
5463,2174,0
5466,2178,0
5477,2185,0
5493,2188,0
5510,2188,0
5532,2188,0
5555,2186,0
5578,2182,0
5593,2181,0
5601,2182,0
5604,2183,0
5607,2188,0
5606,2200,0
5605,2212,0
5606,2219,0
5605,2220,0
5610,2222,0
5612,2217,0
5620,2208,0
5630,2195,0
5637,2178,0
5647,2167,0
5646,2160,0
5646,2160,0
5645,2161,0
5642,2166,0
5639,2176,0
5643,2185,0
5654,2190,0
5667,2191,0
5691,2187,0
5720,2179,0
5742,2166,0
5774,2153,0
5798,2137,0
5818,2122,0
5824,2117,0
5824,2116,0
5824,2118,0
5818,2122,0
5804,2135,0
5797,2152,0
5781,2169,0
5776,2190,0
5774,2204,0
5774,2214,0
5776,2219,0
5785,2222,0
5788,2221,0
5791,2217,0
5788,2211,0
5783,2205,0
5776,2200,0
5757,2195,0
5739,2194,0
5722,2195,0
5716,2198,0
5711,2199,0
5718,2203,0
5733,2210,0
5753,2212,0
5780,2211,0
5810,2202,0
5832,2192,0
5849,2183,1
5922,2316,0
5921,2318,0
5925,2319,0
5929,2319,0
5931,2316,0
5926,2315,0
5929,2309,0
5938,2299,0
5938,2289,1
6085,2373,0
6087,2369,0
6081,2361,0
6091,2350,0
6101,2327,0
6121,2298,0
6147,2268,0
6172,2237,0
6193,2210,0
6214,2187,0
6226,2166,0
6237,2151,0
6246,2140,0
6252,2135,0
6252,2134,0
6252,2135,0
6254,2140,0
6257,2154,0
6258,2176,0
6259,2204,0
6261,2232,0
6263,2260,0
6270,2284,0
6273,2307,0
6279,2326,0
6282,2340,0
6287,2349,0
6289,2352,0
6290,2351,1
6162,2274,0
6157,2275,0
6157,2275,0
6162,2275,0
6184,2270,0
6216,2267,0
6250,2260,0
6278,2253,0
6297,2248,1
