to alight. &quot;Madam!&quot; He called after her.
1049
437,2643,0
433,2646,0
433,2642,0
431,2637,0
429,2628,0
431,2605,0
433,2584,0
432,2546,0
431,2504,0
428,2467,0
423,2439,0
418,2430,0
416,2429,0
415,2429,0
415,2429,0
418,2434,0
422,2444,0
424,2457,0
425,2478,0
424,2507,0
421,2539,0
415,2579,0
412,2620,0
415,2645,0
421,2655,0
429,2662,0
440,2664,0
451,2663,0
464,2654,0
473,2652,0
479,2645,0
480,2641,0
480,2637,1
369,2616,0
371,2612,0
382,2612,0
404,2606,0
434,2601,1
560,2557,0
555,2556,0
550,2563,0
542,2578,0
535,2592,0
529,2608,0
530,2628,0
535,2637,0
544,2644,0
557,2642,0
573,2642,0
589,2632,0
603,2619,0
609,2591,0
608,2572,0
598,2552,0
585,2542,0
570,2543,0
552,2552,0
538,2557,0
528,2574,1
986,2535,0
975,2550,0
972,2574,0
977,2595,0
991,2607,0
1008,2608,0
1027,2600,0
1042,2585,0
1052,2564,0
1059,2549,0
1059,2528,0
1056,2512,0
1054,2513,0
1052,2513,0
1052,2512,0
1053,2521,0
1057,2545,0
1068,2573,0
1081,2584,0
1104,2593,1
1209,2557,0
1220,2544,0
1231,2528,0
1239,2507,0
1240,2475,0
1238,2451,0
1229,2428,0
1218,2417,0
1207,2417,0
1197,2417,0
1192,2434,0
1189,2450,0
1187,2470,0
1190,2498,0
1196,2530,0
1204,2549,0
1218,2573,0
1232,2584,0
1246,2595,0
1257,2590,0
1266,2586,1
1288,2548,0
1285,2552,0
1287,2564,0
1289,2576,0
1295,2587,0
1298,2591,0
1303,2594,0
1304,2586,0
1303,2574,1
1353,2529,0
1343,2546,0
1337,2559,0
1341,2574,0
1350,2577,0
1369,2588,0
1384,2581,0
1400,2575,0
1409,2562,0
1415,2553,0
1414,2541,0
1411,2534,0
1406,2526,0
1404,2526,0
1404,2531,0
1404,2539,0
1404,2555,0
1407,2578,0
1413,2606,0
1420,2633,0
1423,2649,0
1430,2668,0
1430,2668,0
1429,2676,0
1421,2681,0
1401,2685,0
1374,2688,0
1341,2675,0
1317,2670,0
1295,2656,0
1287,2644,0
1288,2632,0
1299,2615,0
1322,2596,0
1354,2581,0
1386,2569,0
1417,2565,1
1458,2425,0
1459,2446,0
1461,2469,0
1464,2497,0
1467,2526,0
1468,2550,0
1468,2565,0
1467,2570,0
1468,2574,0
1468,2574,0
1466,2566,0
1467,2558,0
1468,2537,0
1475,2516,0
1488,2502,0
1498,2491,0
1506,2490,0
1515,2496,0
1522,2507,0
1526,2519,0
1531,2542,0
1533,2558,0
1543,2577,0
1554,2582,0
1572,2583,1
1621,2536,0
1622,2527,0
1625,2514,0
1626,2493,0
1632,2472,0
1635,2438,0
1638,2408,0
1637,2379,0
1636,2363,0
1634,2351,0
1635,2351,0
1636,2350,0
1635,2351,0
1638,2355,0
1639,2363,0
1640,2375,0
1640,2391,0
1640,2412,0
1638,2433,0
1633,2458,0
1629,2493,0
1625,2519,0
1623,2531,0
1628,2546,0
1635,2553,0
1648,2558,0
1660,2551,0
1675,2552,0
1683,2545,1
1587,2490,0
1594,2488,0
1614,2484,0
1643,2480,0
1674,2481,1
1755,2551,0
1753,2548,0
1754,2547,0
1754,2547,0
1755,2547,0
1754,2543,0
1754,2538,0
1756,2543,0
1757,2542,0
1758,2541,0
1759,2542,0
1761,2545,0
1761,2545,0
1756,2538,0
1761,2545,0
1759,2542,0
1759,2542,0
1759,2541,0
1759,2541,0
1759,2541,0
1759,2542,0
1759,2542,0
1759,2541,0
1759,2541,0
1767,2543,1
2080,2248,0
2077,2246,0
2077,2246,0
2077,2250,0
2083,2261,1
2115,2241,0
2113,2237,0
2113,2237,0
2112,2238,0
2118,2253,1
2263,2330,0
2264,2339,0
2263,2353,0
2265,2374,0
2258,2387,0
2259,2409,0
2260,2432,0
2263,2448,0
2260,2454,0
2262,2457,0
2262,2457,0
2263,2457,0
2263,2453,0
2260,2441,0
2258,2424,0
2251,2396,0
2253,2372,0
2252,2345,0
2256,2325,0
2260,2313,0
2264,2306,0
2272,2307,0
2278,2308,0
2288,2316,0
2293,2327,0
2301,2350,0
2310,2382,0
2314,2407,0
2316,2424,0
2315,2425,0
2315,2425,0
2316,2425,0
2311,2414,0
2313,2399,0
2318,2372,0
2326,2341,0
2333,2309,0
2338,2287,0
2345,2284,0
2342,2281,0
2345,2283,0
2353,2292,0
2362,2311,0
2369,2339,0
2375,2372,0
2378,2399,0
2380,2421,0
2385,2436,0
2386,2441,0
2390,2446,0
2394,2449,0
2400,2446,0
2408,2437,1
2507,2371,0
2500,2366,0
2496,2364,0
2485,2362,0
2475,2363,0
2464,2365,0
2461,2377,0
2454,2391,0
2453,2410,0
2459,2429,0
2466,2444,0
2479,2455,0
2490,2458,0
2500,2456,0
2507,2452,0
2509,2441,0
2510,2427,0
2511,2407,0
2511,2388,0
2509,2374,0
2507,2371,0
2506,2371,0
2509,2374,0
2508,2375,0
2514,2386,0
2522,2399,0
2533,2416,0
2549,2430,0
2562,2436,1
2679,2369,0
2673,2364,0
2668,2358,0
2654,2347,0
2644,2345,0
2629,2342,0
2615,2342,0
2606,2348,0
2598,2358,0
2596,2374,0
2601,2396,0
2610,2413,0
2623,2428,0
2637,2434,0
2649,2434,0
2657,2429,0
2661,2422,0
2663,2410,0
2659,2389,0
2658,2365,0
2655,2342,0
2646,2319,0
2637,2301,0
2632,2294,0
2630,2292,0
2629,2292,0
2628,2293,0
2634,2299,0
2636,2306,0
2646,2325,0
2654,2344,0
2668,2367,0
2685,2391,0
2699,2405,0
2712,2414,0
2717,2416,0
2721,2417,1
2791,2345,0
2793,2343,0
2784,2335,0
2776,2332,0
2766,2329,0
2757,2331,0
2743,2336,0
2733,2349,0
2729,2367,0
2731,2386,0
2738,2401,0
2745,2410,0
2762,2418,0
2774,2418,0
2786,2415,0
2794,2408,0
2796,2396,0
2796,2377,0
2794,2358,0
2790,2340,0
2787,2333,0
2784,2330,0
2783,2330,0
2783,2330,0
2784,2335,0
