beyond were in silhouette, already
650
900,4077,0
899,4080,0
889,4096,0
871,4123,0
849,4162,0
822,4200,0
797,4239,0
778,4258,0
769,4273,0
767,4277,0
769,4273,0
779,4270,0
803,4251,0
839,4229,0
876,4212,0
906,4205,0
924,4205,0
931,4214,0
932,4225,0
922,4249,0
902,4276,0
871,4303,0
831,4325,0
789,4346,0
753,4352,0
730,4350,0
719,4337,0
719,4317,0
733,4282,1
995,4236,0
995,4236,0
999,4236,0
1006,4236,0
1017,4228,0
1027,4212,0
1044,4196,0
1059,4176,0
1063,4161,0
1059,4160,0
1049,4160,0
1035,4172,0
1013,4196,0
989,4227,0
965,4267,0
950,4307,0
948,4322,0
961,4331,0
985,4324,0
1014,4300,0
1053,4268,0
1097,4225,0
1141,4184,0
1172,4155,0
1179,4147,0
1174,4147,0
1153,4164,0
1124,4196,0
1098,4229,0
1089,4248,0
1095,4256,0
1112,4256,0
1136,4240,0
1170,4215,0
1201,4195,0
1223,4170,0
1228,4165,0
1226,4166,0
1217,4178,0
1184,4207,0
1149,4260,0
1116,4309,0
1087,4365,0
1071,4408,0
1059,4432,0
1047,4448,0
1035,4461,0
1023,4468,0
1015,4468,0
1012,4468,0
1009,4452,0
1010,4408,0
1027,4352,1
1331,4160,0
1329,4157,0
1327,4153,0
1319,4157,0
1300,4167,0
1266,4188,0
1241,4222,0
1225,4250,0
1220,4262,0
1233,4269,0
1249,4261,0
1277,4252,0
1305,4227,0
1325,4197,0
1336,4176,0
1337,4164,0
1329,4153,0
1319,4149,0
1313,4154,0
1314,4157,0
1322,4162,1
1409,4155,0
1398,4159,0
1381,4185,0
1363,4215,0
1347,4236,0
1333,4249,0
1324,4257,0
1324,4254,0
1325,4249,0
1332,4237,0
1348,4211,0
1376,4181,0
1408,4155,0
1433,4149,0
1444,4156,0
1445,4168,0
1440,4184,0
1430,4209,0
1423,4229,0
1428,4242,1
1549,4173,0
1541,4170,0
1527,4172,0
1498,4191,0
1464,4222,0
1437,4249,0
1421,4266,0
1422,4278,0
1429,4281,0
1445,4276,0
1475,4254,0
1514,4213,0
1554,4169,0
1586,4124,0
1602,4090,0
1607,4077,0
1604,4073,0
1603,4077,0
1597,4082,0
1580,4105,0
1563,4143,0
1541,4191,0
1524,4236,0
1522,4265,0
1527,4273,0
1540,4275,0
1556,4268,0
1578,4258,1
1940,4099,0
1928,4110,0
1914,4138,0
1896,4174,0
1882,4210,0
1874,4232,0
1876,4243,0
1882,4246,0
1893,4240,0
1913,4224,0
1961,4251,0
1966,4254,0
1976,4259,0
2036,4229,0
2103,4135,0
2101,4106,0
2107,4075,0
2121,4056,1
2211,4072,1
2239,4039,0
2227,4059,0
