The South pole is Robinson.
491
816,2739,1
709,2718,0
711,2714,0
723,2712,0
754,2708,0
791,2713,0
828,2716,0
865,2716,0
902,2719,0
934,2724,1
1001,2667,0
1002,2683,0
1005,2716,0
1007,2760,0
1008,2808,0
1007,2848,0
1008,2880,0
1010,2912,0
1011,2928,0
1011,2932,0
1011,2932,0
1011,2928,0
1013,2912,0
1020,2888,0
1032,2873,0
1044,2856,0
1056,2844,0
1068,2840,0
1081,2840,0
1095,2849,0
1109,2869,0
1121,2888,0
1134,2912,0
1148,2932,0
1160,2939,1
1217,2881,0
1217,2877,0
1223,2876,0
1240,2883,0
1258,2883,0
1342,2852,0
1339,2844,0
1329,2833,0
1312,2831,0
1290,2832,0
1264,2838,0
1242,2852,0
1227,2869,0
1221,2885,0
1224,2901,0
1237,2917,0
1261,2935,0
1292,2941,0
1336,2949,0
1385,2943,1
1764,2826,0
1744,2827,0
1718,2833,0
1695,2843,0
1679,2854,0
1674,2859,0
1682,2870,0
1699,2878,0
1723,2885,0
1754,2895,0
1780,2900,0
1807,2910,0
1828,2921,0
1836,2927,0
1836,2935,0
1823,2938,0
1799,2953,0
1764,2962,0
1733,2973,0
1705,2976,0
1689,2983,0
1682,2980,0
1684,2977,0
1701,2969,0
1732,2957,1
1937,2885,0
1932,2873,0
1927,2866,0
1921,2869,0
1905,2869,0
1890,2874,0
1885,2892,0
1882,2905,0
1889,2920,0
1906,2928,0
1931,2936,0
1959,2936,0
1991,2930,0
2020,2921,0
2039,2906,0
2048,2890,0
2049,2872,0
2041,2854,0
2024,2839,0
2000,2826,0
1975,2822,0
1951,2826,0
1935,2835,0
1926,2847,1
2143,2859,0
2143,2863,0
2143,2863,0
2152,2881,0
2162,2898,0
2180,2917,0
2207,2931,0
2236,2937,0
2262,2935,0
2285,2933,0
2300,2922,0
2317,2911,0
2324,2890,0
2330,2874,0
2328,2861,0
2322,2851,0
2319,2848,0
2321,2852,0
2321,2856,0
2328,2871,0
2337,2893,0
2352,2917,0
2369,2939,0
2384,2954,0
2400,2965,1
2407,2688,0
2405,2685,0
2407,2684,0
2413,2695,0
2419,2714,0
2429,2745,0
2443,2778,0
2460,2815,0
2476,2851,0
2493,2883,0
2510,2910,0
2519,2924,0
2524,2930,1
2384,2848,0
2382,2844,0
2392,2844,0
2412,2843,0
2440,2847,0
2470,2854,0
2502,2856,0
2532,2853,0
2555,2845,1
2562,2662,0
2560,2662,0
2570,2675,0
2584,2700,0
2596,2734,0
2606,2770,0
2615,2806,0
2628,2846,0
2637,2877,0
2644,2901,0
2654,2918,0
2659,2924,0
2659,2920,0
2666,2915,0
2678,2900,0
2688,2876,0
2703,2857,0
2719,2842,0
2740,2835,0
2758,2832,0
2777,2839,0
2789,2851,0
2797,2869,0
2803,2894,0
2813,2916,0
2826,2931,0
2844,2938,0
2873,2939,0
2899,2927,1
3128,2893,0
3134,2914,0
3140,2939,0
3149,2977,0
3157,3021,0
3163,3061,0
3172,3104,0
3177,3139,0
3180,3167,0
3178,3182,0
3180,3191,0
3176,3183,0
3168,3160,1
3144,3036,0
3141,2988,0
3139,2940,0
3144,2896,0
3152,2859,0
3163,2831,0
3178,2813,0
3194,2806,0
3213,2807,0
3230,2818,0
3248,2840,0
3260,2866,0
3263,2890,0
3259,2908,0
3247,2923,0
3228,2938,0
3200,2944,0
3172,2946,0
3147,2943,0
3136,2941,1
3415,2841,0
3411,2843,0
3401,2848,0
3395,2864,0
3389,2878,0
3390,2894,0
3395,2905,0
3408,2914,0
3421,2914,0
3437,2907,0
3452,2893,0
3461,2874,0
3463,2851,0
3465,2834,0
3453,2817,0
3436,2806,0
3416,2801,0
3393,2806,0
3374,2818,0
3361,2835,0
3360,2851,1
3540,2665,0
3539,2666,0
3539,2672,0
3541,2691,0
3543,2723,0
3548,2758,0
3560,2795,0
3568,2826,0
3579,2854,0
3584,2871,0
3592,2885,0
3598,2891,0
3604,2890,1
3660,2860,0
3665,2861,0
3674,2864,0
3693,2867,0
3714,2869,0
3733,2862,0
3756,2856,0
3773,2844,0
3785,2833,0
3790,2823,0
3785,2809,0
3777,2800,0
3766,2794,0
3755,2795,0
3734,2799,0
3718,2815,0
3696,2832,0
3693,2856,0
3696,2876,0
3706,2894,0
3725,2909,0
3756,2922,0
3791,2929,0
3829,2930,0
3872,2926,1
4089,2810,0
4087,2812,0
4089,2815,0
4091,2827,0
4091,2845,1
4046,2708,0
4035,2696,0
4031,2689,0
4033,2687,0
4036,2689,1
4297,2757,0
4295,2759,0
4283,2766,0
4265,2777,0
4245,2787,0
4229,2795,0
4227,2802,0
4225,2806,0
4234,2814,0
4247,2823,0
4268,2835,0
4288,2843,0
4307,2851,0
4326,2860,0
4335,2867,0
4339,2876,0
4334,2881,0
4322,2890,0
4311,2902,0
4290,2909,0
4277,2912,1
4590,2729,0
4588,2758,0
4591,2800,0
4597,2840,0
4606,2874,0
4616,2895,0
4626,2907,0
4639,2911,0
4640,2903,1
4618,2717,0
4630,2693,0
4659,2673,0
4686,2656,0
4712,2646,0
4744,2649,0
4763,2656,0
4777,2671,1
4753,2735,0
4725,2753,0
4693,2771,0
4663,2785,0
4640,2797,0
4632,2806,0
4631,2814,0
4642,2828,0
4650,2843,0
4669,2856,0
4689,2871,0
4714,2884,0
4741,2895,0
4768,2905,0
4794,2910,0
4820,2910,1
4886,2838,0
4876,2831,0
4862,2829,0
4855,2833,0
4847,2844,0
4836,2859,0
4833,2876,0
4843,2890,0
4861,2901,0
4891,2906,0
4922,2905,0
4949,2894,0
4968,2880,0
4989,2865,0
4993,2844,0
4992,2823,0
4979,2808,0
4953,2798,0
4924,2797,0
4890,2804,1
5024,2606,0
5020,2605,0
5021,2613,0
5026,2634,0
5031,2670,1
5051,2773,0
5055,2796,0
5062,2815,0
5069,2825,0
5077,2828,0
5093,2824,0
5126,2818,0
5160,2811,0
5187,2805,0
5214,2806,0
5240,2812,0
5260,2826,0
5274,2847,0
5274,2869,0
5267,2888,0
5253,2902,0
5228,2910,0
5203,2919,0
5170,2918,0
5144,2914,0
5123,2902,0
5114,2894,0
5110,2880,0
5113,2866,1
5335,2826,0
5330,2827,0
5332,2830,0
5333,2836,0
5332,2846,1
5298,2670,0
5291,2659,0
5294,2655,0
5299,2654,0
5309,2661,1
5430,2779,0
5428,2781,0
5427,2790,0
5426,2808,0
5423,2828,1
5429,2879,0
5428,2881,0
5429,2879,0
5435,2870,0
5442,2850,0
5458,2833,0
5467,2817,0
5478,2807,0
5482,2800,0
5491,2801,0
5496,2807,0
5501,2823,0
5507,2843,0
5513,2864,0
5523,2880,0
5531,2890,1
5713,2758,0
5702,2755,0
5682,2759,0
5660,2772,0
5639,2786,0
5621,2801,0
5618,2814,0
5619,2827,0
5635,2840,0
5656,2853,0
5680,2865,0
5706,2878,0
5730,2892,0
5750,2905,0
5766,2918,0
5766,2925,0
5763,2931,0
5747,2934,0
5725,2938,0
5696,2941,0
5672,2941,0
5655,2940,0
5648,2934,0
5649,2926,0
5654,2910,1
5816,2821,0
5816,2823,0
5812,2828,0
5807,2837,0
5804,2852,0
5808,2862,0
5818,2874,0
5833,2882,0
5855,2883,0
5875,2881,0
5892,2873,0
5903,2863,0
5907,2847,0
5910,2833,0
5906,2818,0
5891,2803,0
5864,2793,0
5834,2789,0
5804,2794,0
5783,2808,0
5771,2820,1
6002,2781,0
6002,2782,0
6003,2789,0
6003,2803,0
5999,2822,0
5997,2842,0
5992,2859,0
5993,2873,0
5994,2881,0
5993,2882,0
5989,2880,0
5988,2873,0
5992,2860,0
5993,2840,0
6004,2821,0
6020,2806,0
6034,2790,0
6052,2780,0
6076,2779,0
6093,2780,0
6106,2790,0
6113,2803,0
6115,2825,0
6122,2846,1
6203,2897,0
6203,2897,0
6203,2898,0
6210,2902,0
6217,2905,1
