stars. But I &apos;m a bit earthbound
667
801,3749,0
781,3749,0
758,3750,0
733,3752,0
710,3761,0
697,3776,0
692,3792,0
701,3813,0
721,3839,0
749,3865,0
780,3892,0
812,3918,0
839,3953,0
856,3974,0
863,3991,0
858,3998,0
842,4014,0
811,4015,0
773,4012,0
735,4010,0
702,3998,0
679,3988,0
666,3974,0
667,3959,0
680,3931,1
910,3645,0
912,3657,0
917,3684,0
922,3725,0
927,3773,0
931,3829,0
936,3886,0
942,3938,0
945,3982,0
948,4010,0
949,4030,0
946,4030,0
940,4014,1
802,3842,0
805,3843,0
827,3848,0
856,3850,0
890,3852,0
929,3858,0
975,3855,0
1023,3860,0
1064,3860,0
1097,3860,0
1123,3856,0
1133,3856,0
1131,3856,0
1123,3852,0
1098,3853,0
1066,3860,0
1030,3872,0
1002,3892,0
984,3911,0
981,3932,0
991,3952,0
1010,3964,0
1037,3969,0
1065,3965,0
1093,3949,0
1118,3932,0
1136,3916,0
1148,3899,0
1148,3896,0
1146,3896,0
1144,3900,0
1138,3912,0
1137,3935,0
1143,3960,0
1154,3983,0
1171,4007,0
1189,4015,0
1209,4019,0
1229,4013,0
1250,4000,0
1269,3979,0
1285,3963,0
1290,3951,0
1292,3954,0
1292,3954,0
1293,3966,0
1295,3986,0
1298,4006,0
1300,4022,0
1301,4034,0
1303,4042,0
1303,4039,0
1303,4034,0
1305,4014,0
1309,3990,0
1314,3965,0
1318,3941,0
1325,3924,0
1331,3909,0
1338,3896,0
1348,3895,1
1496,3905,0
1488,3899,0
1473,3888,0
1454,3882,0
1433,3888,0
1414,3894,0
1401,3903,0
1403,3923,0
1414,3946,0
1434,3976,0
1458,4002,0
1485,4032,0
1504,4053,0
1515,4064,0
1515,4068,0
1510,4073,0
1488,4071,0
1455,4063,0
1419,4053,0
1389,4052,0
1369,4046,1
1602,4074,0
1601,4074,0
1601,4074,0
1599,4074,0
1599,4075,1
1995,3675,0
1996,3679,0
1997,3683,0
1997,3695,0
1994,3720,0
1989,3755,0
1988,3801,0
1990,3850,0
1990,3899,0
1997,3959,0
2003,4020,0
2009,4072,0
2010,4108,0
2009,4137,0
2005,4147,0
1996,4140,0
1982,4110,1
1789,3698,0
1804,3682,0
1832,3673,0
1863,3662,0
1903,3660,0
1948,3662,0
1995,3667,0
2044,3683,0
2083,3701,0
2109,3723,0
2118,3745,0
2111,3771,0
2089,3802,0
2054,3833,0
2018,3863,0
1989,3887,0
1975,3906,0
1978,3918,0
2000,3934,0
2036,3941,0
2084,3950,0
2135,3960,0
2186,3979,0
2229,4000,0
2255,4017,0
2263,4039,0
2253,4059,0
2225,4080,0
2182,4101,0
2132,4110,0
