discussion on the Mishnah. Or
559
669,4505,0
652,4519,0
634,4533,0
615,4552,0
596,4582,0
583,4625,0
575,4669,0
577,4724,0
585,4770,0
598,4792,0
607,4792,0
629,4775,0
655,4741,0
681,4687,0
697,4620,0
710,4549,0
715,4469,0
728,4394,0
748,4328,0
756,4284,0
761,4248,0
761,4228,0
761,4228,0
760,4236,0
756,4260,0
755,4308,0
753,4367,0
748,4435,0
748,4508,0
750,4584,0
755,4649,0
759,4701,0
764,4738,1
873,4572,0
877,4591,0
880,4620,0
885,4648,0
891,4676,0
897,4700,0
901,4705,0
906,4701,0
905,4681,1
894,4473,0
891,4468,0
890,4472,0
888,4473,1
1126,4596,0
1124,4596,0
1114,4588,0
1099,4584,0
1080,4581,0
1059,4589,0
1041,4600,0
1026,4616,0
1018,4636,0
1017,4668,0
1027,4704,0
1044,4732,0
1073,4760,0
1097,4768,0
1133,4764,0
1157,4751,0
1184,4735,1
999,4531,0
986,4536,0
973,4539,0
965,4555,0
956,4579,0
953,4606,0
960,4630,0
977,4651,0
999,4667,0
1020,4680,0
1035,4696,0
1046,4712,0
1048,4733,0
1043,4752,0
1029,4776,0
1006,4796,0
976,4815,0
955,4827,0
943,4830,0
945,4818,0
957,4795,1
1251,4649,0
1249,4661,0
1254,4681,0
1266,4709,0
1278,4741,0
1292,4772,0
1309,4790,0
1323,4790,0
1343,4773,0
1358,4740,0
1372,4707,0
1387,4674,0
1394,4645,0
1400,4637,0
1403,4637,0
1407,4648,0
1417,4672,0
1430,4699,0
1445,4726,0
1462,4744,0
1483,4747,1
1625,4563,0
1616,4564,0
1607,4572,0
1597,4590,0
1587,4611,0
1583,4636,0
1587,4659,0
1601,4682,0
1619,4697,0
1636,4710,0
1653,4720,0
1664,4727,0
1671,4738,0
1674,4750,0
1660,4764,0
1645,4782,0
1616,4797,0
1597,4816,0
1584,4821,0
1582,4818,0
1587,4801,1
1791,4584,0
1785,4596,0
1778,4610,0
1772,4627,0
1773,4651,0
1778,4671,0
1788,4689,0
1802,4707,0
1816,4722,0
1828,4735,0
1835,4746,0
1836,4759,0
1833,4775,0
1819,4789,0
1797,4809,0
1773,4821,0
1749,4833,1
1929,4628,0
1930,4653,0
1930,4673,0
1935,4700,0
1944,4731,0
1955,4753,0
1963,4760,0
1971,4754,0
1977,4741,1
1974,4533,0
1967,4526,0
1963,4528,0
1961,4532,0
1961,4533,0
1968,4543,0
1986,4564,0
2005,4577,1
2133,4659,0
2132,4654,0
