but they were obviously able to play in tune.
867
547,2345,0
550,2366,0
552,2396,0
552,2432,0
550,2473,0
549,2521,0
547,2562,0
547,2608,0
545,2644,0
539,2675,0
533,2695,0
527,2706,0
523,2704,0
519,2700,0
518,2679,0
525,2647,0
536,2618,0
554,2584,0
571,2560,0
592,2548,0
608,2538,0
621,2541,0
629,2550,0
629,2567,0
622,2590,0
610,2612,0
594,2633,0
577,2646,0
562,2656,0
551,2658,0
548,2656,0
550,2654,0
559,2655,0
576,2650,0
596,2646,0
620,2626,0
645,2610,0
668,2586,0
684,2569,0
691,2553,0
693,2554,0
691,2562,0
686,2585,0
682,2613,0
682,2633,0
688,2642,0
701,2639,0
718,2622,0
738,2601,0
755,2575,0
769,2560,0
777,2557,0
781,2562,0
784,2582,0
784,2598,0
787,2611,0
795,2616,0
804,2606,0
820,2583,0
839,2545,0
861,2490,0
944,2337,0
948,2333,0
948,2337,0
941,2352,0
900,2466,0
885,2513,0
872,2548,0
863,2574,0
861,2595,0
861,2595,0
866,2591,0
878,2577,0
900,2554,0
921,2528,1
1140,2308,0
1142,2340,0
1144,2380,0
1141,2424,0
1138,2476,0
1131,2516,0
1126,2552,0
1137,2509,0
1166,2482,0
1193,2450,0
1218,2417,0
1235,2375,0
1251,2342,0
1256,2309,0
1253,2289,0
1246,2282,0
1237,2287,0
1228,2312,0
1217,2348,0
1210,2393,0
1204,2441,0
1200,2485,0
1222,2524,0
1235,2504,0
1248,2482,0
1259,2474,0
1267,2478,0
1276,2501,0
1284,2524,0
1290,2535,0
1302,2542,0
1315,2537,0
1329,2516,0
1346,2490,0
1356,2460,0
1362,2431,0
1362,2411,0
1360,2408,0
1353,2420,0
1344,2449,0
1337,2478,0
1333,2495,0
1339,2511,0
1347,2518,0
1360,2512,0
1376,2497,0
1396,2475,0
1417,2448,0
1438,2425,0
1449,2410,0
1452,2410,0
1451,2422,0
1444,2448,0
1437,2473,0
1435,2493,0
1442,2509,0
1450,2508,0
1466,2497,0
1484,2470,0
1505,2437,0
1526,2412,0
1543,2397,0
1550,2391,0
1556,2406,0
1557,2431,0
1553,2461,0
1545,2498,0
1534,2538,0
1517,2574,0
1501,2604,0
1488,2623,0
1474,2625,0
1468,2622,0
1465,2606,0
1472,2585,0
1489,2554,0
1512,2517,0
1546,2482,0
1583,2450,0
1617,2417,1
1765,2373,0
1767,2376,0
1770,2384,0
1778,2403,0
1780,2419,0
1788,2441,0
1795,2460,0
1802,2470,0
1804,2473,0
1808,2473,0
1812,2471,0
1813,2458,0
1814,2441,0
1814,2420,0
1820,2410,0
1819,2397,0
1822,2400,0
1827,2403,0
1835,2409,0
1848,2422,0
1859,2434,0
1866,2440,0
1874,2442,0
1883,2443,0
1893,2440,0
1899,2425,0
1909,2417,0
1915,2405,0
1912,2394,0
1918,2401,0
1917,2400,0
1921,2408,0
1935,2420,0
1950,2422,0
1969,2419,0
1993,2414,0
2014,2401,0
2031,2385,0
2045,2370,0
2052,2359,0
