posibly natural.
518
930,8626,0
928,8622,0
928,8626,0
928,8626,0
929,8627,0
931,8634,0
933,8643,0
937,8655,0
938,8679,0
941,8703,0
943,8730,0
948,8767,0
948,8803,0
950,8843,0
948,8886,0
945,8923,0
945,8955,0
945,8986,0
947,9007,0
945,9023,0
945,9031,1
920,8642,0
928,8623,0
938,8598,0
957,8583,0
977,8559,0
1001,8544,0
1026,8532,0
1051,8524,0
1078,8528,0
1100,8532,0
1117,8548,0
1129,8572,0
1136,8595,0
1135,8628,0
1127,8664,0
1112,8696,0
1095,8724,0
1073,8747,0
1052,8768,0
1025,8775,0
1005,8775,0
984,8771,0
971,8759,0
961,8739,0
965,8719,1
1179,8839,0
1168,8824,0
1165,8807,0
1156,8792,0
1155,8763,0
1156,8735,0
1162,8711,0
1175,8684,0
1192,8663,0
1213,8647,0
1235,8638,0
1254,8638,0
1274,8646,0
1287,8661,0
1298,8677,0
1298,8705,0
1297,8733,0
1289,8765,0
1276,8794,0
1260,8818,0
1244,8834,0
1225,8838,0
1207,8838,0
1193,8827,0
1177,8815,0
1170,8800,0
1162,8783,0
1160,8763,0
1165,8739,1
1532,8563,0
1532,8564,0
1531,8560,0
1527,8556,0
1521,8553,0
1511,8553,0
1498,8553,0
1480,8558,0
1463,8563,0
1441,8576,0
1418,8592,0
1399,8605,0
1388,8618,0
1385,8634,0
1388,8646,0
1400,8654,0
1419,8664,0
1444,8668,0
1471,8674,0
1507,8681,0
1539,8684,0
1569,8694,0
1594,8704,0
1614,8715,0
1626,8722,0
1628,8734,0
1621,8743,0
1605,8760,0
1585,8768,0
1557,8774,0
1527,8784,0
1495,8790,0
1459,8795,0
1431,8801,0
1409,8801,0
1397,8797,0
1392,8790,1
1738,8614,0
1739,8626,0
1742,8638,0
1744,8650,0
1745,8669,0
1746,8686,0
1745,8706,0
1744,8730,0
1746,8746,0
1743,8762,0
1743,8778,0
1743,8790,0
1742,8799,1
1708,8480,0
1710,8480,0
1711,8480,0
1713,8484,0
1715,8488,1
1858,8375,0
1857,8375,0
1857,8379,0
1864,8391,0
1869,8410,0
1875,8438,0
1884,8469,0
1892,8504,0
1901,8544,0
1908,8587,0
1913,8627,0
1918,8662,0
1918,8695,0
1916,8719,0
