the assumption that these
770
396,2946,0
405,2936,0
421,2915,0
542,2786,0
571,2747,0
597,2711,0
619,2679,0
639,2654,0
656,2629,0
681,2608,0
680,2608,0
674,2620,0
663,2642,0
649,2676,0
630,2721,0
609,2767,0
586,2815,0
561,2867,0
535,2919,0
513,2972,0
492,3013,0
475,3037,0
465,3052,0
459,3055,1
487,2942,0
495,2931,0
510,2922,0
531,2907,0
557,2878,0
581,2842,0
609,2811,0
637,2771,0
665,2724,0
683,2731,0
654,2791,0
622,2858,0
593,2918,0
571,2979,0
552,3033,0
542,3063,0
540,3071,0
542,3067,0
546,3060,0
556,3029,0
574,2992,0
600,2951,0
630,2904,0
663,2861,0
694,2821,0
721,2796,0
755,2796,0
750,2825,0
743,2859,0
734,2907,0
728,2951,0
728,2983,0
733,3004,0
744,3013,0
760,3018,0
781,3005,0
805,2983,0
833,2946,0
892,2862,0
914,2815,0
931,2784,0
936,2765,0
936,2757,0
931,2753,0
925,2756,0
914,2772,0
900,2811,0
859,3000,0
870,3021,0
891,3035,0
953,3022,0
994,2992,0
1037,2956,1
1389,2718,0
1384,2714,0
1377,2707,0
1371,2712,0
1361,2713,0
1347,2719,0
1330,2729,0
1312,2750,0
1295,2779,0
1351,2843,0
1370,2808,0
1386,2774,0
1414,2723,0
1414,2723,0
1412,2731,0
1394,2778,0
1384,2815,0
1373,2852,0
1470,2901,0
1533,2838,0
1563,2801,0
1592,2767,0
1616,2737,0
1637,2716,0
1650,2697,0
1660,2690,0
1664,2690,0
1664,2690,0
1670,2701,0
1671,2713,0
1668,2730,0
1665,2755,0
1660,2782,0
1651,2803,0
1643,2830,0
1628,2841,0
1618,2864,0
1602,2875,0
1592,2893,0
1582,2895,0
1574,2892,0
1569,2893,0
1561,2886,0
1555,2876,0
1548,2860,0
1549,2861,0
1551,2864,0
1557,2871,0
1564,2878,0
1575,2884,0
1585,2886,0
1598,2888,0
1610,2881,0
1626,2874,0
1643,2866,0
1661,2850,0
1682,2829,0
1705,2803,0
1730,2773,0
1754,2745,0
1778,2719,0
1797,2692,0
1821,2682,0
1839,2672,0
1853,2663,0
1864,2660,0
1882,2680,0
1893,2693,0
1896,2704,0
1898,2725,0
1896,2750,0
1893,2777,0
1885,2804,0
1875,2832,0
1864,2852,0
1852,2864,0
1840,2872,0
1827,2879,0
1812,2879,0
1800,2883,0
1792,2885,0
1785,2883,0
1785,2887,0
1783,2883,0
1784,2883,0
1785,2883,0
1794,2893,0
1802,2895,0
1814,2900,0
1829,2900,0
1847,2895,0
1867,2885,0
1892,2873,0
1916,2854,0
1939,2825,0
1969,2802,0
1997,2772,0
2019,2738,0
2043,2717,0
2061,2697,0
2070,2681,0
2075,2678,0
2072,2675,0
2071,2676,0
2068,2686,0
2058,2707,0
2047,2737,0
2031,2768,0
2020,2806,0
2010,2839,0
2004,2866,0
2003,2888,0
2011,2906,0
2021,2912,0
2036,2911,0
2058,2903,0
2082,2878,0
2111,2845,0
2138,2804,0
2170,2770,0
2192,2729,0
2211,2699,0
2221,2678,0
2224,2671,0
2224,2668,0
2222,2668,0
2216,2692,0
2207,2723,0
2190,2752,0
2181,2791,0
2176,2828,0
2178,2861,0
2183,2885,0
2195,2897,0
2212,2899,0
2236,2893,0
2263,2873,0
2294,2846,0
2329,2813,0
2363,2779,0
2392,2741,0
2422,2717,0
2437,2690,0
2447,2672,0
2453,2663,0
2453,2664,0
2452,2664,0
2451,2666,0
2446,2668,0
2444,2687,0
2434,2707,0
2426,2729,0
2420,2750,0
2419,2772,0
2414,2789,0
2411,2808,0
2408,2828,0
2403,2844,0
2400,2858,0
2400,2871,0
2399,2877,0
2400,2881,0
2398,2881,0
2400,2885,0
2402,2884,0
2400,2880,0
2403,2875,0
2402,2857,0
2409,2836,0
2420,2808,0
2439,2781,0
2458,2748,0
2477,2714,0
2505,2699,0
2520,2681,0
2536,2676,0
2545,2676,0
2555,2685,0
2558,2697,0
2559,2714,0
2556,2744,0
2551,2779,0
2543,2811,0
2531,2836,0
2525,2853,0
2524,2858,0
2525,2857,0
2526,2856,0
2531,2844,0
2540,2821,0
2555,2790,0
2579,2758,0
2606,2724,0
2632,2694,0
2656,2670,0
2675,2653,0
2694,2646,0
2705,2643,0
2708,2646,0
2721,2666,0
2722,2690,0
2719,2719,0
2716,2755,0
2706,2785,0
2707,2816,0
2708,2835,0
2717,2848,0
2726,2852,0
2743,2852,0
2760,2840,0
2779,2813,0
2806,2783,0
2832,2746,0
