else to believe? Or is
347
1451,3576,0
1472,3558,0
1492,3539,0
1509,3525,0
1518,3512,0
1517,3500,0
1513,3493,0
1505,3493,0
1490,3508,0
1472,3530,0
1462,3559,0
1457,3592,0
1455,3616,0
1461,3640,0
1474,3650,0
1500,3647,0
1542,3629,0
1592,3591,0
1644,3542,0
1693,3493,0
1735,3452,0
1759,3414,0
1768,3396,0
1765,3384,0
1761,3390,0
1739,3410,0
1719,3447,0
1706,3482,0
1705,3514,0
1720,3536,0
1756,3542,0
1812,3533,0
1875,3520,0
1932,3518,0
1971,3524,0
1993,3539,0
1995,3559,0
1977,3580,0
1944,3605,0
1912,3621,0
1894,3633,1
2101,3546,0
2118,3528,0
2135,3514,0
2147,3506,0
2146,3502,0
2142,3503,0
2117,3511,0
2082,3535,0
2053,3560,0
2043,3583,0
2046,3607,0
2059,3624,0
2089,3633,0
2136,3631,0
2189,3623,0
2239,3607,0
2294,3588,1
2562,3308,0
2564,3308,0
2564,3307,0
2565,3320,0
2559,3341,0
2552,3384,0
2536,3431,0
2516,3487,0
2502,3545,0
2490,3581,0
2486,3604,0
2485,3609,0
2486,3609,0
2478,3585,0
2472,3554,0
2468,3520,0
2459,3494,0
2451,3484,0
2451,3484,0
2449,3485,0
2458,3494,0
2480,3507,0
2511,3511,0
2557,3513,0
2610,3511,0
2660,3506,0
2700,3496,0
2725,3483,0
2734,3482,0
2733,3484,0
2713,3493,0
2674,3513,0
2644,3530,0
2634,3549,0
2636,3561,0
2657,3569,0
2691,3562,0
2733,3549,0
2774,3534,0
2807,3508,0
2830,3492,0
2830,3474,0
2812,3457,0
2770,3446,0
2724,3448,0
2694,3453,0
2680,3455,0
2684,3463,0
2702,3481,1
3148,3226,0
3150,3230,0
3153,3238,0
3157,3260,0
3158,3298,0
3152,3340,0
3144,3384,0
3134,3427,0
3122,3467,0
3107,3495,0
3102,3513,0
3100,3514,0
3107,3505,0
3136,3482,0
3174,3464,0
3214,3452,0
3254,3450,0
3279,3452,0
3293,3462,0
3291,3489,0
3260,3518,0
3214,3552,0
3163,3584,0
3117,3607,0
3083,3607,0
3067,3599,0
3065,3577,0
3078,3550,0
3101,3522,1
3288,3518,0
3298,3516,0
3318,3513,0
3339,3504,0
3358,3490,0
3376,3474,0
3393,3457,0
3404,3435,0
3413,3423,0
3409,3415,0
3404,3415,0
3376,3420,0
3349,3443,0
3327,3473,0
3318,3503,0
3315,3525,0
3328,3544,0
3351,3548,0
3390,3542,0
3433,3521,0
3477,3485,0
3520,3438,0
3565,3384,0
3600,3332,0
3625,3296,0
3629,3277,0
3631,3276,0
3621,3278,0
3602,3310,0
3579,3353,0
3562,3402,0
3552,3449,0
3557,3491,1
3694,3446,0
3689,3455,0
3686,3478,0
3684,3500,0
3689,3522,1
3732,3364,0
3713,3354,0
3714,3352,0
3718,3350,0
3720,3354,1
3737,3493,0
3739,3497,0
3740,3496,0
3754,3496,0
3772,3486,0
3790,3477,0
3805,3465,0
3819,3452,0
3834,3440,0
3839,3425,0
3843,3416,0
3837,3411,0
3818,3412,0
3790,3425,0
3769,3448,0
3751,3472,0
3747,3501,0
3754,3521,0
3774,3531,0
3805,3526,0
3843,3516,0
3884,3503,0
3919,3484,0
3947,3470,0
3960,3469,0
3961,3469,0
3956,3472,0
3950,3489,0
3935,3506,0
3922,3523,0
3920,3541,0
3926,3550,0
3939,3550,0
3962,3542,0
3979,3521,0
4003,3495,0
4021,3464,0
4035,3434,0
4046,3413,0
4047,3402,0
4051,3398,1
4092,3507,0
4093,3501,0
4102,3493,0
4118,3479,0
4137,3465,0
4154,3455,0
4167,3449,0
4169,3442,0
4172,3439,0
4162,3438,0
4142,3445,0
4100,3457,0
4083,3482,0
4070,3500,0
4074,3522,0
4099,3544,0
4139,3556,0
4193,3561,0
4251,3561,0
4304,3561,0
4338,3556,1
4541,3313,0
4535,3302,0
4541,3291,0
4552,3278,0
4571,3269,0
4603,3268,0
4632,3271,0
4661,3286,0
4674,3303,0
4680,3327,0
4667,3352,0
4634,3384,0
4582,3416,0
4531,3453,0
4491,3483,0
4480,3505,0
4480,3512,0
4506,3519,0
4557,3525,0
4603,3522,0
4648,3521,1
4577,3600,0
4567,3606,0
4567,3606,0
4567,3606,0
4574,3605,1
5142,3326,0
5135,3321,0
5132,3319,0
5124,3317,0
5117,3325,0
5093,3341,0
5067,3375,0
5041,3414,0
5022,3461,0
5004,3508,0
5010,3549,0
5021,3574,0
5048,3585,0
5084,3580,0
5123,3565,0
5163,3535,0
5205,3497,0
5239,3448,0
5257,3398,0
5261,3355,0
5251,3328,0
5214,3310,0
5159,3317,0
5103,3337,0
5063,3368,0
5040,3395,0
5045,3421,0
5045,3439,0
5076,3460,1
5325,3455,0
5326,3454,0
5320,3461,0
5314,3481,0
5313,3510,0
5306,3538,0
5304,3565,0
5302,3580,0
5308,3585,0
5305,3584,0
5309,3578,0
5307,3549,0
5311,3518,0
5318,3490,0
5324,3469,0
5347,3453,0
5364,3437,0
5409,3431,0
5455,3428,0
5502,3433,0
5531,3440,1
5906,3493,0
5906,3493,0
5906,3501,0
5901,3522,0
5885,3546,0
5875,3572,0
5868,3596,0
5873,3617,0
5877,3624,1
5921,3378,0
5893,3376,0
5889,3376,1
6069,3487,0
6069,3487,0
6070,3486,0
6002,3474,0
5998,3479,0
5994,3484,0
5998,3501,0
6012,3522,0
6037,3544,0
6065,3573,0
6087,3633,0
6066,3648,0
6027,3655,0
5980,3660,0
5887,3638,0
5885,3634,0
5887,3624,0
5903,3617,1
