Office savings bank shows how
754
1222,6134,0
1220,6135,0
1217,6131,0
1213,6126,0
1207,6119,0
1199,6115,0
1187,6107,0
1170,6099,0
1148,6092,0
1119,6084,0
1090,6076,0
1061,6076,0
1030,6080,0
1004,6092,0
980,6107,0
962,6123,0
948,6147,0
938,6179,0
931,6198,0
929,6226,0
931,6254,0
942,6287,0
953,6299,0
973,6319,0
996,6340,0
1021,6343,0
1044,6348,0
1066,6353,0
1092,6356,0
1117,6348,0
1139,6340,0
1153,6324,0
1166,6303,0
1175,6287,0
1180,6259,0
1183,6231,0
1184,6203,0
1186,6183,0
1190,6163,0
1192,6143,0
1200,6135,1
1358,6182,0
1360,6182,0
1362,6178,0
1364,6157,0
1361,6142,0
1356,6122,0
1346,6102,0
1334,6087,0
1317,6071,0
1303,6072,0
1288,6081,0
1276,6089,0
1268,6114,0
1267,6141,0
1272,6173,0
1280,6205,0
1286,6241,0
1292,6280,0
1292,6309,0
1293,6352,0
1287,6389,0
1279,6420,0
1269,6457,0
1265,6486,0
1259,6505,1
1228,6271,0
1233,6266,0
1254,6278,0
1277,6285,0
1303,6292,0
1331,6295,0
1360,6305,0
1388,6305,0
1414,6299,1
1537,6230,0
1543,6219,0
1546,6198,0
1544,6178,0
1534,6155,0
1520,6140,0
1498,6126,0
1476,6119,0
1452,6116,0
1434,6121,0
1420,6134,0
1412,6159,0
1410,6195,0
1415,6231,0
1423,6271,0
1435,6318,0
1445,6353,0
1454,6393,0
1458,6417,0
1462,6449,0
1460,6473,0
1456,6488,0
1447,6505,0
1436,6510,0
1428,6510,1
1415,6251,0
1421,6254,0
1433,6258,0
1450,6273,0
1466,6272,0
1488,6291,0
1510,6293,0
1530,6295,0
1550,6298,1
1611,6281,0
1609,6290,0
1609,6309,0
1613,6333,0
1614,6353,0
1617,6381,0
1619,6401,0
1621,6417,0
1622,6428,1
1631,6143,0
1632,6143,0
1632,6134,0
1633,6139,0
1635,6146,1
1778,6252,0
1776,6253,0
1770,6249,0
1760,6242,0
1744,6244,0
1727,6245,0
1707,6260,0
1689,6274,0
1673,6295,0
1664,6321,0
1657,6341,0
1660,6365,0
1668,6392,0
1683,6407,0
1699,6426,0
1720,6435,0
1742,6441,0
1768,6442,0
1794,6432,0
1823,6424,0
1849,6409,0
1874,6389,0
1900,6370,0
1920,6347,0
1932,6325,0
1937,6309,0
1935,6297,0
1927,6290,0
1913,6292,0
1892,6298,0
1870,6309,0
1853,6332,0
1834,6359,0
1829,6387,0
1833,6411,0
1853,6445,0
1880,6466,1
2384,6290,0
2381,6292,0
2379,6288,0
2374,6285,0
2367,6286,0
2347,6278,0
2330,6278,0
2305,6274,0
2282,6275,0
2261,6278,0
2251,6285,0
2251,6293,0
2253,6297,0
2269,6314,0
2287,6326,0
2309,6347,0
2326,6356,0
2346,6380,0
2365,6401,0
2378,6419,0
2388,6437,0
2391,6453,0
2387,6454,0
2379,6464,0
2362,6462,0
2337,6464,0
2309,6461,0
2277,6447,0
2248,6436,0
2219,6421,0
2200,6412,0
2185,6399,0
2186,6399,1
2582,6311,0
2572,6301,0
2560,6296,0
2544,6291,0
2523,6292,0
2502,6297,0
2478,6307,0
2452,6317,0
2431,6342,0
2420,6369,0
2415,6394,0
2422,6418,0
2432,6435,0
2447,6449,0
2465,6458,0
2484,6457,0
2500,6445,0
2520,6437,0
2536,6416,0
2555,6404,0
2565,6384,0
2575,6379,0
2579,6365,0
2583,6368,0
2582,6369,0
2582,6377,0
2577,6391,0
2577,6416,0
2570,6429,0
2569,6450,0
2568,6466,0
2572,6486,0
2574,6490,1
2642,6296,0
2642,6305,0
2643,6308,0
2644,6317,0
2653,6335,0
2660,6349,0
2672,6371,0
2686,6396,0
2699,6413,0
2713,6435,0
2733,6463,0
2743,6476,0
2760,6501,0
2765,6508,0
2770,6515,0
2770,6515,0
2771,6511,0
2767,6511,0
2769,6495,0
2773,6493,0
2774,6477,0
2776,6459,0
2781,6446,0
2784,6424,0
2791,6406,0
2795,6379,0
2800,6353,0
2808,6335,0
2813,6308,0
2818,6298,0
2823,6288,0
2825,6288,0
2825,6288,1
2918,6344,0
2918,6353,0
2920,6369,0
