techniques.
216
773,6637,0
769,6657,0
772,6696,0
777,6746,0
779,6805,0
776,6869,0
774,6933,0
771,6990,0
764,7021,1
648,6810,0
652,6803,0
680,6797,0
723,6775,0
776,6765,1
849,6940,0
843,6944,0
853,6944,0
880,6901,0
915,6858,0
944,6806,0
965,6763,0
975,6727,0
972,6708,0
964,6699,0
946,6703,0
919,6727,0
890,6770,0
868,6821,0
854,6872,0
851,6928,0
862,6961,0
890,6981,0
924,6974,0
967,6959,0
1005,6920,1
1122,6768,0
1100,6768,0
1080,6784,0
1059,6812,0
1042,6856,0
1029,6904,0
1029,6944,0
1035,6975,0
1048,6988,0
1072,6988,0
1103,6956,0
1138,6900,0
1172,6827,0
1203,6743,0
1230,6662,0
1248,6594,0
1263,6541,0
1271,6501,0
1270,6485,0
1269,6481,0
1269,6489,0
1262,6529,0
1248,6586,0
1235,6658,0
1223,6730,0
1218,6794,0
1219,6843,0
1225,6867,0
1237,6867,0
1256,6850,0
1279,6809,0
1303,6764,0
1322,6736,0
1331,6732,0
1336,6732,0
1340,6751,0
1340,6787,0
1331,6835,0
1325,6888,0
1322,6915,1
1447,6698,0
1453,6693,0
1457,6709,0
1464,6749,0
1461,6802,0
1451,6850,0
1444,6891,0
1441,6910,0
1440,6910,0
1450,6894,0
1469,6845,0
1492,6796,0
1514,6746,0
1537,6708,0
1560,6694,0
1576,6685,0
1592,6688,0
1602,6703,0
1605,6739,0
1604,6787,0
1602,6832,0
1600,6876,0
1602,6903,0
1607,6911,0
1616,6911,1
1706,6682,0
1703,6699,0
1703,6742,0
1694,6796,0
1685,6845,0
1681,6886,0
1681,6897,0
1681,6889,0
1683,6857,1
1745,6485,0
1734,6474,0
1734,6471,0
1739,6470,0
1750,6477,1
1944,6642,0
1915,6659,0
1884,6686,0
1854,6722,0
1831,6773,0
1816,6823,0
1816,6863,0
1822,6887,0
1838,6893,0
1858,6871,0
1884,6835,0
1906,6785,0
1927,6725,0
1948,6667,0
1966,6623,0
1975,6606,0
1978,6601,0
1981,6609,0
1985,6645,0
1985,6710,0
1978,6792,0
1967,6882,0
1955,6972,0
1940,7043,0
1927,7080,1
1878,6857,0
1881,6852,0
1891,6855,0
1911,6861,0
1938,6873,0
1971,6877,0
1999,6862,0
2031,6836,0
2058,6797,0
2083,6752,0
2101,6705,0
2113,6662,0
2121,6645,0
2123,6645,0
2123,6645,0
2118,6653,0
2112,6699,0
2107,6748,0
2104,6794,0
2106,6817,0
2111,6824,0
2123,6819,0
2136,6797,0
2149,6758,0
2159,6715,0
2168,6681,0
2174,6673,0
2175,6669,0
2174,6673,0
2178,6696,0
2183,6732,0
2191,6763,0
2210,6788,0
2234,6796,0
2264,6783,0
2298,6752,0
2326,6714,0
2348,6674,0
2362,6642,0
2364,6617,0
2356,6611,0
2340,6618,0
2318,6639,0
2290,6685,0
2269,6737,0
2258,6787,0
2268,6814,0
2293,6831,0
2335,6823,0
2383,6793,0
2434,6746,0
2490,6702,0
2538,6659,0
2575,6625,0
2601,6615,0
2602,6606,0
2606,6614,0
2605,6622,0
2607,6647,0
2605,6676,0
2610,6720,0
2603,6758,0
2586,6794,0
2557,6835,0
2516,6868,0
2465,6899,0
2410,6918,0
2360,6936,1
2628,6835,0
2622,6828,0
2627,6835,0
2625,6831,0
2622,6828,0
2620,6816,0
2613,6793,0
2607,6778,0
2615,6789,1
