substrate was measured by means
801
1014,2876,0
1013,2876,0
1011,2872,0
1008,2864,0
1006,2860,0
998,2847,0
988,2847,0
974,2847,0
957,2850,0
942,2865,0
931,2876,0
926,2884,0
927,2897,0
943,2909,0
957,2918,0
970,2918,0
983,2931,0
992,2939,0
996,2952,0
996,2967,0
993,2984,0
986,2999,0
977,3015,0
968,3031,0
958,3038,0
948,3042,0
936,3041,0
924,3036,0
912,3028,0
902,3015,0
896,2999,1
1059,2905,0
1060,2921,0
1064,2949,0
1066,2968,0
1069,2992,0
1072,3005,0
1078,3009,0
1082,3009,0
1090,3008,0
1099,2996,0
1108,2984,0
1116,2964,0
1126,2944,0
1135,2928,0
1147,2912,0
1158,2896,0
1173,2887,0
1182,2878,0
1192,2886,0
1199,2898,0
1211,2922,0
1223,2945,0
1230,2965,0
1235,2981,0
1239,2996,0
1243,3008,0
1247,3011,0
1251,3011,0
1253,2999,1
1289,2816,0
1289,2825,0
1289,2844,0
1295,2884,0
1296,2917,0
1295,2945,0
1293,2965,0
1293,2977,0
1293,2981,0
1296,2980,0
1302,2972,0
1309,2955,0
1321,2938,0
1336,2924,0
1353,2919,0
1370,2921,0
1385,2936,0
1393,2947,0
1395,2959,0
1383,2992,0
1371,3006,0
1359,3015,0
1347,3024,0
1336,3029,0
1327,3022,0
1319,3019,0
1312,3003,0
1309,2983,1
1536,2879,0
1528,2880,0
1513,2882,0
1493,2885,0
1476,2892,0
1466,2905,0
1460,2918,0
1460,2931,0
1464,2938,0
1474,2945,0
1485,2947,0
1500,2953,0
1516,2967,0
1527,2977,0
1534,2989,0
1534,2996,0
1533,3009,0
1526,3018,0
1514,3024,0
1496,3026,0
1479,3033,0
1460,3031,0
1447,3029,0
1440,3022,0
1440,3010,1
1607,2837,0
1609,2841,0
1611,2849,0
1615,2868,0
1619,2896,0
1623,2924,0
1621,2948,0
1620,2973,0
1616,2989,0
1619,3010,0
1621,3022,0
1623,3025,0
1626,3029,1
1583,2967,0
1583,2967,0
1585,2967,0
1586,2963,0
1594,2954,0
1610,2942,0
1631,2926,0
1651,2910,0
1670,2897,1
1710,2885,0
1720,2902,0
1731,2929,0
1736,2956,0
1734,2977,0
1731,2991,0
1730,2999,0
1727,2996,0
