vicar.&quot; Brandon &apos;s Good.
393
990,3708,0
1040,3768,0
1058,3793,0
1073,3821,0
1082,3841,0
1090,3848,0
1097,3848,0
1109,3836,0
1127,3812,0
1147,3776,0
1166,3740,0
1182,3707,0
1189,3687,0
1194,3674,1
1274,3728,0
1271,3752,0
1274,3783,0
1276,3815,0
1276,3831,1
1287,3614,0
1276,3607,0
1271,3600,0
1271,3603,0
1273,3603,1
1479,3778,0
1472,3771,0
1466,3764,0
1457,3765,0
1439,3766,0
1414,3785,0
1382,3808,0
1350,3839,0
1326,3872,0
1314,3901,0
1317,3921,0
1331,3933,0
1356,3934,1
1632,3815,0
1628,3807,0
1628,3799,0
1622,3788,0
1613,3785,0
1592,3784,0
1563,3797,0
1528,3817,0
1498,3836,0
1481,3859,0
1477,3875,0
1483,3875,0
1506,3876,0
1534,3868,0
1566,3865,0
1597,3865,0
1626,3869,0
1650,3872,0
1674,3889,0
1695,3902,0
1713,3920,0
1725,3930,0
1734,3940,0
1742,3939,0
1747,3942,0
1754,3933,0
1758,3911,0
1829,3808,1
2011,3923,0
2007,3919,0
2011,3923,0
2017,3921,0
2026,3923,1
2329,3528,0
2326,3525,0
2325,3525,0
2323,3525,0
2321,3539,0
2318,3575,0
2309,3607,0
2301,3631,0
2294,3651,1
2386,3575,0
2369,3581,0
2359,3602,0
2351,3622,0
2348,3645,1
2772,3718,0
2769,3737,0
2764,3762,0
2758,3791,0
2753,3829,0
2748,3866,0
2741,3895,0
2731,3912,0
2725,3920,1
2721,3671,0
2717,3651,0
2726,3633,0
2746,3614,0
2776,3600,0
2815,3589,0
2859,3585,0
2893,3590,0
2914,3606,0
2915,3628,0
2903,3657,0
2881,3682,0
2856,3708,0
2842,3724,0
2843,3737,0
2859,3747,0
2884,3752,0
2914,3764,0
2943,3785,0
2963,3807,0
2975,3836,0
2972,3864,0
2962,3896,0
2934,3919,0
2907,3946,0
2879,3959,0
2856,3961,0
2840,3955,0
2827,3935,0
2823,3911,0
2834,3887,0
2842,3857,0
2866,3851,0
2884,3837,0
2903,3836,0
2919,3842,0
2934,3848,0
2953,3860,0
2973,3877,0
2990,3891,0
3011,3907,0
