reports were received yester-
686
1761,4584,0
1761,4584,0
1761,4584,0
1761,4588,0
1759,4605,0
1758,4641,0
1755,4686,0
1753,4735,0
1755,4791,0
1756,4835,0
1759,4876,0
1758,4904,0
1760,4916,0
1760,4916,0
1761,4912,0
1762,4891,0
1759,4852,0
1770,4801,0
1783,4746,0
1797,4700,0
1815,4660,0
1830,4630,0
1844,4603,0
1860,4584,0
1877,4577,0
1885,4572,0
1891,4574,0
1891,4582,0
1886,4591,1
1853,4740,0
1862,4742,0
1874,4740,0
1891,4729,0
1908,4705,0
1926,4678,0
1940,4647,0
1949,4616,0
1957,4594,0
1959,4578,0
1958,4570,0
1949,4563,0
1933,4570,0
1918,4594,0
1897,4622,0
1884,4661,0
1874,4707,0
1872,4752,0
1877,4796,0
1888,4826,0
1899,4853,0
1914,4862,0
1930,4864,0
1942,4854,0
1961,4838,0
1971,4811,0
1983,4777,0
1993,4738,1
2007,4592,0
2006,4592,0
2004,4597,0
2000,4614,0
2003,4654,0
2002,4699,0
2002,4748,0
2006,4809,0
2007,4857,0
2011,4914,0
2016,4961,0
2018,4997,0
2025,5017,0
2025,5021,0
2025,5021,0
2025,5013,0
2013,4982,0
2009,4939,0
2005,4882,0
2001,4818,0
2011,4758,0
2018,4705,0
2032,4661,0
2050,4616,0
2070,4587,0
2092,4570,0
2113,4565,0
2131,4569,0
2145,4586,0
2152,4613,0
2152,4650,0
2142,4689,0
2127,4726,0
2106,4759,0
2082,4789,0
2060,4806,0
2036,4819,0
2015,4823,0
2005,4825,0
1997,4818,0
1999,4810,0
2005,4792,0
2022,4773,0
2047,4752,1
2257,4611,0
2265,4596,0
2265,4584,0
2260,4582,0
2246,4585,0
2230,4593,0
2215,4614,0
2199,4642,0
2190,4681,0
2187,4728,0
2188,4772,0
2194,4804,0
2200,4831,0
2207,4842,0
2209,4838,0
2214,4833,0
2219,4814,0
2224,4772,0
2236,4724,0
2251,4670,0
2268,4624,0
2287,4587,0
2309,4555,0
2328,4537,0
2348,4536,0
2360,4541,0
2367,4555,0
2371,4588,0
2369,4625,0
2364,4668,0
2362,4711,0
2358,4758,0
2355,4792,0
2356,4816,0
2356,4829,0
2356,4829,0
2360,4828,0
2362,4827,0
2362,4819,0
2366,4813,0
2367,4796,0
2370,4771,0
2373,4737,0
2379,4706,0
2384,4667,0
2393,4631,0
2406,4598,0
2420,4568,0
2433,4544,0
2447,4531,0
2458,4523,0
2470,4515,1
2532,4465,0
2530,4470,0
2526,4488,0
2519,4516,0
2515,4551,0
2511,4595,0
2507,4642,0
2502,4694,0
2504,4748,0
2512,4792,0
2523,4830,0
2537,4854,0
2553,4866,0
2567,4866,0
2581,4866,0
2586,4856,1
2432,4682,0
2425,4680,0
2427,4680,0
2430,4678,0
2442,4671,0
2463,4664,0
2487,4657,0
2518,4647,0
2550,4637,0
2581,4627,0
2611,4616,0
2635,4599,0
2661,4591,1
2746,4542,0
2746,4542,0
2742,4539,0
2733,4538,0
2722,4542,0
2708,4552,0
2692,4566,0
2680,4583,0
2670,4604,0
2668,4626,0
2671,4646,0
2683,4671,0
2696,4688,0
2712,4712,0
2728,4731,0
2740,4753,0
2747,4772,0
2745,4789,0
2738,4801,0
2723,4814,0
2705,4825,0
2688,4835,0
2671,4837,0
2658,4841,0
2645,4841,0
2639,4839,0
2634,4836,0
2635,4835,0
2636,4832,1
2998,4573,0
2999,4572,0
3000,4577,0
2998,4590,0
2996,4622,0
2997,4660,0
2997,4704,0
3002,4754,0
3001,4793,0
3004,4835,0
3006,4869,0
3005,4879,0
3006,4882,0
3005,4874,0
3007,4851,0
3013,4806,0
3023,4758,0
3037,4712,0
3052,4681,0
3066,4665,0
3075,4661,0
3084,4662,0
3099,4681,0
3113,4705,0
3125,4740,0
3136,4770,0
3144,4801,0
3151,4825,0
3152,4829,0
3151,4828,0
3148,4825,0
3148,4804,0
3145,4761,0
3145,4717,0
3147,4673,0
3151,4631,0
3159,4597,0
3166,4562,0
3175,4536,0
3187,4517,0
3194,4505,0
3204,4504,0
3209,4507,0
3214,4517,0
3217,4533,1
3240,4664,0
3247,4670,0
3257,4670,0
3274,4670,0
3291,4662,0
3306,4649,0
3320,4634,0
3331,4615,0
3336,4594,0
3339,4579,0
3335,4568,0
3327,4559,0
3314,4557,0
3295,4562,0
3276,4580,0
3258,4611,0
3243,4649,0
3234,4693,0
3233,4743,0
3236,4782,0
3250,4815,0
3271,4845,0
3290,4858,0
3308,4858,0
3325,4841,0
3339,4811,0
3351,4766,0
3358,4714,0
3366,4664,0
3375,4628,0
3383,4602,0
3385,4588,0
3385,4588,0
3383,4592,0
3382,4616,0
3385,4650,0
3384,4692,0
3386,4731,0
3390,4773,0
3390,4796,0
3388,4801,0
3392,4804,0
3390,4800,0
3390,4778,0
3389,4738,0
3396,4698,0
3405,4662,0
3414,4631,0
3422,4608,0
3428,4591,0
3430,4577,0
3435,4570,0
3442,4576,1
3488,4669,0
3499,4676,0
3511,4675,0
3532,4677,0
3550,4667,0
3568,4652,0
3590,4635,0
3605,4613,0
3614,4594,0
3622,4581,0
3617,4565,0
3608,4561,0
3590,4562,0
3571,4577,0
3551,4603,0
3529,4637,0
3518,4684,0
3514,4727,0
3518,4761,0
3532,4790,0
3554,4810,0
3580,4823,0
3609,4822,0
3640,4813,0
3671,4792,0
3694,4760,0
3712,4727,0
3720,4695,1
3855,4561,0
3858,4565,0
3857,4570,0
3858,4588,0
3864,4622,0
3868,4661,0
3872,4706,0
3875,4751,0
3880,4796,0
3880,4828,0
3881,4851,0
3879,4852,0
3883,4854,0
3882,4845,0
3879,4819,0
3880,4782,0
3881,4738,0
3891,4704,0
3902,4669,0
3917,4635,0
3930,4604,0
3944,4580,0
3958,4566,0
3969,4559,0
3974,4555,1
3991,4683,0
3995,4690,0
4007,4697,0
4024,4700,0
4039,4690,0
4056,4674,0
4075,4657,0
4088,4634,0
4095,4610,0
4100,4596,0
