demand, let alone on polite request.
534
1585,3089,0
1553,3083,0
1527,3087,0
1498,3103,0
1471,3135,0
1447,3166,0
1437,3200,0
1440,3220,0
1450,3226,0
1465,3220,0
1481,3194,0
1498,3160,0
1518,3120,0
1543,3080,0
1566,3031,0
1591,2991,0
1608,2955,0
1616,2946,0
1616,2941,0
1614,2954,0
1598,2985,0
1585,3041,0
1576,3086,0
1580,3127,0
1584,3146,1
1647,3115,0
1649,3118,0
1660,3124,0
1674,3129,0
1689,3122,0
1703,3107,0
1714,3093,0
1721,3078,0
1720,3063,0
1713,3052,0
1703,3054,0
1686,3062,0
1666,3083,0
1648,3102,0
1643,3132,0
1643,3151,0
1657,3174,1
1780,3077,0
1773,3104,0
1766,3134,0
1763,3159,0
1762,3172,0
1766,3175,0
1773,3174,0
1782,3155,0
1795,3132,0
1807,3104,0
1820,3097,0
1823,3095,0
1823,3100,0
1823,3112,0
1821,3112,0
1829,3115,0
1838,3104,1
1887,3049,0
1896,3047,0
1899,3055,0
1896,3076,0
1891,3098,0
1884,3112,0
1883,3117,0
1885,3121,1
1987,3049,0
1978,3060,0
1966,3077,0
1953,3101,0
1945,3124,0
1942,3141,0
1946,3149,0
1950,3148,0
1959,3138,0
1970,3117,0
1981,3101,0
1988,3078,0
1993,3064,0
1993,3064,0
1993,3072,0
1987,3095,0
1983,3114,1
2060,3064,0
2056,3081,0
2055,3107,0
2054,3124,0
2053,3129,0
2055,3132,0
2059,3127,0
2072,3118,0
2082,3098,0
2097,3084,0
2108,3068,0
2116,3069,0
2118,3073,0
2121,3093,0
2117,3107,0
2118,3119,0
2118,3119,1
2195,3062,0
2186,3078,0
2176,3103,0
2168,3127,0
2164,3150,0
2162,3155,0
2164,3154,0
2171,3147,0
2186,3132,0
2199,3111,0
2213,3084,0
2228,3052,0
2242,3021,0
2248,2996,0
2251,2996,0
2250,3001,0
2244,3025,0
2235,3054,0
2227,3083,0
2224,3114,0
2224,3131,1
2369,3146,0
2359,3163,0
2358,3194,0
2351,3209,0
2352,3227,1
2644,2960,0
2634,2984,0
2625,3035,0
2613,3077,0
2606,3104,0
2596,3122,0
2590,3139,0
2586,3141,0
2586,3141,1
2648,3136,0
2654,3137,0
2667,3139,0
2675,3130,0
2685,3121,0
2697,3110,0
2704,3096,0
2709,3080,0
2705,3064,0
2702,3061,0
2695,3060,0
2685,3066,0
2675,3076,0
2673,3100,0
2668,3120,0
2672,3141,0
2676,3148,0
2689,3154,0
2698,3145,0
2711,3129,0
2726,3107,1
2811,2968,0
2801,2984,0
2795,3021,0
2784,3064,0
2773,3108,0
2769,3138,0
2764,3154,0
2762,3165,0
2759,3166,1
2753,3105,0
2756,3104,0
2769,3101,0
2782,3093,0
2803,3091,0
2821,3084,0
2840,3083,0
2856,3078,1
3062,3083,0
3059,3080,0
3056,3077,0
3044,3075,0
3028,3081,0
3014,3091,0
3008,3110,0
3001,3128,0
2997,3140,0
3006,3148,0
3014,3148,0
3026,3141,0
3040,3126,1
3072,3100,0
3083,3082,0
3093,3071,0
3093,3071,0
3094,3080,0
3091,3102,0
3088,3123,0
3088,3136,1
3211,2996,0
3204,3021,0
3196,3062,0
3188,3102,0
3185,3129,0
3180,3142,0
3183,3155,0
3183,3155,0
3187,3153,1
3219,3158,0
3214,3157,0
3204,3149,0
3202,3142,0
3197,3126,0
3197,3106,0
3206,3089,0
3224,3076,0
3239,3065,0
3250,3057,0
3259,3059,0
3268,3073,0
3264,3091,0
3256,3112,0
3243,3122,0
3235,3132,0
3228,3133,1
3315,3088,0
3301,3098,0
3297,3116,0
3295,3118,0
3295,3118,0
3298,3115,0
3309,3107,0
3322,3092,0
3338,3075,0
3349,3061,0
3356,3062,0
3356,3065,0
3355,3082,0
3346,3104,0
3339,3119,0
3337,3137,0
3339,3144,1
3425,3114,0
3428,3116,0
3439,3118,0
3450,3115,0
3463,3108,0
3472,3096,0
3486,3090,0
3493,3078,0
3504,3070,0
3503,3060,0
3500,3057,0
3496,3061,0
3478,3065,0
3465,3081,0
3454,3095,0
3450,3108,0
3449,3119,0
3457,3128,0
3467,3132,0
3477,3128,0
3491,3121,1
3711,3134,0
3701,3132,0
3694,3128,0
3691,3124,0
3687,3112,0
3689,3100,0
3700,3085,0
3714,3072,0
3732,3062,0
3744,3055,0
3757,3060,0
3766,3068,0
3773,3083,0
3769,3098,0
3759,3112,0
3752,3125,0
3739,3131,1
3838,3105,0
3832,3121,0
3829,3140,0
3824,3145,0
3826,3148,0
3827,3147,0
3835,3141,0
3846,3124,0
3858,3108,0
3875,3097,0
3882,3091,0
3884,3094,0
3888,3106,0
3887,3124,0
3884,3138,0
3880,3147,0
3878,3154,1
4079,3103,0
4074,3115,0
4072,3151,0
4068,3189,0
4068,3222,0
4062,3245,0
4056,3257,0
4056,3262,0
4055,3257,0
4056,3240,0
4063,3210,0
4078,3173,0
4097,3132,0
4118,3103,0
4140,3087,0
4154,3078,0
4162,3081,0
4163,3091,0
4154,3107,0
4145,3122,0
4135,3132,1
4213,3132,0
4196,3137,0
4190,3139,0
4175,3132,0
4176,3125,0
4180,3108,0
4193,3089,0
4207,3074,0
4218,3067,0
4232,3071,0
4237,3076,0
4240,3091,0
4237,3112,0
4231,3125,0
4227,3134,0
4226,3136,0
4229,3127,1
4324,2943,0
4321,2946,0
4318,2969,0
4316,3000,0
4312,3030,0
4311,3060,0
4309,3081,0
4305,3098,0
4309,3110,1
4367,3064,0
4361,3077,0
4358,3104,0
4355,3126,0
4350,3144,0
4348,3151,0
4352,3152,0
4354,3145,0
4365,3127,1
4422,2962,0
4422,2951,0
4422,2943,0
4424,2936,1
4520,2925,0
4517,2935,0
4507,2966,0
4497,3005,0
4484,3050,0
4476,3098,0
4469,3129,0
4471,3153,0
4471,3164,1
4463,3081,0
4457,3076,0
4464,3080,0
4471,3078,0
4490,3081,0
4509,3077,0
4532,3074,0
4552,3070,0
4567,3065,1
4555,3110,0
4554,3110,0
4562,3113,0
4574,3112,0
4586,3104,0
4596,3092,0
4604,3081,0
4610,3076,0
4608,3070,0
4601,3066,0
4594,3069,0
4578,3075,0
4565,3091,0
4549,3111,0
4545,3134,0
4547,3150,0
4555,3159,0
4571,3164,0
4594,3157,0
4618,3147,0
4642,3136,1
4884,3063,0
4874,3083,0
4871,3119,0
4868,3143,0
4866,3158,0
4863,3156,0
4866,3158,0
4867,3151,0
4875,3127,0
4892,3106,0
4907,3086,0
4927,3066,0
4948,3052,0
4969,3043,0
4982,3040,0
4994,3043,0
4997,3047,1
4984,3110,0
4983,3111,0
4993,3118,0
5009,3123,0
5028,3119,0
5050,3110,0
5073,3098,0
5083,3085,0
5090,3075,0
5093,3071,0
5082,3066,0
5063,3065,0
5043,3078,0
5024,3097,0
5000,3115,0
5000,3135,0
5007,3146,0
5021,3154,0
5045,3155,0
5070,3148,0
5096,3134,1
5215,3045,0
5203,3047,0
5183,3054,0
5170,3073,0
5148,3091,0
5146,3106,0
5145,3115,0
5155,3122,0
5174,3122,0
5196,3112,0
5216,3092,0
5231,3076,0
5240,3070,0
5239,3073,0
5233,3089,0
5217,3117,0
5196,3147,0
5177,3179,0
5163,3211,0
5154,3230,0
5151,3241,1
5222,3131,0
5223,3130,0
5237,3124,0
5254,3115,0
5272,3103,1
5366,3071,0
5356,3086,0
5345,3108,0
5341,3122,0
5341,3136,0
5346,3143,0
5361,3142,0
5377,3133,0
5400,3121,0
5417,3103,0
5426,3083,0
5441,3067,0
5445,3054,1
5501,3106,0
5506,3107,0
5513,3103,0
5518,3095,0
5532,3088,0
5541,3082,0
5546,3074,0
5546,3067,0
5542,3060,0
5535,3056,0
5530,3057,0
5510,3057,0
5489,3066,0
5471,3080,0
5458,3098,0
5448,3115,0
5450,3134,0
5457,3144,0
5473,3148,0
5490,3146,0
5511,3136,1
5652,3057,0
5648,3057,0
5641,3059,0
5622,3060,0
5602,3069,0
5585,3081,0
5573,3092,0
5572,3102,0
5576,3109,0
5588,3112,0
5608,3118,0
5622,3120,0
5631,3127,0
5636,3134,0
5632,3148,0
5615,3159,0
5596,3174,1
5736,2952,0
5735,2955,0
5728,2964,0
5718,2982,0
5706,3001,0
5702,3030,0
5696,3056,0
5686,3078,0
5672,3094,0
5666,3110,0
5663,3121,0
5661,3126,0
5661,3126,1
5675,3074,0
5679,3076,0
5685,3072,0
5702,3076,0
5708,3075,0
5725,3077,0
5740,3077,0
5754,3075,0
5766,3072,1
5858,3106,0
5858,3106,0
5858,3105,0
5858,3106,0
5858,3106,1
