dish. Cool and dissolve the solidified
938
914,3416,0
904,3436,0
900,3456,0
898,3472,0
900,3480,0
904,3488,0
912,3488,0
923,3485,0
938,3474,0
954,3458,0
967,3435,0
1014,3325,0
1012,3348,0
1008,3372,0
1006,3404,0
1003,3428,0
1003,3452,0
1004,3467,0
1011,3479,0
1020,3488,0
1030,3484,0
1040,3481,0
1051,3469,0
1062,3449,0
1076,3424,0
1102,3377,0
1114,3361,0
1119,3353,0
1120,3353,0
1120,3353,0
1119,3352,0
1118,3356,0
1118,3376,0
1115,3400,0
1112,3416,0
1110,3440,0
1111,3452,0
1112,3452,0
1115,3457,0
1117,3452,1
1144,3272,0
1146,3272,0
1147,3272,0
1148,3271,0
1148,3272,0
1148,3271,0
1148,3276,0
1146,3276,0
1145,3284,1
1205,3354,0
1205,3354,0
1202,3350,0
1200,3351,0
1196,3355,0
1189,3355,0
1180,3359,0
1171,3371,0
1163,3379,0
1160,3387,0
1161,3399,0
1167,3411,0
1174,3419,0
1177,3427,0
1179,3439,0
1178,3443,0
1177,3451,0
1175,3451,0
1171,3448,0
1165,3448,0
1158,3443,1
1242,3257,0
1242,3257,0
1242,3260,0
1243,3276,0
1243,3296,0
1242,3328,0
1239,3357,0
1232,3385,0
1225,3417,0
1221,3445,0
1220,3458,0
1221,3458,0
1226,3462,0
1231,3461,0
1236,3449,0
1246,3432,0
1258,3411,0
1274,3395,0
1287,3378,0
1298,3369,0
1305,3368,0
1311,3368,0
1316,3376,0
1320,3392,0
1322,3411,0
1326,3427,0
1333,3443,0
1340,3450,0
1348,3453,0
1358,3453,0
1368,3448,0
1379,3443,0
1384,3438,1
1532,3438,0
1531,3441,0
1532,3442,0
1532,3438,0
1534,3437,0
1534,3437,0
1532,3438,0
1530,3438,0
1529,3438,0
1527,3438,0
1525,3438,0
1525,3430,0
1537,3428,1
1841,3235,0
1841,3235,0
1838,3232,0
1830,3230,0
1818,3229,0
1804,3236,0
1787,3249,0
1766,3266,0
1747,3290,0
1730,3314,0
1718,3341,0
1705,3433,0
1710,3452,0
1723,3467,0
1743,3479,0
