figures repeating the fore-
668
812,2199,0
806,2186,0
810,2175,0
820,2157,0
832,2137,0
840,2123,0
842,2110,0
837,2101,0
832,2093,0
824,2088,0
813,2091,0
796,2100,0
776,2109,0
755,2130,0
731,2154,0
706,2190,0
687,2244,0
670,2302,0
658,2373,0
641,2451,0
619,2536,0
597,2622,0
579,2704,0
567,2774,0
559,2838,0
552,2882,0
546,2917,0
540,2933,0
538,2931,1
618,2405,0
610,2396,0
605,2391,0
600,2394,0
587,2407,0
571,2437,0
552,2469,0
530,2501,0
511,2550,0
499,2593,0
499,2625,0
506,2651,0
524,2659,0
549,2661,0
580,2639,0
618,2613,0
665,2578,0
713,2533,0
757,2490,0
793,2467,0
816,2453,0
825,2458,0
830,2471,0
828,2499,0
826,2536,0
819,2567,0
808,2601,0
798,2620,0
793,2632,1
926,2219,0
921,2210,0
921,2211,0
921,2227,0
920,2255,1
1103,2421,0
1097,2408,0
1093,2400,0
1085,2393,0
1074,2389,0
1056,2393,0
1036,2400,0
1015,2420,0
995,2447,0
977,2478,0
965,2518,0
958,2553,0
955,2598,0
953,2649,0
948,2701,0
943,2757,0
936,2817,0
926,2869,0
912,2907,0
897,2947,0
876,2977,0
857,2996,0
846,2999,0
838,2990,0
837,2962,0
847,2923,0
867,2872,0
895,2814,0
930,2753,0
970,2690,0
1010,2632,0
1054,2584,0
1091,2536,0
1117,2504,0
1132,2492,0
1136,2488,0
1137,2485,0
1138,2496,0
1130,2520,0
1120,2548,0
1112,2581,0
1107,2601,0
1113,2616,0
1122,2617,0
1143,2608,0
1170,2587,0
1201,2558,0
1229,2524,0
1255,2498,0
1270,2473,0
1275,2464,0
1275,2464,0
1271,2473,0
1256,2506,0
1245,2531,0
1243,2555,0
1246,2571,0
1259,2586,0
1279,2584,0
1312,2574,0
1351,2553,0
1387,2525,0
1421,2499,0
1446,2480,0
1464,2469,0
1469,2468,0
1474,2479,0
1469,2501,0
1458,2527,0
1448,2561,0
1437,2586,0
1433,2611,0
1433,2623,0
1434,2627,0
1434,2623,0
1438,2607,0
1445,2581,0
1456,2552,0
1469,2521,0
1481,2495,0
1488,2481,0
1496,2483,0
1508,2490,0
1527,2507,0
1546,2519,0
1569,2531,0
1593,2538,0
1617,2532,0
1642,2514,0
1668,2491,0
1692,2464,0
1710,2439,0
1717,2412,0
1715,2396,0
1703,2386,0
1689,2387,0
1667,2401,0
1644,2427,0
1623,2461,0
1611,2497,0
1610,2529,0
1619,2557,0
1638,2573,0
1664,2579,0
1701,2578,0
1740,2559,0
1781,2531,0
1821,2497,0
1864,2466,0
1897,2434,0
1925,2415,0
1949,2410,0
1973,2417,0
1993,2436,0
2005,2461,0
2008,2490,0
2002,2519,0
1990,2544,0
1966,2566,0
1937,2589,0
1897,2603,1
2246,2380,1
2248,2375,0
2248,2374,0
2248,2375,0
2250,2383,0
2248,2401,0
2245,2426,0
2240,2451,0
2236,2480,0
2234,2512,0
2226,2538,0
2221,2567,0
2217,2586,0
2217,2595,0
2215,2592,0
2216,2592,0
2218,2577,0
2220,2550,0
2221,2514,0
2229,2479,0
2238,2443,0
2244,2412,0
2248,2397,0
2253,2395,0
2255,2393,0
2265,2402,0
2277,2418,0
2297,2439,0
2315,2456,0
2338,2472,0
2357,2475,0
2387,2476,0
2421,2466,0
2452,2448,0
2484,2429,0
2504,2401,0
2518,2374,0
2523,2346,0
2521,2324,0
2514,2314,0
2503,2312,0
2485,2323,0
2458,2345,0
2438,2381,0
2425,2423,0
2418,2463,0
2421,2503,0
2429,2531,0
2453,2559,0
2482,2574,0
2519,2576,0
2560,2564,0
2594,2543,1
2685,2375,0
2685,2370,0
2686,2369,0
2685,2370,0
2685,2371,0
2685,2384,0
2683,2411,0
2675,2441,0
2666,2478,0
2655,2518,0
2641,2560,0
2625,2604,0
2614,2654,0
2598,2696,0
2585,2741,0
2576,2778,0
2567,2797,0
2564,2799,0
2567,2802,0
2565,2784,0
2573,2748,0
2581,2706,0
2593,2648,0
2612,2589,0
2633,2533,0
2653,2480,0
2676,2436,0
2696,2396,0
2724,2371,0
2750,2356,0
2775,2352,0
2796,2362,0
2811,2380,0
2825,2410,0
2830,2442,0
2840,2475,0
2853,2504,0
2867,2523,0
2885,2535,0
2910,2536,0
2932,2523,0
2957,2504,0
2978,2472,0
3000,2437,0
3016,2398,0
3032,2367,0
3032,2340,0
3031,2331,0
3028,2329,0
3008,2330,0
2987,2349,0
2961,2376,0
2931,2411,0
2908,2451,0
2897,2485,0
2903,2516,0
2922,2542,0
2943,2556,0
2972,2564,0
3002,2565,0
3035,2559,1
3286,2416,0
3285,2411,0
3281,2404,0
3276,2398,0
3262,2389,0
3241,2386,0
3214,2391,0
3178,2402,0
3144,2423,0
3109,2449,0
3085,2481,0
3067,2511,0
3059,2540,0
3057,2557,0
3065,2566,0
3081,2568,0
3107,2562,0
3137,2546,0
3167,2521,0
3198,2492,0
3227,2461,0
3253,2430,0
3274,2400,0
3286,2371,0
3296,2355,0
3299,2352,0
3299,2352,0
3296,2360,0
3286,2387,0
3271,2417,0
3259,2453,0
3247,2491,0
3234,2524,0
3223,2557,0
3215,2580,0
3214,2597,0
3221,2601,1
3522,2193,0
3516,2188,0
3518,2192,0
3520,2209,0
3515,2239,0
3503,2278,0
3487,2321,0
3472,2367,0
3455,2413,0
3441,2463,0
3431,2508,0
3424,2549,0
3421,2579,0
3417,2594,0
3420,2603,0
3426,2602,0
3423,2583,1
3377,2444,0
3363,2434,0
3364,2434,0
3368,2435,0
3388,2444,0
3409,2451,0
3436,2456,0
3468,2458,0
3498,2450,0
3535,2439,0
3573,2423,0
3609,2407,0
3636,2394,0
3647,2387,0
3647,2387,0
3643,2391,0
3623,2414,0
3602,2443,0
3590,2475,0
3583,2506,0
3588,2529,0
3595,2540,0
3619,2544,0
3649,2535,0
3685,2513,0
3723,2487,0
3762,2461,0
3789,2436,0
3806,2415,0
3817,2408,0
3819,2412,0
3815,2422,0
3811,2446,0
3805,2466,0
3804,2486,0
3810,2499,0
3812,2502,0
3826,2504,0
3848,2495,0
3883,2479,0
3923,2456,0
3962,2433,0
3992,2414,0
4024,2405,0
4046,2402,0
4061,2408,0
4071,2421,0
4078,2439,0
4086,2461,0
4088,2478,0
4094,2490,0
4099,2497,0
4103,2498,1
3792,2280,0
3774,2277,0
3764,2277,0
3761,2287,0
3761,2300,1
4354,2434,0
4344,2418,0
4330,2404,0
4320,2397,0
4301,2396,0
4272,2411,0
4244,2436,0
4226,2461,0
4215,2475,0
4217,2480,0
4228,2479,0
4257,2466,0
4287,2446,0
4316,2425,0
4338,2408,0
4343,2400,0
4343,2400,0
4341,2403,0
4335,2425,0
4319,2454,0
4301,2494,0
4285,2543,0
4268,2599,0
4251,2660,0
4234,2724,0
4220,2787,0
4204,2842,0
4188,2885,0
4170,2912,0
4155,2924,0
4140,2922,0
4125,2907,0
