Expulsion? There is no
621
1193,1207,0
1201,1218,0
1196,1214,0
1189,1211,0
1179,1208,0
1168,1209,0
1148,1207,0
1127,1208,0
1107,1217,0
1078,1220,0
1047,1228,0
1013,1239,0
982,1261,0
944,1276,0
913,1305,0
876,1327,0
845,1358,0
815,1389,0
791,1424,0
770,1460,0
754,1498,0
746,1545,0
741,1581,0
743,1622,0
748,1656,0
758,1687,0
774,1723,0
794,1743,0
820,1760,0
851,1773,0
886,1777,0
925,1778,0
967,1769,0
1015,1756,0
1064,1733,0
1114,1704,0
1165,1671,0
1213,1635,0
1259,1597,0
1301,1560,0
1339,1524,0
1372,1497,0
1401,1478,0
1418,1462,0
1427,1451,1
1251,1518,0
1243,1523,0
1239,1532,0
1237,1548,0
1231,1565,0
1230,1590,0
1231,1617,0
1233,1645,0
1236,1673,0
1241,1696,0
1256,1727,0
1270,1745,0
1293,1763,0
1315,1763,0
1344,1759,0
1372,1742,0
1405,1723,0
1438,1700,0
1466,1672,0
1491,1645,0
1511,1619,0
1528,1596,0
1540,1580,0
1544,1566,0
1546,1566,0
1544,1566,0
1542,1579,0
1539,1601,0
1530,1629,0
1523,1664,0
1514,1705,0
1505,1749,0
1495,1789,0
1486,1828,0
1478,1858,0
1469,1873,0
1467,1882,0
1469,1881,0
1474,1877,0
1479,1855,0
1483,1820,0
1494,1788,0
1503,1749,0
1518,1712,0
1539,1677,0
1562,1640,0
1587,1606,0
1615,1580,0
1644,1559,0
1675,1551,0
1702,1548,0
1721,1547,0
1740,1561,0
1756,1580,0
1761,1599,0
1759,1622,0
1754,1643,0
1743,1657,0
1727,1667,0
1703,1674,0
1681,1678,0
1661,1677,0
1642,1672,0
1624,1661,0
1614,1655,0
1603,1647,0
1596,1641,0
1596,1641,0
1596,1641,0
1602,1648,0
1609,1653,0
1624,1665,0
1640,1672,0
1663,1680,0
1688,1684,0
1715,1681,0
1744,1673,0
1775,1663,0
1802,1645,0
1831,1627,0
1857,1609,0
1878,1592,0
1894,1579,0
1903,1569,0
1906,1567,0
1905,1568,0
1904,1573,0
1899,1585,0
1894,1602,0
1887,1620,0
1887,1638,0
1889,1651,0
1897,1660,0
1908,1662,0
1925,1663,0
1943,1657,0
1964,1650,0
1984,1638,0
2002,1621,0
2014,1604,0
2030,1593,0
2042,1585,0
2047,1578,0
2049,1575,0
2048,1576,0
2047,1578,0
2047,1582,0
2043,1590,0
2037,1603,0
2031,1617,0
2029,1632,0
2029,1646,0
2030,1655,0
2035,1662,0
2044,1665,0
2059,1666,0
2077,1658,0
2101,1646,0
2125,1626,0
2149,1602,0
2173,1575,0
2201,1546,0
2226,1516,0
2249,1486,0
2265,1455,0
2280,1429,0
2287,1407,0
2287,1390,0
2285,1380,0
2279,1375,0
2269,1374,0
2254,1382,0
2239,1397,0
2219,1421,0
2203,1451,0
2186,1481,0
2171,1514,0
2166,1549,0
2159,1575,0
2164,1602,0
2168,1618,0
2183,1633,0
2197,1637,0
2219,1640,0
2238,1630,0
2264,1619,0
2286,1602,0
2311,1585,0
2334,1570,0
2355,1557,0
2368,1545,0
2387,1543,0
2398,1543,0
2405,1547,0
2412,1558,0
2418,1574,0
2417,1587,0
2417,1602,0
2412,1612,0
2414,1622,0
2407,1623,0
2402,1627,0
2392,1626,0
2379,1622,0
2373,1621,0
2365,1617,0
2361,1616,0
2361,1616,0
2364,1618,0
2366,1622,0
2374,1631,0
2380,1636,0
2396,1643,0
2417,1646,0
2438,1643,0
