heating period in air for 30 min at
828
314,3173,0
311,3168,0
311,3168,0
311,3168,0
312,3181,0
316,3189,0
322,3212,0
328,3230,0
335,3256,0
340,3286,0
345,3316,0
350,3342,0
356,3363,0
360,3378,0
362,3390,0
362,3394,0
363,3395,0
359,3385,0
352,3375,0
349,3350,0
350,3329,0
353,3301,0
357,3282,0
361,3259,0
369,3240,0
377,3229,0
383,3222,0
388,3219,0
395,3229,0
402,3243,0
409,3265,0
415,3286,0
418,3313,0
422,3337,0
426,3358,0
431,3372,0
433,3384,0
434,3393,0
433,3397,0
434,3397,0
436,3389,1
518,3315,0
516,3323,0
519,3332,0
521,3340,0
527,3337,0
538,3331,0
555,3325,0
573,3316,0
588,3307,0
599,3291,0
605,3281,0
606,3269,0
601,3259,0
590,3254,0
572,3247,0
552,3247,0
532,3257,0
512,3274,0
494,3286,0
479,3296,0
468,3318,0
464,3341,0
467,3363,0
476,3385,0
492,3399,0
513,3407,0
537,3411,0
561,3407,0
582,3403,0
598,3401,0
610,3399,0
619,3396,0
625,3388,1
718,3263,0
716,3263,0
712,3259,0
704,3262,0
690,3264,0
673,3282,0
657,3304,0
644,3322,0
639,3342,0
642,3358,0
652,3373,0
668,3382,0
684,3380,0
699,3378,0
711,3367,0
719,3356,0
723,3333,0
721,3312,0
715,3300,0
708,3283,0
702,3274,0
697,3269,0
697,3265,0
697,3269,0
704,3278,0
714,3296,0
723,3308,0
733,3326,0
740,3342,0
746,3355,0
751,3360,0
754,3364,0
755,3364,1
758,3131,0
758,3131,0
759,3132,0
762,3144,0
768,3169,0
774,3194,0
782,3226,0
792,3255,0
803,3284,0
817,3314,0
830,3334,0
840,3351,0
847,3364,0
849,3368,0
847,3364,0
839,3356,0
827,3343,1
781,3319,0
781,3315,0
789,3315,0
798,3308,0
809,3305,0
820,3302,0
832,3295,0
846,3292,1
902,3247,0
904,3248,0
910,3260,0
914,3272,0
915,3292,0
917,3313,0
922,3329,0
928,3345,0
938,3361,0
946,3370,0
953,3370,0
957,3362,0
958,3351,1
871,3150,0
868,3145,0
869,3146,0
870,3149,0
870,3153,1
963,3223,0
964,3226,0
966,3227,0
967,3230,0
970,3235,0
973,3243,0
977,3255,0
982,3271,0
988,3283,0
995,3300,0
1002,3320,0
1007,3332,0
1008,3340,0
1009,3344,0
1009,3348,0
1008,3340,0
1008,3327,0
1010,3308,0
1015,3292,0
1023,3269,0
1035,3256,0
1044,3236,0
1054,3229,0
1064,3225,0
1075,3228,0
1085,3237,0
