&quot;How many hills can he take?
578
284,1802,0
277,1812,0
277,1816,0
278,1816,0
281,1818,0
284,1828,0
284,1847,0
279,1870,0
272,1898,0
266,1922,0
266,1935,0
272,1933,0
288,1923,1
356,1787,0
355,1790,0
356,1791,0
356,1791,0
356,1795,0
357,1792,0
355,1804,0
350,1828,0
342,1855,0
376,1899,0
369,1923,0
323,1917,0
368,1930,1
492,1845,0
489,1853,0
487,1869,0
483,1897,0
476,1941,0
465,1997,0
453,2060,0
442,2128,0
431,2187,0
424,2239,0
422,2269,0
425,2290,0
432,2289,1
625,1857,0
623,1865,0
622,1884,0
617,1913,0
611,1953,0
603,2000,0
596,2048,0
590,2092,0
588,2136,0
587,2169,0
588,2190,0
584,2193,0
579,2196,1
421,2125,0
422,2121,0
443,2121,0
485,2104,0
532,2093,1
791,2092,0
779,2097,0
764,2104,0
748,2117,0
726,2137,0
702,2174,0
680,2210,0
665,2240,0
662,2260,0
675,2274,0
699,2275,0
730,2256,0
764,2229,0
794,2197,0
819,2168,0
832,2137,0
832,2117,0
818,2104,0
800,2105,0
777,2109,0
758,2118,1
902,2113,0
896,2121,0
895,2133,0
897,2152,0
895,2181,0
894,2212,0
899,2245,0
909,2258,0
925,2267,0
945,2260,0
970,2242,0
994,2215,0
1016,2180,0
1035,2157,0
1045,2141,0
1047,2140,0
1046,2145,0
1040,2156,0
1035,2185,0
1035,2212,0
1043,2236,0
1059,2253,0
1084,2260,0
1117,2265,0
1150,2247,0
1185,2226,0
1216,2200,0
1235,2167,0
1244,2146,0
1240,2130,0
1230,2123,0
1223,2123,0
1216,2128,1
1590,2107,0
1585,2121,0
1582,2146,0
1579,2176,0
1576,2210,0
1573,2243,0
1572,2268,0
1575,2280,0
1583,2282,0
1593,2270,0
1606,2248,0
1623,2214,0
1645,2178,0
1664,2152,0
1674,2141,0
1688,2142,0
1700,2149,0
1705,2165,0
1710,2193,0
1710,2218,0
1711,2234,0
1718,2245,0
1732,2249,0
1749,2239,0
1774,2222,0
1803,2196,0
1833,2168,0
1858,2149,0
1877,2146,0
1886,2152,0
1891,2166,0
1892,2192,0
1889,2215,0
1892,2239,0
1902,2257,0
1915,2265,0
1932,2262,1
2087,2174,0
2079,2169,0
2072,2164,0
2064,2159,0
2050,2162,0
2028,2172,0
2002,2193,0
1982,2219,0
1973,2245,0
1971,2263,0
1978,2273,0
1990,2276,0
2007,2265,0
2034,2244,0
2066,2220,0
2093,2189,0
2114,2165,0
2117,2154,0
2118,2158,0
2114,2161,0
2106,2178,0
2096,2201,0
2093,2224,0
2096,2245,0
2110,2261,0
2126,2266,0
2145,2261,0
2161,2248,0
2179,2230,1
2217,2191,0
2213,2203,0
2219,2222,0
2228,2245,0
2236,2263,0
2244,2272,0
2256,2279,0
2269,2268,0
2289,2256,0
2309,2231,0
2330,2203,0
2352,2180,0
2365,2167,0
2377,2165,0
2384,2169,0
2388,2181,0
2388,2200,0
2386,2225,0
2384,2250,0
2388,2271,0
2393,2278,0
2404,2281,0
2422,2278,0
2441,2267,1
2499,2164,0
2494,2167,0
2489,2171,0
2488,2191,0
2487,2217,0
2485,2242,0
2490,2263,0
2501,2275,0
2515,2275,0
2536,2270,0
2556,2256,0
2573,2234,0
2591,2211,0
2602,2198,0
2606,2195,0
2608,2198,0
2607,2204,0
2610,2222,0
2613,2245,0
2615,2272,0
2623,2306,0
2632,2344,0
2634,2382,0
2637,2424,0
2632,2461,0
2618,2494,0
2594,2519,0
2569,2540,0
2548,2553,0
2535,2556,0
2528,2547,0
2531,2522,0
2556,2487,0
2591,2440,0
2623,2400,0
2642,2377,0
2649,2362,1
3033,1880,0
3037,1881,0
3040,1884,0
3046,1902,0
3052,1931,0
3058,1966,0
3062,2010,0
3059,2059,0
3054,2116,0
3052,2169,0
3045,2209,0
3046,2241,0
3045,2258,0
3049,2265,0
3056,2260,0
3069,2236,0
3095,2200,0
3119,2157,0
3151,2125,0
3174,2099,0
3191,2087,0
3202,2087,0
3208,2092,0
3218,2111,0
3226,2138,0
3223,2164,0
3222,2195,0
3225,2227,0
3231,2248,0
3247,2266,0
3267,2275,0
3288,2276,0
3305,2264,0
3322,2247,0
3337,2223,0
3349,2198,0
3360,2175,0
3368,2159,0
3369,2152,0
3369,2152,0
3370,2157,0
3378,2178,0
3378,2203,0
3377,2227,0
3377,2246,1
3328,1971,0
3315,1961,0
3316,1953,0
3320,1942,0
3327,1939,1
3446,1908,0
3438,1925,0
3438,1959,0
3440,2002,0
3439,2055,0
3438,2113,0
3443,2175,0
3452,2227,0
3467,2264,0
3482,2277,0
3500,2275,0
3511,2256,0
3528,2224,1
3548,1925,0
3546,1941,0
3547,1974,0
3545,2017,0
3540,2068,0
3539,2128,0
3539,2187,0
3545,2234,0
3559,2269,1
3757,2086,0
3735,2081,0
3723,2084,0
3708,2092,0
3696,2108,0
3683,2126,0
3677,2146,0
3684,2164,0
3705,2183,0
3732,2200,0
3764,2218,0
3783,2231,0
3802,2246,0
3809,2258,0
3805,2268,0
3791,2280,0
3769,2289,0
3742,2298,0
3717,2303,0
3696,2302,0
3691,2303,1
4480,2130,0
4466,2123,0
4446,2116,0
4426,2111,0
4406,2113,0
4377,2122,0
4333,2142,0
4290,2174,0
4249,2208,0
4226,2244,0
4219,2269,0
4227,2287,0
4253,2297,1
4616,2157,0
4602,2149,0
4582,2145,0
4562,2147,0
4534,2156,0
4510,2173,0
4492,2195,0
4484,2217,0
4484,2231,0
4494,2239,0
4512,2240,0
4541,2231,0
4566,2212,0
4594,2188,0
4621,2164,0
4638,2141,0
4647,2127,0
4647,2125,0
4642,2125,0
4639,2133,0
4640,2155,0
4640,2181,0
4637,2208,0
4641,2234,0
4647,2255,0
4660,2265,0
4674,2265,0
4693,2256,0
4715,2241,0
4738,2218,0
4765,2194,0
4790,2173,0
4802,2159,0
4809,2154,0
4809,2154,0
4810,2160,0
4815,2176,0
4813,2196,0
4812,2215,0
4818,2229,0
4828,2236,0
4852,2235,0
4880,2226,0
4914,2213,0
4955,2205,0
4977,2204,0
4987,2212,0
4990,2230,0
4991,2255,0
4996,2281,0
4999,2301,0
5013,2316,0
5029,2318,1
5344,1960,0
5347,1964,0
5347,1982,0
5356,2011,0
5359,2046,0
5351,2084,0
5345,2125,0
5342,2169,0
5342,2206,0
5343,2234,0
5347,2254,0
5350,2265,0
5350,2263,0
5359,2256,0
5380,2241,0
5406,2222,0
5417,2199,0
5433,2185,0
5441,2177,0
5446,2175,0
5455,2183,0
5455,2194,0
5466,2217,0
5469,2239,0
5470,2257,0
5471,2271,0
5480,2282,0
5483,2283,0
5496,2282,1
5542,2253,0
5535,2250,0
5540,2249,0
5552,2243,0
5567,2236,0
5586,2225,0
5600,2213,0
5610,2200,0
5615,2188,0
5617,2176,0
5614,2171,0
5598,2168,0
5573,2174,0
5549,2188,0
5528,2205,0
5528,2227,0
5535,2248,0
5557,2267,0
5590,2280,0
5633,2285,0
5677,2285,1
6018,1984,0
6018,1984,0
6023,1993,0
6030,2019,0
6030,2055,0
6029,2102,0
6026,2152,0
6020,2197,0
6022,2248,0
6012,2290,0
6005,2325,0
6005,2347,0
6001,2357,1
5938,2228,0
5935,2224,0
5936,2222,0
5959,2220,0
5998,2219,0
6037,2219,0
6072,2219,0
6098,2219,0
6124,2219,1
6203,2205,0
6192,2199,0
6186,2194,0
6181,2195,0
6162,2200,0
6143,2214,0
6124,2230,0
6111,2251,0
6107,2270,0
6111,2282,0
6121,2287,0
6131,2284,0
6148,2274,0
6168,2260,0
6192,2241,0
6205,2222,0
6210,2208,0
6212,2205,0
6211,2205,0
6209,2210,0
6211,2228,0
6210,2251,0
6210,2282,0
6218,2316,0
6224,2342,0
6237,2365,0
6249,2375,0
6259,2374,0
6270,2367,1
6353,2046,0
6353,2045,0
6355,2051,0
6360,2072,0
6363,2102,0
6365,2140,0
6359,2179,0
6353,2216,0
6347,2253,0
6338,2285,0
6331,2305,0
6329,2320,0
6331,2324,0
6333,2320,0
6348,2305,0
6370,2281,0
6399,2254,0
6423,2235,0
6433,2221,0
6439,2215,0
6435,2215,0
6433,2219,0
6428,2235,0
6416,2254,0
6411,2277,0
6414,2301,0
6428,2319,0
6441,2332,0
6457,2336,1
6504,2280,0
6505,2280,0
6514,2279,0
6536,2276,0
6556,2269,0
6575,2261,0
6592,2250,0
6610,2239,0
6617,2231,0
6616,2224,0
6606,2215,0
6582,2210,0
6559,2215,0
6534,2227,0
6514,2244,0
6505,2268,0
6502,2294,0
6514,2321,0
6534,2345,0
6560,2357,0
6592,2363,1
6796,2073,0
6797,2056,0
6809,2033,0
6825,2009,0
6831,1992,0
6856,1979,0
6871,1971,0
6901,1970,0
6919,1978,0
6939,1992,0
6942,2012,0
6944,2031,0
6941,2054,0
6930,2077,0
6913,2099,0
6903,2119,0
6893,2136,0
6882,2157,0
6879,2178,0
6870,2203,0
6874,2215,0
6871,2224,0
6868,2233,0
6869,2242,0
6871,2247,1
6864,2371,0
6862,2374,0
6862,2384,0
6866,2399,0
6869,2411,1
