Conservative provincial governments,
885
941,1538,0
940,1529,0
936,1525,0
929,1520,0
921,1524,0
907,1522,0
890,1527,0
870,1537,0
849,1558,0
826,1582,0
808,1616,0
801,1651,0
802,1676,0
813,1698,0
828,1709,0
851,1717,0
882,1729,0
910,1727,0
930,1706,0
955,1704,0
967,1689,1
1048,1621,0
1044,1616,0
1041,1612,0
1039,1616,0
1030,1608,0
1025,1608,0
1018,1604,0
1012,1607,0
1003,1611,0
993,1622,0
979,1638,0
968,1661,0
965,1680,0
972,1701,0
990,1722,0
1013,1735,0
1035,1737,0
1056,1725,0
1074,1709,0
1084,1681,0
1088,1652,0
1078,1625,0
1061,1613,0
1045,1616,0
1030,1624,1
1127,1604,0
1125,1604,0
1126,1608,0
1124,1612,0
1125,1628,0
1130,1656,0
1134,1680,0
1141,1700,0
1150,1719,0
1153,1723,0
1155,1723,0
1156,1723,0
1145,1699,0
1137,1680,0
1134,1664,0
1131,1644,0
1129,1624,0
1135,1611,0
1143,1603,0
1153,1594,0
1169,1594,0
1187,1601,0
1206,1615,0
1225,1638,0
1237,1661,0
1243,1684,0
1263,1698,0
1268,1705,0
1268,1713,1
1387,1612,0
1382,1610,0
1375,1607,0
1363,1605,0
1351,1607,0
1339,1610,0
1327,1616,0
1315,1618,0
1307,1623,0
1306,1631,0
1310,1639,0
1318,1642,0
1337,1647,0
1365,1657,0
1386,1666,0
1401,1674,0
1414,1689,0
1415,1696,0
1411,1702,0
1399,1708,0
1382,1715,0
1353,1713,0
1326,1709,0
1301,1701,0
1290,1698,0
1290,1698,0
1296,1689,0
1317,1686,0
1348,1681,1
1448,1669,0
1449,1672,0
1447,1669,0
1450,1668,0
1463,1668,0
1482,1667,0
1508,1669,0
1529,1667,0
1552,1668,0
1568,1668,0
1570,1662,0
1570,1662,0
1569,1654,0
1563,1640,0
1553,1631,0
1533,1619,0
1518,1620,0
1500,1616,0
1488,1621,0
1476,1632,0
1467,1651,0
1462,1669,0
1469,1688,0
1490,1708,0
1517,1720,0
1541,1722,0
1568,1722,0
1590,1720,0
1600,1712,1
1640,1638,0
1636,1635,0
1639,1639,0
1638,1638,0
1638,1638,0
1638,1643,0
1645,1662,0
1650,1681,0
1660,1703,0
1667,1718,0
1671,1725,0
1674,1727,0
1674,1727,0
1673,1724,0
1667,1708,0
1661,1685,0
1658,1665,0
1649,1648,0
1645,1640,0
1642,1633,0
1643,1628,0
1652,1624,0
1664,1616,0
1682,1613,0
1704,1616,1
1758,1628,0
1760,1631,0
1756,1628,0
1756,1628,0
1762,1639,0
1770,1652,0
1783,1673,0
1795,1693,0
1802,1708,0
1811,1722,0
1816,1728,0
1814,1725,0
1814,1725,0
1819,1718,0
1824,1693,0
1830,1663,0
1838,1641,0
1842,1626,0
1843,1621,0
1841,1618,0
1839,1619,1
1975,1643,0
1972,1640,0
1966,1635,0
1958,1630,0
1947,1627,0
1937,1628,0
1927,1630,0
1911,1635,0
1898,1650,0
1888,1674,0
1880,1696,0
1886,1716,0
1898,1728,0
1914,1733,0
1930,1729,0
1948,1719,0
1962,1702,0
1973,1681,0
1974,1662,0
1972,1650,0
1967,1643,0
1966,1643,0
1966,1643,0
1965,1644,0
1968,1647,0
1972,1658,0
1977,1679,0
1984,1703,0
1986,1720,0
1993,1734,0
2002,1742,0
2008,1739,0
2017,1730,1
2057,1556,0
2056,1556,0
2055,1556,0
2056,1561,0
2056,1575,0
2058,1599,0
2063,1629,0
2072,1662,0
2081,1689,0
2083,1707,0
2089,1722,0
2092,1730,0
2092,1730,1
2029,1646,0
2024,1645,0
