however, it is possible to find some regularity in the
1390
764,4393,0
764,4396,0
763,4408,0
761,4425,0
758,4444,0
753,4468,0
748,4492,0
743,4519,0
736,4551,0
730,4579,0
725,4606,0
719,4630,0
716,4646,0
716,4654,0
714,4654,0
714,4653,0
714,4646,0
714,4641,0
717,4625,0
721,4610,0
727,4594,0
733,4575,0
743,4560,0
755,4536,0
770,4521,0
786,4511,0
801,4504,0
813,4504,0
824,4505,0
831,4513,0
836,4525,0
837,4541,0
832,4553,0
825,4573,0
817,4592,0
810,4612,0
804,4628,0
802,4644,0
803,4652,0
804,4656,0
806,4652,0
808,4652,0
811,4640,0
818,4629,0
828,4613,1
939,4526,0
939,4526,0
938,4518,0
936,4518,0
931,4510,0
926,4506,0
919,4505,0
909,4505,0
897,4505,0
886,4516,0
875,4520,0
865,4531,0
856,4547,0
851,4562,0
850,4579,0
854,4591,0
861,4607,0
871,4611,0
883,4616,0
895,4613,0
904,4609,0
912,4597,0
919,4582,0
927,4570,0
934,4550,0
938,4534,0
941,4519,0
941,4510,0
939,4502,1
997,4519,0
995,4520,0
994,4524,0
992,4536,0
988,4544,0
982,4555,0
975,4571,0
972,4591,0
970,4599,0
973,4616,0
978,4619,0
984,4624,0
991,4620,0
1000,4616,0
1009,4603,0
1018,4592,0
1025,4577,0
1029,4568,0
1030,4565,0
1029,4568,0
1029,4568,0
1025,4580,0
1026,4596,0
1029,4612,0
1035,4620,0
1045,4628,0
1058,4628,0
1073,4625,0
1088,4616,0
1102,4596,0
1116,4580,0
1124,4556,0
1131,4541,0
1131,4517,0
1129,4504,0
1119,4492,0
1110,4484,1
1158,4520,0
1161,4524,0
1167,4524,0
1175,4528,0
1186,4527,0
1196,4522,0
1209,4522,0
1220,4514,0
1230,4505,0
1237,4497,0
1241,4493,0
1240,4485,0
1237,4478,0
1229,4474,0
1218,4478,0
1204,4483,0
1191,4495,0
1177,4512,0
1167,4528,0
1160,4543,0
1158,4567,0
1160,4588,0
1167,4599,0
1176,4612,0
1187,4619,0
1199,4619,0
1212,4614,0
1223,4606,0
1235,4590,1
1303,4483,0
1300,4491,0
1298,4499,0
1295,4507,0
1296,4527,0
1294,4539,0
1295,4559,0
1297,4579,0
1300,4595,0
1305,4614,0
1308,4627,0
1313,4630,0
1315,4630,0
1315,4627,0
1317,4622,0
1322,4606,0
1329,4589,0
1338,4573,0
1348,4552,0
1358,4532,0
1365,4519,0
1375,4507,0
1380,4494,0
1383,4494,0
1382,4494,1
1425,4543,0
1425,4543,0
1425,4538,0
1428,4534,0
1435,4534,0
1440,4526,0
1450,4524,0
1461,4524,0
1469,4515,0
1477,4510,0
1482,4509,0
1482,4505,0
1480,4506,0
1475,4498,0
1467,4495,0
1459,4500,0
1448,4501,0
1440,4505,0
1430,4518,0
1418,4527,0
1408,4544,0
1401,4557,0
1398,4577,0
1397,4593,0
1401,4605,0
1409,4616,0
1422,4628,0
1435,4626,0
1451,4621,0
1467,4616,0
1484,4602,0
1498,4589,0
1510,4571,1
1534,4517,0
1534,4509,0
1534,4509,0
1534,4509,0
1532,4509,0
1529,4521,0
1527,4534,0
1522,4550,0
1517,4567,0
1511,4584,0
1506,4600,0
1505,4608,0
1503,4608,0
1505,4604,0
1506,4604,0
1509,4591,0
1511,4575,0
1514,4555,0
1520,4538,0
1527,4521,0
1535,4500,0
1546,4487,0
1556,4482,0
1563,4478,0
1568,4477,0
1570,4480,0
1573,4488,0
1575,4496,0
1578,4504,0
1583,4512,0
1588,4515,0
1593,4519,1
1626,4615,0
1622,4616,0
1621,4620,0
1616,4624,0
1613,4633,0
1608,4641,0
1607,4654,0
1607,4658,0
1610,4661,1
1761,4487,0
1758,4495,0
1755,4508,0
1750,4521,0
1744,4538,0
1737,4555,0
1730,4568,0
1726,4581,0
1726,4594,1
1795,4393,0
1794,4397,0
1791,4401,0
1790,4409,0
1790,4410,1
1902,4385,0
1897,4381,0
1896,4382,0
1894,4382,0
1890,4383,0
1885,4392,0
1880,4410,0
1872,4423,0
1865,4445,0
1855,4467,0
1845,4490,0
1836,4515,0
1827,4541,0
1818,4567,0
1812,4584,0
1807,4601,0
1807,4609,0
1808,4613,0
1809,4613,0
1811,4605,0
1813,4591,1
1833,4512,0
1833,4512,0
1832,4507,0
1835,4512,0
1839,4514,0
1846,4513,0
1856,4516,0
1865,4514,0
1868,4509,0
1872,4509,0
1872,4509,0
1872,4505,0
1874,4508,1
2046,4490,0
2046,4490,0
2044,4486,0
2043,4490,0
2041,4491,0
2038,4500,0
2035,4508,0
2030,4521,0
2023,4536,0
2015,4553,0
2008,4572,0
2000,4589,0
1999,4602,0
1997,4611,0
1999,4611,0
2001,4610,0
2005,4601,1
2074,4410,0
2072,4406,0
2072,4406,0
2070,4406,0
2068,4411,0
2067,4420,0
2065,4424,0
2072,4435,0
2077,4437,1
2169,4485,0
2167,4486,0
2162,4483,0
2154,4476,0
2149,4478,0
2140,4472,0
2133,4470,0
2128,4475,0
2123,4476,0
2118,4481,0
2114,4487,0
2113,4495,0
2114,4507,0
2118,4514,0
2125,4520,0
2134,4531,0
2145,4541,0
2154,4550,0
2160,4557,0
2164,4565,0
2163,4570,0
2163,4577,0
2158,4579,0
2151,4580,0
2140,4582,0
2127,4586,0
2113,4589,0
2099,4589,0
2086,4591,0
2075,4586,0
2072,4591,0
2076,4586,0
2086,4587,1
2332,4444,0
2332,4449,0
2332,4457,0
2327,4463,0
2324,4480,0
2318,4499,0
2314,4521,0
2309,4547,0
2303,4574,0
2296,4596,0
2293,4622,0
2288,4644,0
2286,4666,0
2284,4678,0
2282,4683,0
2283,4691,0
2283,4691,1
2341,4434,0
2347,4432,0
2358,4441,0
2369,4446,0
2379,4456,0
2387,4466,0
2391,4477,0
2393,4490,0
2392,4506,0
2388,4520,0
2380,4531,0
2370,4542,0
2357,4550,0
2342,4554,0
2328,4558,0
2315,4558,0
2303,4557,0
2294,4552,0
2289,4549,0
2289,4545,0
2299,4541,1
2523,4464,0
2516,4463,0
2505,4454,0
2497,4451,0
2485,4444,0
2475,4442,0
2463,4437,0
2456,4444,0
2446,4447,0
2439,4459,0
2430,4469,0
2422,4484,0
2416,4499,0
2411,4508,0
2417,4527,0
2423,4534,0
2438,4546,0
2451,4546,0
2469,4549,0
2482,4541,0
2496,4532,0
2509,4524,0
2516,4513,0
2521,4498,0
2523,4480,0
2529,4471,0
2528,4454,0
2529,4449,0
2524,4443,1
2634,4455,0
2629,4449,0
2624,4447,0
2618,4440,0
2614,4441,0
2608,4439,0
2605,4444,0
2598,4447,0
2594,4456,0
2591,4466,0
2589,4476,0
2589,4484,0
2593,4495,0
2600,4502,0
2613,4514,0
2626,4522,0
2637,4527,0
2647,4536,0
2649,4539,0
2649,4543,0
2644,4546,0
2634,4549,0
2618,4550,0
2598,4553,0
2574,4553,0
2553,4555,0
2536,4557,0
2527,4556,0
2526,4552,1
2741,4471,0
2738,4463,0
2741,4462,0
2739,4459,0
2742,4461,0
2741,4463,0
2735,4460,0
2731,4466,0
2722,4470,0
2714,4477,0
2707,4484,0
2700,4491,0
2693,4497,0
2695,4510,0
2697,4518,0
2705,4532,0
2715,4541,0
2729,4553,0
2739,4562,0
2747,4571,0
2749,4579,0
2750,4588,0
2744,4589,0
2739,4596,0
2728,4596,0
2714,4596,0
2700,4593,0
2686,4594,0
2676,4589,0
2671,4587,0
2668,4583,0
2674,4582,0
2686,4577,1
2842,4448,0
2844,4451,0
2846,4455,0
2846,4459,0
2846,4472,0
2846,4489,0
2844,4512,0
2835,4533,0
2824,4555,0
2817,4574,0
2813,4589,0
2813,4597,0
2814,4597,1
2856,4368,0
2851,4367,0
2851,4367,0
2849,4367,0
2849,4371,1
2938,4385,0
2938,4385,0
2936,4386,0
2938,4390,0
2936,4398,0
2934,4408,0
2929,4424,0
2924,4444,0
2918,4468,0
2912,4492,0
2906,4521,0
2900,4546,0
2893,4569,0
2888,4584,0
2886,4599,0
2886,4603,0
2886,4603,0
2886,4599,0
2888,4593,0
2890,4579,0
2893,4561,0
2898,4546,0
2902,4526,0
2908,4512,0
2914,4496,0
2922,4483,0
2929,4473,0
2940,4471,0
2951,4471,0
2963,4475,0
2976,4482,0
2990,4493,0
3001,4506,0
3012,4524,0
3015,4539,0
3015,4556,0
3008,4572,0
2997,4582,0
2982,4593,0
2963,4601,0
2944,4604,0
2927,4603,0
2917,4603,0
2911,4596,0
2909,4584,1
3091,4408,0
3089,4400,0
3088,4391,0
3090,4391,0
3088,4391,0
3089,4400,0
3087,4413,0
3083,4434,0
3078,4454,0
3071,4479,0
3062,4501,0
3057,4529,0
3049,4550,0
3045,4574,0
3039,4590,0
3039,4607,0
3040,4611,1
3098,4532,0
3098,4532,0
3098,4533,0
3103,4538,0
3107,4537,0
3117,4537,0
3127,4532,0
3141,4530,0
3153,4524,0
3164,4519,0
3170,4511,0
3172,4502,0
3173,4501,0
3170,4494,0
3165,4492,0
3162,4494,0
3152,4494,0
3146,4502,0
3134,4507,0
3124,4516,0
3116,4529,0
3108,4536,0
3107,4555,0
3105,4565,0
3109,4575,0
3118,4584,0
3132,4596,0
3145,4594,0
3160,4592,0
3178,4592,0
3192,4582,0
3208,4574,0
3220,4559,1
3381,4362,0
3375,4361,0
3373,4362,0
3374,4375,0
3372,4390,0
3366,4407,0
3362,4432,0
3354,4459,0
3344,4487,0
3335,4514,0
3327,4541,0
3320,4562,0
3320,4585,0
3319,4599,0
3320,4603,0
3324,4605,0
3325,4596,1
3317,4509,0
3319,4509,0
3322,4508,0
3332,4507,0
3351,4506,0
3370,4500,0
3392,4497,0
3408,4494,0
3421,4490,1
3504,4524,0
3506,4522,0
3508,4521,0
3508,4521,0
3503,4515,0
3496,4509,0
3489,4504,0
3482,4503,0
3470,4497,0
3457,4494,0
3450,4499,0
3441,4503,0
3435,4511,0
3431,4522,0
3431,4536,0
3432,4549,0
3438,4565,0
3443,4574,0
3455,4587,0
3469,4597,0
3482,4599,0
3494,4597,0
3505,4591,0
3514,4582,0
3522,4568,0
3526,4553,0
3528,4538,0
3526,4524,0
3518,4511,1
3771,4420,1
3763,4392,0
3759,4391,0
3747,4388,0
3737,4389,0
3729,4395,0
3720,4401,0
3712,4410,0
3704,4424,0
3699,4442,0
3695,4459,0
3688,4477,0
3684,4498,0
3677,4520,0
3670,4543,0
3662,4566,0
3658,4588,0
3649,4606,0
3643,4623,0
3638,4631,0
3636,4632,1
3663,4529,0
3664,4528,0
3665,4528,0
3669,4530,0
3675,4531,1
3778,4524,0
3777,4525,0
3773,4523,0
3774,4526,0
3771,4533,0
3767,4541,0
3765,4555,0
3759,4569,0
3753,4582,0
3752,4597,0
3749,4603,0
3754,4609,0
3757,4607,1
3807,4425,0
3803,4424,0
3804,4427,0
3805,4436,0
3802,4444,1
3840,4543,0
3841,4542,0
3841,4541,0
3841,4541,0
3843,4546,0
3843,4555,0
3844,4568,0
3844,4582,0
3841,4598,0
3837,4611,0
3836,4620,0
3838,4628,0
3836,4625,0
3839,4623,0
3837,4611,0
3840,4599,0
3841,4579,0
3843,4559,0
3849,4536,0
3856,4518,0
3863,4500,0
3871,4489,0
3882,4487,0
3884,4485,0
3889,4492,0
3893,4504,0
3896,4517,0
3899,4533,0
3901,4551,0
3904,4573,0
3904,4587,0
3904,4602,0
3901,4608,0
3902,4612,0
3900,4608,0
3905,4611,0
3909,4599,1
4029,4515,0
4025,4512,0
4025,4512,0
4021,4506,0
4017,4503,0
4014,4500,0
4005,4496,0
4000,4495,0
3991,4496,0
3983,4497,0
3981,4508,0
3971,4515,0
3966,4533,0
3959,4547,0
3955,4563,0
3957,4581,0
3961,4593,0
3969,4602,0
3977,4606,0
3986,4606,0
3995,4600,0
4005,4589,0
4015,4572,0
4025,4555,0
4035,4534,0
4044,4514,0
4049,4490,0
4056,4472,0
4059,4455,0
4061,4443,0
4062,4438,0
4061,4435,0
4060,4435,0
4061,4443,0
4054,4453,0
4050,4471,0
4041,4491,0
4034,4515,0
4025,4541,0
4022,4567,0
4021,4592,0
4024,4614,0
4027,4627,0
4034,4632,0
4041,4632,1
4324,4505,0
4321,4503,0
4314,4498,0
4307,4498,0
4296,4497,0
4283,4495,0
4269,4497,0
4251,4495,0
4238,4500,0
4228,4507,0
4215,4511,0
4205,4519,0
4201,4526,0
4202,4536,0
4210,4549,0
4220,4562,0
4232,4573,0
4241,4582,0
4251,4594,0
4256,4605,0
4258,4613,0
4254,4620,0
4251,4628,0
4240,4630,0
4230,4633,0
4217,4632,0
4203,4628,0
4193,4625,0
4181,4618,0
4171,4611,0
4168,4603,0
4173,4600,0
4182,4594,1
4421,4547,0
4421,4547,0
4412,4539,0
4408,4538,0
4398,4534,0
4390,4531,0
4381,4527,0
4376,4527,0
4365,4525,0
4357,4526,0
4345,4529,0
4337,4536,0
4327,4548,0
4315,4557,0
4309,4572,0
4305,4584,0
4307,4598,0
4314,4608,0
4328,4618,0
4341,4617,0
4357,4615,0
4376,4612,0
4389,4601,0
4401,4589,0
4410,4577,0
4411,4560,0
4415,4548,0
4408,4532,0
4407,4529,0
4400,4523,0
4392,4519,0
4391,4525,0
4388,4528,1
4497,4549,0
4492,4548,0
4492,4548,0
4490,4550,0
4489,4555,0
4488,4566,0
4483,4576,0
4478,4589,0
4474,4603,0
4465,4615,0
4458,4625,0
4454,4633,0
4454,4638,0
4456,4637,0
4459,4634,0
4457,4621,0
4461,4607,0
4468,4592,0
4472,4574,0
4478,4554,0
4490,4540,0
4500,4528,0
4512,4522,0
4524,4524,0
4529,4524,0
4536,4534,0
4538,4543,0
4541,4556,0
4543,4574,0
4544,4594,0
4539,4608,0
4534,4622,0
4534,4637,0
4531,4644,0
4529,4646,0
4530,4646,0
4532,4644,0
4536,4636,0
4536,4620,0
4541,4607,0
4543,4590,0
4547,4571,0
