possible it is necessary to
492
942,1574,0
950,1583,0
950,1579,0
948,1579,0
948,1587,0
946,1607,0
941,1638,0
934,1682,0
924,1721,0
914,1764,0
907,1800,0
902,1819,0
898,1827,0
900,1831,0
899,1815,0
900,1791,0
906,1760,0
916,1720,0
928,1678,0
943,1638,0
955,1604,0
964,1572,0
979,1557,0
994,1542,0
1015,1539,0
1038,1544,0
1062,1557,0
1083,1573,0
1095,1589,0
1104,1609,0
1102,1621,0
1097,1633,0
1083,1641,0
1059,1645,0
1033,1644,0
1008,1643,0
986,1643,1
1249,1546,0
1237,1540,0
1225,1537,0
1206,1539,0
1183,1545,1
1127,1597,0
1119,1612,0
1126,1632,0
1143,1648,0
1166,1654,0
1193,1652,0
1220,1643,0
1241,1624,0
1258,1606,0
1264,1585,0
1261,1569,0
1252,1562,0
1231,1552,0
1211,1555,0
1192,1561,0
1174,1570,1
1447,1495,0
1429,1491,0
1411,1492,0
1389,1497,0
1366,1506,0
1344,1515,0
1334,1534,0
1329,1542,0
1331,1550,0
1347,1563,0
1365,1572,0
1389,1584,0
1409,1591,0
1424,1599,0
1429,1607,0
1422,1609,0
1408,1616,0
1385,1626,0
1356,1631,0
1329,1636,0
1308,1639,1
1575,1517,0
1565,1512,0
1544,1503,0
1524,1500,0
1503,1503,0
1483,1509,0
1463,1515,0
1453,1527,0
1450,1535,0
1457,1546,0
1472,1558,0
1496,1573,0
1517,1582,0
1534,1590,0
1544,1595,0
1546,1599,0
1542,1600,0
1524,1602,0
1499,1609,0
1462,1607,0
1431,1611,1
1634,1520,0
1638,1523,0
1638,1527,0
1640,1543,0
1636,1563,0
1630,1586,0
1623,1607,0
1621,1619,0
1618,1621,1
1619,1474,0
1619,1461,0
1619,1452,0
1615,1445,0
1619,1449,1
1745,1387,0
1747,1391,0
1756,1405,0
1760,1425,0
1757,1449,1
1740,1507,0
1730,1534,0
1720,1556,0
1714,1568,0
1714,1573,0
1713,1569,0
1716,1559,0
1729,1548,0
1746,1536,0
1761,1520,0
1783,1512,0
1802,1511,0
1816,1513,0
1829,1524,0
1838,1538,0
1840,1554,0
1833,1572,0
1820,1588,0
1807,1604,0
1786,1609,0
1769,1614,0
1750,1609,0
1734,1599,0
1723,1586,1
1905,1403,0
1903,1404,0
1901,1411,0
1901,1430,0
1892,1454,0
1886,1481,0
1881,1508,0
1882,1531,0
1884,1548,0
1892,1557,0
1903,1560,0
1916,1557,0
1930,1549,1
1972,1555,0
1981,1555,0
1999,1552,0
2022,1546,0
2040,1534,1
2065,1506,0
2067,1489,0
2074,1479,0
2066,1469,0
2053,1464,0
2036,1472,0
2008,1482,0
1988,1501,0
1976,1524,0
1969,1542,0
1977,1561,0
1994,1574,0
2020,1580,0
2063,1586,0
2104,1585,0
2141,1584,1
2474,1467,0
2470,1459,0
2470,1453,0
2475,1454,0
2474,1455,0
2477,1463,0
2478,1481,0
2473,1503,0
2469,1530,0
2466,1551,0
2468,1566,0
2465,1568,0
2461,1561,1
2450,1363,0
2446,1353,0
2446,1348,0
2451,1349,0
2460,1357,1
2577,1333,0
2576,1336,0
2581,1348,0
2584,1370,0
2582,1397,0
2580,1432,0
2572,1465,0
2565,1498,0
2552,1523,0
2547,1541,0
2548,1551,0
2538,1550,0
2538,1544,1
2541,1488,0
2541,1469,0
2545,1459,0
2549,1456,0
2549,1455,0
2555,1454,0
2577,1459,0
2601,1462,0
2630,1465,0
2667,1471,0
2696,1473,1
2847,1467,0
2852,1467,0
2852,1467,0
2854,1470,0
2858,1479,0
2854,1492,0
2858,1513,0
2854,1531,0
2854,1544,1
2852,1405,0
2852,1392,0
2852,1385,0
2854,1382,0
2854,1381,1
3056,1424,0
3056,1424,0
3056,1424,0
3044,1421,0
3021,1420,0
2999,1423,0
2977,1426,0
2960,1430,0
2953,1435,0
2957,1444,0
2974,1454,0
2997,1463,0
3025,1471,0
3058,1479,0
3083,1484,0
3095,1488,0
3100,1494,0
3093,1499,0
3077,1508,0
3053,1516,0
3023,1523,0
2996,1528,0
2971,1527,0
2967,1527,0
2972,1526,1
3493,1356,0
3496,1357,0
3498,1364,0
3503,1380,0
3503,1399,1
3479,1454,0
3469,1462,0
3464,1464,0
3462,1459,0
3460,1446,0
3465,1428,0
3473,1404,0
3485,1380,0
3502,1354,0
3526,1333,0
3550,1319,0
3563,1312,0
3579,1314,0
3588,1323,0
3590,1338,0
3588,1360,0
3586,1385,0
3573,1409,0
3563,1428,0
3552,1442,1
3643,1423,0
3655,1415,0
3682,1406,0
3709,1396,0
3728,1381,1
3754,1344,0
3759,1325,0
3759,1312,0
3749,1305,0
3728,1303,0
3702,1312,0
3681,1331,0
