body was streaked and pitted and
656
787,3512,0
789,3513,0
804,3518,0
819,3498,0
835,3479,0
852,3452,0
867,3418,0
879,3382,0
886,3342,0
889,3307,0
887,3286,0
880,3267,0
871,3261,0
859,3264,0
846,3288,0
834,3323,0
832,3359,0
842,3404,0
859,3441,0
878,3466,0
896,3484,0
907,3488,0
911,3489,0
911,3489,0
907,3465,0
899,3440,0
890,3423,0
885,3415,0
885,3411,0
887,3407,0
900,3399,0
921,3401,0
944,3402,0
977,3407,0
1010,3408,0
1035,3400,0
1054,3397,0
1062,3392,0
1062,3397,0
1059,3392,0
1051,3392,0
1035,3396,0
1023,3408,0
1012,3420,0
1006,3431,0
1008,3448,0
1018,3460,0
1036,3477,0
1054,3477,0
1072,3480,0
1088,3472,0
1099,3460,0
1102,3440,0
1097,3425,0
1087,3409,0
1076,3397,0
1069,3392,0
1066,3385,0
1068,3385,0
1080,3385,0
1098,3385,1
1225,3401,0
1218,3402,0
1208,3402,0
1192,3403,0
1176,3411,0
1164,3419,0
1158,3428,0
1160,3436,0
1168,3443,0
1183,3451,0
1201,3446,0
1220,3438,0
1239,3421,0
1252,3400,0
1262,3368,0
1267,3339,0
1266,3311,0
1263,3303,0
1262,3300,0
1263,3303,0
1262,3320,0
1266,3351,0
1272,3383,0
1282,3410,0
1294,3429,1
1508,3327,0
1508,3327,0
1509,3340,0
1500,3353,0
1490,3379,0
1471,3409,0
1448,3448,0
1426,3494,0
1408,3549,0
1396,3582,0
1391,3602,0
1391,3602,0
1396,3590,1
1380,3363,0
1372,3363,0
1375,3363,0
1380,3366,0
1394,3378,0
1411,3380,0
1431,3381,0
1454,3382,0
1479,3384,1
1681,3425,0
1686,3421,0
1701,3405,0
1714,3387,0
1723,3361,0
1730,3334,0
1738,3325,0
1739,3316,0
1741,3316,0
1739,3320,0
1734,3338,0
1734,3366,0
1734,3387,0
1740,3410,0
1746,3425,0
1756,3431,0
1768,3429,0
1788,3420,0
1806,3399,0
1818,3380,0
1826,3366,0
1829,3358,0
1831,3361,0
1829,3358,0
1833,3369,0
1840,3384,0
1853,3402,0
1867,3410,0
1886,3418,0
1903,3414,0
1920,3409,0
1930,3398,0
1933,3381,0
1930,3361,0
1925,3346,0
1914,3328,0
1906,3322,0
1899,3315,0
1900,3320,0
1908,3321,0
1930,3328,1
2057,3329,0
2053,3326,0
2039,3326,0
2017,3329,0
1995,3339,0
1978,3352,0
1972,3366,0
1976,3378,0
1993,3393,0
2017,3399,0
2041,3400,0
2065,3397,0
2079,3389,0
2086,3378,0
2084,3367,0
2079,3360,0
2075,3357,0
2074,3358,0
2075,3357,0
2079,3360,0
2089,3365,0
2099,3370,0
2106,3373,0
2113,3374,0
2118,3381,0
2119,3380,0
2119,3380,0
2117,3381,0
2118,3378,0
2119,3380,0
2119,3380,0
2117,3377,0
2118,3377,0
2118,3377,0
2117,3377,0
2117,3377,0
2119,3380,0
2116,3382,0
2118,3381,0
2125,3387,0
2134,3392,0
2148,3401,0
2159,3402,0
2171,3401,0
2183,3397,0
2195,3385,0
2208,3372,0
2219,3355,0
2234,3341,0
2249,3322,0
2269,3307,0
2294,3298,0
2318,3292,0
2345,3299,0
2366,3308,0
2383,3322,0
2391,3340,0
2391,3361,0
2376,3376,0
2352,3390,0
2324,3397,0
2295,3399,0
2275,3399,0
2268,3393,1
2694,3329,0
2702,3315,0
2721,3305,0
2741,3294,0
2764,3283,0
2787,3279,0
2811,3280,0
2830,3287,0
2847,3300,0
2860,3321,0
2860,3339,0
2852,3361,0
2835,3380,0
2813,3397,0
2791,3404,0
2777,3407,0
2771,3402,1
2884,3140,0
2884,3140,0
2886,3144,0
2890,3164,0
2895,3199,0
2905,3244,0
2917,3293,0
2924,3334,0
2931,3377,0
2931,3400,0
2932,3409,0
2933,3408,0
2926,3394,0
2920,3370,0
2910,3347,0
2900,3326,0
2897,3309,0
2897,3299,0
2902,3292,0
2914,3289,0
2930,3285,0
2951,3286,0
2970,3284,0
2994,3293,0
3010,3297,0
3028,3314,0
3039,3332,0
3047,3354,0
3054,3378,0
3052,3389,0
3055,3396,0
3053,3392,0
3051,3385,0
3049,3367,0
3041,3344,0
3040,3330,0
3039,3317,0
3043,3315,0
3051,3314,0
3067,3313,0
3092,3317,0
3117,3315,0
3146,3315,0
3172,3308,0
3192,3298,0
3204,3285,0
3210,3272,0
3206,3261,0
3194,3258,0
3175,3262,0
3163,3275,0
3153,3291,0
3152,3310,0
3165,3332,0
3185,3347,0
3206,3353,0
3233,3354,1
3327,3273,0
3319,3274,0
3303,3275,0
3287,3287,0
3272,3302,0
3263,3318,0
3264,3332,0
3272,3341,0
3288,3344,0
3306,3337,0
3327,3327,0
3349,3316,0
3363,3306,0
3366,3304,0
3366,3304,0
3368,3312,0
3370,3321,0
3375,3332,0
3385,3344,0
3396,3356,0
3405,3364,0
3420,3373,0
3424,3370,0
3438,3375,1
3472,3116,0
3468,3124,0
3467,3147,0
3470,3190,0
3468,3232,0
3473,3274,0
3474,3308,0
3477,3336,0
3483,3351,1
3578,3236,0
3576,3239,0
3565,3243,0
3553,3252,0
3537,3259,0
3524,3269,0
3518,3280,0
3517,3291,0
3521,3302,0
3541,3317,0
3563,3325,0
3597,3329,0
3629,3324,0
3662,3313,0
3686,3293,0
3704,3271,0
3709,3252,0
3705,3240,0
3700,3239,0
3691,3240,0
3682,3248,0
3679,3262,0
3687,3281,0
3700,3296,0
3723,3308,1
3863,3267,0
3849,3268,0
3829,3270,0
3806,3280,0
3784,3293,0
3771,3305,0
3773,3318,0
3781,3327,0
3800,3332,0
3817,3328,0
3839,3315,0
3865,3297,0
3887,3271,0
3902,3242,0
3906,3211,0
3905,3195,0
3904,3191,0
3903,3192,0
3901,3193,0
3905,3218,0
3906,3249,0
3911,3282,0
3916,3310,0
3925,3335,0
3933,3354,1
4278,3260,0
4270,3257,0
4259,3257,0
4244,3260,0
4227,3268,0
4215,3285,0
4204,3302,0
4203,3320,0
4209,3331,0
4222,3340,0
4234,3340,0
4244,3330,0
4263,3317,0
4275,3298,0
4290,3282,0
4297,3269,0
4300,3267,0
4303,3269,0
4302,3270,0
4299,3284,0
4300,3300,0
4307,3316,0
4314,3326,0
4321,3330,0
4329,3328,0
4343,3325,0
4354,3315,0
4361,3302,0
4372,3295,0
4369,3293,0
4368,3293,0
4369,3298,0
4369,3309,0
4376,3321,0
4380,3328,0
4387,3332,0
4401,3334,0
4417,3329,0
4436,3322,0
4452,3315,0
4468,3310,0
4476,3307,0
4483,3312,0
4488,3318,0
4493,3329,0
4494,3334,0
4508,3343,0
4525,3343,0
4548,3341,1
4642,3278,0
4627,3278,0
4603,3286,0
4575,3300,0
4550,3315,0
4538,3329,0
4536,3337,0
4546,3343,0
4564,3342,0
4586,3329,0
4615,3310,0
4641,3279,0
4658,3241,0
4669,3204,0
4671,3182,0
4669,3173,0
4665,3172,0
4664,3173,0
4657,3194,0
4657,3230,0
4660,3270,0
4676,3306,0
4693,3335,0
4715,3358,1
5041,3285,0
5043,3284,0
5042,3279,0
5042,3279,0
5045,3281,0
5049,3301,0
5051,3332,0
5056,3369,0
5057,3406,0
5059,3443,0
5052,3469,0
5048,3486,0
5042,3488,0
5038,3481,0
5036,3457,0
5040,3420,0
5049,3379,0
5060,3338,0
5083,3304,0
5107,3273,0
5131,3247,0
5154,3237,0
5171,3234,0
5183,3240,0
5195,3256,0
5195,3276,0
5192,3299,0
5187,3326,0
5168,3345,0
5148,3363,0
5125,3374,0
5104,3380,0
5098,3380,1
5272,3259,0
5272,3259,0
5267,3265,0
5262,3286,0
5255,3308,0
5253,3339,0
5249,3370,0
5251,3393,0
5257,3406,1
5259,3189,0
5253,3177,0
5250,3168,0
5245,3162,0
5250,3161,1
5354,3144,0
5371,3142,0
5378,3139,0
5392,3146,0
5391,3161,0
5390,3192,0
5379,3228,0
5374,3276,0
5372,3319,0
5368,3351,0
5372,3374,0
5374,3378,1
5383,3235,0
5385,3233,0
5402,3231,0
5420,3226,0
5445,3218,0
5472,3206,0
5489,3189,0
5508,3174,0
5518,3160,0
5520,3158,0
5516,3157,0
5517,3163,0
5510,3180,0
5501,3214,0
5503,3253,0
5506,3291,0
5512,3325,0
5523,3350,0
5525,3359,0
5530,3361,0
5537,3358,0
5539,3347,0
5533,3336,0
5530,3327,0
5525,3320,0
5528,3322,0
5525,3318,0
5538,3314,0
5563,3308,0
5595,3302,0
5627,3291,0
5656,3279,0
5683,3259,0
5693,3245,0
5692,3239,0
5689,3236,0
5668,3238,0
5643,3247,0
5629,3267,0
5613,3284,0
5620,3303,0
5633,3318,0
5665,3335,0
5703,3344,0
5740,3346,1
5820,3292,0
