have carried more weight with
730
526,3264,0
523,3267,0
522,3275,0
524,3296,0
524,3337,0
523,3397,0
521,3457,0
517,3522,0
513,3590,0
509,3654,0
507,3711,0
504,3751,0
503,3766,0
500,3771,0
500,3766,0
504,3742,0
514,3696,0
533,3650,0
552,3612,0
574,3579,0
594,3562,0
610,3552,0
621,3562,0
631,3583,0
639,3612,0
644,3650,0
648,3691,0
656,3724,0
666,3749,0
680,3758,0
693,3760,0
707,3749,0
721,3730,0
731,3696,0
735,3664,0
735,3643,0
731,3639,0
721,3642,0
707,3661,0
697,3687,0
695,3715,0
702,3737,0
714,3750,0
728,3752,0
742,3741,0
757,3722,0
769,3699,0
774,3671,0
774,3651,0
771,3647,0
769,3650,0
769,3659,0
772,3679,0
783,3700,0
798,3709,0
813,3711,0
826,3708,0
837,3700,0
844,3681,0
852,3658,0
856,3629,0
860,3617,0
860,3617,0
860,3621,0
862,3642,0
863,3686,0
867,3726,0
873,3759,0
880,3783,0
887,3795,0
892,3800,0
895,3792,0
901,3784,0
907,3765,0
914,3741,0
920,3717,0
927,3697,0
934,3686,0
939,3678,0
942,3678,0
942,3678,0
943,3678,0
945,3682,0
945,3690,0
949,3702,0
954,3718,0
963,3730,0
976,3739,0
989,3743,0
1003,3740,0
1018,3740,0
1031,3732,0
1045,3716,0
1058,3692,0
1072,3677,0
1082,3653,0
1086,3637,0
1086,3629,0
1085,3629,0
1076,3633,0
1064,3648,0
1054,3680,0
1051,3716,0
1058,3753,0
1076,3785,0
1100,3805,0
1131,3820,0
1167,3823,0
1206,3818,1
1645,3619,0
1642,3619,0
1633,3612,0
1619,3610,0
1597,3618,0
1568,3638,0
1537,3667,0
1510,3699,0
1495,3736,0
1498,3772,0
1515,3790,0
1546,3802,0
1583,3802,0
1624,3792,0
1662,3773,0
1701,3755,0
1729,3725,0
1746,3702,0
1751,3681,0
1743,3666,0
1723,3658,0
1698,3658,0
1670,3667,0
1653,3687,0
1649,3711,0
1655,3735,0
1669,3753,0
1689,3761,0
1711,3766,0
1734,3757,0
1756,3744,0
1775,3725,0
1787,3699,0
1791,3682,0
1788,3673,0
1783,3671,0
1780,3675,0
1778,3687,0
1780,3708,0
1788,3727,0
1802,3740,0
1816,3742,0
1831,3738,0
1845,3728,0
1858,3712,0
1869,3693,0
1874,3675,0
1875,3675,0
1873,3672,0
1875,3679,0
1873,3704,0
1870,3742,0
1870,3779,0
1872,3812,0
1877,3839,0
1882,3850,0
1886,3850,0
1892,3848,0
1900,3830,0
1912,3798,0
1927,3754,0
1946,3712,0
1963,3679,0
1976,3659,0
1981,3645,0
1985,3645,0
1985,3644,0
1983,3645,0
1988,3665,0
1985,3689,0
1982,3724,0
1980,3757,0
1980,3790,0
1981,3814,0
1983,3831,0
1987,3838,0
1990,3841,0
1994,3841,0
1994,3836,0
1997,3831,0
2002,3818,0
2011,3800,0
2022,3776,0
2036,3752,0
2050,3727,0
2067,3709,0
2081,3697,0
2093,3685,0
2102,3683,0
2110,3685,0
2111,3684,0
2111,3684,0
2109,3684,0
2108,3685,0
2108,3685,0
2108,3685,0
2108,3685,0
2111,3684,0
2111,3680,0
2109,3669,0
2111,3655,1
2215,3652,0
2215,3656,0
2217,3668,0
2216,3689,0
2209,3713,0
2202,3744,0
2196,3780,0
2190,3807,0
2192,3831,0
2195,3843,0
2195,3843,0
2198,3838,0
2200,3812,1
2227,3573,0
2227,3573,0
2229,3567,0
2231,3567,0
2234,3570,0
2237,3582,0
2236,3599,0
2231,3618,1
2216,3819,0
2219,3831,0
2233,3831,0
2255,3833,0
2275,3817,0
2299,3802,0
2323,3776,0
2345,3752,0
2362,3725,0
2370,3705,0
2373,3699,0
2366,3694,0
2353,3698,0
2331,3706,0
2311,3730,0
2297,3752,0
2294,3778,0
2299,3793,0
2314,3813,0
2335,3823,0
2362,3822,1
2523,3735,0
2517,3733,0
2499,3728,0
2477,3732,0
2449,3743,0
2422,3758,0
2402,3778,0
2393,3798,0
2392,3812,0
2403,3825,0
2419,3827,0
2439,3819,0
2466,3806,0
2486,3776,0
2511,3745,0
2523,3688,0
2536,3635,0
2541,3585,0
2538,3539,0
2533,3506,0
2523,3475,0
2519,3460,0
2514,3453,0
2514,3453,0
2515,3457,0
2520,3490,0
2526,3535,0
2537,3592,0
2549,3652,0
2563,3720,0
2575,3784,0
2588,3839,0
2603,3889,0
2620,3930,0
2637,3957,0
2649,3974,0
2662,3981,1
2934,3825,0
2926,3820,0
2920,3810,0
2917,3798,0
2913,3783,0
