also the use of nuclear weapons.
581
811,3843,0
807,3839,0
799,3838,0
784,3833,0
765,3835,0
740,3845,0
723,3872,0
709,3890,0
701,3913,0
706,3934,0
719,3944,0
737,3937,0
757,3918,0
776,3904,0
789,3877,0
801,3858,0
808,3847,0
808,3847,0
809,3851,0
810,3875,0
811,3895,0
820,3916,0
838,3933,0
854,3938,0
866,3939,0
880,3935,0
892,3911,0
904,3877,0
916,3829,0
921,3793,0
917,3765,0
909,3756,0
898,3752,0
888,3763,0
878,3791,0
873,3826,0
876,3867,0
892,3900,0
911,3917,0
932,3930,0
953,3926,0
978,3915,0
1006,3887,0
1034,3856,0
1061,3833,0
1085,3820,0
1102,3817,0
1111,3824,0
1115,3836,0
1111,3868,0
1095,3901,0
1078,3928,0
1061,3945,0
1054,3952,0
1054,3952,0
1062,3937,0
1088,3913,1
1211,3838,0
1204,3851,0
1196,3875,0
1190,3891,0
1194,3907,0
1209,3918,0
1233,3918,0
1260,3904,0
1286,3887,0
1304,3862,0
1310,3834,0
1300,3810,0
1278,3799,0
1248,3796,0
1218,3805,0
1192,3815,1
1573,3629,0
1571,3638,0
1575,3666,0
1578,3706,0
1583,3749,0
1585,3781,0
1588,3814,0
1587,3834,0
1580,3847,1
1541,3803,0
1534,3776,0
1532,3764,0
1533,3764,0
1539,3763,0
1558,3761,0
1584,3761,0
1611,3757,0
1631,3751,0
1650,3743,0
1664,3729,0
1672,3707,0
1674,3683,0
1672,3667,0
1666,3664,0
1661,3665,0
1660,3672,0
1657,3694,0
1662,3737,0
1673,3780,0
1692,3817,0
1710,3847,0
1727,3864,0
1744,3870,0
1760,3858,0
1773,3839,0
1785,3813,0
1795,3795,0
1797,3786,0
1797,3785,0
1799,3790,0
1802,3798,0
1816,3814,0
1839,3823,0
1867,3829,0
1893,3827,0
1913,3814,0
1927,3795,0
1927,3774,0
1919,3760,0
1899,3752,0
1870,3763,0
1849,3783,0
1841,3810,0
1849,3837,0
1875,3863,0
1914,3875,0
1960,3882,1
2260,3735,0
2260,3735,0
2258,3735,0
2256,3744,0
2248,3759,0
2248,3785,0
2251,3809,0
2260,3831,0
2270,3845,0
2280,3854,0
2291,3859,0
2301,3856,0
2314,3843,0
2324,3819,0
2333,3790,0
2344,3765,0
2350,3746,0
2351,3732,0
2353,3732,0
2355,3732,0
2355,3736,0
2362,3754,0
2368,3773,0
2377,3791,0
2390,3808,0
2403,3820,0
2410,3822,0
2423,3822,0
2434,3813,0
2451,3798,0
2466,3776,0
2483,3752,0
2504,3735,0
2521,3724,0
2540,3720,0
2557,3722,0
2577,3740,0
2591,3759,0
2602,3785,0
2603,3806,0
2599,3825,0
2589,3834,0
2575,3839,0
2562,3841,0
2552,3841,0
2551,3841,0
2553,3840,0
2555,3839,0
2570,3837,0
2601,3837,0
2672,3824,0
2702,3812,0
2724,3798,0
2737,3778,0
2743,3762,0
2735,3749,0
2722,3746,0
2704,3749,0
2690,3759,0
2690,3782,0
2700,3803,0
2724,3828,0
2757,3848,0
2796,3861,1
3174,3768,0
3170,3765,0
3161,3766,0
3144,3771,0
3129,3789,0
3116,3814,0
3107,3837,0
3115,3861,0
3131,3879,0
3151,3887,0
3169,3886,0
3182,3874,0
3191,3850,0
3194,3816,0
3194,3779,0
3189,3754,0
3182,3740,0
3181,3735,0
3178,3728,0
3182,3730,0
3202,3732,0
3223,3729,0
3240,3719,0
3258,3703,0
3274,3674,0
3284,3639,0
3287,3605,0
3282,3579,0
3271,3567,0
3275,3575,0
3268,3575,0
3271,3615,0
3275,3678,0
3291,3759,0
3312,3843,0
3329,3918,0
3340,3972,0
3338,3995,0
3335,3998,0
3319,3971,0
3300,3916,1
3258,3783,0
3255,3774,0
3260,3768,0
3291,3768,0
3329,3768,0
3375,3771,0
3418,3773,0
3462,3777,1
3735,3727,0
3730,3726,0
3730,3731,0
3728,3748,0
3719,3769,0
3713,3799,0
3715,3836,0
3710,3860,0
3712,3883,0
3715,3899,0
3714,3901,0
3715,3900,0
3715,3899,0
3720,3886,0
3725,3858,0
3732,3829,0
3735,3817,0
3740,3818,0
3743,3821,0
3746,3824,0
3757,3841,0
3761,3857,0
3780,3883,0
3786,3894,0
3801,3907,0
3810,3906,0
3815,3901,0
3820,3884,0
3831,3860,0
3837,3826,0
3836,3791,0
3841,3778,0
3838,3776,0
3839,3775,0
3840,3783,0
3845,3810,0
3854,3839,0
3863,3862,0
3882,3882,0
3888,3888,0
3899,3894,0
3899,3884,0
3912,3870,0
3916,3836,0
3926,3807,0
3932,3793,0
3932,3793,0
3935,3795,0
3940,3807,0
3944,3825,0
3952,3844,0
3962,3860,0
3973,3872,0
3981,3877,0
3987,3877,0
3991,3874,0
4001,3871,0
4009,3860,0
4015,3850,0
4020,3841,0
4026,3836,0
4032,3832,0
4034,3824,0
4041,3819,0
4049,3812,0
4054,3802,0
4061,3797,0
4068,3791,0
4073,3788,0
4077,3783,0
4077,3783,0
4077,3784,0
4074,3787,0
4063,3795,0
4048,3813,0
4039,3836,0
4034,3860,0
4041,3881,0
4051,3894,0
4070,3904,0
4094,3904,0
4118,3895,0
4143,3875,0
4164,3846,0
4181,3807,0
4193,3764,0
4195,3725,0
4186,3696,0
4174,3680,0
4157,3674,0
4144,3686,0
4131,3707,0
4127,3742,0
4131,3786,0
4144,3827,0
4165,3861,0
4186,3882,0
4207,3894,0
4224,3890,0
4244,3874,0
4260,3839,0
4273,3801,0
4277,3782,0
4274,3773,0
4270,3771,0
4266,3770,0
4259,3770,0
4256,3785,0
4255,3811,0
4261,3834,0
4275,3852,0
4293,3863,0
4319,3867,1
4435,3769,0
4430,3767,0
4427,3769,0
4416,3769,0
4403,3781,0
4392,3801,0
4388,3822,0
4384,3836,0
4390,3853,0
4396,3858,0
4410,3861,0
4425,3853,0
4442,3837,0
4456,3814,0
4471,3800,0
4471,3795,0
4472,3793,0
4473,3798,0
4472,3814,0
4479,3830,0
4492,3846,0
4504,3856,0
4519,3863,0
4536,3865,0
4548,3859,0
4562,3846,0
4577,3831,0
4590,3825,0
4593,3822,0
4601,3831,0
4608,3846,0
4617,3860,0
4623,3870,0
4628,3877,0
4628,3876,0
4630,3875,0
4627,3856,0
4627,3834,0
4625,3813,0
4629,3803,0
4633,3793,0
4652,3787,0
4679,3783,0
4705,3779,0
4732,3781,1
4937,3810,0
4939,3807,0
4943,3803,0
4943,3803,0
4951,3812,0
4950,3813,0
4947,3823,0
4940,3841,0
4939,3872,0
4946,3899,0
