There was no doubt Sir
406
962,803,0
976,817,0
976,817,0
972,830,0
978,879,0
976,935,0
974,994,0
978,1063,0
979,1128,0
984,1184,0
986,1225,0
991,1253,0
996,1266,0
998,1270,0
998,1262,0
991,1233,0
984,1192,1
803,877,0
793,878,0
785,866,0
796,861,0
831,849,0
871,830,0
926,816,0
975,805,0
1031,812,0
1100,813,0
1143,819,0
1161,829,0
1222,822,1
1195,767,0
1184,801,0
1167,884,0
1179,967,0
1189,1038,0
1198,1106,0
1198,1163,0
1194,1206,0
1182,1232,0
1184,1240,0
1184,1235,0
1186,1196,0
1192,1123,0
1204,1053,0
1231,1012,0
1262,994,0
1285,988,0
1312,1006,0
1345,1047,0
1372,1093,0
1388,1129,0
1405,1162,0
1414,1180,0
1418,1187,0
1423,1189,1
1413,1073,0
1416,1078,0
1440,1089,0
1487,1105,0
1534,1105,0
1581,1099,0
1627,1091,0
1662,1079,0
1689,1066,0
1703,1047,0
1713,1029,0
1711,1011,0
1690,991,0
1658,981,0
1614,981,0
1573,998,0
1524,1025,0
1486,1066,0
1465,1119,0
1465,1170,0
1492,1211,0
1534,1228,0
1585,1227,0
1635,1211,0
1681,1190,0
1718,1167,0
1745,1140,0
1763,1112,0
1768,1079,0
1756,1043,0
1741,1014,0
1732,994,0
1729,982,0
1741,967,0
1766,950,0
1788,943,0
1817,948,1
1885,1081,0
1879,1081,0
1894,1084,0
1925,1083,0
1960,1072,0
1993,1056,0
2021,1038,0
2040,1023,0
2045,1011,0
2040,998,0
2026,983,0
1997,974,0
1963,983,0
1918,1006,0
1876,1040,0
1845,1078,0
1831,1111,0
1836,1132,0
1861,1148,0
1901,1156,0
1943,1153,0
1988,1144,0
2029,1127,0
2066,1112,0
2110,1100,1
2395,964,0
2395,964,0
2393,967,0
2400,987,0
2413,1033,0
2422,1069,0
2434,1095,0
2445,1114,0
2446,1121,0
2449,1123,0
2456,1120,0
2466,1098,0
2488,1057,0
2500,1014,0
2510,997,0
2513,1000,0
2519,1015,0
2523,1054,0
2526,1087,0
2529,1104,0
2538,1113,0
2538,1112,0
2540,1108,0
2554,1095,0
2571,1061,0
2585,1013,0
2603,970,0
2611,947,0
2613,941,1
2759,1000,0
2760,998,0
2760,989,0
2745,973,0
2739,967,0
2716,970,0
2683,990,0
2661,1032,0
2637,1083,0
2616,1116,0
2620,1125,0
2634,1124,0
2675,1104,0
2708,1071,0
2740,1046,0
2762,1037,0
2781,1044,0
2799,1060,0
2820,1082,0
2831,1096,0
2840,1104,0
2847,1108,0
2856,1108,0
2861,1098,0
2878,1075,1
3013,959,0
3001,959,0
2981,966,0
2943,981,0
2917,1002,0
2888,1026,0
2864,1041,0
2862,1044,0
2880,1043,0
2922,1039,0
2967,1037,0
3014,1040,0
3043,1044,0
3062,1051,0
3067,1058,0
3069,1065,0
3051,1083,0
3027,1105,0
2996,1125,0
2961,1140,0
2939,1148,0
2926,1147,0
2928,1143,0
2950,1127,1
3448,1112,0
3436,1109,0
3426,1102,0
3418,1090,0
3410,1067,0
3410,1032,0
3424,997,0
3440,972,0
3458,957,0
3485,953,0
3507,962,0
3534,984,0
3557,1013,0
3573,1042,0
3586,1064,0
3590,1076,0
3597,1079,1
3633,974,0
3614,982,0
3604,1013,0
3604,1049,0
3621,1085,0
3648,1105,0
3685,1109,0
3709,1099,0
3735,1085,0
3749,1070,0
3764,1049,0
3773,1022,0
3770,991,0
3761,965,0
3738,945,0
3702,939,0
3677,943,0
3649,951,0
3629,962,0
3629,975,0
3643,982,1
4189,948,0
4186,943,0
4183,939,0
4174,939,0
4165,945,0
4154,974,0
4134,1015,0
4123,1052,0
4118,1071,0
4123,1081,0
4145,1080,0
4164,1069,0
4196,1046,0
4217,1013,0
4233,972,0
4244,924,0
4240,871,0
4234,825,0
4225,808,0
4225,806,0
4225,808,0
4230,825,0
4241,868,0
4257,923,0
4266,970,0
4282,1007,0
4291,1033,0
4299,1051,0
4313,1059,1
4426,957,0
4410,952,0
4399,948,0
4387,948,0
4377,957,0
4366,984,0
4360,1022,0
4368,1054,0
4384,1071,0
4416,1076,0
4451,1068,0
4485,1049,0
4516,1029,0
4533,1008,0
4534,984,0
4536,957,0
4517,936,0
4500,920,0
4468,914,0
4455,920,0
4444,933,1
4618,939,0
4604,946,0
4599,971,0
4599,1006,0
4611,1042,0
4630,1061,0
4654,1064,0
4674,1053,0
4695,1032,0
4718,1006,0
4732,978,0
4743,950,0
4748,924,0
4741,902,0
4728,886,0
4720,883,0
4712,884,1
4787,804,0
4775,805,0
4775,810,0
4773,839,0
4777,884,0
4781,924,0
4776,947,0
4779,955,0
4782,958,0
4794,960,0
4820,953,0
4861,933,0
4905,912,0
4938,912,0
4961,925,0
4973,947,0
4975,974,0
4966,998,0
4953,1020,0
4937,1036,0
4910,1047,0
4888,1054,0
4866,1056,0
4847,1052,0
4825,1041,0
4811,1032,0
4809,1026,0
4806,1014,0
4827,996,1
5075,779,0
5067,781,0
5070,787,0
5081,822,0
5093,871,0
5092,916,0
5093,952,0
5089,976,0
5089,993,0
5088,1001,0
5091,1003,0
5092,1003,0
5088,996,1
4999,912,0
5004,912,0
5026,902,0
5080,893,0
5139,884,0
5184,881,0
5220,883,0
5243,890,1
5845,793,0
5819,775,0
5796,762,0
5769,755,0
5724,758,0
5674,773,0
5626,798,0
5590,823,0
5583,841,0
5590,851,0
5621,863,0
5677,871,0
5735,877,0
5791,890,0
5833,905,0
5870,924,0
5897,938,0
5903,947,0
5902,952,0
5880,963,0
5845,975,0
5808,986,0
5757,992,0
5711,1000,0
5677,1006,0
5661,1006,0
5662,1006,0
5672,991,0
5697,965,1
5960,895,0
5951,900,0
5952,913,0
5960,943,0
5963,973,0
5959,997,0
5945,1009,0
5940,1010,0
5934,1002,1
5935,810,0
5923,803,0
5916,802,0
5928,808,0
5933,825,1
6096,1006,0
6080,998,0
6063,988,0
6053,970,0
6037,949,0
6033,919,0
6037,887,0
6058,852,0
6091,825,0
6129,808,0
6169,806,0
6209,810,0
6234,811,1
