that time I &apos;ll give up
543
417,4700,0
417,4700,0
424,4685,0
438,4667,0
458,4637,0
481,4608,0
508,4567,0
533,4530,0
561,4493,0
581,4460,0
600,4437,0
609,4427,0
614,4427,0
617,4432,0
617,4447,0
610,4483,0
600,4526,0
586,4589,0
574,4652,0
567,4707,0
562,4755,0
560,4784,0
558,4807,0
559,4815,0
558,4816,1
533,4691,0
531,4700,0
539,4705,0
552,4710,0
572,4704,0
596,4691,0
624,4665,0
654,4632,0
682,4599,0
705,4557,0
724,4514,0
738,4479,0
744,4456,0
743,4447,0
739,4447,0
731,4459,0
721,4478,0
709,4520,0
699,4577,0
692,4628,0
690,4676,0
693,4712,0
699,4736,0
714,4750,0
721,4758,0
731,4759,0
740,4748,0
754,4733,0
768,4702,0
788,4675,0
815,4644,0
845,4622,0
875,4603,0
903,4589,0
931,4578,0
956,4570,0
972,4562,0
982,4563,0
983,4563,0
982,4567,0
974,4571,0
956,4579,0
931,4601,0
903,4625,0
880,4648,0
864,4675,0
854,4699,0
851,4714,0
854,4723,0
863,4719,0
878,4712,0
895,4696,0
914,4669,0
931,4646,0
948,4626,0
957,4615,0
958,4611,0
958,4615,0
956,4627,0
953,4647,0
950,4671,0
950,4687,0
953,4699,0
959,4699,0
966,4699,0
976,4683,0
989,4659,0
1006,4620,0
1023,4576,0
1042,4529,0
1061,4488,0
1078,4452,0
1093,4432,0
1103,4420,0
1107,4420,0
1112,4428,0
1115,4452,0
1111,4492,0
1102,4536,0
1092,4584,0
1083,4624,0
1079,4652,0
1077,4664,0
1078,4669,0
1078,4661,0
1079,4652,0
1081,4632,0
1081,4613,0
1081,4601,0
1081,4601,0
1081,4601,0
1083,4601,0
1087,4596,0
1100,4592,0
1117,4592,0
1136,4580,0
1158,4572,1
1363,4616,0
1377,4591,0
1398,4561,0
1420,4519,0
1444,4473,0
1464,4427,0
1480,4390,0
1489,4361,0
1497,4348,0
1497,4343,0
1498,4348,0
1501,4363,0
1503,4396,0
1504,4439,0
1504,4488,0
1508,4539,0
1508,4579,0
1510,4611,0
1511,4636,0
1512,4647,0
1511,4652,0
1508,4647,0
1503,4640,0
1489,4621,0
1474,4595,0
1462,4580,0
1448,4569,0
1440,4566,0
1437,4566,0
1438,4566,0
1447,4577,0
1463,4588,0
1485,4590,0
1510,4591,0
1537,4585,0
1562,4574,0
1588,4563,0
1609,4544,0
1621,4519,0
1633,4501,0
1639,4492,0
1639,4488,0
1639,4488,0
1637,4493,0
1638,4509,0
1635,4533,0
1635,4558,0
1638,4581,0
1645,4596,0
1654,4608,0
1666,4610,0
1677,4604,0
1693,4594,0
1708,4572,0
1725,4549,0
1740,4527,0
1753,4505,0
1759,4492,0
1762,4487,0
1763,4487,0
1763,4495,0
1765,4511,0
1765,4531,0
1764,4555,0
1763,4567,0
1769,4579,0
1774,4582,0
1780,4582,0
1788,4572,0
1798,4554,0
1811,4527,0
1824,4501,0
1837,4474,0
1850,4460,0
1860,4458,0
1867,4457,0
1871,4460,0
1875,4476,0
1874,4496,0
1872,4521,0
1872,4546,0
1871,4558,0
1871,4558,0
1871,4558,0
1874,4553,0
1877,4541,0
1885,4518,0
1896,4492,0
1910,4465,0
1921,4451,0
1930,4441,0
1935,4435,0
1944,4442,0
1948,4458,0
1952,4481,0
1954,4509,0
1958,4533,0
1971,4555,0
1984,4565,0
2000,4569,0
2016,4570,0
2034,4558,0
2049,4542,0
2065,4518,0
2072,4496,0
2073,4476,0
2070,4468,0
2064,4465,0
2054,4463,0
2048,4477,0
2043,4494,0
2046,4514,0
2055,4533,0
2075,4553,0
2096,4565,0
2118,4567,0
2140,4570,1
1644,4379,0
1641,4383,0
1644,4379,0
1655,4381,0
1672,4375,1
2535,4278,0
2531,4275,0
2528,4276,0
2530,4297,0
2528,4323,0
2532,4365,0
2535,4414,0
2531,4466,0
2530,4525,0
2530,4584,0
2528,4627,0
2527,4661,0
2530,4681,0
2532,4688,0
2536,4691,0
2539,4687,0
2540,4665,1
2694,4279,0
2696,4283,0
2698,4299,0
2697,4324,0
2697,4351,1
2878,4485,0
2897,4464,0
2919,4442,0
2939,4411,0
2960,4375,0
2980,4340,0
2993,4304,0
2998,4275,0
2999,4257,0
2992,4246,0
2987,4245,0
2980,4251,0
2968,4275,0
2959,4324,0
2948,4381,0
2940,4442,0
2936,4499,0
2938,4555,0
2943,4605,0
2952,4649,0
2963,4678,0
2979,4694,0
2999,4694,0
3020,4685,0
3042,4663,0
3066,4626,0
3095,4578,0
3122,4521,0
3150,4468,0
3172,4413,0
3190,4364,0
3204,4321,0
3210,4286,0
3214,4261,0
3214,4248,0
3211,4246,0
3206,4247,0
3201,4260,0
3191,4291,0
3180,4338,0
3171,4391,0
3166,4447,0
3170,4507,0
3172,4555,0
3185,4593,0
3203,4611,0
3229,4620,0
3260,4615,0
3298,4596,1
3718,4444,0
3709,4436,0
3698,4429,0
3685,4422,0
3669,4418,0
3653,4427,0
3630,4442,0
3613,4466,0
3597,4493,0
3595,4522,0
3597,4536,0
3606,4539,0
3622,4538,0
3645,4530,0
3667,4512,0
3690,4489,0
3713,4466,0
3725,4444,0
3732,4436,0
3730,4432,0
3730,4432,0
3729,4433,0
3730,4447,0
3728,4471,0
3726,4505,0
3725,4553,0
3725,4603,0
3725,4654,0
3728,4705,0
3725,4752,0
3720,4783,0
3708,4804,0
3699,4813,0
3691,4813,0
3677,4802,0
3660,4780,0
3649,4753,0
3646,4724,0
3648,4685,0
3657,4644,0
3675,4600,0
3694,4561,0
3722,4531,0
3750,4495,0
3784,4464,0
3815,4435,0
3840,4414,0
3861,4406,0
3867,4401,0
3872,4403,0
3872,4408,0
3867,4411,0
3864,4432,0
3856,4451,0
3851,4474,0
3850,4499,0
3851,4517,0
3855,4533,0
3860,4544,0
3870,4556,0
3878,4561,0
3889,4559,0
3900,4552,0
3914,4538,0
3930,4518,0
3942,4495,0
3953,4473,0
3964,4452,0
3973,4431,0
3981,4416,0
3991,4405,0
3993,4394,0
3994,4389,0
3994,4389,0
3995,4388,0
3998,4395,0
3996,4401,0
3996,4416,0
3998,4438,0
3998,4459,0
4001,4480,0
4005,4497,0
4010,4512,0
4016,4528,0
4026,4536,0
4031,4537,0
4038,4533,0
4045,4523,0
4054,4507,0
4062,4482,0
4072,4461,0
4075,4439,0
4077,4423,0
4075,4415,0
4073,4406,0
4073,4406,0
4073,4406,0
4081,4410,0
4093,4417,0
4109,4420,0
4126,4418,0
4144,4410,0
4162,4401,0
4177,4391,0
4186,4379,0
4189,4376,0
4185,4374,0
4179,4379,0
4167,4389,0
4157,4409,0
4156,4436,0
4157,4459,0
4174,4482,0
4193,4497,0
4217,4505,0
4243,4506,0
4266,4499,0
4285,4489,0
4294,4473,0
4289,4451,0
4272,4425,1
3909,4282,0
3904,4285,0
3904,4285,0
3915,4287,0
3931,4276,1
4550,4518,0
4555,4519,0
4558,4512,0
4566,4500,0
4583,4481,0
4599,4459,0
4617,4437,0
4632,4415,0
4644,4404,0
4651,4394,0
4657,4389,0
4659,4392,0
4657,4394,0
4653,4408,0
4649,4432,0
4637,4462,0
4632,4492,0
4631,4519,0
4630,4536,0
4637,4546,0
4640,4548,0
4647,4547,0
4657,4535,0
4671,4518,0
4688,4493,0
4705,4463,0
4720,4435,0
4734,4412,0
4745,4397,0
4753,4390,0
4758,4391,0
4759,4396,0
4761,4405,0
4759,4422,0
4758,4445,0
4758,4466,0
4758,4487,0
4764,4502,0
4768,4509,0
4775,4514,0
4786,4516,0
4794,4508,0
4804,4495,0
4821,4479,0
4836,4456,0
4851,4438,0
4864,4420,0
4874,4407,0
4880,4401,0
4885,4397,0
4888,4400,0
4892,4407,0
4897,4413,0
4897,4423,0
4896,4430,0
4901,4436,0
4900,4437,0
4903,4435,0
4908,4413,0
4912,4400,0
4917,4395,0
4916,4390,0
4913,4387,0
4910,4384,0
4910,4385,0
4908,4386,0
4912,4394,0
4910,4411,0
4908,4440,0
4910,4504,0
4910,4546,0
4912,4587,0
4909,4626,0
4898,4661,0
4893,4691,0
4890,4710,0
4891,4715,0
4891,4709,0
4889,4695,0
4887,4661,0
4888,4612,0
4899,4561,0
4907,4511,0
4920,4463,0
4937,4420,0
4954,4383,0
4973,4365,0
4994,4355,0
5014,4354,0
5021,4365,0
5031,4382,0
5030,4405,0
5012,4427,0
4994,4449,0
4972,4464,0
4958,4471,0
4944,4467,0
4936,4463,0
4929,4459,0
4926,4447,0
4933,4434,0
4938,4413,1
