while occupying long chairs side by
638
737,5253,0
737,5265,0
740,5277,0
742,5285,0
746,5298,0
750,5310,0
755,5326,0
759,5339,0
762,5351,0
765,5355,0
767,5355,0
767,5355,0
765,5342,0
764,5326,0
766,5310,0
769,5299,0
773,5295,0
778,5291,0
784,5296,0
788,5304,0
790,5320,0
792,5332,0
796,5341,0
802,5341,0
810,5334,0
818,5326,0
827,5310,0
834,5291,0
841,5267,0
851,5251,0
862,5240,0
874,5236,0
883,5236,1
939,5143,0
938,5142,0
942,5150,0
946,5158,0
945,5175,0
943,5198,0
938,5226,0
931,5250,0
926,5266,0
932,5274,0
938,5267,0
955,5250,0
977,5236,0
997,5224,0
1009,5224,0
1015,5231,0
1013,5255,0
1007,5276,0
1006,5296,0
1008,5303,0
1014,5300,1
1093,5256,0
1095,5256,0
1097,5260,0
1097,5268,0
1093,5284,0
1089,5304,0
1089,5308,0
1088,5305,0
1091,5296,1
1091,5144,0
1090,5149,0
1090,5149,0
1090,5153,0
1093,5161,1
1176,5139,0
1178,5147,0
1177,5163,0
1175,5183,0
1171,5204,0
1168,5228,0
1166,5251,0
1165,5279,0
1165,5304,0
1167,5315,0
1171,5324,0
1176,5319,1
1236,5290,0
1242,5294,0
1255,5294,0
1263,5297,0
1266,5293,0
1267,5293,0
1267,5293,0
1267,5289,0
1268,5289,0
1265,5289,0
1261,5285,0
1256,5281,0
1251,5285,0
1243,5290,0
1237,5298,0
1232,5314,0
1227,5322,0
1225,5335,0
1228,5342,0
1234,5346,0
1245,5354,0
1258,5361,0
1274,5364,0
1292,5364,0
1313,5363,1
1715,5301,0
1713,5301,0
1708,5297,0
1698,5295,0
1690,5300,0
1679,5306,0
1672,5314,0
1666,5323,0
1667,5335,0
1670,5342,0
1675,5346,0
1690,5352,0
1698,5351,0
1710,5350,0
1720,5344,0
1728,5339,0
1732,5335,0
1734,5327,0
1734,5315,0
1733,5306,0
1727,5303,0
1722,5303,0
1711,5301,0
1701,5298,0
1696,5299,1
1851,5279,0
1844,5287,0
1836,5293,0
1826,5303,0
1814,5308,0
1805,5318,0
1797,5323,0
1795,5335,0
1797,5343,0
1806,5349,0
1821,5348,0
1840,5341,0
1860,5334,1
2017,5259,0
2015,5263,0
2010,5260,0
2004,5265,0
1996,5271,0
1985,5277,0
1973,5286,1
2121,5283,0
2124,5287,0
2123,5287,0
2123,5295,0
2122,5308,0
2148,5327,0
2162,5320,0
2176,5308,0
2186,5298,0
2193,5289,0
2199,5283,0
2203,5283,0
2204,5282,0
2206,5290,0
2203,5307,0
2198,5324,0
2197,5333,0
2199,5332,1
2302,5289,0
2303,5305,0
2302,5321,0
2297,5347,0
2289,5373,0
2282,5404,0
2274,5430,0
2270,5452,0
2269,5452,0
2270,5452,0
2270,5440,0
2270,5411,0
2269,5378,0
2274,5352,0
2285,5325,0
2301,5305,0
2321,5289,0
2340,5275,0
2351,5264,0
2357,5263,0
2359,5266,0
2353,5284,0
2342,5308,0
2330,5323,0
2320,5333,0
2314,5331,0
2312,5323,0
2321,5308,0
2335,5288,1
2436,5243,0
2437,5250,0
2439,5258,0
2437,5271,0
2440,5282,0
2441,5291,0
2446,5298,0
2453,5308,0
2458,5315,1
2536,5243,0
2537,5248,0
2535,5244,0
2533,5248,0
2530,5253,0
2523,5256,0
2518,5261,0
2514,5275,0
2504,5286,0
2495,5301,0
2485,5320,0
2471,5340,0
2458,5364,0
2445,5389,0
2440,5407,0
2439,5415,0
2441,5414,1
2638,5243,0
2640,5246,0
2640,5246,0
2640,5255,0
2639,5262,0
2638,5268,0
2637,5272,0
2637,5272,0
2639,5271,1
2646,5123,0
2647,5122,0
2649,5126,0
2651,5138,0
2654,5149,1
2728,5294,0
2726,5307,0
2725,5298,0
2727,5298,0
2736,5291,0
2749,5270,0
2764,5257,0
2782,5251,0
2800,5245,0
2815,5248,0
2823,5254,0
2826,5265,0
2824,5287,0
2815,5307,0
2811,5321,0
2811,5321,0
2820,5313,1
2951,5250,0
2953,5258,0
2948,5256,0
2941,5259,0
2934,5266,0
2929,5276,0
2931,5284,0
2937,5290,0
2946,5291,0
2957,5287,0
2969,5282,0
2979,5275,0
2987,5267,0
2999,5267,0
3008,5264,0
3018,5265,0
3025,5270,0
3026,5270,0
3029,5277,0
3033,5289,0
3035,5296,0
3034,5301,0
3037,5317,0
3035,5326,0
3038,5342,0
3033,5348,0
3033,5366,0
3028,5376,0
3019,5383,0
3010,5395,0
2999,5404,0
2984,5405,0
2976,5408,0
2970,5405,0
2966,5402,0
2967,5407,0
2975,5412,1
3448,5150,0
3452,5149,0
3457,5150,0
3461,5152,0
3465,5159,0
3469,5175,0
3470,5192,0
3472,5214,0
3472,5231,0
3470,5246,0
3474,5262,0
3477,5269,0
3482,5271,1
3575,5231,0
3574,5231,0
3573,5232,0
3571,5241,0
3566,5253,0
3563,5268,0
3568,5283,0
3580,5300,0
3590,5303,0
3597,5304,0
3607,5305,0
3614,5305,0
3618,5303,0
3616,5291,0
3612,5275,0
3606,5260,0
3600,5245,0
3593,5235,0
3585,5226,0
3578,5225,0
3572,5228,1
3698,5214,0
3700,5221,0
3699,5226,0
3696,5237,0
3694,5243,0
3694,5243,0
3695,5238,0
3703,5233,0
3712,5219,0
3727,5212,0
3737,5202,0
3747,5197,0
3758,5200,0
3763,5207,0
3766,5224,0
3766,5245,0
3767,5263,0
3767,5272,0
3773,5274,0
3783,5268,0
3796,5253,1
3900,5214,0
3901,5213,0
3897,5211,0
3892,5214,0
3882,5219,0
3877,5231,0
3875,5241,0
3877,5249,0
3885,5254,0
3895,5253,0
3909,5250,0
3922,5243,0
3934,5236,0
3943,5231,0
3945,5225,0
3949,5223,0
3952,5225,0
3959,5226,0
3968,5235,0
3973,5241,0
3982,5255,0
3986,5271,0
3983,5286,0
3977,5308,0
3971,5335,0
3963,5357,0
3954,5380,0
3942,5400,0
3930,5416,0
3916,5428,0
3894,5426,0
3875,5419,0
3860,5404,1
4546,5193,0
4538,5193,0
4529,5190,0
4517,5188,0
4498,5197,0
4483,5221,0
4473,5233,0
4477,5235,0
4495,5238,0
4520,5230,0
4543,5219,0
4565,5214,0
4582,5202,1
4627,5057,0
4629,5060,0
4629,5060,0
4631,5064,0
4638,5074,0
4644,5089,0
4645,5103,0
4644,5125,0
4641,5146,0
4637,5168,0
4634,5180,0
4633,5180,0
4633,5180,0
4641,5175,0
4656,5165,0
4671,5154,0
4683,5150,0
4697,5155,0
4702,5165,0
4705,5188,0
4704,5209,0
4705,5223,0
4707,5226,0
4710,5219,0
4710,5195,1
4824,5145,0
4814,5148,0
4808,5157,0
4796,5172,0
4785,5190,0
4777,5205,0
4773,5213,0
4774,5212,0
4784,5215,0
4794,5207,0
4807,5197,0
4821,5188,0
4833,5184,0
4840,5173,0
4841,5168,0
4840,5168,0
4842,5172,0
4840,5173,0
4842,5177,0
4847,5183,0
4856,5191,0
4859,5204,0
4859,5214,0
4863,5226,0
4863,5231,1
4892,5134,0
4891,5135,0
4893,5138,0
4895,5146,0
4897,5160,0
4894,5173,0
4891,5180,0
4891,5185,0
4892,5185,1
4897,5018,0
4897,5018,0
4903,5023,0
4907,5031,0
4907,5040,0
4910,5050,0
4911,5058,0
4912,5057,0
4915,5055,1
4992,5173,0
4994,5182,0
4994,5192,0
4994,5202,0
4994,5212,0
4993,5212,0
4993,5212,0
4999,5207,0
5014,5192,0
5035,5174,0
5058,5161,0
5077,5156,0
5095,5157,0
5113,5163,0
5124,5165,0
5129,5161,0
5133,5157,1
5274,5139,0
5274,5139,0
5271,5137,0
5261,5135,0
5250,5139,0
5233,5154,0
5218,5166,0
5216,5178,0
5219,5185,0
5228,5194,0
5239,5199,0
5249,5208,0
5260,5219,0
5269,5228,0
5272,5235,0
5270,5242,0
5263,5248,0
5243,5253,0
5226,5257,0
5212,5254,0
5204,5244,1
5754,5125,0
5750,5123,0
5747,5125,0
5740,5126,0
5731,5129,0
5721,5139,0
5711,5148,0
5709,5155,0
5718,5163,0
5723,5169,0
5736,5179,0
5750,5193,0
5753,5207,0
5750,5221,0
5742,5239,0
5729,5257,0
5706,5267,0
5692,5263,0
5688,5261,0
5689,5254,0
5704,5247,1
5851,5153,0
