all night but I don&apos;t think we &apos;d be
618
702,3483,0
696,3479,0
688,3469,0
680,3465,0
669,3459,0
657,3458,0
641,3460,0
623,3474,0
602,3491,0
583,3512,0
568,3542,0
560,3565,0
561,3590,0
569,3595,0
584,3602,0
603,3588,0
622,3574,0
636,3556,0
647,3533,0
656,3518,0
662,3498,0
666,3487,0
668,3483,0
666,3483,0
665,3487,0
665,3495,0
666,3511,0
669,3524,0
673,3544,0
675,3564,0
680,3581,0
685,3594,0
693,3603,1
773,3305,0
774,3310,0
776,3330,0
779,3351,0
782,3382,0
784,3411,0
784,3443,0
783,3484,0
782,3524,0
786,3548,0
794,3568,0
801,3577,0
806,3573,1
831,3335,0
832,3334,0
832,3335,0
836,3343,0
839,3356,0
840,3375,0
843,3404,0
844,3428,0
847,3460,0
851,3489,0
857,3517,0
863,3534,0
872,3550,1
1259,3516,0
1258,3532,0
1256,3548,0
1255,3556,0
1255,3560,0
1261,3564,0
1267,3563,1
1307,3440,0
1306,3441,0
1308,3445,0
1310,3457,0
1312,3473,0
1313,3488,0
1317,3508,0
1318,3524,0
1322,3540,1
1306,3385,0
1304,3377,0
1305,3377,0
1304,3373,0
1309,3380,1
1423,3491,0
1421,3483,0
1417,3467,0
1413,3452,0
1406,3444,0
1401,3441,0
1392,3442,0
1380,3447,0
1372,3460,0
1371,3472,0
1375,3487,0
1382,3499,0
1394,3510,0
1409,3517,0
1421,3519,0
1432,3526,0
1439,3537,0
1443,3553,0
1446,3573,0
1447,3597,0
1447,3625,0
1450,3657,0
1452,3693,0
1457,3728,0
1464,3752,0
1469,3768,0
1469,3776,0
1466,3776,0
1457,3777,0
1442,3774,0
1426,3769,0
1411,3754,0
1402,3734,0
1399,3706,0
1401,3686,0
1405,3662,0
1414,3641,1
1478,3380,0
1479,3399,0
1480,3420,0
1483,3444,0
1487,3468,0
1493,3483,0
1503,3498,0
1510,3501,0
1517,3504,0
1522,3495,0
1531,3482,0
1539,3460,0
1549,3443,0
1558,3430,0
1563,3425,0
1580,3495,0
1585,3519,0
1593,3542,0
