Escapologist Dill-Russell is
461
1283,1501,0
1299,1507,0
1273,1519,0
1235,1548,0
1176,1582,0
1146,1623,0
1117,1661,0
1124,1696,0
1095,1725,0
1102,1756,0
1114,1781,0
1136,1804,0
1167,1818,0
1204,1824,0
1241,1821,0
1271,1809,0
1278,1785,1
1073,1718,0
1071,1718,0
1085,1725,0
1107,1725,0
1141,1727,0
1177,1725,0
1214,1723,0
1249,1720,0
1279,1716,1
1513,1650,0
1513,1650,0
1510,1648,0
1505,1649,0
1495,1652,0
1485,1655,0
1464,1664,0
1433,1680,0
1432,1685,0
1442,1690,0
1465,1697,0
1495,1710,0
1519,1724,0
1537,1740,0
1544,1754,0
1534,1757,0
1522,1765,0
1507,1777,0
1483,1783,0
1454,1786,0
1423,1785,1
1643,1667,0
1645,1666,0
1648,1669,0
1647,1669,0
1644,1675,0
1627,1689,0
1597,1708,0
1563,1737,0
1535,1766,0
1529,1796,0
1538,1814,0
1564,1823,0
1602,1821,1
1898,1732,0
1903,1734,0
1903,1734,0
1898,1732,0
1881,1737,0
1840,1748,0
1799,1776,0
1766,1802,0
1758,1819,0
1772,1826,0
1795,1812,0
1839,1797,0
1877,1774,0
1908,1759,0
1923,1751,0
1934,1759,0
1936,1771,0
1939,1792,0
1941,1814,0
1944,1834,0
1948,1850,1
2109,1757,0
2112,1770,0
2111,1798,0
2110,1837,0
2107,1877,0
2094,1916,0
2093,1967,0
2096,2016,0
2098,2051,1
2147,1736,0
2167,1727,0
2190,1716,0
2224,1721,0
2250,1732,0
2268,1754,0
2271,1776,0
2265,1804,0
2256,1837,0
2231,1859,0
2206,1879,0
2180,1883,0
2164,1870,1
2376,1730,0
2372,1727,0
2358,1733,0
2342,1762,0
2311,1791,0
2298,1820,0
2306,1840,0
2325,1845,0
2355,1838,0
2383,1816,0
2410,1794,0
2420,1766,0
2432,1739,1
2590,1505,0
2590,1511,0
2581,1539,0
2569,1587,0
2556,1641,0
2533,1691,0
2527,1735,0
2521,1768,0
2530,1792,1
2730,1715,0
2718,1710,0
2700,1710,0
2678,1722,0
2653,1742,0
2630,1763,0
2613,1780,0
2613,1792,0
2614,1797,0
2630,1797,0
2651,1788,0
2672,1774,0
2689,1757,1
2852,1679,0
2849,1671,0
2844,1664,0
2840,1663,0
2823,1664,0
2799,1680,0
2759,1700,0
2732,1718,0
2725,1725,0
2731,1731,0
2747,1732,0
2770,1725,0
2799,1717,0
2822,1708,0
2840,1699,0
2861,1700,0
2871,1707,0
2876,1719,0
2884,1740,0
2892,1768,0
2904,1802,0
2910,1838,0
2918,1876,0
2926,1914,0
2929,1951,0
2929,1987,0
2920,2018,0
2905,2043,0
2890,2063,0
2878,2075,0
2869,2078,0
2860,2075,0
2853,2060,1
3039,1748,0
3034,1749,0
3033,1756,0
3035,1778,0
3035,1797,0
3038,1807,0
3042,1807,0
3042,1789,0
3047,1764,1
3032,1594,0
3015,1590,0
3015,1590,0
3017,1594,1
3153,1672,0
3155,1676,0
3149,1677,0
3151,1681,0
3152,1687,0
3153,1692,0
3158,1700,0
3170,1710,0
3187,1727,0
3197,1747,0
3202,1773,0
3194,1797,0
3182,1825,0
3164,1848,0
3148,1868,0
3132,1881,0
3112,1885,1
3360,1556,0
3347,1570,0
3341,1610,0
3324,1658,0
3313,1702,0
3305,1742,0
3300,1769,0
3296,1783,0
3286,1781,1
3258,1724,0
3255,1722,0
3264,1722,0
3284,1722,0
3313,1723,0
3340,1725,0
3362,1730,0
3379,1733,1
3890,1616,0
3876,1618,0
3867,1625,0
3867,1644,0
3862,1677,0
3867,1725,0
3866,1776,0
3865,1827,0
3855,1872,1
3839,1603,0
3850,1580,0
3885,1563,0
3927,1560,0
3979,1571,0
4022,1595,0
4048,1633,0
4063,1674,0
4069,1722,0
4067,1771,0
4053,1812,0
4029,1845,0
4005,1872,0
3970,1883,0
3942,1876,0
3923,1854,0
3922,1824,0
3933,1788,0
3974,1764,0
4027,1751,0
4078,1749,0
4131,1759,0
4163,1776,0
4179,1797,0
4186,1818,0
4196,1834,0
4200,1842,0
4206,1841,0
4203,1828,1
4244,1590,0
4237,1588,0
4238,1595,0
4237,1608,0
4240,1610,1
4348,1541,0
4350,1538,0
4355,1538,0
4362,1550,0
4359,1578,0
4338,1623,0
4322,1679,0
4305,1743,0
4282,1807,0
4270,1864,0
4268,1895,0
4274,1900,0
4280,1889,1
4417,1596,0
4417,1594,0
4418,1602,0
4422,1635,0
4410,1681,0
4398,1725,0
4384,1773,0
4366,1819,0
4365,1854,0
4374,1874,0
4392,1881,0
4406,1873,0
4426,1858,1
4518,1819,0
4533,1824,0
4561,1831,0
4608,1833,0
4650,1838,0
4687,1843,0
4715,1850,0
4742,1859,1
4996,1713,0
4993,1707,0
4993,1708,0
4998,1718,0
4992,1743,0
4984,1785,0
4980,1833,0
4976,1884,0
4968,1930,0
4964,1968,0
4963,1988,0
4965,1993,0
4968,1986,1
4958,1677,0
4971,1655,0
4997,1642,0
5028,1640,0
5055,1646,0
5078,1666,0
5093,1693,0
5091,1720,0
5086,1746,0
5075,1772,0
5059,1800,0
5040,1827,0
5017,1850,0
4996,1870,0
4984,1886,0
4979,1898,0
4975,1904,0
4981,1913,0
4994,1923,0
5006,1934,0
5026,1948,0
5044,1967,0
5066,1986,0
5092,2005,0
5116,2011,1
5209,1838,0
5202,1843,0
5192,1865,0
5183,1899,0
5185,1925,0
5188,1947,0
5200,1959,0
5217,1962,0
5238,1952,0
5272,1934,0
5297,1906,0
5321,1878,0
5338,1857,0
5339,1856,0
5342,1859,0
5344,1886,0
5344,1919,0
5347,1952,0
5349,1977,0
5356,1993,0
5368,1995,1
5483,1826,0
5463,1822,0
5455,1822,0
5445,1825,0
5429,1832,0
5425,1845,0
5427,1860,0
5442,1877,0
5465,1896,0
5487,1914,0
5506,1934,0
5513,1949,0
5508,1961,0
5505,1980,0
5484,1988,0
5467,1997,0
5453,2000,1
5584,1853,0
5583,1845,0
5584,1843,0
5588,1843,0
5575,1845,0
5552,1848,0
5532,1857,0
5516,1864,0
5518,1872,0
5534,1884,0
5561,1901,0
5598,1918,0
5630,1935,0
5660,1957,0
5680,1981,0
5688,2006,0
5680,2027,0
5662,2039,0
5643,2052,0
5621,2053,0
5598,2048,0
5577,2035,0
5572,2026,0
5571,2017,0
5585,2016,0
5602,2007,0
5638,2002,0
5668,1990,0
5708,1978,0
5728,1959,0
5747,1942,0
5750,1924,0
5742,1913,0
5724,1912,0
5701,1918,0
5681,1935,0
5670,1954,0
5682,1978,0
5698,2003,0
5728,2025,0
5757,2039,0
5779,2048,0
5800,2048,0
5817,2038,0
5825,2019,1
5942,1776,0
5935,1784,0
5928,1816,0
5926,1862,0
5924,1901,0
5923,1939,0
5912,1983,0
5906,2018,0
5899,2038,1
6010,1751,0
6005,1749,0
