superfluous question?&quot; But she smild. smild.
785
949,2104,0
938,2116,0
933,2123,0
935,2135,0
941,2140,0
955,2149,0
972,2158,0
987,2162,0
998,2167,0
1003,2171,0
1001,2167,0
999,2171,0
989,2171,0
976,2178,0
958,2186,0
939,2188,0
926,2195,1
1037,2144,0
1039,2160,0
1046,2173,0
1056,2185,0
1066,2185,0
1081,2185,0
1091,2177,0
1100,2164,0
1107,2153,0
1110,2133,0
1115,2125,0
1117,2121,0
1113,2117,0
1114,2129,0
1112,2145,0
1112,2161,0
1114,2181,1
1164,2131,0
1164,2135,0
1166,2147,0
1170,2163,0
1177,2186,0
1183,2214,0
1185,2234,0
1189,2253,0
1190,2262,0
1192,2270,0
1191,2270,0
1185,2254,0
1180,2242,0
1175,2222,0
1172,2203,0
1174,2182,0
1181,2166,0
1189,2150,0
1201,2145,0
1213,2140,0
1228,2143,0
1245,2154,0
1252,2162,0
1255,2177,0
1251,2190,0
1244,2203,0
1233,2207,0
1224,2211,0
1212,2209,1
1286,2166,0
1323,2166,0
1305,2169,0
1316,2167,0
1328,2165,0
1335,2157,0
1340,2147,0
1342,2140,0
1339,2131,0
1330,2125,0
1320,2126,0
1308,2135,0
1325,2145,0
1319,2159,0
1284,2178,0
1289,2194,0
1298,2205,0
1310,2212,0
1324,2210,0
1340,2204,0
1357,2194,1
1393,2181,0
1395,2184,0
1395,2184,0
1395,2184,0
1395,2184,0
1392,2177,0
1387,2165,0
1385,2154,0
1380,2142,0
1377,2134,0
1375,2127,0
1377,2126,0
1377,2122,0
1386,2125,0
1397,2123,0
1411,2125,0
1424,2127,1
1522,2094,0
1521,2087,0
1517,2079,0
1508,2073,0
1501,2075,0
1491,2077,0
1483,2083,0
1478,2096,0
1486,2111,0
1474,2130,0
1476,2154,0
1481,2173,0
1490,2195,0
1496,2211,0
1496,2219,0
1491,2219,0
1487,2221,1
1452,2211,0
1479,2203,0
1460,2205,0
1481,2206,1
1561,2077,0
1560,2077,0
1558,2078,0
1558,2094,0
1561,2114,0
1564,2134,0
1566,2146,0
1575,2160,0
1580,2163,1
1605,2131,0
1607,2135,0
1613,2146,0
1623,2159,0
1633,2169,0
1643,2175,0
1657,2180,0
1671,2180,0
1679,2169,0
1691,2161,0
1699,2150,0
1705,2145,0
1705,2136,0
1703,2132,0
1703,2133,0
1703,2133,0
1701,2133,0
1703,2145,0
1705,2157,0
1711,2168,0
1717,2174,1
1808,2122,0
1804,2118,0
1794,2113,0
1779,2116,0
1765,2124,0
1751,2133,0
1742,2145,0
1739,2159,0
1745,2169,0
1759,2177,0
1774,2176,0
1795,2174,0
1815,2170,0
1831,2164,0
1837,2158,0
1836,2154,0
1833,2154,1
1843,2121,0
1843,2125,0
1843,2138,0
1843,2155,0
1844,2172,0
1848,2183,0
1855,2189,0
1860,2183,0
1867,2176,0
1872,2161,0
1880,2149,0
1885,2138,0
1889,2133,0
1886,2130,0
1885,2130,0
1884,2139,0
1882,2148,0
1886,2160,0
1891,2171,0
1896,2178,0
1903,2179,1
1998,2116,0
1997,2111,0
1990,2110,0
1978,2116,0
1961,2119,0
1952,2128,0
1948,2133,0
1952,2140,0
1960,2145,0
1973,2153,0
1991,2162,0
2005,2170,0
2010,2171,0
2015,2178,0
2015,2182,0
2007,2186,0
1992,2193,0
1978,2199,0
1964,2200,0
1956,2200,0
1956,2196,1
2315,2142,0
2316,2137,0
2315,2128,0
2312,2121,0
2304,2112,0
2291,2106,0
2278,2104,0
2262,2105,0
2248,2113,0
2236,2125,0
2229,2143,0
2227,2162,0
2229,2176,0
2235,2181,0
2247,2183,0
2263,2179,0
2274,2168,0
2287,2154,0
2298,2144,0
2304,2140,0
2309,2142,0
2312,2149,0
2316,2166,0
2318,2188,0
2318,2212,0
2322,2237,0
2328,2261,0
2334,2276,0
2335,2280,1
2360,2128,0
2360,2133,0
2362,2147,0
2366,2162,0
2371,2174,0
2379,2183,0
2386,2183,0
2393,2178,0
2398,2165,0
2409,2153,0
2412,2137,0
2417,2124,0
2420,2117,0
2421,2116,0
2420,2116,0
2423,2125,0
2427,2137,0
2437,2154,0
2444,2164,0
2454,2171,0
2463,2170,1
2482,2136,0
2482,2136,0
2485,2135,0
2496,2137,0
2506,2130,0
2519,2119,0
2531,2106,0
2538,2096,0
2540,2089,0
2536,2087,0
2528,2088,0
2516,2097,0
2502,2113,0
2490,2132,0
2480,2148,0
2480,2162,0
2488,2171,0
2498,2174,0
2513,2174,0
2533,2169,0
2552,2159,1
2626,2099,0
2615,2096,0
2608,2103,0
2593,2109,0
2581,2118,0
2577,2126,0
2581,2134,0
2590,2142,0
2604,2146,0
2624,2150,0
2647,2158,0
2666,2164,0
2674,2168,0
2674,2172,0
2667,2178,0
2655,2187,0
2634,2193,0
2614,2198,0
2593,2200,0
2578,2196,0
2570,2187,1
2678,2030,0
2678,2029,0
2686,2038,0
2691,2055,0
2690,2077,0
2692,2101,0
2697,2123,0
2702,2144,0
2706,2157,0
2708,2165,0
2707,2166,0
2702,2160,0
2695,2150,1
2682,2125,0
2687,2121,0
2693,2116,0
2708,2114,1
2780,2094,0
2783,2097,0
2785,2101,0
2783,2107,0
2783,2118,0
2781,2130,0
2784,2139,0
2786,2142,0
2787,2141,1
2788,2050,0
2786,2040,0
2783,2032,0
2785,2030,1
2847,2137,0
2837,2129,0
2830,2120,0
2825,2108,0
2830,2099,0
2832,2085,0
2847,2077,0
2861,2068,0
2881,2067,0
2897,2073,0
2909,2084,0
2916,2100,0
2914,2113,0
2914,2128,0
2910,2138,0
2908,2146,0
2902,2145,1
2982,2109,0
2986,2116,0
2975,2120,0
2972,2129,0
2963,2133,0
2957,2133,0
2951,2127,0
2953,2120,0
2953,2108,0
2958,2097,0
2967,2089,0
2979,2084,0
2994,2086,0
3003,2088,0
3016,2097,0
3020,2105,0
3023,2113,0
3031,2122,0
3034,2125,0
3033,2120,0
3037,2111,1
3066,2011,0
3067,2004,0
3077,1998,0
3093,1993,0
3107,1990,0
3118,1988,0
3122,1990,0
3122,1995,0
3123,2007,0
3113,2019,0
3102,2030,0
3097,2042,0
3091,2048,1
3111,2108,0
3107,2107,0
3110,2116,0
3109,2116,1
3150,1965,0
3146,1964,0
3148,1967,0
3150,1978,0
3153,1991,0
3155,2002,0
3158,2011,0
3159,2015,0
3158,2016,1
3177,1971,0
3181,1965,0
3186,1966,0
3188,1969,0
3185,1979,0
3185,1993,0
3182,2000,0
3187,2002,1
3559,1978,0
3563,1984,0
3561,1995,0
3564,2017,0
3566,2041,0
3576,2070,0
3578,2092,0
3580,2114,0
3579,2130,0
3578,2138,0
3577,2139,0
3580,2134,0
3575,2116,1
3518,2005,0
3519,2005,0
3530,2003,0
3551,2002,0
3571,2002,1
3606,2015,0
3609,2024,0
3612,2034,0
3609,2045,0
3608,2058,0
3605,2070,0
3609,2079,0
3621,2089,0
3626,2096,0
3633,2105,0
3638,2113,0
3636,2121,0
3630,2130,0
3617,2140,0
3600,2149,0
3580,2159,0
3561,2164,0
3549,2167,0
3545,2166,0
3547,2157,1
3650,2070,0
3653,2072,0
3650,2076,0
3651,2089,0
3650,2102,0
3653,2118,0
3660,2129,0
3670,2136,0
3684,2137,0
3699,2132,0
3715,2122,0
3723,2106,0
3734,2096,0
3740,2089,0
3738,2085,0
3742,2087,0
3743,2092,0
3749,2104,0
3757,2120,0
3759,2136,0
3765,2150,0
3771,2161,0
3776,2162,0
3784,2157,0
3790,2142,1
3813,2012,0
3817,2014,0
3824,2024,0
3834,2044,0
3831,2065,0
3831,2086,0
3834,2108,0
3836,2125,0
3835,2134,0
3839,2137,0
3838,2131,0
3834,2122,1
3809,2095,0
3807,2092,0
3809,2088,0
3821,2086,1
4174,2034,0
4159,2035,0
4143,2038,0
4127,2041,0
4117,2050,0
4108,2058,0
4107,2065,0
4101,2069,0
4110,2077,0
4127,2087,0
4145,2097,0
4155,2103,0
4168,2112,0
4172,2121,0
4168,2126,0
4169,2134,0
4156,2138,0
4150,2147,0
4130,2149,0
4115,2151,0
4109,2151,1
4189,1992,0
4188,2001,0
4195,2023,0
4205,2046,0
4202,2065,0
4205,2083,0
4205,2091,0
4212,2095,0
4217,2094,0
4226,2087,0
4241,2077,0
4256,2068,0
4272,2065,0
4282,2065,0
4290,2073,0
4297,2087,0
4305,2104,0
4311,2116,0
4311,2124,0
4318,2129,0
4320,2124,1
4358,2116,0
4359,2115,0
4373,2115,0
4386,2107,0
4406,2097,0
4423,2083,0
4425,2065,0
4431,2054,0
4430,2048,0
4424,2050,0
4406,2058,0
4391,2076,0
4379,2096,0
4370,2111,0
4375,2125,0
4383,2136,0
4395,2140,0
4415,2137,0
4442,2131,0
4466,2121,1
4659,2069,0
4666,2075,0
4676,2081,0
4695,2087,0
4714,2093,0
4727,2096,0
4741,2104,0
4743,2108,0
4741,2113,0
4732,2121,0
4716,2125,0
4702,2133,0
4685,2139,0
4666,2141,0
4658,2140,0
4656,2135,0
4661,2125,1
4780,2063,0
4777,2068,0
4780,2079,0
4782,2093,0
4785,2104,0
4783,2109,0
4786,2112,0
4786,2112,0
4789,2106,0
4787,2094,0
4789,2081,0
4789,2070,0
4784,2063,0
4792,2065,0
4794,2062,0
4792,2067,0
4801,2075,0
4801,2082,0
4811,2090,0
4822,2094,0
4831,2094,0
4839,2087,0
4852,2079,0
4857,2069,0
4862,2062,0
4862,2060,0
4862,2061,0
4864,2067,0
4864,2075,0
4870,2089,0
4873,2100,0
4874,2107,0
4877,2110,1
4930,2058,0
4934,2060,0
4934,2067,0
4941,2082,0
4938,2094,0
4937,2106,0
4939,2111,0
4940,2111,0
4940,2102,1
4945,1991,0
4939,1984,0
4941,1980,0
4948,1974,0
4952,1966,1
4996,1976,0
4997,1993,0
4996,2014,0
4994,2036,0
4994,2053,0
4995,2071,0
4998,2084,0
5002,2094,1
5144,2065,0
5157,2066,0
5161,2066,0
5159,2061,0
5153,2055,0
5143,2048,0
5132,2043,0
5116,2041,0
5102,2042,0
5086,2047,0
5083,2055,0
5081,2067,0
5077,2075,0
5090,2085,0
5099,2094,0
5124,2098,0
5134,2096,0
5160,2089,0
5166,2075,0
5178,2058,0
5187,2038,0
5183,2017,0
5183,2000,0
5173,1984,0
5163,1975,0
5163,1973,0
5158,1977,0
5158,1995,0
5162,2017,0
5168,2041,0
5182,2061,0
5187,2075,0
5205,2086,1
5256,2062,0
5255,2061,0
5268,2064,0
5272,2065,0
5279,2068,0
5286,2071,0
5291,2071,0
5283,2070,0
5291,2072,0
5287,2070,0
5291,2070,0
5295,2072,0
5287,2069,0
5288,2068,0
5289,2066,0
5286,2063,0
5295,2063,1
5547,2032,0
5541,2038,0
5530,2044,0
5526,2053,0
5522,2062,0
5528,2070,0
5537,2079,0
5550,2087,0
5559,2096,0
5572,2108,0
5577,2116,0
5580,2121,0
5578,2125,0
5569,2127,0
5554,2128,0
5544,2132,0
5525,2135,0
5508,2135,0
5498,2137,0
5495,2134,0
5503,2125,1
5609,2063,0
5603,2065,0
5603,2075,0
5602,2089,0
5604,2104,0
5604,2114,0
5606,2119,0
5602,2118,0
5604,2116,0
5609,2104,0
5609,2084,0
5612,2065,0
5609,2053,0
5607,2046,0
5607,2044,0
5603,2044,0
5608,2053,0
5619,2069,0
5630,2084,0
5643,2095,0
5650,2099,0
5658,2098,0
5672,2089,0
5691,2074,0
5698,2057,0
5704,2052,0
5704,2051,0
5704,2052,0
5701,2059,0
5700,2073,0
5702,2088,0
5705,2101,0
5714,2111,0
5721,2114,0
5733,2108,0
5747,2094,0
5762,2079,1
5795,2041,0
5794,2043,0
5797,2057,0
5799,2072,0
5798,2087,0
5803,2096,0
5800,2101,0
5804,2102,1
5781,1965,0
5768,1956,0
5772,1956,0
5771,1949,0
5774,1942,1
5823,1956,0
5829,1976,0
5835,2003,0
5842,2030,0
5846,2053,0
5847,2070,0
5851,2083,0
5856,2092,0
5851,2093,0
5861,2092,0
5872,2085,0
5885,2075,1
6033,2067,0
6039,2064,0
6038,2056,0
6028,2046,0
6014,2039,1
5944,2043,0
5932,2052,0
5919,2065,0
5921,2082,0
5926,2100,0
5935,2110,0
5957,2119,0
5974,2120,0
5998,2115,0
6012,2101,0
6023,2082,0
6032,2059,0
6037,2038,0
6032,2016,0
6030,2000,0
6028,1990,0
6029,1989,0
6028,1991,0
6026,2007,0
6027,2029,0
6039,2054,0
6043,2075,0
6058,2093,0
6067,2102,1
6153,2114,0
6153,2114,0
6153,2113,0
6145,2110,0
6135,2105,1
