delicious things. Now there is a great
750
1155,3544,0
1152,3527,0
1148,3512,0
1141,3496,0
1131,3480,0
1121,3472,0
1111,3468,0
1101,3477,0
1092,3489,0
1085,3504,0
1081,3525,0
1083,3557,0
1090,3585,0
1100,3601,0
1113,3609,0
1128,3608,0
1144,3596,0
1158,3576,0
1170,3556,0
1182,3527,0
1190,3495,0
1194,3463,0
1192,3431,0
1191,3415,0
1187,3407,0
1185,3407,0
1182,3411,0
1179,3423,0
1177,3447,0
1177,3479,0
1179,3555,0
1185,3583,0
1193,3602,0
1205,3610,0
1218,3610,0
1230,3601,0
1242,3589,0
1252,3568,0
1261,3548,0
1267,3520,0
1270,3503,0
1269,3495,0
1267,3496,0
1263,3500,0
1259,3515,0
1256,3528,0
1261,3551,0
1271,3571,0
1285,3578,1
1340,3550,0
1346,3554,0
1351,3549,0
1356,3533,0
1365,3517,0
1372,3499,0
1377,3479,0
1377,3463,0
1374,3451,0
1370,3448,0
1363,3445,0
1356,3449,0
1348,3458,0
1339,3474,0
1336,3499,0
1334,3523,0
1337,3559,0
1343,3578,0
1353,3593,0
1368,3597,0
1387,3599,0
1406,3589,0
1421,3576,0
1433,3566,0
1440,3549,0
1444,3541,0
1443,3533,0
1442,3537,0
1441,3541,0
1438,3546,0
1439,3561,0
1441,3573,0
1447,3580,0
1455,3584,0
1464,3578,0
1475,3569,0
1484,3553,1
1481,3468,0
1475,3465,0
1469,3466,0
1468,3466,1
1578,3536,0
1576,3536,0
1570,3533,0
1562,3530,0
1552,3532,0
1541,3533,0
1532,3538,0
1523,3548,0
1517,3565,0
1515,3577,0
1520,3592,0
1527,3604,0
1541,3609,0
1558,3607,0
1580,3600,0
1599,3590,0
1614,3575,0
1626,3557,0
1634,3547,0
1636,3539,0
1635,3539,0
1634,3539,0
1633,3547,0
1631,3560,0
1632,3576,0
1635,3600,0
1641,3615,0
1651,3618,0
1666,3614,1
1732,3567,0
1730,3583,0
1728,3592,0
1734,3607,0
1743,3614,0
1756,3614,0
1773,3612,0
1789,3609,0
1798,3598,0
1802,3589,0
1802,3581,0
1801,3573,0
1799,3565,0
1795,3579,0
1851,3603,0
1860,3605,0
1874,3602,0
1888,3590,0
1904,3578,0
1918,3563,0
1931,3551,0
1937,3546,0
1935,3546,0
1933,3551,0
1927,3565,0
1923,3582,0
1923,3598,0
1925,3606,1
2072,3513,0
2064,3510,0
2053,3510,0
2038,3510,0
2024,3518,0
2009,3526,0
1999,3533,0
1997,3538,0
2000,3545,0
2007,3547,0
2023,3551,0
2043,3554,0
2057,3554,0
2069,3559,0
2075,3561,0
2082,3572,0
2084,3584,0
2078,3590,0
2071,3600,0
2060,3607,0
2051,3614,0
2039,3617,0
2024,3614,0
2014,3607,0
2010,3601,1
2323,3380,0
2323,3384,0
2323,3388,0
2319,3399,0
2320,3424,0
2318,3450,0
2316,3481,0
2312,3504,0
2314,3530,0
2314,3547,0
2314,3555,0
2314,3555,0
2307,3544,0
2301,3538,0
2289,3525,0
2280,3512,0
2275,3501,0
2274,3497,0
2274,3497,0
2280,3499,0
2292,3499,0
2308,3493,0
2330,3489,0
2349,3477,0
2369,3465,0
2384,3446,0
2396,3428,0
2403,3413,0
2405,3404,0
2400,3392,0
2396,3390,0
2393,3391,0
2391,3401,0
2388,3419,0
2384,3438,0
2383,3473,0
2381,3508,0
2380,3534,0
2384,3549,0
2391,3556,0
2395,3554,0
2404,3547,0
2415,3533,0
2428,3520,0
2439,3511,0
2447,3508,0
2451,3510,0
2450,3510,0
2453,3522,0
2456,3534,0
2461,3540,0
2470,3545,0
2480,3541,0
2492,3532,0
2504,3519,0
2514,3506,0
2523,3497,0
2527,3491,0
2527,3491,0
2525,3492,0
2523,3502,0
2524,3514,0
2531,3529,0
2536,3535,0
2545,3536,1
2580,3397,0
2576,3399,0
2574,3400,0
2573,3404,0
2578,3411,1
2631,3484,0
2631,3484,0
2632,3487,0
2632,3496,0
2632,3509,0
2637,3525,0
2641,3536,0
2647,3538,0
2660,3537,0
2676,3529,0
2690,3513,0
2706,3501,0
2717,3491,0
2725,3487,0
2724,3488,0
2721,3493,0
2721,3507,0
2721,3525,0
2723,3537,0
2734,3554,0
2747,3557,1
2866,3477,0
2866,3477,0
2858,3473,0
2844,3467,0
2831,3465,0
2815,3463,0
2806,3468,0
2794,3470,0
2786,3479,0
2784,3493,0
2782,3508,0
2790,3527,0
2799,3535,0
2812,3537,0
2825,3531,0
2840,3522,0
2849,3518,0
2856,3519,0
2859,3522,0
2860,3530,0
2863,3547,0
2866,3568,0
2865,3586,0
2866,3609,0
2861,3625,0
2861,3647,0
2860,3670,0
2856,3682,0
2850,3689,0
2844,3692,0
2831,3689,0
2815,3679,0
2807,3674,0
2802,3663,0
2803,3650,0
2807,3634,0
2819,3619,1
2972,3477,0
2974,3477,0
2965,3473,0
2955,3474,0
2939,3478,0
2921,3484,0
2910,3494,0
2904,3498,0
2909,3504,0
2911,3503,0
2921,3506,0
2938,3510,0
2951,3517,0
2960,3521,0
2962,3525,0
2964,3538,0
2957,3547,0
2949,3560,0
2938,3570,0
2924,3568,0
2914,3569,0
2909,3568,0
2907,3563,0
2903,3552,0
2907,3547,1
3114,3544,0
3112,3544,0
3109,3546,0
3107,3548,0
3105,3548,0
3106,3547,0
3108,3547,0
3119,3544,0
3135,3539,1
3343,3563,0
3339,3561,0
3342,3564,0
3338,3557,0
3332,3542,0
3326,3522,0
3324,3499,0
3325,3474,0
3322,3443,0
3318,3411,0
3317,3383,0
3320,3366,0
3320,3356,0
3320,3352,0
3320,3352,0
3320,3356,0
3326,3371,0
3334,3395,0
3346,3426,0
3356,3458,0
3370,3493,0
3383,3518,0
3403,3537,0
3421,3549,0
3439,3551,0
3456,3544,0
3473,3532,0
3484,3514,0
3493,3493,0
3495,3467,0
3492,3440,0
3485,3414,0
3476,3397,0
3467,3388,0
3456,3381,0
3450,3382,0
3447,3383,1
3602,3522,0
3604,3516,0
3603,3507,0
3601,3493,0
3599,3480,0
3590,3466,0
3583,3456,0
3576,3451,0
3570,3451,0
3564,3455,0
3558,3465,0
3551,3479,0
3547,3498,0
3549,3522,0
3554,3543,0
3568,3557,0
3578,3555,0
3591,3550,0
