These rebels have a firm
383
930,3354,0
928,3401,0
927,3457,0
927,3513,0
926,3557,0
930,3585,0
933,3594,0
931,3585,1
782,3295,0
784,3274,0
801,3269,0
837,3263,0
998,3271,0
1041,3272,0
1078,3276,1
1209,3182,0
1193,3211,0
1182,3255,0
1175,3315,0
1166,3372,0
1153,3416,0
1138,3456,0
1124,3492,0
1112,3512,0
1112,3513,0
1119,3504,0
1134,3480,0
1159,3460,0
1183,3451,0
1204,3450,0
1218,3466,0
1228,3485,0
1237,3505,0
1249,3529,0
1264,3539,0
1283,3542,0
1305,3537,0
1330,3519,0
1356,3497,0
1377,3463,0
1394,3430,0
1401,3404,0
1399,3397,0
1386,3398,0
1369,3408,0
1353,3429,0
1346,3458,0
1348,3490,0
1362,3517,0
1386,3535,0
1421,3543,0
1457,3536,1
1637,3372,0
1628,3370,0
1623,3370,0
1618,3371,0
1619,3392,0
1618,3408,0
1626,3423,0
1642,3445,0
1662,3461,0
1685,3474,0
1707,3486,0
1720,3499,0
1719,3512,0
1705,3523,0
1679,3536,0
1647,3546,0
1612,3551,0
1585,3551,0
1573,3549,0
1573,3545,0
1582,3539,0
1604,3532,0
1635,3522,0
1677,3520,0
1720,3504,0
1760,3484,0
1797,3464,0
1829,3440,0
1855,3413,0
1874,3388,0
1882,3370,0
1882,3366,0
1879,3375,0
1863,3386,0
1843,3408,0
1827,3440,0
1820,3470,0
1833,3501,0
1864,3522,0
1912,3539,0
1964,3542,1
2412,3501,0
2408,3501,0
2397,3489,0
2387,3480,0
2379,3469,0
2370,3448,0
2368,3423,0
2374,3399,0
2385,3382,0
2397,3364,0
2410,3354,0
2424,3353,0
2433,3354,0
2450,3363,0
2469,3373,0
2496,3387,0
2528,3395,0
2564,3400,0
2603,3399,0
2642,3390,0
2673,3375,0
2697,3358,0
2705,3340,0
2707,3335,0
2702,3337,0
2688,3345,0
2665,3365,0
2645,3393,0
2639,3427,0
2646,3455,0
2670,3483,0
2702,3503,0
2744,3513,0
2779,3509,0
2816,3495,0
2842,3463,0
2870,3430,1
2918,3143,0
2920,3122,0
2924,3115,0
