Willcox had well covered. They
504
525,4170,0
526,4167,0
531,4179,0
538,4200,0
543,4245,0
547,4331,0
605,4447,0
615,4395,0
631,4328,0
650,4287,0
669,4252,0
681,4229,0
690,4214,0
695,4206,0
698,4215,0
702,4223,0
707,4251,0
712,4284,0
714,4348,0
728,4390,0
741,4419,0
752,4444,0
760,4452,0
767,4457,0
772,4449,0
777,4430,0
789,4386,0
809,4336,0
831,4261,0
851,4203,0
866,4151,0
878,4139,0
880,4131,0
884,4139,1
944,4263,0
943,4270,0
944,4274,0
944,4302,0
942,4343,0
939,4394,0
940,4414,0
936,4418,0
934,4406,1
945,4170,0
938,4170,0
932,4166,0
926,4173,0
923,4185,1
1041,4145,0
1037,4164,0
1036,4216,0
1043,4280,0
1039,4332,0
1035,4408,0
1041,4436,0
1047,4449,0
1049,4452,1
1136,4136,0
1135,4152,0
1134,4192,0
1133,4261,0
1136,4300,0
1130,4368,0
1138,4425,0
1146,4440,0
1151,4440,1
1353,4232,0
1342,4228,0
1324,4225,0
1300,4226,0
1277,4244,0
1252,4273,0
1238,4342,0
1242,4377,0
1258,4393,0
1283,4403,0
1315,4402,0
1348,4396,0
1381,4377,0
1416,4343,0
1442,4304,0
1462,4279,0
1465,4270,0
1461,4279,0
1448,4300,0
1441,4333,0
1439,4377,0
1450,4384,0
1470,4390,0
1493,4384,0
1520,4365,0
1551,4342,0
1574,4303,0
1587,4266,0
1582,4242,0
1557,4241,0
1517,4261,0
1474,4297,0
1447,4344,1
1640,4238,0
1645,4242,0
1667,4258,0
1700,4290,0
1735,4317,0
1763,4345,0
1775,4355,0
1783,4370,0
1786,4374,1
1797,4242,0
1790,4235,0
1785,4240,0
1766,4259,0
1734,4301,0
1690,4357,0
1657,4413,0
1649,4459,0
1645,4471,1
2051,4077,0
2051,4077,0
2053,4089,0
2054,4114,0
2052,4160,0
2043,4273,0
2048,4321,0
2053,4349,0
2052,4357,0
2055,4360,0
2060,4351,0
2069,4328,0
2082,4285,0
2106,4254,0
2133,4234,0
2161,4227,0
2184,4233,0
2199,4254,0
2207,4280,0
2212,4308,0
2220,4327,0
2234,4332,0
2253,4326,0
2278,4310,1
2413,4223,0
2400,4206,0
2388,4193,0
2373,4186,0
2359,4190,0
2338,4200,0
2321,4227,0
2304,4261,0
2297,4292,0
2304,4316,0
2315,4320,0
2333,4315,0
2355,4300,0
2376,4277,0
2399,4249,0
2412,4223,0
2417,4213,0
2417,4217,0
2408,4258,0
2410,4296,0
2417,4323,0
2432,4326,0
2456,4314,0
2485,4300,1
2668,4229,0
2655,4212,0
2644,4204,0
2620,4188,0
2599,4191,0
2570,4193,0
2552,4217,0
2532,4242,0
2524,4273,0
2536,4303,0
2558,4313,0
2590,4301,0
2623,4280,0
2649,4253,0
2668,4225,0
2675,4188,0
2685,4166,1
2685,4136,0
2673,4119,0
2671,4120,0
2665,4114,0
2666,4117,0
2666,4118,0
2668,4130,0
2667,4156,0
2670,4211,0
2662,4266,0
2673,4321,0
2683,4338,0
2709,4346,0
2737,4335,0
2767,4315,0
2797,4302,1
3054,4132,0
3057,4140,0
3057,4158,0
3057,4193,0
