is used for gas-gas and
523
1073,2376,0
1071,2369,0
1071,2365,0
1075,2369,0
1080,2381,0
1085,2400,0
1090,2433,0
1091,2473,0
1088,2517,0
1088,2561,0
1089,2592,0
1090,2605,0
1093,2613,1
1063,2357,0
1058,2345,0
1056,2345,0
1057,2341,0
1064,2340,1
1219,2360,0
1217,2361,0
1214,2361,0
1207,2365,0
1191,2370,0
1170,2387,0
1144,2400,0
1129,2416,0
1126,2432,0
1134,2444,0
1150,2447,0
1177,2455,0
1206,2457,0
1236,2468,0
1259,2481,0
1272,2501,0
1271,2521,0
1262,2542,0
1243,2564,0
1221,2584,0
1202,2598,0
1194,2598,0
1196,2590,0
1205,2574,0
1223,2548,1
1550,2367,0
1551,2350,0
1556,2338,0
1559,2328,0
1559,2328,0
1558,2336,0
1557,2357,0
1555,2386,0
1553,2420,0
1556,2456,0
1561,2479,0
1573,2493,0
1587,2498,0
1600,2495,0
1611,2480,0
1626,2461,0
1639,2424,0
1656,2387,0
1671,2350,0
1684,2326,0
1693,2323,0
1697,2326,0
1701,2338,0
1708,2364,0
1711,2397,0
1713,2434,0
1713,2471,0
1716,2495,0
1720,2503,1
1845,2350,0
1841,2340,0
1834,2333,0
1826,2332,0
1808,2334,0
1781,2338,0
1754,2347,0
1734,2361,0
1724,2369,0
1726,2376,0
1737,2381,0
1759,2391,0
1786,2396,0
1817,2403,0
1848,2409,0
1870,2417,0
1883,2426,0
1886,2433,0
1885,2446,0
1874,2454,0
1859,2468,0
1833,2477,0
1814,2487,0
1799,2492,0
1795,2497,0
1801,2504,0
1807,2502,0
1827,2500,0
1857,2495,0
1889,2483,0
1925,2470,0
1959,2453,0
1993,2436,0
2017,2413,0
2035,2393,0
2042,2371,0
2047,2357,0
2040,2338,0
2027,2326,0
2010,2325,0
1990,2333,0
1971,2350,0
1956,2372,0
1952,2400,0
1955,2416,0
1973,2431,0
1998,2434,0
2032,2432,0
2069,2425,0
2104,2415,0
2135,2405,0
2159,2398,0
2177,2393,1
2229,2398,0
2231,2397,0
2231,2397,0
2229,2389,0
2228,2376,0
2222,2361,0
2209,2340,0
2196,2325,0
2183,2314,0
2172,2311,0
2162,2311,0
2150,2321,0
2142,2343,0
2137,2369,0
2141,2388,0
2149,2397,0
2169,2406,0
2186,2401,0
2210,2395,0
2227,2376,0
2248,2357,0
2268,2332,0
2284,2305,0
2296,2285,0
2304,2270,0
2305,2270,0
2306,2274,0
2310,2286,0
2314,2306,0
2316,2333,0
2316,2364,0
2319,2404,0
2318,2437,0
2322,2466,0
