We must keep this dualism in
701
996,1129,0
998,1129,0
998,1129,0
996,1129,0
994,1137,0
992,1153,0
988,1173,0
980,1196,0
974,1228,0
963,1259,0
950,1290,0
943,1329,0
938,1372,0
931,1408,0
928,1440,0
928,1468,0
931,1485,0
939,1498,0
947,1498,0
960,1496,0
974,1485,0
989,1462,0
1005,1430,0
1021,1392,0
1037,1344,0
1056,1297,0
1076,1249,0
1095,1205,0
1116,1168,0
1130,1136,0
1144,1116,0
1156,1107,0
1163,1106,0
1166,1109,0
1169,1125,0
1167,1150,0
1167,1185,0
1161,1226,0
1152,1271,0
1146,1323,0
1141,1379,0
1137,1431,0
1134,1479,0
1135,1520,0
1140,1547,0
1151,1558,0
1167,1554,0
1184,1524,0
1209,1482,0
1235,1428,0
1257,1360,0
1278,1300,0
1298,1248,0
1308,1196,0
1324,1163,0
1329,1138,0
1334,1129,1
1278,1433,0
1276,1434,0
1278,1433,0
1286,1436,0
1294,1431,0
1307,1424,0
1322,1414,0
1335,1394,0
1351,1375,0
1363,1352,0
1375,1328,0
1387,1312,0
1390,1300,0
1389,1296,0
1386,1297,0
1373,1300,0
1360,1316,0
1342,1336,0
1330,1363,0
1318,1390,0
1319,1418,0
1324,1434,0
1341,1447,0
1357,1443,0
1381,1433,1
1644,1269,0
1645,1274,0
1643,1283,0
1640,1303,0
1643,1332,0
1636,1358,0
1633,1385,0
1628,1409,0
1628,1427,0
1629,1435,0
1630,1435,0
1630,1430,0
1637,1419,0
1647,1397,0
1654,1367,0
1663,1335,0
1674,1307,0
1691,1290,0
1703,1269,0
1718,1257,0
1731,1253,0
1739,1258,0
1745,1273,0
1745,1295,0
1748,1327,0
1744,1356,0
1737,1383,0
1734,1407,0
1730,1418,0
1732,1421,0
1730,1418,0
1736,1411,0
1749,1395,0
1756,1368,0
1769,1342,0
1780,1317,0
1797,1297,0
1811,1278,0
1828,1266,0
1838,1260,0
1841,1258,0
1848,1267,0
1849,1286,0
1845,1318,0
1841,1354,0
1838,1389,0
1833,1415,0
1833,1429,0
1843,1438,0
1855,1435,0
1867,1418,0
1886,1396,0
1897,1370,1
1948,1262,0
1949,1267,0
1944,1276,0
1942,1293,0
1940,1315,0
1934,1339,0
1931,1365,0
1929,1392,0
1932,1414,0
1938,1429,0
1943,1435,0
1950,1435,0
1963,1431,0
1971,1416,0
1984,1396,0
1996,1372,0
2004,1346,0
2012,1324,0
2018,1304,0
2027,1290,0
2029,1278,0
2031,1277,0
2029,1278,0
2024,1284,0
2022,1305,0
2012,1330,0
2007,1359,0
2004,1386,0
2008,1413,0
2012,1430,0
2022,1442,0
2034,1444,0
2053,1440,0
2069,1423,0
2088,1402,0
2103,1379,0
2119,1360,1
2173,1261,0
2171,1257,0
2169,1253,0
2162,1249,0
2154,1251,0
2142,1257,0
2123,1264,0
2113,1279,0
2106,1296,0
2104,1314,0
2108,1332,0
2118,1349,0
2130,1365,0
2146,1384,0
2151,1396,0
2157,1411,0
2159,1426,0
2153,1436,0
2145,1442,0
2141,1447,0
2132,1443,0
2123,1435,0
2118,1423,0
2115,1405,0
2119,1387,0
2124,1360,0
2139,1331,0
2161,1300,0
2181,1264,0
2203,1230,0
2231,1198,0
2255,1166,0
2280,1141,0
2295,1123,0
2311,1115,0
2316,1114,0
2317,1121,0
2317,1141,0
2309,1168,0
2300,1204,0
2288,1243,0
2275,1282,0
2263,1317,0
2254,1349,0
2248,1376,0
2247,1394,0
2247,1400,0
2253,1400,0
2258,1389,1
2213,1311,0
2213,1311,0
2229,1312,0
2258,1311,0
2294,1303,1
2588,1109,0
2580,1128,0
2576,1158,0
2566,1193,0
2552,1233,0
2539,1278,0
2530,1322,0
2523,1356,0
2514,1373,0
2519,1380,0
2526,1377,0
2538,1363,0
2555,1336,0
2574,1305,0
2598,1273,0
2615,1242,0
2624,1221,0
2630,1213,0
2629,1215,0
2624,1221,0
2620,1247,0
2608,1279,0
2603,1313,0
2602,1341,0
2611,1356,0
2622,1360,0
2642,1354,0
2662,1340,0
2678,1325,1
2689,1344,0
2690,1344,0
2697,1340,0
2706,1327,0
2723,1312,0
2733,1289,0
2747,1268,0
2753,1245,0
2760,1227,0
2761,1217,0
2759,1213,0
2748,1216,0
2733,1231,0
2721,1257,0
2709,1289,0
2706,1322,0
2708,1345,0
2726,1360,0
2745,1363,0
2767,1358,0
2786,1344,1
2823,1334,0
2823,1334,0
2825,1331,0
2832,1322,0
2847,1305,0
2864,1285,0
2878,1263,0
2890,1242,0
2894,1221,0
2900,1209,0
2891,1201,0
2885,1203,0
2866,1212,0
2854,1233,0
2832,1261,0
2824,1295,0
2821,1329,0
2832,1356,0
2847,1370,0
2871,1370,0
2897,1360,1
3007,1224,0
3006,1225,0
3003,1233,0
2999,1248,0
2994,1271,0
2986,1300,0
2982,1339,0
2977,1382,0
2972,1428,0
2965,1474,0
2958,1510,0
2955,1536,0
2953,1546,0
2954,1544,0
2955,1537,0
2962,1514,0
2967,1477,0
2974,1433,0
2985,1386,0
2994,1341,0
3008,1302,0
3027,1269,0
3048,1241,0
3069,1219,0
3097,1208,0
3119,1209,0
3132,1220,0
3134,1240,0
3134,1267,0
3124,1294,0
3110,1318,0
3092,1334,0
3070,1339,0
3057,1338,0
3047,1322,0
3050,1310,0
3052,1298,1
3470,1100,0
3457,1134,0
3446,1170,0
3435,1205,0
3433,1240,1
3376,1210,0
3368,1206,0
3369,1206,0
3378,1207,0
3394,1209,0
3419,1211,0
3448,1206,0
3484,1194,0
3513,1175,0
3544,1150,0
3570,1119,0
3600,1087,0
3623,1055,0
3636,1027,0
3648,1006,0
3640,993,0
3637,990,0
3623,994,0
3613,1010,0
3600,1039,0
3578,1074,0
3563,1113,0
3554,1151,0
3547,1187,0
3541,1222,0
3547,1250,0
3548,1267,0
3554,1274,0
3558,1274,0
3560,1269,0
3569,1259,0
3576,1240,0
3580,1220,0
3587,1206,0
3594,1199,0
3595,1198,0
3597,1201,0
3595,1209,0
3591,1227,0
3592,1247,0
3595,1268,0
3597,1283,0
3607,1290,0
3617,1289,0
3638,1282,0
3653,1266,0
3674,1245,0
3689,1220,0
3703,1195,0
3715,1176,0
3720,1163,0
3726,1158,0
3725,1160,0
3723,1165,0
3720,1186,0
3713,1216,0
3705,1245,0
3703,1269,0
3706,1283,0
3706,1284,0
3709,1277,1
3747,1125,0
3742,1116,0
3740,1111,0
3737,1107,1
3847,1131,0
3847,1129,0
3848,1129,0
3840,1126,0
3826,1127,0
3811,1136,0
3794,1147,0
3780,1163,0
3773,1180,0
3779,1200,0
3788,1220,0
3802,1239,0
3822,1254,0
3835,1266,0
3841,1271,0
3836,1271,0
3836,1271,0
3817,1269,0
3800,1267,0
3779,1264,0
3776,1263,1
4240,1150,0
4242,1144,0
4233,1134,0
4227,1126,0
4220,1119,0
4201,1116,0
4179,1119,0
4159,1130,0
4133,1146,0
4113,1169,0
4099,1196,0
4089,1223,0
4090,1247,0
4105,1263,0
4116,1267,0
4143,1265,0
4165,1249,0
4191,1225,0
4217,1194,0
4242,1159,0
4254,1119,0
4266,1080,0
4280,1042,0
4284,1012,0
4290,990,0
4297,977,0
4302,974,0
4302,976,0
4299,989,0
4295,1018,0
4286,1054,0
4277,1097,0
4268,1144,0
4262,1188,0
4259,1223,0
4259,1247,0
4268,1260,0
4275,1262,0
4287,1254,0
4301,1235,0
4314,1208,0
4324,1175,0
4338,1143,0
4350,1119,0
4358,1105,0
4365,1098,0
4364,1099,0
4362,1106,0
4355,1129,0
4345,1163,0
4338,1200,0
4334,1239,0
4336,1269,0
4348,1285,0
4362,1290,0
4386,1283,0
4406,1265,1
4456,1223,0
4456,1223,0
4461,1221,0
4463,1214,0
4475,1203,0
4485,1186,0
4490,1166,0
4500,1147,0
4509,1130,0
4516,1121,0
4520,1121,0
4515,1123,0
4512,1134,0
4500,1160,0
4483,1192,0
4476,1228,0
4467,1267,0
4466,1297,0
4478,1311,0
4491,1312,0
4515,1301,1
4641,1148,0
4642,1144,0
4636,1136,0
4638,1130,0
4635,1126,0
4623,1124,0
4613,1130,0
4597,1141,0
4582,1166,0
4560,1198,0
4546,1234,0
4538,1270,0
4534,1295,0
4538,1306,0
4551,1307,0
4575,1299,0
4594,1281,0
4613,1257,0
4631,1228,0
4648,1198,0
4657,1180,0
4662,1177,0
4661,1179,0
4662,1191,0
4655,1215,0
4651,1243,0
4652,1268,0
4664,1286,0
4678,1291,0
4702,1284,0
4729,1263,0
4755,1229,0
4783,1192,0
4812,1146,0
4832,1099,0
4852,1049,0
4866,1003,0
4879,965,0
4889,936,0
4889,914,0
4883,907,0
4874,909,0
4859,923,0
4836,952,0
4823,993,0
4810,1037,0
4799,1084,0
4789,1134,0
4794,1179,0
4799,1219,0
4807,1252,0
4816,1277,0
4833,1291,0
4853,1294,0
4872,1288,0
4889,1269,0
4909,1244,0
4922,1211,0
4940,1176,0
4960,1146,0
