am.&quot; &quot;In that case,&quot; he reverted to
760
1147,2308,0
1146,2304,0
1142,2300,0
1133,2288,0
1122,2285,0
1105,2273,0
1088,2273,0
1069,2273,0
1049,2273,0
1032,2276,0
1017,2288,0
1001,2299,0
991,2318,0
985,2338,0
986,2359,0
994,2375,0
1006,2387,0
1023,2404,0
1039,2404,0
1055,2401,0
1069,2388,0
1081,2369,0
1091,2352,0
1097,2328,0
1100,2309,0
1102,2300,0
1104,2300,0
1103,2297,0
1102,2301,0
1100,2313,0
1098,2333,0
1099,2353,0
1100,2369,0
1103,2388,0
1107,2400,0
1114,2412,0
1122,2412,1
1124,2292,0
1130,2297,0
1134,2300,0
1134,2312,0
1137,2332,0
1139,2352,0
1144,2376,0
1148,2396,0
1153,2416,0
1155,2419,0
1153,2416,0
1153,2408,0
1154,2391,0
1154,2367,0
1157,2347,0
1163,2327,0
1167,2303,0
1176,2294,0
1188,2298,0
1199,2301,0
1210,2313,0
1221,2335,0
1233,2364,0
1240,2383,0
1245,2395,0
1247,2399,0
1247,2398,0
1245,2386,0
1245,2371,0
1245,2351,0
1248,2334,0
1252,2314,0
1257,2297,0
1266,2297,0
1275,2296,0
1286,2306,0
1295,2326,0
1305,2353,0
1313,2376,0
1319,2396,0
1320,2403,0
1322,2408,0
1319,2404,0
1320,2403,0
1324,2403,1
1414,2416,0
1414,2416,0
1415,2416,0
1416,2415,0
1416,2415,1
1437,2217,0
1436,2218,0
1433,2218,0
1432,2231,0
1430,2244,0
1433,2263,0
1435,2275,0
1438,2283,0
1440,2287,0
1440,2282,0
1440,2270,0
1442,2253,0
1442,2234,0
1443,2217,0
1444,2205,0
1446,2200,0
1447,2200,0
1452,2207,0
1455,2219,0
1458,2234,0
1460,2246,0
1464,2258,0
1465,2265,0
1467,2269,0
1477,2272,1
1686,2200,0
1688,2200,0
1689,2200,0
1696,2210,0
1697,2222,0
1701,2241,0
1708,2265,0
1713,2280,0
1718,2291,0
1719,2290,0
1722,2285,0
1731,2274,0
1738,2256,0
1746,2236,0
1754,2217,0
1760,2198,0
1769,2190,0
1774,2184,0
1782,2186,0
1786,2189,0
1789,2200,0
1792,2221,0
1791,2238,0
1795,2258,0
1797,2270,0
1795,2270,0
1795,2270,0
1800,2269,0
1808,2270,1
1860,2188,0
1862,2187,0
1865,2190,0
1864,2190,0
1862,2195,0
1862,2207,0
1862,2229,0
1862,2259,0
1867,2300,0
1872,2337,0
1877,2373,0
1877,2399,0
1883,2422,0
1885,2429,0
1886,2429,0
1890,2427,0
1899,2425,1
1945,2313,0
1947,2321,0
1949,2337,0
1947,2350,0
1946,2364,0
1946,2381,0
1945,2395,0
1947,2407,0
1948,2410,0
1944,2403,0
1947,2398,0
1948,2381,0
1951,2362,0
1956,2343,0
1959,2320,0
1972,2310,0
1983,2301,0
1995,2301,0
2007,2305,0
2019,2316,1
2252,2227,0
2253,2226,0
2251,2227,0
2247,2234,0
2241,2251,0
2239,2275,0
2241,2306,0
2246,2339,0
2248,2370,0
2253,2400,0
2254,2421,0
2253,2434,0
2256,2447,1
2292,2350,0
2294,2350,0
2293,2350,0
2289,2352,0
2275,2350,0
2255,2348,0
2234,2346,0
2217,2346,0
2204,2348,0
2196,2352,0
2188,2352,0
2182,2350,0
2179,2347,1
2316,2198,0
2323,2199,0
2324,2198,0
2323,2203,0
2324,2217,0
2321,2238,0
2328,2271,0
2333,2304,0
2338,2338,0
2344,2362,0
2345,2376,0
2345,2381,0
2346,2380,0
2345,2376,0
2342,2364,0
2349,2350,0
2352,2330,0
2361,2311,0
2370,2297,0
2379,2287,0
2396,2285,0
2412,2289,0
2424,2297,0
2436,2313,0
2441,2328,0
2448,2347,0
2451,2364,0
2451,2378,0
2449,2384,0
2446,2386,0
2443,2384,0
2444,2382,0
2443,2374,1
2566,2337,0
2570,2334,0
2570,2324,0
2563,2310,0
2553,2297,0
2540,2286,0
2523,2279,0
2510,2278,0
2498,2286,0
2491,2300,0
2486,2318,0
2485,2338,0
2487,2355,0
2495,2374,0
2509,2389,0
2521,2396,0
2535,2396,0
2544,2390,0
2554,2374,0
2562,2353,0
2569,2335,0
2569,2319,0
2574,2316,0
2573,2317,0
2575,2321,0
2577,2329,0
2574,2345,0
2578,2367,0
2574,2380,0
2574,2393,0
2572,2400,0
2573,2405,1
2628,2173,0
2625,2170,0
2627,2174,0
2627,2184,0
2623,2202,0
2620,2224,0
2622,2252,0
2625,2281,0
2630,2311,0
2633,2333,0
2632,2345,0
2634,2352,0
2632,2354,1
2700,2299,0
2700,2299,0
2699,2300,0
2686,2300,0
2671,2301,0
2649,2297,0
2634,2298,0
2618,2295,0
2606,2294,0
2598,2294,0
2591,2290,0
2588,2282,0
2593,2278,1
2987,2318,0
2992,2306,0
2991,2292,0
2987,2280,0
2979,2270,0
2971,2267,0
2956,2263,0
2942,2266,0
2927,2274,0
2913,2285,0
2905,2304,0
2896,2322,0
2893,2339,0
2894,2354,0
2903,2367,0
2912,2375,0
2934,2384,0
2954,2387,0
2970,2389,0
2980,2386,0
2993,2386,0
3001,2384,0
3003,2378,0
3008,2378,0
3010,2376,0
3011,2375,0
3011,2370,0
3016,2367,0
3020,2362,1
3156,2307,0
3158,2299,0
3149,2285,0
3139,2274,0
3127,2263,0
3112,2255,0
3097,2253,0
3084,2254,0
3072,2260,0
3062,2270,0
3047,2279,0
3042,2294,0
3034,2307,0
3039,2323,0
3040,2334,0
3047,2343,0
3057,2351,0
3068,2357,0
3076,2355,0
3089,2354,0
3099,2345,0
3106,2333,0
3118,2322,0
3120,2309,0
3123,2300,0
3124,2293,0
3123,2294,0
3124,2299,0
3124,2311,0
3122,2324,0
3120,2335,0
3122,2345,0
3136,2359,0
3144,2357,1
3218,2268,0
3218,2268,0
3213,2268,0
3209,2272,0
3200,2275,0
3195,2280,0
3194,2287,0
3194,2292,0
3203,2301,0
3207,2302,0
3216,2304,0
3230,2307,0
3243,2311,0
3257,2320,0
3269,2330,0
3277,2340,0
3280,2348,0
3283,2357,0
3280,2365,0
3275,2376,0
3267,2384,0
3261,2390,0
3251,2393,0
3243,2395,0
3235,2392,1
3271,2362,0
3284,2367,0
3305,2369,0
3328,2368,0
3348,2358,0
3373,2350,0
3387,2340,0
3402,2330,0
3412,2319,0
3419,2307,0
3422,2297,0
3421,2287,0
3416,2280,0
3409,2275,0
3402,2277,0
3394,2280,0
3384,2285,0
3376,2293,0
3371,2305,0
3366,2316,0
3366,2328,0
3373,2344,0
3378,2356,0
3390,2367,0
3399,2369,0
3413,2371,0
3428,2372,0
3437,2369,0
3467,2372,0
3475,2375,0
3486,2381,1
3532,2396,0
3530,2411,0
3531,2432,0
3528,2448,0
3521,2455,1
3589,2168,0
3590,2167,0
3590,2167,0
3586,2166,0
3590,2169,0
3587,2171,0
3584,2181,0
3585,2198,0
3583,2215,0
3588,2234,0
3591,2249,0
3596,2261,0
3606,2268,1
3633,2152,0
3638,2158,0
3641,2166,0
3638,2178,0
3637,2192,0
3631,2206,0
3629,2222,0
3629,2234,0
3631,2245,1
3889,2183,0
3888,2184,0
3892,2186,0
3891,2187,0
3890,2189,0
3888,2198,0
3887,2219,0
3890,2248,0
3895,2283,0
3903,2319,0
3906,2354,0
3911,2387,0
3915,2415,0
3919,2434,0
3925,2446,0
3922,2444,0
3923,2441,0
3927,2431,0
3924,2410,0
3926,2386,0
3928,2359,0
3931,2335,0
3950,2296,0
3964,2298,0
3975,2304,0
3986,2315,0
3998,2333,0
4003,2352,0
4012,2374,0
4024,2412,0
4024,2425,0
4031,2434,0
4027,2433,0
4023,2431,0
4024,2432,0
4020,2428,0
4017,2425,0
4049,2410,0
4064,2404,0
4075,2396,0
4092,2387,0
4098,2371,0
4107,2359,0
4108,2345,0
4111,2333,0
4072,2327,0
4065,2335,0
4062,2347,0
4065,2362,0
4073,2380,0
4083,2392,0
4100,2403,0
4123,2411,0
4179,2404,0
4184,2403,0
4184,2403,0
4188,2404,0
4188,2404,0
4188,2405,0
4185,2402,0
4185,2402,0
4186,2400,0
4191,2400,1
4359,2311,0
4361,2322,0
4362,2335,0
4362,2349,0
4367,2364,0
4367,2379,0
4369,2389,0
4369,2396,0
4370,2395,0
4369,2389,0
4367,2378,0
4361,2359,0
4355,2339,0
4348,2321,0
4345,2310,0
4350,2310,0
4355,2310,0
4363,2311,0
4376,2314,0
4391,2321,0
4406,2327,0
4425,2335,0
4441,2338,0
4459,2340,0
4475,2337,0
4505,2312,0
4512,2301,0
4514,2290,0
4513,2277,0
4506,2265,0
4502,2258,0
4493,2255,0
4484,2256,0
4445,2310,0
4451,2323,0
4459,2333,0
4476,2345,0
4486,2350,0
4501,2356,0
4517,2359,0
4570,2359,0
4572,2357,0
4574,2360,0
4574,2360,0
4573,2362,0
4577,2363,1
4569,2270,0
4573,2271,0
4573,2270,0
4572,2272,0
4577,2280,0
4582,2295,0
4587,2317,0
4599,2342,0
4610,2363,0
4617,2374,0
4624,2377,0
4630,2376,0
4640,2369,0
4644,2353,0
4650,2335,0
4656,2318,0
4662,2301,0
4665,2288,0
4669,2266,0
4676,2261,0
4678,2258,0
4683,2256,0
4689,2256,0
4696,2258,1
4711,2320,0
4723,2323,0
4739,2327,0
4753,2328,0
4768,2326,0
4785,2321,0
4801,2317,0
4818,2311,0
4831,2304,0
4840,2297,0
4842,2287,0
4842,2276,0
4835,2267,0
4814,2262,0
4801,2268,0
4787,2276,0
4777,2288,0
4765,2300,0
4757,2314,0
4760,2331,0
4765,2347,0
4857,2404,0
4864,2398,0
4879,2391,0
4889,2381,0
4897,2366,0
4901,2352,0
4904,2338,0
4907,2326,0
4908,2322,0
4909,2338,0
4912,2357,0
4915,2376,0
4916,2389,0
4920,2400,0
4922,2403,0
4923,2402,0
4921,2325,0
4929,2318,0
4944,2316,0
4957,2317,0
4968,2323,0
4974,2327,0
4981,2333,0
5002,2345,0
5006,2345,1
5074,2217,0
5076,2222,0
5081,2229,0
5084,2243,0
5084,2259,0
5086,2282,0
5088,2310,0
5101,2345,0
5106,2377,0
5113,2400,0
5114,2413,0
5119,2422,0
5122,2425,1
5168,2357,0
5168,2356,0
5165,2354,0
5158,2351,0
5142,2347,0
5117,2340,0
5094,2333,0
5078,2330,0
5062,2327,1
5094,2351,0
5108,2358,0
5124,2362,0
5139,2367,0
5154,2366,0
5170,2362,0
5189,2359,0
5204,2355,0
5226,2350,0
5236,2339,0
5246,2329,0
5255,2320,0
5256,2309,0
5257,2299,0
5245,2286,0
5240,2278,0
5230,2273,0
5212,2271,0
5198,2274,0
5186,2279,0
5173,2287,0
5171,2299,0
5175,2318,0
5235,2384,0
5248,2393,0
5257,2393,0
5263,2391,0
5268,2389,0
5274,2387,0
5279,2385,1
5406,2403,0
5413,2398,0
5418,2389,0
5418,2379,0
5412,2364,0
5405,2352,0
5392,2341,0
5381,2337,0
5364,2335,0
5349,2338,0
5342,2344,0
5330,2350,0
5320,2359,0
5314,2371,0
5317,2401,0
5323,2413,0
5332,2422,0
5348,2427,0
5362,2427,0
5371,2417,0
5383,2403,0
5400,2387,0
5430,2265,0
5422,2253,0
5428,2251,0
5431,2253,0
5429,2258,0
5430,2275,0
5427,2298,0
5431,2327,0
5444,2432,0
5449,2441,0
5451,2445,0
5458,2449,0
5466,2451,1
5684,2210,0
5687,2207,0
5687,2205,0
5690,2207,0
5688,2212,0
5686,2226,0
5680,2251,0
5682,2284,0
5684,2318,0
5684,2345,0
5683,2366,0
5684,2383,0
5685,2398,0
5686,2407,0
5684,2408,0
