Geoffrey set himself to
507
1752,1071,0
1756,1056,0
1759,1040,0
1763,1022,0
1761,997,1
1700,908,0
1679,915,0
1660,940,0
1629,976,0
1602,1032,0
1577,1102,0
1551,1163,0
1544,1215,0
1552,1251,0
1568,1270,0
1589,1274,0
1615,1266,0
1643,1247,0
1671,1223,0
1704,1204,0
1726,1190,0
1746,1192,0
1754,1200,0
1761,1216,0
1763,1233,0
1763,1247,0
1757,1251,0
1757,1251,0
1754,1248,0
1753,1240,0
1739,1215,0
1733,1190,0
1723,1163,0
1715,1141,0
1703,1124,0
1687,1110,0
1676,1103,0
1666,1100,0
1659,1100,0
1661,1104,0
1659,1105,0
1665,1111,0
1684,1118,0
1707,1122,0
1737,1125,0
1767,1124,0
1802,1119,0
1844,1110,0
1884,1097,0
1920,1082,0
1949,1066,0
1973,1054,0
1984,1042,0
1989,1036,0
1983,1031,0
1967,1031,0
1947,1039,0
1920,1054,0
1892,1075,0
1864,1105,0
1843,1142,0
1826,1175,0
1822,1207,0
1826,1229,0
1849,1247,0
1877,1252,0
1909,1247,0
1942,1237,0
1972,1223,1
2137,1124,0
2136,1119,0
2140,1114,0
2142,1107,0
2143,1100,0
2135,1090,0
2130,1085,0
2116,1081,0
2099,1083,0
2082,1090,0
2067,1105,0
2052,1127,0
2043,1153,0
2038,1174,0
2043,1185,0
2054,1186,0
2079,1179,0
2107,1163,0
2134,1140,0
2154,1117,0
2165,1099,0
2170,1093,0
2171,1092,0
2169,1094,0
2166,1097,1
2352,919,0
2350,914,0
2351,906,0
2357,896,0
2355,884,1
2330,860,0
2321,861,0
2312,868,0
2307,885,0
2298,909,0
2291,943,0
2287,984,0
2285,1030,0
2283,1080,0
2279,1131,0
2282,1182,0
2275,1228,0
2271,1267,0
2269,1299,0
2268,1317,0
2271,1327,1
2244,1129,0
2248,1130,0
2250,1127,0
2259,1122,0
2280,1115,1
2461,938,0
2453,928,0
2453,920,0
2443,913,0
2440,910,1
2420,979,0
2410,1008,0
2410,1044,0
2414,1089,0
2414,1138,0
2410,1191,0
2405,1242,0
2406,1290,0
2406,1327,0
2410,1353,0
2415,1370,0
2415,1376,1
2362,1114,0
2360,1110,0
2362,1107,0
2361,1102,0
2375,1095,0
2391,1088,0
2408,1077,0
2433,1068,0
2453,1059,0
2472,1054,0
2486,1052,0
2497,1058,0
2504,1070,0
2507,1086,0
2511,1102,0
2513,1114,0
