their shoes, and the sand
436
1037,3756,0
1038,3760,0
1042,3772,0
1045,3797,0
1049,3836,0
1051,3880,0
1054,3924,0
1056,3964,0
1056,4000,1
1001,3980,0
999,3976,0
1001,3976,0
1005,3971,0
1020,3968,1
1112,3744,0
1114,3749,0
1122,3764,0
1132,3792,0
1140,3828,0
1145,3868,0
1149,3908,0
1155,3940,0
1160,3967,0
1166,3991,0
1170,3976,0
1178,3971,0
1186,3959,0
1196,3951,0
1208,3946,0
1222,3950,0
1235,3950,0
1252,3957,0
1270,3964,0
1290,3971,0
1312,3973,0
1334,3972,0
1353,3966,0
1376,3957,0
1397,3939,0
1411,3922,0
1416,3901,0
1415,3889,0
1409,3882,0
1396,3879,0
1382,3880,0
1367,3885,0
1353,3899,0
1347,3915,0
1347,3935,0
1356,3950,0
1372,3965,0
1397,3971,0
1426,3969,0
1452,3962,0
1476,3952,0
1498,3941,0
1512,3924,0
1519,3907,0
1522,3899,0
1522,3898,0
1522,3899,0
1520,3899,0
1520,3899,0
1522,3902,0
1527,3913,0
1533,3937,0
1539,3957,0
1543,3976,0
1546,3984,0
1546,3980,0
1544,3968,1
1515,3783,0
1512,3778,0
1512,3778,0
1513,3778,1
1604,3900,0
1604,3896,0
1609,3895,0
1610,3891,0
1616,3899,0
1626,3913,0
1636,3935,0
1645,3959,0
1654,3977,0
1660,3988,0
1661,3988,0
1660,3985,0
1659,3981,0
1654,3966,0
1648,3934,0
1647,3906,0
1650,3889,0
1660,3880,0
1672,3869,0
1689,3863,0
1706,3851,1
2229,3878,0
2225,3875,0
2218,3874,0
2201,3867,0
2183,3872,0
2156,3875,0
2135,3894,0
2115,3899,0
2107,3906,0
2116,3916,0
2137,3922,0
2169,3921,0
2209,3927,0
2241,3929,0
2260,3936,0
2267,3942,0
2259,3949,0
2244,3962,0
2211,3967,0
2173,3974,0
2136,3981,1
2331,3697,0
2333,3697,0
2342,3710,0
2353,3732,0
2362,3766,0
2364,3804,0
2362,3843,0
2358,3882,0
2362,3915,0
2369,3933,0
2375,3940,0
2381,3939,0
2388,3927,0
2401,3906,0
2424,3884,0
2445,3869,0
2468,3860,0
2488,3857,0
2508,3867,0
2520,3875,0
2527,3889,0
2531,3904,0
2535,3925,0
2536,3937,0
2539,3945,1
2714,3886,0
2714,3881,0
2713,3872,0
2709,3865,0
2696,3858,0
2675,3854,0
2651,3860,0
2630,3877,0
2606,3887,0
2596,3901,0
2603,3915,0
2621,3925,0
2648,3926,0
2678,3918,0
2700,3904,0
2710,3887,0
2714,3876,0
2708,3866,0
2699,3857,0
2683,3846,0
