&quot;Passon said.&quot; Just a stroke
713
778,5643,0
778,5652,0
778,5656,0
777,5672,0
771,5687,0
760,5715,0
745,5738,0
735,5766,0
728,5785,0
722,5801,0
721,5809,0
722,5801,0
729,5786,1
866,5604,0
867,5608,0
875,5632,0
866,5644,0
853,5672,0
834,5703,0
814,5738,0
797,5769,0
788,5800,0
785,5824,0
783,5836,0
783,5836,0
789,5821,1
950,5683,0
952,5679,0
953,5679,0
954,5682,0
961,5699,0
968,5719,0
977,5759,0
979,5807,0
979,5868,0
977,5939,0
969,6015,0
960,6091,0
950,6159,0
945,6215,0
941,6259,0
944,6275,0
947,6279,0
957,6271,0
966,6239,0
977,6203,0
989,6151,1
833,5839,0
829,5834,0
828,5827,0
841,5807,0
866,5784,0
911,5758,0
970,5731,0
1035,5712,0
1093,5700,0
1139,5697,0
1172,5708,0
1187,5723,0
1186,5743,0
1169,5776,0
1134,5808,0
1088,5836,0
1044,5872,0
1009,5892,0
993,5908,0
988,5903,0
990,5899,0
996,5899,0
1008,5887,0
1025,5880,0
1051,5873,1
1376,5925,0
1376,5921,0
1367,5917,0
1343,5906,0
1311,5908,0
1275,5921,0
1234,5938,0
1201,5975,0
1167,6015,0
1151,6063,0
1145,6104,0
1148,6148,0
1164,6179,0
1187,6199,0
1216,6202,0
1249,6198,0
1283,6177,0
1311,6144,0
1333,6102,0
1352,6062,0
1365,6013,0
1373,5973,0
1375,5945,0
1371,5928,0
1369,5929,0
1371,5933,0
1369,5945,0
1370,5977,0
1368,6009,0
1369,6045,0
1370,6085,0
1372,6114,0
1375,6136,0
1380,6148,0
1385,6153,0
1394,6143,0
1407,6127,1
1607,5836,0
1605,5832,0
1593,5829,0
1569,5831,0
1537,5846,0
1500,5869,0
1464,5899,0
1440,5941,0
1430,5974,0
1434,6001,0
1455,6025,0
1488,6042,0
1537,6051,0
1586,6058,0
1627,6063,0
1655,6068,0
1664,6075,0
1660,6080,0
1643,6085,0
1618,6087,0
1585,6091,0
1554,6097,0
1526,6096,0
1510,6096,0
1505,6097,0
1508,6097,0
1524,6095,0
1556,6081,0
1594,6062,1
1862,5834,0
1852,5824,0
1835,5814,0
1807,5813,0
1780,5821,0
1750,5841,0
1725,5868,0
1705,5894,0
1702,5923,0
1710,5946,0
1734,5971,0
1768,5988,0
1814,6006,0
1855,6021,0
1893,6040,0
1914,6057,0
1918,6077,0
1908,6099,0
1886,6122,0
1854,6134,0
1821,6150,0
1792,6162,0
1770,6169,0
1757,6170,0
1757,6170,0
1759,6166,0
1773,6160,0
1795,6150,0
1823,6134,1
2096,5952,0
2088,5933,0
2077,5923,0
2059,5918,0
2038,5917,0
2019,5928,0
1998,5952,0
1978,5983,0
1961,6018,0
1954,6060,0
1953,6100,0
1964,6135,0
1987,6164,0
2017,6179,0
2048,6179,0
2079,6165,0
2101,6141,0
2117,6110,0
2121,6073,0
2120,6032,0
2110,5990,0
2096,5955,0
2079,5926,0
2063,5913,0
2048,5907,0
2041,5909,0
2042,5916,0
2050,5931,0
2069,5945,1
2213,6117,0
2207,6102,0
2199,6075,0
2190,6040,0
2184,6001,0
2188,5963,0
2200,5924,0
2219,5892,0
2243,5863,0
2269,5849,0
2291,5844,0
