endowed them. Next month that
596
878,3623,0
883,3631,0
886,3635,0
885,3639,0
895,3652,0
906,3656,0
921,3661,0
936,3661,0
953,3658,0
972,3655,0
988,3648,0
1001,3636,0
1013,3620,0
1020,3604,0
1023,3584,0
1022,3568,0
1017,3552,0
1009,3540,0
998,3532,0
983,3531,0
968,3535,0
931,3577,0
927,3605,0
928,3633,0
936,3662,0
948,3682,0
964,3703,0
983,3715,0
1057,3704,0
1071,3689,0
1081,3665,0
1090,3645,0
1095,3621,0
1100,3601,0
1102,3584,0
1106,3580,0
1119,3641,0
1125,3665,0
1130,3688,0
1134,3703,0
1136,3712,0
1136,3708,0
1135,3700,0
1136,3684,0
1199,3574,0
1218,3578,0
1235,3585,0
1250,3600,0
1260,3616,0
1269,3640,0
1271,3659,0
1272,3679,0
1263,3692,1
1401,3569,0
1382,3563,0
1368,3572,0
1353,3581,0
1344,3602,0
1339,3626,0
1339,3655,0
1344,3679,0
1358,3709,0
1372,3724,0
1389,3731,0
1406,3718,0
1436,3679,0
1457,3532,0
1458,3559,0
1462,3592,0
1467,3619,0
1469,3638,0
1472,3654,1
1672,3557,0
1670,3554,0
1667,3550,0
1660,3547,0
1649,3541,0
1637,3543,0
1623,3546,0
1610,3556,0
1597,3566,0
1587,3579,0
1578,3592,0
1574,3609,0
1573,3621,0
1577,3637,0
1586,3652,0
1597,3658,0
1615,3668,0
1635,3672,0
1655,3674,0
1672,3671,0
1686,3665,0
1674,3573,0
1660,3559,0
1651,3557,0
1642,3554,0
1635,3555,0
1626,3556,0
1624,3557,1
1741,3520,0
1745,3527,0
1750,3543,0
1750,3559,0
1751,3579,0
1754,3611,0
1759,3639,0
1764,3662,0
1768,3682,0
1775,3692,0
1777,3689,0
1785,3674,0
1786,3645,0
1788,3621,0
1789,3592,0
1790,3571,0
1800,3557,0
1807,3560,0
1816,3570,0
1829,3588,0
1843,3613,0
1855,3643,0
1877,3683,0
1912,3667,0
1920,3644,0
1921,3615,0
1922,3590,0
1921,3570,0
1922,3558,1
1925,3610,0
1940,3619,0
1958,3626,0
1973,3626,0
1993,3626,0
2011,3621,0
2025,3609,0
2042,3604,0
2051,3590,0
2059,3579,0
2061,3566,0
2059,3558,0
2055,3551,0
2046,3545,0
2038,3547,0
2027,3550,0
2017,3562,0
2007,3577,0
2001,3595,0
2082,3693,0
2101,3696,0
2114,3692,0
2123,3684,0
2133,3682,0
2138,3681,0
1950,3728,0
1954,3723,1
1999,3612,0
1983,3617,0
1973,3631,0
1966,3650,0
1964,3670,0
1970,3698,0
1980,3720,0
1995,3741,0
2010,3750,0
2272,3544,0
2273,3510,0
2274,3489,0
2274,3476,0
2275,3475,0
2274,3476,0
2274,3484,0
2277,3508,0
2278,3534,0
2285,3569,0
2286,3594,0
2287,3616,0
2289,3636,0
2292,3652,0
2289,3657,0
2292,3664,0
2297,3667,0
2306,3668,0
2319,3660,1
2508,3547,0
2485,3548,0
2465,3548,0
2448,3547,0
2437,3542,1
2651,3531,0
2656,3561,0
2660,3589,0
2663,3614,0
2667,3630,0
2664,3631,0
2747,3543,0
2760,3559,0
2772,3580,0
2784,3600,0
2795,3618,0
2810,3637,0
2823,3648,0
2833,3652,0
2846,3655,0
2856,3645,0
2868,3634,0
2877,3617,0
2885,3602,0
2890,3564,0
2882,3541,0
2878,3530,0
2865,3514,0
2855,3510,0
2845,3511,0
2838,3520,0
2861,3634,0
2872,3645,0
2887,3656,0
2901,3658,0
2913,3651,0
2924,3641,0
2935,3631,1
2929,3525,0
2929,3530,0
2933,3541,0
2936,3558,0
2943,3582,0
2946,3602,0
2953,3626,0
2963,3652,0
2967,3663,0
2974,3670,0
2971,3661,0
2975,3650,0
2978,3552,0
2987,3533,0
2999,3527,0
3013,3524,0
3028,3533,0
3042,3544,0
3058,3571,0
3091,3663,0
3084,3648,0
3081,3637,0
3079,3615,0
3078,3588,0
3081,3562,0
3090,3544,0
3175,3571,0
3187,3592,0
3194,3612,0
3199,3626,0
3205,3642,0
3205,3646,0
3205,3646,0
3212,3633,0
3220,3633,0
3229,3632,1
3292,3640,0
3296,3642,0
3290,3641,0
3288,3642,0
3284,3645,0
3278,3648,0
3259,3637,0
3256,3639,0
3256,3643,1
3670,3357,0
3671,3356,0
3670,3356,0
3674,3366,0
3674,3380,0
3675,3399,0
3677,3424,0
3683,3455,0
3682,3481,0
3687,3513,0
3689,3541,0
3693,3568,0
3691,3586,0
3689,3597,0
3689,3602,0
3688,3603,0
3684,3595,1
3639,3428,0
3646,3433,0
3662,3451,0
3678,3474,0
3695,3501,0
3714,3527,0
3735,3552,0
3749,3566,0
3769,3576,0
3787,3576,0
3802,3569,0
3810,3547,0
3824,3495,0
3829,3465,0
3826,3431,0
3827,3404,0
3820,3379,0
3821,3367,0
3818,3358,0
3818,3358,1
3871,3535,0
3891,3543,0
3912,3547,0
3929,3543,0
3945,3530,0
3954,3510,0
3962,3484,0
3960,3464,0
3923,3428,0
3909,3434,0
3890,3450,0
3881,3474,0
3872,3497,0
3875,3530,0
3887,3562,0
3982,3634,0
3995,3634,0
4009,3633,0
4022,3621,1
4106,3450,0
4106,3462,0
4102,3471,0
4092,3485,0
4082,3505,0
4065,3520,0
4056,3545,0
4041,3562,0
4029,3579,0
4024,3593,0
4017,3599,0
4017,3600,1
4128,3626,0
4138,3633,0
4142,3634,0
4139,3631,0
4123,3614,0
4105,3592,0
4076,3559,0
4054,3535,0
4027,3511,0
4003,3495,0
3986,3483,0
3972,3474,0
3965,3465,1
4186,3331,0
4191,3326,0
4197,3326,0
4196,3327,0
4194,3334,0
4193,3351,0
4195,3378,0
4198,3408,0
4204,3452,0
4208,3487,0
4216,3523,0
4217,3549,0
4222,3572,0
4225,3586,0
4227,3595,0
4229,3597,0
4239,3595,1
4290,3497,0
4290,3498,0
4287,3495,0
4281,3495,0
4266,3493,0
4241,3489,0
4223,3484,0
4206,3484,0
4168,3486,0
4159,3484,0
4157,3481,1
4460,3463,0
4460,3474,0
4460,3493,0
4459,3510,0
4464,3539,0
4468,3564,0
4465,3584,0
4468,3598,0
4468,3603,0
4471,3601,0
4468,3592,0
4471,3573,0
4476,3545,0
4481,3522,0
4487,3498,0
4502,3489,0
4512,3484,0
4526,3488,0
4574,3592,0
4578,3600,0
4578,3600,0
4581,3591,0
4581,3574,0
4579,3548,0
4582,3522,0
4589,3497,0
4657,3542,0
4659,3563,0
4665,3585,0
4664,3592,0
4665,3596,0
4663,3592,0
4660,3590,0
4661,3583,1
4812,3514,0
4806,3503,0
4800,3492,0
4788,3481,0
4772,3474,0
4760,3477,0
4741,3480,0
4722,3489,0
4712,3505,0
4709,3527,0
4727,3584,0
4740,3593,0
4760,3596,0
4777,3594,0
4789,3588,0
4798,3578,0
4808,3566,0
4772,3475,1
4869,3516,0
4875,3535,0
4879,3553,0
4882,3574,0
4884,3590,0
4884,3602,0
4883,3603,0
4884,3602,0
4890,3596,0
4893,3580,0
4899,3561,0
4903,3539,0
4917,3517,0
4930,3502,0
4968,3501,0
4982,3508,0
4999,3525,0
5011,3542,0
5021,3561,0
5026,3580,0
5028,3596,0
5028,3608,0
5031,3623,1
5120,3418,0
5122,3427,0
5119,3438,0
5115,3455,0
5115,3481,0
5116,3511,0
5117,3542,0
5121,3574,0
5121,3598,0
5117,3614,0
5120,3625,0
5121,3629,0
5122,3628,1
5175,3547,0
5175,3546,0
5173,3542,0
5168,3543,0
5154,3539,0
5137,3535,0
5117,3529,0
5103,3527,0
5087,3527,0
5077,3532,0
5071,3534,0
5063,3530,0
5064,3529,1
5187,3416,0
5192,3424,0
5193,3436,0
5196,3457,0
5197,3486,0
5201,3521,0
5203,3556,0
