cluded the question, was the
453
931,3501,0
921,3505,0
900,3520,0
866,3542,0
829,3575,0
796,3617,0
773,3667,0
762,3706,0
765,3739,0
781,3760,0
806,3770,0
837,3769,0
873,3754,1
1081,3333,0
1076,3333,0
1077,3356,0
1073,3401,0
1064,3457,0
1044,3585,0
1038,3640,0
1039,3684,1
1153,3604,0
1155,3608,0
1153,3612,0
1144,3631,0
1137,3664,0
1134,3689,0
1138,3703,0
1150,3708,0
1169,3700,0
1195,3675,0
1225,3650,0
1250,3624,0
1269,3612,0
1278,3614,0
1283,3631,0
1288,3655,0
1293,3682,0
1300,3706,0
1310,3721,0
1321,3725,1
1479,3626,0
1473,3622,0
1467,3615,0
1458,3612,0
1440,3609,0
1416,3621,0
1387,3638,0
1361,3665,0
1344,3691,0
1336,3711,0
1340,3727,0
1347,3727,0
1360,3713,0
1379,3688,0
1399,3654,0
1418,3607,0
1440,3557,0
1461,3503,0
1479,3457,0
1491,3423,0
1498,3406,0
1500,3397,0
1498,3398,0
1489,3407,0
1474,3441,0
1454,3480,0
1435,3522,0
1420,3563,0
1414,3596,0
1420,3631,0
1433,3659,0
1451,3677,0
1475,3682,0
1505,3679,0
1538,3663,0
1570,3638,0
1597,3614,0
1612,3583,0
1619,3570,0
1611,3559,0
1599,3566,0
1576,3573,0
1554,3600,0
1535,3626,0
1526,3653,0
1533,3679,0
1551,3697,0
1580,3709,0
1618,3712,1
1835,3648,0
1829,3641,0
1824,3642,0
1814,3648,0
1795,3656,0
1771,3673,0
1744,3694,0
1725,3714,0
1722,3743,0
1728,3754,0
1744,3756,0
1768,3747,0
1795,3725,0
1821,3691,0
1844,3650,0
1870,3612,0
1891,3557,0
1911,3502,0
1928,3452,0
1943,3412,0
1954,3384,0
1961,3370,0
1965,3372,0
1966,3389,0
1961,3428,0
1956,3478,0
1954,3529,0
1954,3574,0
1959,3618,0
1968,3658,0
1979,3687,0
1991,3705,1
2422,3332,0
2415,3331,0
2412,3340,0
2411,3371,0
2405,3416,0
2401,3470,0
2393,3529,0
2384,3588,0
2376,3634,0
2375,3677,0
2370,3701,0
2362,3707,0
2345,3692,1
2299,3602,0
2299,3598,0
2309,3595,0
2332,3586,0
2365,3570,0
2406,3546,0
2440,3510,0
2470,3476,1
2560,3318,0
2557,3337,0
2557,3381,0
2554,3431,0
2545,3487,0
2523,3536,0
2499,3581,0
2482,3610,0
2480,3624,0
2487,3625,0
2503,3619,0
2530,3599,0
2557,3591,0
2579,3599,0
2593,3614,0
2603,3632,0
2616,3657,0
2632,3676,0
2653,3685,0
2681,3681,0
2713,3662,0
2743,3634,0
2763,3589,0
2780,3554,0
2784,3538,0
2774,3538,0
2753,3554,0
2729,3592,0
2704,3626,0
2699,3659,0
2709,3685,0
2733,3701,1
3240,3563,0
3241,3549,0
3239,3532,0
3228,3524,0
3203,3531,0
3159,3548,0
3112,3590,0
3076,3635,0
3059,3672,0
3058,3691,0
3078,3703,0
3104,3688,0
3144,3665,0
3184,3636,0
3214,3604,0
3239,3588,0
3243,3585,0
3238,3589,0
3234,3624,0
3216,3664,0
3197,3712,0
3189,3768,0
3185,3821,0
3180,3866,0
3181,3902,0
3185,3928,0
3187,3935,0
3189,3930,0
3196,3907,1
3392,3530,0
3388,3518,0
3382,3513,0
3374,3524,0
3357,3554,0
3338,3591,0
3323,3620,0
3318,3642,0
3326,3651,0
3350,3654,0
3380,3639,0
3409,3620,0
3436,3592,0
3457,3582,0
3467,3580,0
3463,3583,0
3455,3604,0
3448,3628,0
3442,3647,0
3448,3666,0
3462,3672,0
3491,3675,0
3530,3664,0
3571,3644,0
3613,3619,0
3648,3588,0
3668,3558,0
3679,3544,0
3667,3538,0
3645,3550,0
3609,3571,0
3585,3604,0
3575,3631,0
3583,3655,0
3610,3675,0
3641,3677,0
3683,3672,1
3846,3549,0
3839,3550,0
3842,3563,0
3836,3573,0
3834,3590,0
3843,3609,0
3860,3626,0
3881,3645,0
3896,3668,0
3900,3691,0
3891,3714,0
3869,3730,0
3843,3741,0
3817,3741,0
3793,3728,0
3783,3696,1
4039,3361,0
4036,3352,0
4041,3358,0
4042,3390,0
4036,3444,0
4027,3511,0
4011,3578,0
3994,3635,0
3981,3672,0
3971,3690,0
3971,3700,0
3966,3694,0
3964,3680,0
3967,3658,0
3981,3630,0
4003,3612,0
4044,3608,0
4081,3607,0
4122,3614,0
4156,3627,0
4179,3638,0
4192,3643,0
4198,3638,0
4205,3626,0
4208,3602,1
4205,3429,0
4200,3412,0
4200,3407,0
4198,3402,1
4302,3508,0
4295,3509,0
4293,3517,0
4281,3533,0
4265,3559,0
4244,3585,0
4239,3617,0
4237,3640,0
4244,3661,0
4254,3673,0
4272,3678,0
4294,3674,0
4324,3663,0
4350,3644,0
4376,3625,0
4395,3607,0
4410,3603,0
4415,3599,0
4424,3607,0
4426,3616,0
4437,3639,0
4433,3660,0
4435,3679,0
4437,3688,0
4446,3691,0
4461,3689,0
4485,3675,0
4520,3653,0
4560,3631,0
4592,3614,0
4629,3617,0
4650,3618,0
4671,3631,0
4690,3646,0
4698,3660,0
4705,3670,0
4714,3678,1
4895,3761,0
4881,3782,0
4866,3815,0
4844,3854,0
4821,3890,0
4792,3930,0
