of the lead solution.
536
1165,5923,0
1165,5915,0
1162,5903,0
1150,5888,0
1134,5880,0
1107,5868,0
1079,5868,0
1051,5864,0
1024,5868,0
997,5888,0
976,5919,0
960,5955,0
948,6003,0
956,6051,0
975,6095,0
1003,6119,0
1043,6136,0
1084,6132,0
1125,6116,0
1162,6084,0
1189,6035,0
1207,5991,0
1209,5943,0
1197,5903,0
1176,5868,0
1146,5848,0
1119,5840,0
1095,5840,0
1079,5840,0
1071,5852,0
1078,5868,0
1093,5884,0
1117,5895,1
1476,5774,0
1481,5746,0
1479,5710,0
1471,5687,0
1458,5659,0
1442,5644,0
1426,5638,0
1406,5642,0
1383,5668,0
1364,5705,0
1348,5754,0
1336,5819,0
1331,5891,0
1331,5971,0
1341,6042,0
1360,6109,0
1382,6169,0
1400,6212,0
1414,6239,0
1424,6250,0
1426,6246,0
1424,6235,0
1416,6207,0
1406,6167,0
1395,6119,1
1277,5897,0
1274,5897,0
1274,5901,0
1279,5904,0
1287,5912,0
1304,5908,0
1328,5911,0
1359,5905,0
1389,5900,0
1422,5890,0
1447,5885,0
1470,5875,1
1744,5631,0
1749,5628,0
1752,5631,0
1752,5635,0
1758,5651,0
1761,5675,0
1766,5710,0
1775,5757,0
1786,5812,0
1801,5875,0
1814,5942,0
1830,6008,0
1841,6067,0
1850,6127,0
1853,6167,0
1857,6194,0
1860,6206,0
1861,6206,0
1857,6186,0
1855,6150,0
1847,6107,1
1698,5931,0
1698,5931,0
1700,5931,0
1710,5930,0
1734,5927,0
1766,5919,0
1803,5911,0
1838,5906,0
1874,5902,0
1901,5894,0
1916,5895,0
1921,5894,0
1919,5895,1
1986,5630,0
1989,5646,0
1992,5670,0
1995,5705,0
1999,5749,0
2010,5804,0
2022,5859,0
2036,5921,0
2051,5980,0
2064,6039,0
2072,6085,0
2078,6125,0
2082,6157,0
2080,6165,0
2082,6165,0
2087,6152,0
2096,6114,0
2111,6075,0
2132,6022,0
2157,5973,0
2186,5935,0
2208,5902,0
2229,5886,0
2241,5887,0
2250,5902,0
2260,5928,0
2268,5963,0
2277,6003,0
2286,6042,0
2293,6077,0
2301,6112,0
2309,6135,0
2318,6154,0
2326,6160,0
2333,6150,0
2345,6136,0
2355,6113,1
2372,6150,0
2374,6145,0
2388,6138,0
2402,6119,0
2420,6095,0
2441,6069,0
2467,6034,0
2492,5999,0
2515,5965,0
2526,5929,0
2526,5897,0
2519,5874,0
2505,5861,0
2485,5861,0
2464,5870,0
2446,5904,0
2434,5940,0
2432,5985,0
2441,6037,0
2460,6081,0
2486,6120,0
2519,6153,0
2583,6187,0
2611,6189,1
2873,5805,0
2873,5856,0
2873,5911,0
2873,5965,0
2870,6016,0
2865,6063,0
2864,6106,0
2863,6139,0
2862,6165,0
2861,6182,0
2866,6196,0
2865,6202,0
2864,6201,0
2865,6202,0
2865,6198,1
2958,6148,0
2963,6163,0
2970,6169,0
2986,6177,0
3001,6172,0
3023,6157,0
3047,6128,0
3076,6093,0
3105,6049,0
3128,6003,0
3150,5952,0
3158,5912,0
3156,5874,0
3146,5852,0
3130,5845,0
3105,5858,0
3076,5890,0
3043,5931,0
3024,5975,0
3013,6034,0
3014,6088,0
3025,6131,0
3047,6162,0
3072,6183,0
3100,6191,0
3126,6186,0
