throughout the country.
450
948,5119,0
948,5115,0
950,5115,0
952,5115,0
955,5119,0
957,5139,0
959,5167,0
961,5199,0
967,5239,0
980,5291,0
994,5340,0
1005,5388,0
1018,5419,1
998,5275,0
992,5284,0
965,5303,0
940,5310,0
917,5322,1
1034,5108,0
1039,5125,0
1046,5152,0
1052,5188,0
1059,5236,0
1062,5284,0
1068,5328,0
1071,5360,0
1072,5380,0
1072,5376,0
1070,5373,0
1068,5356,0
1065,5332,0
1064,5308,0
1068,5289,0
1074,5268,0
1085,5264,0
1096,5260,0
1108,5272,0
1122,5296,0
1130,5332,0
1139,5364,0
1147,5383,0
1160,5384,0
1178,5379,1
1240,5286,0
1242,5286,0
1243,5286,0
1243,5286,0
1244,5298,0
1241,5322,0
1242,5350,0
1245,5378,0
1245,5385,0
1245,5385,0
1245,5381,0
1245,5370,0
1247,5349,0
1246,5321,0
1247,5302,0
1247,5289,0
1247,5278,0
1247,5277,0
1249,5278,0
1256,5281,0
1266,5289,0
1281,5296,0
1297,5304,0
1316,5310,0
1335,5314,1
1391,5258,0
1392,5259,0
1390,5263,0
1379,5267,0
1364,5277,0
1350,5289,0
1341,5306,0
1339,5326,0
1344,5354,0
1354,5381,0
1368,5400,0
1382,5407,0
1397,5402,0
1411,5386,0
1422,5373,0
1427,5345,0
1420,5317,0
1404,5290,0
1388,5275,0
1371,5264,0
1363,5256,1
1509,5246,0
1510,5246,0
1510,5243,0
1506,5250,0
1503,5267,0
1502,5287,0
1507,5310,0
1515,5334,0
1527,5361,0
1539,5376,0
1551,5379,0
1562,5370,0
1575,5344,0
1581,5320,0
1585,5296,0
1585,5283,0
1587,5283,0
1589,5291,0
1594,5310,0
1604,5334,0
1616,5356,0
1627,5371,0
1642,5378,0
1660,5380,0
1677,5374,1
1733,5291,0
1739,5294,0
1738,5290,0
1733,5291,0
1712,5285,0
1691,5284,0
1673,5281,0
1664,5291,0
1661,5303,0
1665,5323,0
1674,5342,0
1689,5357,0
1702,5363,0
1718,5369,0
1735,5375,0
1743,5378,0
1747,5390,0
1753,5405,0
1756,5421,0
1761,5449,0
1763,5477,0
1761,5513,0
1751,5542,0
1737,5560,0
1720,5562,1
1775,5103,0
1778,5111,0
1779,5127,0
1782,5156,0
1783,5192,0
1784,5231,0
1783,5276,0
1783,5328,0
1785,5369,0
1785,5389,0
1786,5389,0
1785,5381,0
1787,5356,0
1789,5324,0
1791,5291,0
1800,5266,0
1808,5248,0
1817,5239,0
1830,5245,0
1849,5267,0
1857,5310,0
1864,5345,0
1874,5371,0
1886,5390,0
1903,5392,1
1996,5267,0
2003,5274,0
2002,5278,0
1990,5288,0
1974,5298,0
1959,5310,0
1946,5328,0
1942,5349,0
1945,5377,0
1954,5400,0
1973,5421,0
1988,5431,0
1998,5433,0
2014,5414,0
2026,5395,0
2033,5378,0
2036,5357,0
2024,5339,0
2006,5326,0
1994,5324,0
1985,5318,1
2115,5309,0
2115,5309,0
2115,5309,0
2108,5315,0
2099,5325,0
2094,5342,0
2096,5366,0
2102,5385,0
2114,5407,0
2130,5420,0
2142,5426,0
2153,5419,0
2168,5400,0
2181,5373,0
2188,5355,0
2189,5342,0
2190,5342,0
2190,5342,0
2196,5358,0
2200,5385,0
2209,5416,0
2222,5438,0
2234,5447,0
2245,5449,0
2259,5442,1
2236,5045,0
2241,5047,0
2246,5059,0
2251,5086,0
2256,5131,0
2264,5183,0
2269,5234,0
2278,5294,0
2283,5342,0
2288,5378,0
2290,5394,0
2290,5394,0
2290,5390,1
2257,5279,0
2277,5290,0
2294,5303,0
2318,5313,0
2344,5319,1
2556,5129,0
2555,5125,0
2555,5125,0
2557,5129,0
2555,5126,0
2555,5138,0
2555,5167,0
2554,5205,0
2552,5247,0
2557,5291,0
2560,5337,0
2563,5373,0
2572,5404,1
2583,5301,0
2583,5305,0
2561,5315,0
2539,5322,0
2515,5325,1
2637,5117,0
2643,5127,0
2642,5145,0
2643,5178,0
2642,5220,0
2646,5273,0
2655,5325,0
2658,5361,0
2663,5398,0
2668,5414,0
2667,5417,0
2671,5417,0
2671,5399,0
2672,5378,0
2675,5356,0
2677,5331,0
2683,5316,0
2696,5316,0
2712,5315,0
2729,5319,0
2746,5338,0
2763,5362,0
2777,5391,0
2789,5425,0
2796,5440,0
2803,5446,0
2815,5450,0
2859,5419,0
2878,5396,0
2897,5376,0
2906,5352,0
2909,5334,0
2906,5323,0
2895,5318,0
2876,5320,0
2867,5327,0
2867,5357,0
2864,5380,0
2876,5417,1
3185,5306,0
3182,5311,0
3163,5318,0
3151,5332,0
3145,5356,0
3147,5390,0
3148,5420,0
3148,5437,0
3153,5456,0
3168,5472,0
3189,5477,0
3216,5479,0
3238,5470,1
3352,5326,0
3353,5325,0
3350,5331,0
3335,5337,0
3322,5352,0
3308,5367,0
3301,5391,0
3298,5419,0
3303,5455,0
3297,5467,0
3303,5491,0
3318,5501,0
3339,5506,0
3368,5489,0
3389,5463,0
3393,5439,0
3387,5411,0
3372,5383,0
3359,5367,0
3344,5347,0
3334,5347,1
3431,5299,0
3434,5306,0
3435,5320,0
3440,5348,0
3446,5380,0
3445,5402,0
3450,5431,0
3455,5455,0
3468,5476,0
3481,5483,0
3496,5472,0
3515,5459,0
3525,5432,0
3525,5401,0
3521,5372,0
3520,5355,0
3515,5349,0
3517,5348,0
3520,5359,0
3541,5393,0
3554,5414,0
3563,5431,0
3578,5452,0
3592,5454,0
3605,5456,1
3613,5337,0
3626,5366,0
3624,5393,0
3625,5429,0
3628,5472,0
3632,5470,0
3644,5464,0
3657,5454,0
3668,5434,0
3683,5414,0
3701,5395,0
3716,5379,0
3732,5380,0
3746,5386,0
3759,5411,0
3753,5437,0
3740,5511,0
3740,5519,1
3826,5173,0
3834,5173,0
3839,5174,0
3843,5190,0
3845,5221,0
3853,5276,0
3857,5329,0
3848,5374,0
3841,5414,0
3842,5450,0
3845,5467,0
3846,5465,0
3847,5465,0
3846,5447,0
3846,5424,0
3846,5402,0
3843,5381,0
3845,5376,0
3846,5375,0
3854,5376,0
3865,5383,0
3880,5393,0
3896,5403,0
3912,5408,0
3927,5405,0
3940,5392,0
3953,5385,0
3957,5374,0
3959,5364,0
3964,5370,0
3964,5370,0
3968,5382,0
3962,5394,0
3963,5421,0
3959,5441,0
3958,5465,0
3957,5484,0
3957,5497,0
3957,5501,0
3957,5497,0
3957,5497,0
3964,5475,0
3974,5447,0
3987,5431,0
3988,5407,0
3995,5403,0
3995,5399,0
3995,5399,0
3997,5402,0
3997,5402,0
4001,5409,0
4007,5414,0
4017,5419,0
4030,5420,0
4044,5417,0
4060,5413,0
4073,5409,0
4085,5404,0
4095,5402,0
4105,5396,0
4114,5396,0
4120,5392,0
4125,5393,0
4127,5392,0
4127,5392,0
4129,5392,0
4130,5391,0
4133,5390,0
4137,5391,0
4143,5392,0
4150,5393,0
4159,5397,0
4164,5399,0
4164,5394,0
4169,5396,0
4173,5403,0
4168,5401,0
4167,5407,0
4163,5423,0
4159,5448,0
4162,5488,0
4118,5628,0
4097,5745,1
4262,5518,0
4272,5535,0
4268,5537,0
4268,5542,0
4274,5534,1
