is a painful blow to the West
559
719,2509,0
719,2530,0
717,2558,0
716,2585,0
715,2606,0
717,2626,0
720,2639,0
723,2651,0
726,2651,1
716,2452,0
709,2443,0
705,2430,0
701,2417,0
697,2400,0
695,2392,0
697,2388,0
702,2389,0
711,2398,1
858,2478,0
857,2478,0
853,2478,0
842,2477,0
827,2475,0
811,2481,0
801,2492,0
800,2508,0
805,2525,0
817,2543,0
832,2556,0
846,2573,0
854,2586,0
854,2598,0
845,2606,0
835,2613,0
820,2615,0
806,2618,0
793,2616,0
782,2610,0
776,2606,1
1213,2449,1
1211,2441,0
1204,2441,0
1192,2438,0
1177,2446,0
1158,2463,0
1141,2488,0
1131,2516,0
1129,2536,0
1135,2548,0
1146,2556,0
1163,2560,0
1178,2551,0
1193,2538,0
1204,2521,0
1213,2505,0
1219,2489,0
1222,2472,0
1220,2456,0
1220,2461,0
1220,2465,0
1220,2473,0
1220,2496,0
1222,2520,0
1224,2536,0
1227,2552,0
1233,2572,0
1236,2575,0
1243,2584,1
1544,2462,0
1546,2478,0
1548,2498,0
1554,2530,0
1558,2565,0
1562,2601,0
1568,2632,0
1574,2656,0
1581,2671,0
1584,2678,0
1585,2683,0
1582,2678,0
1574,2664,1
1551,2586,0
1549,2551,0
1549,2514,0
1552,2481,0
1558,2455,0
1568,2437,0
1580,2429,0
1592,2427,0
1605,2432,0
1621,2445,0
1635,2462,0
1647,2488,0
1647,2509,0
1635,2528,0
1619,2544,0
1599,2552,0
1583,2560,0
1566,2560,0
1554,2554,0
1551,2542,1
1771,2421,0
1752,2427,0
1732,2433,0
1715,2453,0
1699,2471,0
1694,2493,0
1697,2509,0
1705,2519,0
1715,2520,0
1732,2520,0
1749,2511,0
1766,2498,0
1778,2478,0
1788,2457,0
1797,2442,0
1797,2422,0
1794,2410,0
1795,2413,0
1792,2415,0
1790,2424,0
1792,2448,0
1792,2468,0
1796,2493,0
1801,2516,0
1803,2533,0
1812,2550,0
1816,2553,0
1820,2548,0
1826,2538,1
1863,2425,0
1866,2436,0
1867,2453,0
1870,2473,0
1870,2490,0
1872,2507,0
1874,2523,0
1875,2534,1
1855,2386,0
1854,2364,0
1850,2344,0
1850,2335,0
1848,2328,1
1934,2437,0
1940,2457,0
1944,2476,0
1947,2492,0
1951,2508,0
1951,2512,0
1951,2512,0
1952,2512,0
1953,2507,0
1955,2494,0
1965,2477,0
1976,2451,0
1993,2432,0
2007,2417,0
2020,2420,0
2031,2429,0
2040,2443,0
2047,2461,0
2049,2482,0
2055,2506,0
2056,2523,1
2124,2615,0
2127,2619,0
2123,2611,0
2124,2606,0
2125,2597,0
2122,2577,0
2121,2555,0
2125,2532,0
2125,2501,0
2123,2467,0
2123,2437,0
2118,2408,0
2114,2387,0
2111,2371,0
2110,2359,0
2111,2345,0
2115,2334,0
2120,2323,0
2125,2311,0
2132,2294,0
2140,2286,0
2149,2281,0
2159,2282,0
2164,2283,0
2169,2289,1
2118,2457,0
2115,2463,0
2116,2461,0
2125,2462,0
2139,2456,0
2157,2447,0
2176,2434,0
2196,2424,0
2207,2414,0
2217,2413,0
2218,2413,0
2218,2417,0
2217,2431,0
2214,2450,0
2213,2469,0
2219,2484,0
2223,2486,0
2231,2487,0
2244,2485,0
2258,2478,0
2265,2461,0
2277,2445,0
2287,2427,0
2298,2415,0
2300,2410,0
2299,2411,0
2299,2415,0
2301,2432,0
2299,2447,0
2302,2468,0
2302,2482,0
2307,2497,0
2311,2504,1
2404,2304,0
2403,2318,0
2401,2343,0
2398,2374,0
2393,2404,0
2393,2436,0
2392,2456,0
2400,2473,0
2412,2489,0
2425,2496,0
2442,2500,0
2456,2497,0
2473,2491,1
2859,2222,0
2861,2235,0
2867,2256,0
2867,2283,0
2869,2318,0
2870,2354,0
2869,2380,0
2868,2401,0
2868,2417,0
2867,2423,0
2867,2423,0
2869,2422,0
2867,2408,0
2868,2386,0
2875,2360,0
2884,2331,0
2897,2309,0
2907,2301,0
2915,2306,0
2924,2314,0
2935,2330,0
2943,2350,0
2944,2370,0
2944,2391,0
2937,2412,0
2924,2428,0
2913,2442,0
2895,2446,0
2883,2451,0
2869,2447,0
2860,2439,0
2862,2427,0
2865,2404,1
2977,2213,1
2982,2235,0
2984,2265,0
2986,2301,0
2984,2340,0
2986,2376,0
2982,2400,0
2983,2420,0
2991,2441,0
2997,2456,0
3002,2462,0
3013,2463,0
3024,2454,1
3125,2321,0
3115,2320,0
3103,2330,0
3090,2353,0
3078,2375,0
3069,2394,0
3071,2413,0
3073,2422,0
3083,2429,0
3093,2427,0
3104,2421,0
3118,2414,0
3127,2401,0
3133,2384,0
3135,2366,0
3132,2352,0
3125,2342,0
3113,2337,0
3105,2340,0
3105,2345,1
3197,2345,1
3189,2352,0
3189,2370,0
3189,2392,0
3196,2412,0
3200,2420,0
3208,2423,0
3218,2425,0
3225,2419,0
3238,2411,0
3248,2396,0
3259,2381,0
3264,2369,0
3270,2369,0
3272,2373,0
3276,2386,0
3279,2400,0
3284,2412,0
3291,2422,0
3297,2427,0
3303,2427,0
3310,2425,0
3314,2416,0
3322,2402,0
3335,2384,0
3346,2360,0
3354,2341,0
3354,2329,0
3352,2326,0
3355,2328,0
3354,2330,0
3352,2337,0
3351,2344,1
3812,2233,0
3812,2233,0
3814,2237,0
3819,2257,0
3818,2285,0
3823,2318,0
3820,2347,0
3824,2374,0
3826,2397,0
3833,2415,0
3839,2426,0
3843,2432,0
3847,2434,1
3782,2350,0
3785,2346,0
3798,2336,0
3814,2323,0
3832,2312,0
3851,2300,0
3877,2294,0
3890,2297,0
3895,2303,0
3895,2316,0
3899,2338,0
3894,2357,0
3895,2375,0
3896,2386,0
3906,2394,0
3911,2393,0
3926,2393,0
3937,2385,0
3949,2371,0
3957,2355,0
3965,2343,0
3958,2326,0
3954,2317,0
3941,2308,0
3925,2302,1
4290,2211,0
4293,2229,0
4292,2253,0
4295,2283,0
4299,2315,0
4300,2342,0
4307,2366,0
4311,2384,0
4314,2398,0
4316,2410,0
4317,2415,0
4318,2415,0
4310,2405,1
4264,2352,0
4261,2348,0
