shoulders a shake which she
821
963,2346,0
953,2341,0
938,2332,0
919,2327,0
895,2333,0
863,2346,0
832,2367,0
807,2388,0
789,2406,0
781,2429,0
781,2441,0
790,2450,0
806,2456,0
827,2463,0
851,2474,0
871,2475,0
888,2485,0
896,2485,0
899,2490,0
897,2494,0
887,2501,0
870,2516,0
847,2526,0
824,2535,0
801,2540,0
784,2543,0
771,2541,0
762,2540,0
760,2527,1
953,2249,0
956,2233,0
957,2229,0
957,2229,0
956,2233,0
957,2245,0
957,2270,0
960,2301,0
965,2342,0
970,2382,0
979,2422,0
986,2454,0
995,2491,0
1000,2511,0
1005,2532,0
1006,2536,0
1005,2532,0
1006,2531,0
1005,2528,0
1001,2507,0
1000,2487,0
1001,2460,0
1002,2432,0
1006,2415,0
1007,2404,0
1010,2404,0
1015,2408,0
1026,2416,0
1041,2432,0
1057,2449,0
1076,2468,0
1093,2480,0
1112,2493,0
1124,2492,0
1133,2492,0
1137,2487,0
1138,2473,0
1133,2452,0
1126,2432,0
1119,2421,0
1108,2405,0
1097,2388,0
1094,2385,0
1094,2385,0
1100,2384,1
1396,2342,0
1399,2345,0
1401,2345,0
1401,2345,0
1401,2345,0
1399,2342,0
1399,2345,0
1396,2342,0
1394,2342,0
1390,2339,0
1390,2343,0
1389,2343,0
1387,2343,0
1384,2340,0
1385,2343,0
1382,2344,0
1380,2344,0
1374,2345,0
1372,2353,0
1367,2358,0
1363,2370,0
1357,2384,0
1352,2404,0
1346,2425,0
1343,2446,0
1344,2466,0
1352,2485,0
1366,2499,0
1386,2509,0
1407,2510,0
1426,2499,0
1446,2488,0
1462,2470,0
1474,2459,0
1476,2443,0
1472,2427,0
1466,2416,0
1454,2401,0
1444,2396,0
1435,2388,0
1430,2377,1
1559,2324,0
1561,2328,0
1563,2332,0
1562,2340,0
1560,2349,0
1559,2365,0
1558,2386,0
1558,2406,0
1561,2426,0
1566,2441,0
1575,2452,0
1586,2457,0
1599,2458,0
1609,2448,0
1625,2432,0
1635,2401,0
1646,2369,0
1654,2338,0
1660,2320,0
1665,2318,0
1668,2321,0
1665,2318,0
1668,2326,0
1668,2338,0
1667,2359,0
1665,2385,0
1663,2414,0
1667,2446,0
1671,2470,0
1674,2481,0
1677,2485,0
1679,2484,0
1683,2475,1
1754,2128,0
1755,2128,0
1758,2131,0
1767,2149,0
1769,2165,0
1772,2189,0
1775,2222,0
1777,2263,0
1775,2306,0
1773,2349,0
1773,2391,0
1775,2432,0
1771,2455,0
1769,2476,0
1768,2489,0
1768,2493,0
1771,2492,1
1986,2382,0
1990,2386,0
1989,2381,0
1976,2365,0
1964,2352,0
1947,2342,0
1924,2338,0
1903,2346,0
1880,2355,0
1856,2368,0
1837,2387,0
1827,2411,0
1826,2437,0
1831,2456,0
1844,2473,0
1863,2488,0
1880,2491,0
1900,2488,0
1920,2480,0
1937,2462,0
1953,2434,0
1966,2399,0
1974,2362,0
1980,2329,0
1979,2294,0
1980,2268,0
1973,2241,0
1971,2224,0
1968,2216,0
1966,2213,0
1965,2214,0
1967,2217,0
1971,2233,0
1973,2258,0
1980,2294,0
1982,2328,0
1988,2369,0
1993,2401,0
1998,2429,0
2000,2446,0
2007,2460,0
2011,2463,0
2014,2461,0
2022,2453,0
2034,2444,1
2060,2412,0
2064,2419,0
2067,2422,0
2075,2427,0
2084,2428,0
2094,2418,0
2119,2416,0
2141,2401,0
2166,2385,0
2186,2367,0
2200,2350,0
2205,2335,0
2198,2319,0
2184,2313,0
2164,2314,0
2134,2321,0
2104,2335,0
2080,2363,0
2055,2392,0
2042,2424,0
2038,2451,0
2039,2469,0
2054,2488,0
2079,2504,0
2106,2506,0
2138,2504,0
2167,2491,0
2195,2473,0
2218,2449,0
2238,2420,0
2251,2392,0
2262,2376,0
2264,2366,0
2265,2366,0
2260,2364,0
2256,2361,0
2260,2368,0
2258,2379,0
2266,2406,0
2269,2427,0
2278,2453,0
2289,2475,0
2297,2489,0
2305,2499,0
2308,2502,0
2309,2501,0
2303,2491,0
2301,2478,0
2300,2460,0
2299,2438,0
2299,2415,0
2299,2393,0
2306,2379,0
2306,2361,0
2311,2354,0
2316,2347,1
2502,2322,0
2518,2321,0
2526,2321,0
2520,2319,0
2520,2325,0
2501,2323,0
2481,2326,0
2473,2336,0
2468,2345,0
2469,2353,0
2477,2362,0
2495,2374,0
2512,2378,0
2536,2386,0
2551,2390,0
2569,2403,0
2574,2408,0
2580,2423,0
2575,2437,0
2564,2453,0
2549,2468,0
2531,2483,0
2507,2490,0
2490,2495,0
2474,2495,0
2461,2489,0
2453,2485,0
2445,2475,0
2443,2471,0
2438,2465,0
2435,2462,0
2435,2462,0
2438,2465,0
2437,2466,0
2444,2475,0
2452,2485,0
2466,2490,1
3126,2263,0
3136,2266,0
3151,2268,0
3172,2275,0
3189,2286,0
3204,2299,0
3214,2318,0
3219,2341,0
3211,2365,0
3196,2391,0
3180,2417,0
3158,2437,0
3135,2448,0
3120,2450,0
3111,2448,0
3107,2440,0
3110,2426,0
3119,2403,0
3135,2383,0
3160,2369,0
3180,2356,0
3206,2352,0
3224,2353,0
3244,2362,0
3255,2373,0
3264,2387,0
3268,2400,0
3270,2413,0
3269,2420,1
