moved his family and
794
992,2275,0
992,2275,0
994,2275,0
998,2268,0
1003,2260,0
1007,2247,0
1011,2236,0
1015,2227,0
1019,2219,0
1020,2208,0
1022,2204,0
1022,2204,0
1023,2208,0
1020,2204,0
1021,2212,0
1020,2224,0
1020,2236,0
1020,2256,0
1022,2272,0
1024,2292,0
1027,2312,0
1027,2328,0
1027,2345,0
1026,2357,0
1025,2360,0
1024,2360,0
1025,2359,0
1025,2360,0
1025,2352,0
1027,2345,0
1028,2328,0
1030,2308,0
1030,2285,0
1034,2268,0
1038,2253,0
1043,2232,0
1052,2217,0
1061,2201,0
1074,2188,0
1089,2181,0
1104,2177,0
1117,2176,0
1131,2180,0
1142,2188,0
1154,2207,0
1163,2227,0
1169,2246,0
1174,2267,0
1178,2282,0
1182,2294,0
1182,2294,0
1182,2294,0
1182,2290,0
1184,2286,0
1187,2270,0
1191,2254,0
1193,2234,0
1198,2217,0
1203,2201,0
1211,2189,0
1221,2176,0
1233,2163,0
1247,2162,0
1259,2161,0
1269,2164,0
1278,2175,0
1286,2186,0
1291,2198,0
1295,2214,0
1300,2237,0
1299,2258,0
1298,2277,0
1301,2305,0
1303,2321,0
1310,2340,0
1316,2348,0
1327,2355,0
1339,2354,0
1352,2352,0
1365,2342,0
1380,2336,0
1392,2318,0
1404,2300,0
1414,2278,0
1426,2260,0
1437,2243,0
1445,2224,0
1453,2211,0
1460,2201,0
1467,2196,0
1468,2188,0
1470,2187,0
1471,2188,0
1471,2187,0
1471,2188,0
1469,2188,0
1468,2192,0
1461,2193,0
1454,2199,0
1448,2207,0
1440,2217,0
1432,2227,0
1427,2240,0
1425,2256,0
1427,2277,0
1434,2299,0
1438,2311,0
1445,2318,0
1456,2324,0
1468,2326,0
1481,2319,0
1495,2314,0
1505,2302,0
1514,2293,0
1522,2283,0
1529,2269,0
1534,2256,0
1535,2239,0
1533,2223,0
1532,2216,0
1523,2200,0
1517,2194,0
1505,2185,0
1496,2182,0
1488,2180,0
1482,2176,0
1481,2177,0
1481,2177,0
1482,2176,0
1487,2180,0
1496,2183,0
1507,2184,0
1524,2188,0
1539,2189,0
1553,2190,0
1572,2194,0
1587,2190,0
1603,2186,0
1619,2186,0
1633,2187,0
1641,2184,0
1649,2186,0
1654,2188,0
1655,2189,0
1654,2188,0
1652,2189,0
1648,2195,0
1642,2209,0
1636,2227,0
1630,2245,0
1627,2266,0
1625,2284,0
1630,2307,0
1640,2326,0
1652,2338,0
1668,2347,0
1686,2350,0
1704,2349,0
1724,2343,0
1742,2334,0
1758,2321,0
1768,2300,0
1778,2285,0
1785,2270,0
1786,2257,0
1780,2241,0
1776,2230,0
1767,2217,0
1759,2207,0
1749,2201,0
1742,2200,0
1737,2201,0
1737,2202,0
1737,2202,0
1741,2205,0
1748,2210,0
1756,2216,0
1771,2228,0
1789,2239,0
1807,2245,0
1826,2251,0
1848,2256,0
1870,2260,0
1886,2254,0
1907,2251,0
1924,2244,0
1938,2238,0
1947,2230,0
1953,2223,0
1952,2210,0
1949,2203,0
1944,2196,0
1935,2191,0
1924,2191,0
1907,2190,0
1891,2197,0
1877,2206,0
1860,2213,0
1850,2230,0
1842,2249,0
1835,2269,0
1837,2298,0
1845,2325,0
1852,2340,0
1865,2357,0
1874,2362,0
1884,2362,0
1899,2361,0
1911,2347,0
1928,2337,0
1944,2326,0
1959,2312,0
1974,2301,0
1992,2289,0
2007,2273,0
2028,2264,0
2045,2257,0
2060,2254,0
2076,2256,0
2092,2257,0
2104,2260,0
2115,2263,0
2118,2262,0
2121,2264,0
2121,2264,0
2121,2264,0
2115,2259,0
2110,2257,0
2099,2253,0
2085,2246,0
2073,2243,0
2057,2238,0
2043,2240,0
2028,2243,0
2011,2246,0
1998,2256,0
1987,2265,0
1977,2278,0
1973,2297,0
1971,2319,0
1971,2336,0
1979,2355,0
1987,2364,0
1999,2372,0
2010,2373,0
2023,2371,0
2040,2364,0
2055,2348,0
2075,2330,0
2089,2306,0
2106,2281,0
2123,2250,0
2137,2211,0
2152,2176,0
2164,2143,0
2171,2107,0
2178,2079,0
2184,2058,0
2184,2044,0
2185,2039,0
2172,2028,0
2168,2031,0
2169,2048,0
2166,2069,0
2165,2101,0
2164,2143,0
2162,2185,0
2165,2224,0
2169,2258,0
2172,2288,0
2176,2313,0
2179,2333,0
2186,2348,0
2188,2352,0
2193,2353,0
2201,2350,0
2206,2338,1
2526,2335,0
2525,2340,0
2526,2344,0
2524,2340,0
2528,2343,0
2531,2340,0
2540,2335,0
2550,2329,0
2561,2321,0
2574,2311,0
2586,2299,0
2600,2283,0
2615,2262,0
2631,2236,0
2647,2209,0
2661,2183,0
2671,2159,0
2674,2137,0
2625,2104,0
2618,2125,0
2617,2156,0
2615,2193,0
2615,2232,0
2617,2272,0
2621,2313,0
2622,2351,0
2625,2384,0
2625,2403,0
2624,2413,0
2626,2417,0
2626,2417,0
2627,2416,0
2630,2409,0
2637,2394,0
2644,2371,0
2655,2352,0
2663,2332,0
2671,2311,0
2683,2292,0
2692,2270,0
2708,2253,0
2720,2244,0
2734,2242,0
2741,2242,0
2749,2246,0
2760,2258,0
2765,2273,0
2772,2299,0
2779,2329,0
2789,2357,0
2798,2381,0
2806,2393,0
2820,2403,0
2833,2409,0
2850,2410,0
2866,2403,0
2883,2394,0
2901,2379,0
2919,2365,0
2936,2346,0
2952,2326,0
2967,2307,0
2977,2287,0
2987,2273,0
2994,2263,0
3000,2256,0
3001,2249,0
3002,2244,0
2999,2241,0
2998,2243,0
2997,2248,0
2992,2259,0
2987,2273,0
2981,2289,0
2980,2312,0
2978,2335,0
2979,2355,0
2984,2378,0
2992,2391,0
3005,2397,0
3013,2394,0
3028,2392,0
3041,2381,0
3056,2363,0
3069,2340,0
3081,2323,0
3088,2306,0
3097,2292,0
3104,2280,0
3107,2271,0
3117,2272,0
3124,2271,0
3137,2280,0
3152,2294,0
3167,2307,0
3180,2328,0
3187,2349,0
3198,2372,0
3201,2392,0
3201,2409,0
3194,2415,0
3185,2417,0
3177,2415,0
3165,2403,0
3153,2393,1
3022,2097,0
3018,2096,0
3018,2096,0
3021,2098,0
3018,2096,0
3023,2096,0
3028,2097,0
3038,2104,0
3051,2119,1
3477,2349,0
3485,2352,0
3494,2355,0
3498,2350,0
3504,2343,0
3513,2338,0
3520,2332,0
3530,2326,0
3541,2314,0
3550,2297,0
3564,2280,0
3576,2260,0
3588,2234,0
3602,2210,0
3614,2182,0
3622,2153,0
3628,2126,0
3624,2098,0
3623,2079,0
3614,2063,0
3612,2055,0
3597,2046,0
3586,2042,0
3578,2046,0
3571,2056,0
3559,2070,0
3552,2093,0
3550,2121,0
3549,2154,0
3549,2193,0
3555,2236,0
3559,2280,0
3566,2328,0
3569,2373,0
3571,2418,0
3576,2461,0
3578,2495,0
3580,2520,0
3581,2536,0
3580,2539,0
3580,2538,0
3580,2532,0
3577,2518,0
3578,2500,0
3576,2478,0
3576,2455,0
3576,2431,0
3580,2408,0
3584,2386,0
3588,2363,0
3598,2345,0
3612,2329,0
3628,2317,0
3646,2307,0
3667,2300,0
3686,2290,0
3703,2281,0
3720,2275,0
3733,2270,0
3745,2268,0
3753,2264,0
3760,2263,0
3760,2261,0
3756,2260,0
3753,2258,0
3744,2256,0
3731,2253,0
3718,2251,0
3705,2254,0
3692,2264,0
3678,2275,0
3670,2291,0
3661,2308,0
3655,2328,0
3653,2348,0
3658,2367,0
3667,2381,0
3674,2385,0
3686,2385,0
3696,2379,0
3708,2364,0
3720,2344,0
3732,2323,0
3743,2302,0
3752,2285,0
3755,2269,0
3756,2260,0
3756,2259,0
3761,2260,0
3762,2265,0
3761,2273,0
3763,2284,0
3767,2298,0
3772,2311,0
3783,2323,0
3790,2327,0
