off her feet.
187
629,4220,0
635,4204,0
635,4184,0
629,4167,0
618,4150,0
604,4136,0
589,4130,1
719,4052,0
721,4040,0
721,4032,0
719,4032,0
714,4036,0
708,4055,0
694,4214,0
692,4258,0
687,4290,0
682,4318,0
677,4325,1
811,4116,0
807,4151,0
802,4191,0
798,4227,0
794,4254,0
790,4278,0
788,4290,0
787,4287,1
810,4188,0
806,4183,0
796,4186,0
779,4189,0
761,4191,0
755,4192,0
767,4188,1
1025,4112,0
1044,4108,0
1059,4097,0
1075,4073,0
1088,4048,0
1097,4024,0
1102,4000,0
1103,3981,0
1103,3972,0
1102,3973,0
1100,3981,0
1095,4000,0
1088,4024,0
1081,4056,0
1077,4089,0
1076,4121,0
1079,4140,0
1083,4149,0
1090,4152,0
1098,4148,0
1112,4140,0
1126,4128,0
1141,4112,0
1158,4096,0
1173,4087,0
1184,4083,0
1193,4083,0
1201,4090,0
1205,4102,0
1204,4123,0
1206,4147,0
1213,4162,0
1222,4166,0
1238,4169,0
1256,4173,0
1271,4168,0
1286,4159,0
1300,4146,0
1312,4130,0
1428,4165,0
1430,4181,0
1433,4193,0
1436,4200,0
1437,4193,0
1445,4184,0
1455,4162,0
1465,4138,0
1476,4116,0
1488,4099,0
1498,4094,0
1506,4089,0
1512,4089,0
1520,4092,0
1523,4095,0
1522,4104,1
1730,4042,0
1758,4037,0
1783,4029,0
1802,4009,0
1817,3991,0
1826,3968,0
1830,3947,0
1831,3934,0
1829,3930,0
1824,3935,0
1818,3953,0
1807,3979,0
1795,4015,0
1785,4061,0
1775,4108,0
1766,4154,0
1756,4196,0
1749,4226,0
1742,4247,0
1737,4256,0
1735,4256,1
1731,4111,0
1737,4110,0
1749,4112,0
1766,4113,0
1784,4110,0
1805,4110,0
1828,4106,0
1850,4106,0
1870,4098,0
1883,4087,0
1894,4080,0
1901,4071,0
1904,4062,0
1902,4054,0
1899,4051,0
1890,4049,0
1880,4051,0
1872,4057,0
1868,4070,0
1864,4087,0
1863,4099,0
1868,4115,0
1879,4129,0
1895,4138,0
1916,4142,0
1938,4141,0
1960,4136,0
1981,4128,0
2002,4118,0
2019,4106,0
2032,4091,0
2043,4080,0
2045,4063,0
2046,4058,0
2042,4051,0
2035,4048,0
2026,4051,0
2018,4057,0
2011,4067,0
2005,4077,0
2005,4089,0
2008,4101,0
2017,4111,0
2030,4120,0
2047,4128,0
2065,4131,0
2086,4131,0
2108,4125,0
2129,4111,0
2148,4094,0
2164,4073,0
2175,4044,0
2186,4020,0
2195,3997,0
2198,3980,0
2200,3971,0
2201,3974,0
2198,3976,0
2192,3986,0
2183,4005,0
2176,4032,0
2168,4060,0
2166,4088,0
2168,4109,0
2171,4121,0
2177,4127,0
2184,4126,0
2195,4118,0
2207,4106,0
2218,4090,0
2229,4075,0
2233,4065,0
2239,4047,1
2190,4011,0
2165,4015,0
2142,4017,0
2126,4017,1
2305,4111,1
