&quot;Why don&apos;t you make proposals
607
887,942,0
911,972,0
914,977,0
914,985,0
920,1006,0
925,1031,0
924,1052,0
929,1081,0
928,1109,0
932,1146,0
932,1178,0
926,1201,0
926,1230,0
923,1245,0
924,1254,0
929,1259,0
931,1247,1
977,978,0
982,984,0
983,983,0
986,987,0
994,1001,0
998,1018,0
1003,1042,0
1001,1066,0
1003,1102,0
1005,1142,0
1003,1182,0
1003,1223,0
1001,1254,1
1194,1086,0
1190,1078,0
1194,1083,0
1193,1083,0
1194,1090,0
1196,1114,0
1207,1153,0
1216,1201,0
1232,1259,0
1248,1320,0
1260,1368,0
1274,1402,0
1281,1416,0
1288,1419,0
1297,1401,0
1303,1356,0
1307,1290,0
1322,1235,0
1339,1197,0
1355,1185,0
1360,1184,0
1368,1197,0
1372,1234,0
1379,1294,0
1395,1364,0
1406,1406,0
1416,1429,0
1421,1431,0
1426,1423,0
1436,1395,0
1436,1331,0
1445,1261,0
1464,1205,0
1481,1164,0
1489,1134,0
1491,1120,0
1491,1116,1
1566,993,0
1567,997,0
1570,1018,0
1570,1055,0
1580,1118,0
1580,1184,0
1580,1247,0
1580,1304,0
1581,1356,0
1578,1392,0
1576,1405,0
1576,1405,0
1575,1397,0
1577,1370,0
1578,1335,0
1585,1306,0
1596,1283,0
1613,1271,0
1623,1266,0
1635,1274,0
1643,1292,0
1652,1323,0
1652,1350,0
1659,1377,0
1661,1399,0
1665,1415,0
1669,1417,0
1678,1414,0
1698,1404,1
1906,1245,0
1908,1249,0
1903,1252,0
1895,1269,0
1885,1300,0
1869,1336,0
1853,1380,0
1841,1425,0
1831,1463,0
1821,1487,0
1817,1503,0
1812,1505,0
1810,1502,1
1748,1219,0
1748,1219,0
1751,1222,0
1756,1237,0
1766,1259,0
1778,1286,0
1791,1310,0
1803,1331,0
1816,1346,1
2389,1131,0
2382,1128,0
2371,1122,0
2360,1116,0
2343,1112,0
2326,1114,0
2297,1126,0
2273,1156,0
2240,1195,0
2209,1235,0
2193,1275,0
2190,1306,0
2196,1321,0
2217,1324,0
2239,1313,0
2262,1295,0
2280,1269,0
2297,1233,0
2310,1187,0
2323,1131,0
2337,1074,0
2347,1018,0
2357,972,0
2372,940,0
2379,921,0
2379,913,0
2378,914,0
2377,924,0
2371,951,0
2369,998,0
2370,1055,0
2365,1109,0
2367,1160,0
2367,1199,0
2372,1231,0
2371,1250,0
2373,1261,1
2518,1179,0
2514,1177,0
2507,1179,0
2492,1186,0
2470,1204,0
2452,1233,0
2445,1269,0
2448,1303,0
2456,1324,0
2475,1334,0
2499,1329,0
2513,1311,0
2528,1286,0
2537,1254,0
2537,1220,0
2536,1195,0
2527,1179,0
2522,1172,0
2514,1170,0
2505,1169,0
2502,1173,1
2615,1178,0
2625,1185,0
2638,1200,0
2652,1223,0
2661,1247,0
2665,1268,0
2663,1283,0
2663,1291,0
2663,1290,0
2661,1287,0
2661,1275,0
2663,1250,0
2671,1224,0
2679,1197,0
2697,1175,0
2713,1158,0
2731,1150,0
2753,1153,0
2777,1167,0
2787,1189,0
2801,1221,0
2801,1250,0
2808,1278,0
2801,1295,0
2799,1305,1
2849,988,0
2843,989,0
2847,1001,0
2844,1025,0
2850,1050,1
3059,877,0
3063,875,0
3067,877,0
3069,882,0
3071,900,0
3073,931,0
3074,970,0
3064,1014,0
3053,1061,0
3046,1113,0
3044,1163,0
3039,1215,0
3042,1266,0
3040,1305,0
3045,1328,0
3041,1334,0
3040,1336,1
2953,1223,0
2949,1221,0
2950,1220,0
2958,1223,0
2977,1227,0
3001,1234,0
3018,1237,0
3031,1238,0
3040,1237,1
3629,1100,0
3631,1103,0
3635,1117,0
3638,1145,0
3637,1188,0
3634,1237,0
3612,1289,0
3597,1342,0
3569,1390,0
3542,1435,0
3518,1474,0
3495,1500,0
3477,1515,1
3446,1148,0
3450,1150,0
3453,1153,0
3460,1167,0
3471,1194,0
3488,1224,0
3510,1251,0
3524,1271,0
3542,1288,1
3802,1149,0
3798,1149,0
3786,1156,0
3773,1169,0
3758,1187,0
3746,1208,0
3748,1235,0
3752,1259,0
3759,1271,0
3771,1274,0
3796,1275,0
3814,1264,0
3829,1247,0
3837,1228,0
3843,1211,0
3837,1192,0
3831,1175,0
3821,1168,0
3809,1166,0
3804,1168,0
3803,1170,1
3910,1146,0
3910,1154,0
3913,1172,0
3913,1195,0
3919,1213,0
3925,1220,0
3933,1223,0
3946,1221,0
3958,1212,0
3971,1197,0
3983,1179,0
3993,1158,0
3998,1146,0
3999,1143,0
4003,1145,0
4004,1153,0
4013,1175,0
4022,1201,0
4027,1221,0
4036,1242,0
4044,1254,1
4285,1143,0
4290,1155,0
4292,1174,0
4296,1199,0
4307,1217,0
4309,1223,0
4309,1224,0
4309,1223,0
4315,1220,0
4318,1210,0
4328,1193,0
4339,1170,0
4365,1153,0
4381,1140,0
4403,1139,0
4418,1143,0
4438,1159,0
4451,1184,0
4461,1210,0
4467,1229,0
4468,1240,0
4463,1240,0
4468,1240,0
4469,1235,0
4479,1218,0
4492,1190,0
4508,1163,0
4529,1147,0
4547,1143,0
4558,1146,0
4568,1156,0
4580,1174,0
4577,1195,0
4584,1215,0
4579,1230,0
4582,1237,0
4581,1238,1
4690,1164,0
4691,1163,0
4678,1165,0
4663,1172,0
4652,1183,0
4642,1202,0
4638,1218,0
4639,1228,0
4646,1234,0
4657,1237,0
4668,1230,0
4683,1220,0
4695,1206,0
4705,1188,0
4717,1172,0
4719,1166,0
4719,1170,0
4724,1177,0
4735,1197,0
4742,1217,0
4746,1233,0
4750,1247,0
4755,1257,0
4759,1259,0
4760,1256,1
4819,977,0
4815,977,0
4814,981,0
4811,996,0
4807,1027,0
4802,1066,0
4804,1112,0
4805,1153,0
4807,1193,0
4813,1229,0
4823,1255,0
4835,1268,0
4842,1272,0
4860,1270,0
4876,1258,0
4895,1235,0
4915,1206,1
4898,1236,0
4897,1256,0
4905,1270,0
4915,1283,0
4935,1286,1
4983,1246,0
4987,1249,0
4994,1252,0
5006,1251,0
5021,1247,0
5040,1235,0
5043,1223,0
5054,1215,0
5056,1206,0
5058,1198,0
5059,1194,0
5055,1191,0
5052,1190,0
5040,1191,0
5025,1200,0
5021,1214,0
5006,1235,0
5009,1260,0
5005,1285,0
5024,1307,0
5036,1324,0
5062,1334,0
5082,1335,0
5109,1332,0
5135,1326,1
5507,1234,0
5506,1252,0
5515,1286,0
5520,1331,0
5523,1377,0
5522,1413,0
5519,1438,0
5511,1452,0
5506,1455,0
5502,1452,0
5494,1441,0
5479,1414,0
5469,1380,0
5459,1341,0
5457,1301,0
5455,1262,0
5460,1225,0
5456,1189,0
5472,1156,0
5478,1129,0
5498,1112,0
5525,1099,0
5554,1096,0
5582,1101,0
5611,1120,0
5626,1142,0
5639,1162,0
5634,1179,0
5627,1198,0
5610,1213,0
5591,1225,0
5569,1233,0
5548,1233,0
5533,1228,0
5532,1218,0
5525,1207,0
5536,1196,1
5702,1240,0
5706,1243,0
5706,1243,0
5706,1241,0
5703,1237,0
5701,1226,0
5694,1206,0
5687,1182,0
5687,1166,0
5694,1152,0
5701,1136,0
5712,1121,0
5728,1108,0
5745,1105,0
5756,1107,0
5770,1117,0
5783,1131,1
5858,1164,0
5858,1166,0
5853,1169,0
5835,1176,0
5817,1187,0
5800,1204,0
5793,1220,0
5794,1235,0
5800,1247,0
5819,1252,0
5836,1249,0
5854,1242,0
5874,1226,0
5882,1208,0
5885,1194,0
5880,1177,0
5875,1165,0
5865,1153,0
5861,1152,0
5861,1153,0
5867,1163,1
5959,1267,0
5964,1300,0
5962,1327,0
5960,1351,0
5952,1366,0
5941,1377,0
5932,1380,0
5928,1380,0
5922,1370,0
5920,1348,0
5920,1313,0
5925,1274,0
5941,1237,0
5958,1197,0
5980,1167,0
5998,1142,0
6016,1134,0
6032,1135,0
6042,1144,0
6050,1166,0
6052,1194,0
6049,1216,0
6036,1233,0
6026,1242,0
6012,1251,0
5999,1254,0
5984,1251,0
5977,1243,1
6155,1189,0
6142,1196,0
6132,1206,0
6117,1219,0
6109,1233,0
6107,1245,0
6110,1252,0
6117,1257,0
6133,1260,0
6148,1261,0
6162,1254,0
6174,1242,0
6180,1228,0
6183,1214,0
6177,1203,0
6167,1194,0
6152,1187,0
6140,1185,0
6141,1184,0
6143,1187,0
6155,1191,1
6309,1172,0
6309,1172,0
6309,1175,0
6300,1180,0
6282,1190,0
6272,1200,0
6262,1210,0
6264,1218,0
6275,1225,0
6297,1235,0
6321,1240,0
6341,1242,0
6353,1244,0
6356,1245,0
6353,1244,0
6344,1247,0
6318,1253,0
6291,1264,0
6264,1277,0
6246,1286,0
6245,1289,0
6245,1288,0
6250,1286,0
6272,1279,1
6483,1201,0
6475,1202,0
6466,1205,0
6431,1222,0
6416,1234,0
6404,1252,0
6398,1261,0
6402,1262,0
6410,1263,0
6420,1254,0
6438,1243,0
6453,1233,0
6466,1225,0
6475,1225,0
6481,1233,0
6483,1247,0
6487,1264,0
6489,1277,0
6495,1288,0
6498,1294,1
6582,1030,0
6586,1030,0
6585,1035,0
6587,1054,0
6594,1088,0
6591,1127,0
6590,1173,0
6587,1213,0
6580,1247,0
6584,1269,0
6586,1282,0
6589,1286,0
6594,1279,1
6753,1172,0
6752,1177,0
6743,1182,0
6730,1186,0
6721,1196,0
6710,1209,0
6699,1221,0
6701,1233,0
6715,1249,0
6732,1265,0
6750,1279,0
6763,1288,0
6768,1291,0
6765,1299,0
6761,1303,0
6746,1312,0
6717,1319,0
6680,1338,0
6650,1346,0
6633,1351,0
6616,1351,1
