gardening and breezy
595
1216,5343,0
1214,5339,0
1213,5335,0
1206,5327,0
1197,5315,0
1187,5303,0
1177,5296,0
1162,5284,0
1146,5284,0
1121,5292,0
1099,5313,0
1081,5337,0
1067,5364,0
1056,5405,0
1055,5436,0
1059,5465,0
1073,5484,0
1088,5493,0
1107,5492,0
1122,5488,0
1140,5468,0
1145,5448,0
1158,5428,0
1154,5412,0
1158,5403,0
1159,5395,0
1159,5400,0
1158,5400,0
1155,5403,0
1155,5419,0
1157,5451,0
1156,5491,0
1157,5536,0
1155,5576,0
1158,5624,0
1160,5672,0
1163,5716,0
1162,5756,0
1161,5799,0
1152,5824,0
1146,5840,0
1131,5848,0
1113,5849,0
1088,5844,0
1059,5828,0
1026,5800,0
997,5768,0
977,5739,0
962,5699,1
1438,5332,0
1431,5328,0
1424,5325,0
1416,5322,0
1406,5326,0
1389,5327,0
1368,5336,0
1344,5353,0
1322,5375,0
1298,5392,0
1290,5412,0
1288,5424,0
1293,5432,0
1306,5435,0
1328,5430,0
1359,5417,0
1396,5403,0
1428,5385,0
1450,5371,0
1461,5366,0
1462,5366,0
1457,5367,0
1448,5383,0
1444,5416,0
1437,5448,0
1442,5479,0
1455,5503,0
1470,5514,0
1493,5516,1
1579,5373,0
1574,5369,0
1575,5368,0
1573,5373,0
1574,5393,0
1569,5414,0
1563,5441,0
1554,5462,0
1551,5479,0
1549,5483,0
1549,5483,0
1550,5479,0
1548,5463,0
1549,5436,0
1552,5407,0
1561,5378,0
1565,5350,0
1580,5328,0
1598,5310,0
1618,5300,0
1633,5294,0
1649,5297,0
1662,5303,0
1675,5309,0
1691,5320,1
1794,5347,0
1792,5343,0
1793,5344,0
1791,5343,0
1787,5340,0
1779,5345,0
1763,5347,0
1744,5366,0
1724,5385,0
1706,5407,0
1691,5429,0
1688,5458,0
1692,5477,0
1703,5492,0
1718,5503,0
1737,5499,0
1758,5494,0
1775,5470,0
1796,5444,0
1809,5409,0
1819,5372,0
1822,5343,0
1830,5310,0
1838,5280,0
1847,5255,0
1854,5233,0
1857,5229,0
1855,5229,0
1855,5229,0
1855,5237,0
1850,5266,0
1841,5296,0
1830,5338,0
1814,5376,0
1810,5421,0
1810,5458,0
1812,5486,0
1814,5510,0
1819,5521,0
1824,5525,0
1835,5520,1
1915,5455,0
1919,5450,0
1930,5444,0
1947,5434,0
1966,5418,0
1980,5403,0
1989,5385,0
1991,5369,0
1984,5354,0
1973,5344,0
1952,5339,0
1924,5340,0
1901,5352,0
1889,5370,0
1877,5392,0
1884,5411,0
1895,5441,0
1915,5467,0
1935,5484,0
1957,5496,0
1978,5501,0
1991,5491,0
2007,5476,0
2010,5455,0
2024,5429,1
2067,5351,0
2065,5351,0
2062,5372,0
2053,5394,0
2046,5416,0
2031,5443,0
2031,5467,0
2021,5489,0
2021,5506,0
2013,5511,0
2013,5511,0
2018,5506,0
2022,5501,0
2035,5475,0
2045,5448,0
2063,5425,0
2077,5406,0
2096,5382,0
2118,5370,0
2140,5365,0
2159,5366,0
2177,5374,0
2188,5388,0
2193,5407,0
2193,5427,0
2190,5453,0
2188,5478,0
2186,5499,0
2179,5516,0
2176,5525,0
2183,5524,0
2195,5517,1
2286,5387,0
2283,5387,0
2282,5388,0
2273,5410,0
2264,5433,0
2258,5459,0
2253,5480,0
2248,5501,0
2252,5517,0
2252,5525,0
2253,5525,0
2263,5511,1
2320,5264,0
2312,5253,0
2312,5253,0
2311,5245,0
2310,5241,1
2349,5417,0
2344,5426,0
2342,5431,0
2342,5435,0
2345,5438,0
2344,5439,0
2343,5434,0
2345,5434,0
2348,5434,0
2346,5430,0
2345,5422,0
2347,5418,0
2349,5409,0
2359,5394,0
2367,5383,0
2376,5377,0
2386,5371,0
2398,5364,0
2418,5366,0
2444,5368,0
2466,5379,0
2496,5396,0
2517,5419,0
2533,5439,0
2540,5470,0
2551,5496,0
2550,5522,0
2545,5540,0
2544,5561,0
2538,5566,0
2538,5571,0
2545,5565,0
2564,5547,1
2707,5435,0
2704,5427,0
2700,5420,0
2693,5418,0
2683,5412,0
2663,5419,0
2639,5430,0
2618,5448,0
2608,5468,0
2594,5489,0
2598,5509,0
2608,5526,0
2628,5534,0
2649,5536,0
2675,5532,0
2702,5516,0
2719,5494,0
2725,5475,0
2731,5465,0
2727,5453,0
2727,5453,0
2731,5448,0
2731,5453,0
2731,5452,0
2733,5465,0
2740,5487,0
2741,5516,0
2754,5549,0
2760,5581,0
2765,5617,0
2780,5651,0
2770,5687,0
2770,5716,0
2760,5740,0
2744,5766,0
2721,5781,0
2692,5794,0
2656,5804,0
2625,5804,0
2602,5806,0
2570,5803,0
2560,5789,0
2543,5776,0
2523,5765,0
2524,5735,1
3206,5397,0
3203,5397,0
3198,5391,0
3195,5388,0
3187,5387,0
3187,5383,0
3184,5384,0
3170,5389,0
3148,5402,0
3127,5424,0
3105,5453,0
3088,5473,0
3092,5497,0
3092,5514,0
3103,5532,0
3117,5539,0
3138,5535,0
3153,5534,0
3173,5522,0
3196,5499,0
3214,5480,0
3228,5460,0
3229,5448,0
3234,5437,0
3230,5434,0
3234,5433,0
3232,5434,0
3230,5443,0
3228,5470,0
3218,5500,0
3216,5526,0
3214,5553,0
3224,5566,0
3226,5574,0
3238,5577,0
3256,5571,0
3274,5545,0
3286,5524,0
3297,5501,0
3304,5477,0
3314,5460,0
3315,5446,0
3318,5445,0
3315,5442,0
3313,5447,0
3312,5465,0
3303,5491,0
3301,5513,0
3303,5530,0
3298,5540,0
3298,5540,0
3300,5539,0
3303,5534,0
3305,5507,0
3315,5482,0
3328,5453,0
3347,5437,0
3370,5419,0
3395,5407,0
3422,5405,0
3450,5414,0
3474,5433,0
3489,5458,0
3493,5486,0
3501,5518,0
3496,5551,0
3497,5577,0
3495,5595,0
3498,5603,1
3655,5458,0
3658,5453,0
3659,5443,0
3658,5435,0
3653,5424,0
3645,5419,0
3637,5419,0
3621,5421,0
3602,5431,0
3580,5446,0
3559,5469,0
3546,5493,0
3537,5514,0
3542,5534,0
3551,5548,0
3565,5559,0
3589,5561,0
3605,5558,0
3626,5545,0
3641,5523,0
3652,5491,0
3660,5452,0
3665,5414,0
3670,5380,0
3674,5342,0
3679,5308,0
3684,5284,0
3690,5267,0
3692,5262,0
3689,5258,0
3690,5262,0
3689,5267,0
3687,5291,0
3682,5325,0
3674,5360,0
3671,5402,0
3669,5443,0
3665,5485,0
3665,5525,0
3667,5564,0
3677,5595,0
3682,5610,0
3689,5612,0
3695,5595,0
3705,5559,1
4025,5193,0
4027,5192,0
4026,5192,0
4027,5197,0
4033,5211,0
4036,5238,0
4031,5268,0
4029,5311,0
4017,5354,0
4007,5401,0
4001,5446,0
3996,5485,0
3995,5513,0
3995,5521,0
3994,5518,0
3995,5517,0
4001,5506,0
4015,5475,0
4031,5452,0
4058,5428,0
4090,5414,0
4128,5410,0
4162,5414,0
4193,5433,0
4216,5460,0
4228,5495,0
4234,5534,0
4219,5571,0
4200,5605,0
4164,5630,0
4131,5643,0
4104,5645,0
4084,5638,0
4076,5633,0
4075,5615,0
4089,5593,0
4112,5571,1
4342,5455,0
4343,5454,0
4342,5455,0
4341,5470,0
4334,5488,0
4332,5513,0
4326,5545,0
4324,5573,0
4319,5595,0
4319,5614,0
4315,5620,0
4315,5620,0
4316,5615,0
4310,5605,0
4309,5583,0
4304,5557,0
4307,5528,0
4312,5501,0
4343,5449,0
4365,5431,0
4385,5423,0
4401,5418,0
4418,5421,0
4435,5429,0
4448,5435,0
4461,5446,0
4469,5450,0
4480,5453,1
4492,5535,0
4492,5530,0
4503,5528,0
4517,5514,0
4530,5497,0
4538,5482,0
4542,5465,0
4543,5460,0
4543,5460,0
4541,5456,0
4538,5454,0
4535,5455,0
4534,5460,0
4527,5470,0
4518,5481,0
4511,5495,0
4499,5517,0
4490,5542,0
4477,5564,0
4475,5589,0
4473,5613,0
4487,5638,0
4504,5665,0
4528,5683,0
4556,5699,0
4584,5705,0
4612,5701,0
4635,5690,0
4651,5666,1
4687,5605,0
4693,5605,0
4698,5588,0
4710,5570,0
4721,5548,0
4731,5527,0
4738,5507,0
4742,5494,0
4743,5484,0
4737,5474,0
4724,5464,0
4708,5465,0
4686,5475,0
4667,5487,0
4653,5507,0
4643,5532,0
4635,5557,0
4634,5587,0
4640,5616,0
4651,5642,0
4666,5657,0
4683,5679,0
4710,5690,0
4737,5696,0
4765,5692,1
4813,5436,0
4815,5434,0
4826,5431,0
4844,5424,0
4868,5426,0
4891,5429,0
4910,5439,0
4927,5452,0
4939,5469,0
4942,5481,0
4932,5503,0
4910,5528,0
4891,5552,0
4879,5575,0
4870,5595,0
4873,5614,0
4886,5634,0
4907,5653,0
4936,5666,0
4966,5675,0
4993,5676,1
4869,5558,0
4870,5557,0
4881,5559,0
4903,5559,0
4925,5552,1
5036,5466,0
5039,5469,0
5038,5470,0
5033,5484,0
5029,5511,0
5021,5542,0
5025,5569,0
5027,5593,0
5042,5616,0
5058,5629,0
5073,5633,0
5093,5629,0
5111,5614,0
5129,5591,0
5142,5577,0
5151,5565,0
5161,5552,0
5166,5539,0
5172,5534,0
5173,5533,0
5169,5537,0
5168,5552,0
5168,5578,0
5166,5603,0
5168,5637,0
5168,5672,0
5172,5713,0
5178,5760,0
5175,5801,0
5169,5849,0
5160,5891,0
5148,5924,0
5123,5956,0
5098,5979,0
5055,5993,0
5008,5996,0
4957,5986,0
4912,5973,0
4868,5950,0
4824,5916,1
