Some will spawn at the
503
1099,1428,0
1097,1428,0
1093,1425,0
1091,1425,0
1085,1421,0
1080,1425,0
1066,1428,0
1051,1441,0
1032,1452,0
1018,1467,0
1002,1483,0
989,1498,0
980,1517,0
970,1529,0
968,1541,0
973,1553,0
979,1557,0
988,1562,0
1003,1570,0
1018,1572,0
1038,1580,0
1059,1589,0
1079,1601,0
1099,1616,0
1114,1633,0
1127,1652,0
1140,1676,0
1149,1703,0
1155,1735,0
1153,1763,0
1150,1795,0
1141,1824,0
1128,1852,0
1112,1881,0
1092,1905,0
1066,1917,0
1040,1928,0
1017,1936,0
992,1931,0
970,1918,0
953,1901,0
939,1879,0
927,1850,0
921,1821,0
922,1802,1
1320,1641,0
1315,1634,0
1306,1623,0
1300,1616,0
1291,1609,0
1278,1603,0
1259,1602,0
1244,1611,0
1221,1619,0
1203,1635,0
1185,1657,0
1170,1682,0
1163,1714,0
1158,1743,0
1158,1771,0
1161,1795,0
1170,1819,0
1185,1845,0
1201,1860,0
1220,1871,0
1240,1874,0
1260,1871,0
1280,1865,0
1297,1851,0
1314,1833,0
1328,1810,0
1340,1788,0
1347,1763,0
1351,1738,0
1348,1710,0
1345,1686,0
1341,1667,0
1336,1651,1
1430,1648,0
1431,1664,0
1428,1686,0
1433,1717,0
1435,1745,0
1437,1773,0
1434,1790,0
1436,1807,0
1438,1814,0
1440,1814,0
1444,1813,0
1452,1795,0
1460,1760,0
1474,1732,0
1486,1704,0
1499,1684,0
1509,1664,0
1515,1650,0
1525,1647,0
1533,1649,0
1546,1662,0
1556,1680,0
1566,1705,0
1574,1732,0
1581,1755,0
1587,1770,0
1593,1777,0
1599,1779,0
1605,1773,0
1616,1761,0
1631,1744,0
1645,1725,0
1658,1712,0
1667,1700,0
1679,1700,0
1686,1701,0
1695,1710,0
1703,1729,0
1712,1756,0
1715,1775,0
1727,1802,0
1740,1818,0
1756,1824,0
1779,1823,0
1807,1811,0
1837,1793,0
1869,1770,0
1900,1744,0
1925,1718,0
1944,1693,0
1955,1674,0
1956,1658,0
1954,1646,0
1949,1640,0
1938,1637,0
1924,1640,0
1911,1661,0
1896,1688,0
1885,1725,0
1883,1763,0
1894,1797,0
1921,1828,0
1959,1850,0
1999,1859,0
2038,1860,1
2317,1606,0
2320,1609,0
2318,1611,0
2320,1630,0
2319,1657,0
2320,1688,0
2321,1722,0
2318,1755,0
2320,1784,0
2320,1800,0
2322,1803,0
2329,1802,0
2342,1792,0
2356,1771,0
2376,1754,0
2390,1738,0
2407,1735,0
2417,1737,0
2429,1752,0
2440,1770,0
2456,1788,0
2465,1796,0
2473,1800,0
2480,1798,0
2490,1795,0
2499,1788,0
2508,1768,0
2504,1739,0
2504,1713,0
2504,1686,0
2497,1659,0
2492,1636,0
2487,1618,0
2487,1607,0
2485,1599,0
2489,1595,0
2495,1590,1
2596,1599,0
2598,1620,0
2598,1650,0
2598,1684,0
2602,1720,0
2606,1748,0
2612,1771,0
2612,1788,0
2610,1795,1
2540,1459,0
2531,1446,0
2511,1437,0
2521,1439,0
2525,1435,1
2704,1372,0
2704,1377,0
2709,1398,0
2713,1432,0
2719,1476,0
2724,1527,0
2726,1580,0
2724,1631,0
2725,1679,0
2728,1717,0
2729,1739,0
2735,1749,0
2737,1742,1
2787,1440,0
2788,1433,0
2788,1432,0
2786,1435,0
2785,1457,0
2791,1500,0
2799,1550,0
2803,1600,0
2808,1651,0
2815,1698,0
2823,1738,0
2828,1766,0
2839,1785,1
3136,1586,0
3131,1585,0
3124,1587,0
3117,1592,0
3107,1599,0
3093,1612,0
3076,1628,0
3061,1643,0
3059,1657,0
3064,1670,0
3075,1684,0
3096,1695,0
3119,1705,0
3149,1718,0
3173,1732,0
3195,1750,0
3209,1771,0
3210,1790,0
3208,1812,0
3194,1830,0
3179,1848,0
3154,1860,0
3130,1870,0
3107,1874,0
3094,1871,1
3262,1657,0
3263,1669,0
3270,1701,0
3278,1745,0
3293,1800,0
3298,1852,0
3307,1907,0
3313,1957,0
3313,1995,0
3312,2021,0
3314,2031,0
3314,2031,0
3316,2029,0
3315,2005,0
3316,1966,0
3315,1923,0
3310,1876,0
3309,1831,0
3303,1785,0
3300,1742,0
3296,1699,0
3305,1664,0
3310,1635,0
3320,1619,0
3335,1611,0
3350,1611,0
3371,1621,0
3393,1640,0
3406,1664,0
3414,1695,0
3416,1729,0
3409,1761,0
3394,1789,0
3378,1812,0
3356,1829,0
3334,1838,0
3309,1837,1
3600,1629,0
3598,1633,0
3588,1641,0
3577,1652,0
3563,1668,0
3544,1691,0
3526,1720,0
3513,1756,0
3504,1783,0
3507,1800,0
3514,1804,0
3530,1802,0
3560,1785,0
3590,1754,0
3624,1722,0
3644,1697,0
3667,1683,0
3675,1676,0
3676,1675,0
3672,1680,0
3672,1704,0
3667,1734,0
3670,1763,0
3668,1788,0
3674,1808,0
3675,1814,0
3681,1813,1
3748,1677,0
3748,1677,0
3744,1676,0
3747,1677,0
3749,1691,0
3749,1715,0
3744,1739,0
3745,1761,0
3742,1775,0
3744,1780,0
3751,1783,0
3757,1779,0
3774,1768,0
3795,1746,0
3814,1730,0
3827,1723,0
3837,1723,0
3840,1726,0
3848,1734,0
3859,1748,0
3872,1759,0
3882,1766,0
3893,1769,0
3903,1769,0
3906,1765,0
3909,1757,0
3909,1742,0
3913,1725,0
3911,1706,0
3911,1689,0
3909,1675,0
3910,1664,0
3915,1655,0
3918,1649,0
3928,1646,0
3937,1645,0
3948,1652,0
3959,1664,0
3964,1681,0
3972,1700,0
3981,1718,0
3988,1730,0
3995,1735,0
3999,1735,0
4012,1728,0
4030,1710,0
4051,1689,0
4065,1669,0
4074,1660,0
4084,1659,0
4090,1662,0
4095,1672,0
4099,1691,0
4109,1714,0
4121,1734,0
4132,1749,0
4152,1761,1
4632,1691,0
4632,1681,0
4628,1670,0
4619,1661,0
4613,1656,0
4603,1657,0
4586,1667,0
4568,1689,0
4548,1723,0
4527,1760,0
4517,1793,0
4515,1813,0
4517,1820,0
4529,1822,0
4546,1814,0
4572,1797,0
4596,1773,0
4612,1747,0
4632,1731,0
4640,1723,0
4640,1723,0
4644,1725,0
4645,1732,0
4642,1758,0
4643,1787,0
4644,1813,0
4652,1835,0
4661,1843,0
4673,1835,1
4811,1534,0
4806,1536,0
4801,1551,0
4799,1589,0
4797,1638,0
4802,1690,0
4802,1731,0
4803,1760,0
4802,1773,0
4801,1775,0
4799,1769,0
4792,1744,0
4780,1714,0
4765,1696,0
4750,1690,0
4739,1686,0
4739,1685,0
4739,1685,0
4740,1684,0
4745,1682,0
4758,1680,0
4777,1679,0
4803,1677,0
4831,1672,0
4867,1667,0
4899,1662,0
4923,1655,0
4949,1645,0
4966,1633,1
5132,1462,0
5132,1461,0
5132,1460,0
5132,1460,0
