wood of the same make, or oak
726
451,3993,0
453,3993,0
462,3987,0
473,3977,0
487,3958,0
506,3933,0
529,3896,0
552,3863,0
569,3837,0
582,3819,0
589,3816,0
596,3821,0
600,3830,0
602,3858,0
597,3901,0
586,3953,0
575,4000,0
569,4047,0
567,4079,0
567,4099,0
574,4112,0
586,4109,0
600,4099,0
619,4073,0
641,4036,0
663,3994,0
682,3956,0
697,3921,0
707,3894,0
712,3878,0
712,3874,0
712,3882,0
709,3894,0
702,3925,0
693,3961,0
687,4009,0
687,4041,0
693,4065,0
702,4074,0
714,4080,0
731,4073,0
745,4046,0
761,4012,0
779,3977,0
794,3937,0
806,3903,0
815,3875,0
820,3860,0
821,3847,0
822,3848,0
821,3855,0
821,3880,0
822,3907,0
825,3936,0
833,3957,0
844,3969,0
861,3971,0
884,3959,0
912,3941,0
945,3910,0
980,3879,0
1014,3852,0
1042,3836,0
1064,3824,0
1078,3817,0
1083,3817,0
1082,3821,0
1077,3824,0
1060,3829,0
1037,3848,0
1011,3868,0
986,3892,0
968,3919,0
957,3951,0
953,3982,0
960,4003,0
972,4011,0
986,4011,0
1003,4004,0
1018,3988,0
1032,3968,0
1042,3936,0
1047,3909,0
1047,3889,0
1043,3877,0
1042,3868,0
1045,3865,0
1056,3856,0
1078,3845,0
1106,3841,0
1138,3836,0
1169,3831,0
1197,3827,0
1217,3822,0
1225,3822,0
1225,3822,0
1220,3826,0
1203,3834,0
1178,3855,0
1153,3880,0
1134,3909,0
1122,3936,0
1121,3960,0
1127,3981,0
1140,3992,0
1158,3995,0
1176,3991,0
1194,3979,0
1209,3962,0
1223,3938,0
1233,3913,0
1237,3885,0
1235,3865,0
1230,3850,0
1223,3838,0
1222,3838,0
1222,3838,0
1230,3837,0
1247,3837,0
1271,3836,0
1300,3834,0
1331,3831,0
1360,3834,0
1383,3832,0
1396,3831,0
1402,3830,0
1402,3834,0
1399,3835,0
1392,3835,0
1373,3841,0
1354,3858,0
1332,3876,0
1315,3901,0
1303,3925,0
1299,3950,0
1300,3970,0
1309,3986,0
1322,3988,0
1336,3983,0
1355,3971,0
1376,3937,0
1397,3903,0
1414,3858,0
1427,3808,0
1438,3763,0
1447,3726,0
1448,3698,0
1448,3689,0
1447,3689,0
1445,3701,0
1443,3742,0
1438,3786,0
1437,3839,0
1438,3884,0
1442,3918,0
1452,3946,0
1465,3961,0
1483,3967,0
1505,3961,0
1528,3946,0
1551,3931,1
1799,3863,0
1787,3846,0
1773,3839,0
1761,3838,0
1742,3841,0
1727,3860,0
1715,3887,0
1708,3916,0
1714,3940,0
1725,3954,0
1739,3956,0
1753,3957,0
1762,3947,0
1773,3933,0
1780,3908,0
1781,3891,0
1775,3876,0
1768,3870,0
1766,3870,0
1766,3869,0
1775,3871,0
1796,3872,0
1824,3870,0
1856,3855,0
1891,3840,0
1923,3820,0
1949,3789,0
1970,3752,0
1984,3719,0
1986,3686,0
1981,3662,0
1976,3651,0
1972,3652,0
1970,3661,0
1968,3694,0
1962,3741,0
1959,3800,0
1959,3862,0
1959,3919,0
1956,3969,0
1954,4010,0
1954,4034,0
1954,4039,0
1955,4035,0
1954,4019,0
1949,3978,0
1944,3942,0
1939,3916,0
1929,3893,0
1918,3879,0
1908,3877,0
1901,3879,0
1899,3888,0
1906,3902,0
1920,3912,0
1940,3918,0
1960,3918,0
1980,3914,0
2000,3905,0
2021,3892,0
2038,3875,1
2195,3901,0
2207,3894,0
2227,3871,0
2251,3829,0
2286,3785,0
2312,3733,0
2335,3684,0
2350,3639,0
2361,3609,0
2367,3595,0
2369,3595,0
2365,3600,0
2362,3631,0
2355,3680,0
2349,3737,0
2342,3790,0
2342,3842,0
2340,3889,0
2335,3912,0
2334,3921,0
2334,3921,0
2330,3905,0
2326,3881,0
2318,3850,0
2310,3827,0
2301,3817,0
2294,3816,0
2292,3817,0
2294,3828,0
2299,3843,0
2314,3855,0
2330,3863,0
2352,3859,0
2375,3843,0
2400,3817,0
2425,3778,0
2447,3735,0
