But it is time the members decided to pay up
928
867,3418,0
863,3430,0
860,3445,0
854,3469,0
845,3496,0
837,3528,0
832,3560,0
829,3588,0
826,3612,0
825,3631,0
824,3635,0
824,3639,0
826,3636,1
976,3415,0
984,3424,0
986,3431,0
983,3439,0
974,3451,0
958,3462,0
937,3474,0
913,3488,0
890,3495,0
875,3506,0
870,3514,0
873,3518,0
881,3522,0
893,3527,0
908,3528,0
926,3529,0
942,3534,0
953,3542,0
959,3551,0
960,3559,0
956,3571,0
948,3578,0
937,3585,0
924,3597,0
908,3613,0
893,3619,0
879,3626,0
866,3630,0
852,3629,0
842,3629,0
834,3629,0
832,3624,0
837,3617,1
1034,3537,0
1027,3544,0
1020,3564,0
1014,3576,0
1009,3595,0
1009,3608,0
1014,3620,0
1023,3624,0
1033,3628,0
1044,3620,0
1054,3612,0
1065,3600,0
1076,3588,0
1087,3573,0
1097,3557,0
1105,3540,0
1111,3529,0
1114,3520,0
1115,3516,0
1115,3516,0
1114,3520,0
1111,3529,0
1105,3541,0
1097,3556,0
1091,3573,0
1088,3592,0
1088,3604,0
1093,3621,0
1100,3629,0
1112,3633,0
1124,3628,0
1136,3620,0
1146,3604,1
1230,3402,0
1229,3405,0
1229,3414,0
1225,3426,0
1223,3445,0
1218,3470,0
1211,3494,0
1201,3522,0
1194,3551,0
1188,3575,0
1185,3595,0
1184,3611,0
1184,3614,1
1225,3533,0
1235,3533,0
1249,3532,0
1264,3531,0
1280,3531,1
1455,3531,0
1450,3544,0
1443,3553,0
1441,3573,0
1438,3582,0
1436,3590,1
1512,3533,0
1503,3550,0
1498,3571,0
1496,3588,1
1745,3511,0
1739,3524,0
1734,3537,0
1732,3554,0
1727,3571,0
1725,3588,1
1895,3503,1
1868,3493,0
1854,3487,0
1844,3490,0
1832,3488,0
1826,3493,0
1823,3503,0
1821,3511,0
1824,3519,0
1831,3530,0
1838,3537,0
1851,3549,0
1864,3559,0
1877,3573,0
1885,3579,0
1889,3586,0
1890,3594,0
1884,3600,1
2116,3331,0
2113,3344,0
2108,3367,0
2099,3387,0
2092,3414,0
2086,3446,0
2079,3481,0
2074,3516,0
2067,3547,0
2062,3573,0
2060,3591,0
2063,3607,0
2064,3607,1
2060,3457,0
2057,3454,0
2060,3453,0
2064,3452,0
2075,3457,0
2087,3458,0
2101,3458,0
2117,3462,0
2133,3465,0
2142,3466,0
2149,3467,0
2153,3471,0
2154,3474,1
2234,3465,0
2226,3467,0
2219,3478,0
2211,3493,0
2201,3509,0
2195,3528,0
2192,3547,0
2188,3560,0
2188,3568,1
2316,3512,0
2314,3525,0
2310,3539,0
2306,3549,0
2303,3554,0
2305,3562,0
2304,3563,0
2306,3561,0
2306,3557,1
2376,3492,0
2374,3503,0
2373,3515,0
2374,3532,0
2371,3542,0
2372,3559,0
2374,3571,0
2374,3579,0
2379,3586,0
2379,3586,0
2381,3585,0
2381,3580,0
2381,3568,0
2386,3558,0
2393,3546,0
2402,3535,0
2410,3522,0
2421,3514,0
2429,3506,0
2440,3506,0
2446,3508,0
2446,3508,0
2447,3516,0
2449,3529,0
2448,3542,0
2449,3559,0
2444,3569,0
2443,3583,0
2442,3592,0
2445,3599,0
2448,3602,0
2450,3601,0
2453,3596,1
2531,3532,0
2538,3530,0
2550,3529,0
2560,3525,0
2569,3520,0
2574,3514,0
2576,3509,0
2576,3505,0
2572,3501,0
2566,3501,0
2558,3504,0
2549,3512,0
2540,3525,0
2531,3537,0
2522,3550,0
2517,3565,0
2521,3581,0
2526,3592,0
2540,3603,0
2557,3609,0
2580,3612,1
2823,3409,0
2823,3424,0
2820,3439,0
2813,3455,0
2809,3481,0
2802,3506,0
2795,3533,0
2790,3562,0
2782,3585,0
2780,3607,0
2781,3625,0
2780,3630,0
2783,3633,1
2784,3508,0
2784,3507,0
2790,3508,0
2796,3506,0
2806,3509,0
2818,3512,0
2831,3514,0
2844,3517,0
2853,3516,1
2910,3449,0
2905,3465,0
2902,3485,0
2898,3505,0
2895,3525,0
2892,3545,0
2890,3563,0
2891,3581,0
2889,3592,0
2888,3597,0
2890,3600,0
2893,3600,0
2892,3590,0
2895,3580,0
2898,3564,0
2910,3554,0
2921,3543,0
2934,3532,0
2948,3528,0
2960,3526,0
2969,3530,0
2974,3537,0
2973,3546,0
2968,3558,0
2963,3570,0
2960,3581,0
2958,3590,0
2959,3600,0
2962,3602,1
3024,3544,0
3032,3545,0
3042,3544,0
3050,3539,0
3062,3536,0
3071,3532,0
3078,3527,0
3082,3525,0
3081,3521,0
3079,3518,0
3076,3519,0
3073,3521,0
3064,3521,0
3058,3525,0
3049,3530,0
3042,3539,0
3033,3549,0
3028,3561,0
3023,3568,0
3024,3581,0
3033,3595,0
3046,3602,0
3066,3609,0
3088,3609,0
3112,3605,1
3351,3525,0
3344,3535,0
3340,3547,0
3336,3554,0
3334,3560,0
3332,3561,0
3335,3564,0
3334,3559,0
3336,3554,0
3341,3546,0
3345,3533,0
3355,3522,0
3363,3506,1
3409,3484,0
3413,3496,0
3413,3506,0
3416,3519,0
3416,3532,0
3419,3546,0
3421,3559,0
3420,3564,0
3424,3572,0
3424,3571,0
3422,3568,0
3424,3562,0
3426,3555,0
3429,3544,0
3431,3528,0
3440,3516,1
3510,3465,0
3519,3474,0
3522,3481,0
3526,3493,0
3526,3508,0
3527,3524,0
3522,3537,0
3522,3551,0
3520,3563,0
3519,3568,0
3523,3576,0
3525,3573,0
3527,3568,1
3590,3492,1
3674,3477,0
3671,3469,0
3667,3467,0
3659,3464,0
3646,3464,0
3635,3467,0
3622,3472,0
3608,3478,0
3599,3490,0
3593,3504,0
3588,3518,0
3590,3537,0
3590,3551,0
3599,3565,0
3609,3572,0
3624,3576,0
3647,3579,0
3666,3570,0
3692,3565,0
3715,3551,0
3735,3537,1
3777,3481,0
3771,3476,0
3771,3477,0
3768,3479,0
3764,3488,0
3759,3502,0
3754,3515,0
3747,3527,0
3746,3542,0
3741,3551,0
3744,3565,0
3744,3570,0
3744,3570,0
3744,3569,0
3746,3563,0
3747,3556,0
3751,3544,0
3755,3530,0
3762,3515,0
3768,3499,0
3777,3487,0
3788,3478,0
3802,3472,0
3812,3469,0
3819,3468,0
3824,3474,0
3831,3484,0
3830,3495,0
3829,3506,0
3825,3520,0
3821,3534,0
3817,3547,0
3819,3561,0
3817,3568,0
3816,3568,0
