and it &apos;s a glum business.
604
952,3062,0
957,3042,0
962,3014,0
965,2987,0
960,2958,0
947,2938,0
926,2924,0
904,2927,0
877,2941,0
847,2971,0
820,3013,0
798,3059,0
789,3106,0
793,3135,0
808,3141,0
830,3138,0
855,3124,0
880,3102,0
907,3067,0
930,3041,0
944,3021,0
947,3017,0
945,3017,0
944,3025,0
938,3041,0
936,3073,0
936,3101,0
941,3117,0
947,3122,0
954,3126,0
964,3110,0
982,3091,0
1005,3055,0
1034,3021,0
1064,2992,0
1091,2980,0
1109,2977,0
1120,2992,0
1123,3012,0
1122,3040,0
1117,3061,0
1117,3080,0
1118,3081,0
1122,3081,0
1129,3072,0
1143,3052,0
1161,3028,0
1179,3007,0
1192,2999,0
1199,3006,0
1200,3014,0
1200,3034,0
1196,3054,0
1198,3066,0
1206,3070,0
1220,3065,0
1243,3052,0
1276,3034,0
1317,3007,0
1361,2979,0
1400,2967,0
1426,2967,0
1442,2977,0
1450,2984,0
1459,2992,0
1460,2992,0
1459,2987,0
1454,2980,0
1443,2969,0
1429,2963,0
1410,2965,0
1385,2972,0
1356,2992,0
1326,3014,0
1303,3048,0
1290,3081,0
1290,3101,0
1300,3116,0
1315,3115,0
1338,3105,0
1365,3078,0
1396,3039,0
1428,2987,0
1460,2935,0
1489,2886,0
1510,2842,0
1524,2808,0
1531,2786,0
1534,2773,0
1534,2765,0
1534,2770,0
1532,2782,0
1522,2808,0
1512,2850,0
1504,2900,0
1498,2945,0
1501,2989,0
1508,3013,0
1523,3026,0
1541,3028,0
1564,3019,0
1588,2999,0
1614,2975,0
1636,2946,0
1653,2926,0
1662,2912,0
1671,2914,0
1679,2912,0
1687,2906,1
1918,3070,0
1923,3060,0
1935,3040,0
1955,3017,0
1978,2985,0
2006,2955,0
2028,2930,0
2040,2914,0
2045,2916,0
2044,2925,0
2036,2944,0
2026,2977,0
2015,3019,0
2008,3050,0
2014,3070,0
2024,3071,0
2043,3060,0
2077,3037,0
2116,2992,0
2160,2938,0
2207,2876,0
2250,2823,0
2281,2777,0
2302,2755,0
2306,2744,0
2306,2744,0
2301,2760,0
2285,2793,0
2265,2846,0
2240,2896,0
2222,2934,0
2210,2956,0
2205,2962,0
2205,2962,0
2207,2958,0
2210,2939,0
2209,2909,0
2207,2888,0
2200,2878,0
2196,2885,0
2183,2885,0
2171,2898,0
2157,2922,0
2142,2949,0
2133,2974,0
2137,2998,0
2155,3016,0
2181,3023,0
2212,3020,0
2243,3004,0
2275,2986,0
2297,2963,0
2311,2943,1
2140,2751,0
2142,2755,0
2140,2751,0
2142,2755,0
2142,2755,0
2142,2755,0
2144,2759,0
2145,2758,0
2154,2762,1
2516,2661,0
2513,2663,0
2509,2674,0
2504,2700,0
2494,2729,1
2454,3041,0
2456,3040,0
2463,3032,0
2480,3015,0
2504,2985,0
2538,2950,0
2573,2908,0
2604,2877,0
2622,2854,0
2624,2843,0
2623,2844,0
2613,2844,0
2598,2853,0
2593,2865,0
2594,2874,0
2608,2885,0
2633,2897,0
2662,2914,0
2680,2935,0
2682,2958,0
2669,2979,0
2647,2996,0
2622,3008,0
2603,3016,0
2591,3012,0
2586,3005,0
2591,2999,0
2600,2989,0
2613,2982,1
3045,2973,0
3046,2972,0
3053,2972,0
3059,2967,0
3066,2953,0
3077,2936,0
3081,2917,0
3076,2897,0
3068,2883,0
3055,2877,0
3033,2874,0
3008,2882,0
2980,2901,0
2949,2928,0
2929,2960,0
2913,2980,0
2916,2992,0
2928,2999,0
2945,2993,0
2972,2984,0
2999,2966,0
3024,2943,0
3043,2926,0
3054,2922,0
3052,2924,0
3049,2936,0
3044,2959,0
3045,2987,0
3052,3002,0
3066,3007,0
3084,3004,0
3110,3000,0
3129,2982,0
3151,2960,0
3171,2941,0
3187,2929,0
3199,2929,1
3649,2893,0
3656,2880,0
3662,2864,0
3662,2841,0
3665,2821,0
3662,2803,0
3649,2788,0
3634,2784,0
3612,2789,0
3587,2808,0
3563,2835,0
3550,2876,0
3542,2909,0
3549,2930,0
3561,2936,0
3579,2930,0
3600,2916,0
3630,2899,0
3653,2878,0
3670,2862,0
3672,2859,0
3674,2863,0
3670,2873,0
3667,2897,0
3655,2936,0
3649,2986,0
3633,3031,0
3624,3083,0
3607,3129,0
3592,3173,0
3573,3209,0
3547,3237,0
3520,3258,0
3484,3260,0
3457,3256,0
3433,3238,0
3419,3214,0
3416,3187,0
3421,3152,0
3436,3115,0
3463,3077,0
3496,3040,0
3542,3006,0
3588,2965,0
3643,2926,0
3695,2882,0
3754,2841,0
3802,2797,0
3840,2753,0
3870,2714,0
3889,2680,0
3894,2651,0
3889,2633,0
3879,2626,0
3863,2627,0
3843,2642,0
3822,2672,0
3797,2711,0
3780,2758,0
3764,2803,0
3759,2848,0
3757,2883,0
3759,2908,0
3764,2920,0
3777,2924,0
3789,2914,0
3812,2896,0
3841,2873,0
3867,2851,0
3890,2832,0
3911,2823,0
3921,2817,0
3925,2818,0
3933,2828,0
3930,2843,0
3922,2863,0
3913,2885,0
3911,2904,0
3916,2916,0
3920,2917,0
3933,2916,0
3947,2907,0
3964,2889,0
3983,2869,0
4001,2849,0
4020,2834,0
4034,2825,0
4044,2825,0
4043,2827,0
4039,2830,0
4039,2843,0
4034,2859,0
4034,2878,0
4033,2890,0
4036,2898,0
4041,2900,0
4048,2897,0
