To all who have shown their
733
1088,709,0
1112,721,0
1109,713,0
1108,709,0
1107,705,0
1119,712,0
1119,716,0
1119,733,0
1117,760,0
1169,791,0
1174,827,0
1134,871,0
1138,911,0
1143,955,0
1144,998,0
1146,1043,0
1146,1079,0
1153,1111,0
1167,1137,0
1175,1153,0
1184,1164,1
943,688,0
941,680,0
991,682,0
1001,668,0
1023,663,0
1061,653,0
1100,646,0
1141,642,0
1183,639,0
1214,630,0
1242,622,0
1266,616,0
1277,611,1
1386,998,0
1382,996,0
1382,987,0
1372,982,0
1368,979,0
1357,975,0
1348,978,0
1334,991,0
1323,1015,0
1316,1037,0
1317,1062,0
1325,1089,0
1341,1110,0
1346,1125,0
1368,1127,0
1392,1119,0
1420,1106,0
1444,1088,0
1458,1065,0
1471,1046,0
1471,1024,0
1459,1003,0
1444,989,0
1426,978,0
1407,973,0
1390,972,0
1372,970,0
1370,975,0
1368,976,1
1963,983,0
1953,970,0
1950,962,0
1940,955,0
1930,953,0
1919,959,0
1902,972,0
1889,996,0
1882,1025,0
1874,1054,0
1874,1081,0
1884,1103,0
1901,1119,0
1919,1126,0
1943,1126,0
1966,1115,0
1983,1095,0
1998,1073,0
2010,1049,0
2011,1025,0
2011,1001,0
2005,983,0
2000,972,0
1988,966,0
1983,966,0
1980,970,0
1978,978,0
1984,994,0
1991,1017,0
2005,1043,0
2014,1068,0
2029,1093,0
2047,1115,0
2064,1132,0
2082,1143,0
2096,1143,0
2114,1137,0
2131,1119,0
2141,1089,0
2151,1052,0
2159,1011,0
2173,967,0
2173,919,0
2174,873,0
2173,830,0
2169,789,0
2170,753,0
2164,723,0
2149,698,0
2139,682,0
2129,677,0
2119,678,0
2106,687,0
2092,706,0
2087,732,0
2082,764,0
2083,801,0
2089,841,0
2092,881,0
2104,926,0
2111,970,0
2122,1012,0
2134,1048,0
2151,1078,0
2167,1095,0
2184,1101,0
2207,1097,0
2229,1084,0
2247,1061,0
2268,1032,0
2287,998,0
2299,960,0
2307,917,0
2313,876,0
2312,836,0
2305,798,0
2299,765,0
2291,737,0
2284,714,0
2273,700,0
2262,694,0
2248,694,0
2245,702,0
2237,719,0
2229,743,0
2226,776,0
2224,814,0
2225,851,0
2226,888,0
2236,925,0
2244,955,0
2251,981,0
2265,1003,0
2271,1021,0
2280,1036,0
2291,1048,0
2296,1056,0
2293,1059,0
2296,1063,0
2299,1065,0
2299,1066,0
2297,1067,0
2303,1073,0
2301,1074,0
2309,1078,1
2844,867,0
2837,875,0
2837,893,0
2835,919,0
2834,952,0
2840,988,0
2844,1023,0
2852,1054,0
2862,1078,0
2873,1092,0
2885,1095,0
2901,1091,0
2913,1075,0
2924,1053,0
2924,1024,0
2935,991,0
2951,953,0
2956,921,0
2960,900,0
2960,891,0
2960,890,0
2951,892,0
2954,904,0
2953,929,0
2953,960,0
2964,996,0
2964,1024,0
2979,1049,0
2989,1065,0
2996,1070,0
3001,1067,0
3006,1056,0
3008,1034,0
3012,1004,0
3013,972,0
3004,951,0
3002,946,0
3006,947,0
3009,949,0
3017,951,0
3035,950,0
3051,941,0
3066,926,0
3086,904,0
3098,875,0
3110,840,0
3108,805,0
3101,774,0
3096,746,0
3087,720,0
3056,697,0
3047,683,0
3033,677,0
3024,678,0
3018,687,0
3016,707,0
3017,733,0
3028,767,0
3036,808,0
3049,854,0
3065,906,0
3078,951,0
3090,996,0
3095,1034,0
3096,1061,0
3094,1076,0
3096,1081,0
3097,1081,0
3094,1076,0
3100,1064,0
3101,1041,0
3110,1018,0
3117,993,0
3122,969,0
3134,948,0
3147,937,0
3161,934,0
3177,938,0
3185,950,0
3194,969,0
3206,995,0
3213,1021,0
3212,1044,0
3214,1062,0
3221,1076,0
3226,1086,0
3235,1093,0
3248,1095,0
3255,1088,1
3329,976,0
3329,965,0
3327,956,0
3322,948,0
3315,943,0
3302,943,0
3292,949,0
3279,961,0
3264,980,0
3261,1008,0
3259,1037,0
3271,1061,0
3286,1073,0
3308,1076,0
3331,1071,0
3349,1058,0
3368,1041,0
3380,1022,0
3387,1003,0
3385,983,0
3375,965,0
3363,953,0
3347,948,0
3343,948,0
3339,948,0
3342,950,0
3349,954,0
3361,958,0
3377,960,1
3812,932,0
3839,912,0
3862,887,0
3887,855,0
3912,818,0
3930,776,0
3950,735,0
3962,697,0
3971,664,0
3968,635,0
3964,612,0
3957,598,0
3939,591,0
3930,591,0
3921,600,0
3910,620,0
3905,653,0
3901,695,0
3899,746,0
3899,803,0
3904,867,0
3913,930,0
3909,986,0
3911,1035,0
3913,1071,0
3911,1093,0
3912,1100,0
3912,1100,0
3913,1095,0
3915,1080,0
3909,1056,0
3918,1029,0
3925,1004,0
3935,984,0
3952,967,0
3960,955,0
3969,949,0
3987,948,0
4003,953,0
4016,963,0
4032,978,0
4044,998,0
4053,1020,0
4056,1040,0
4048,1056,0
4048,1068,0
4045,1078,0
4039,1084,0
4034,1085,1
4118,981,0
4116,976,0
4104,973,0
4096,975,0
4081,982,0
4073,996,0
4060,1013,0
4055,1032,0
4058,1050,0
4066,1064,0
4080,1075,0
4095,1079,0
4108,1078,0
4122,1071,0
4138,1060,0
4143,1044,0
4144,1026,0
4141,1005,0
4138,985,0
4133,972,0
4131,966,0
4131,965,0
4131,967,0
4128,980,0
4134,999,0
4138,1020,0
4140,1040,0
4146,1061,0
4150,1075,0
4164,1087,0
4166,1092,0
4174,1094,0
4175,1091,1
4195,988,0
4193,982,0
4194,979,0
4193,979,0
4193,982,0
4194,993,0
4193,1011,0
4196,1032,0
4195,1050,0
4207,1068,0
4215,1079,0
4231,1085,0
4244,1083,0
4250,1076,0
4258,1061,0
4265,1039,0
4275,1017,0
4273,991,0
4269,973,0
4267,967,0
4263,965,0
4266,969,0
4267,981,0
4272,997,0
4292,1012,0
4311,1022,0
4334,1025,0
4360,1022,0
4383,1013,0
4406,1003,0
4418,990,0
4424,981,0
4422,974,0
4415,969,0
4402,969,0
4384,974,0
4369,986,0
4357,1001,0
4344,1020,0
4342,1044,0
4340,1068,0
4343,1085,0
4360,1098,0
4379,1105,0
4396,1105,0
4413,1102,0
4431,1098,0
4435,1095,1
4776,1059,0
4784,1044,0
4789,1022,0
4794,998,0
4795,976,0
4798,959,0
4805,946,0
4810,940,0
4818,940,0
4830,948,0
4846,965,0
4862,984,0
4874,1006,0
4893,1032,0
4900,1052,0
4909,1070,0
4902,1081,0
4900,1088,0
4886,1094,0
4871,1093,0
4859,1087,0
4850,1078,0
4844,1066,0
4846,1056,0
4852,1051,1
4976,989,0
4984,970,0
4990,944,0
4991,917,0
4985,885,0
4982,853,0
4971,822,0
4968,793,0
4955,769,0
4939,749,0
4924,737,0
4912,731,0
4903,735,0
4893,748,0
4890,772,0
4888,806,0
4890,846,0
4903,890,0
4910,933,0
4917,975,0
4930,1012,0
4941,1039,0
4952,1059,0
4963,1068,0
4970,1071,0
4971,1068,0
4977,1061,0
4980,1047,0
4980,1025,0
4985,1005,0
4989,987,0
5000,970,0
5019,958,0
5037,952,0
5065,952,0
5093,958,0
5111,968,0
5132,984,0
5145,1002,0
5149,1022,0
5157,1044,0
5156,1061,0
5154,1075,0
5152,1083,0
5156,1084,0
5161,1080,0
5171,1071,0
5182,1059,0
5204,1049,1
5301,998,0
5306,993,0
5306,989,0
5300,982,0
5292,978,0
5277,974,0
5260,978,0
5242,984,0
5227,998,0
5216,1013,0
5217,1030,0
5229,1047,0
5243,1059,0
5266,1065,0
5291,1065,0
5310,1055,0
5332,1044,0
5343,1032,0
5345,1018,0
5341,1001,0
5331,987,0
5313,977,0
5298,974,0
5281,970,0
5277,970,0
5278,971,0
5285,974,0
5296,977,1
5418,958,0
5415,955,0
5407,954,0
5397,959,0
5392,970,0
5388,988,0
5384,1008,0
5388,1030,0
5397,1047,0
5406,1061,0
5426,1066,0
5442,1066,0
5465,1052,0
5481,1037,0
5493,1016,0
5504,996,0
5508,980,0
5502,967,0
5495,962,0
5490,962,0
5477,968,0
5475,984,0
5475,1005,0
5475,1026,0
5479,1046,0
5491,1063,0
5502,1073,0
5516,1081,0
5533,1079,0
5548,1068,0
5558,1057,0
5574,1038,0
5569,1019,0
5577,1001,0
5571,986,0
5569,977,0
5562,972,0
5558,972,0
5562,972,0
5569,980,0
5576,989,0
5590,992,0
5607,994,0
5623,995,0
5640,991,1
5663,979,0
5654,978,0
5650,982,0
5644,991,0
5637,1005,0
5631,1021,0
5627,1036,0
5630,1046,0
5629,1049,0
5637,1049,0
5637,1046,0
5643,1040,0
5646,1024,0
5649,1004,0
5658,983,0
5665,966,0
5670,955,0
5684,951,0
5699,953,0
5718,962,0
5736,975,0
5750,989,0
5759,1006,0
5768,1023,0
5774,1035,0
5781,1045,0
5783,1053,0
5786,1055,1
6162,1025,0
6176,1013,0
6191,993,0
6212,965,0
6226,926,0
6248,883,0
6259,834,0
6268,789,0
6269,748,0
6268,714,0
6264,682,0
6258,661,0
6247,645,0
6240,642,0
6227,646,0
6213,663,0
6207,692,0
6198,731,0
6194,772,0
6191,824,0
6188,878,0
6193,933,0
6193,981,0
6196,1015,0
6196,1039,0
6201,1054,0
6196,1061,0
6192,1056,0
6182,1047,1
6139,988,0
6150,992,0
6170,999,0
6190,1003,0
6214,1002,0
6247,996,0
